gene	GSM1384318	GSM1384319	GSM1384320	GSM1384321	GSM1384322	GSM1384323	GSM1384324	GSM1384325	GSM1384326	GSM1384327
TLK1	11.35	11.28	11.20	11.29	11.00	10.86	11.25	11.29	11.15	11.13
GPI	14.41	14.41	14.43	14.56	14.73	14.76	14.36	14.62	14.59	14.51
SNW1	10.98	11.06	11.09	10.93	10.69	10.83	10.99	10.70	11.03	11.01
ESF1	8.95	9.07	9.06	9.24	8.73	8.78	9.36	9.09	9.19	9.15
GOLGA7	10.79	10.83	10.85	11.00	11.05	10.93	11.04	11.26	11.13	10.94
SPRY2	10.02	9.80	9.57	9.84	9.35	9.18	9.59	9.75	9.01	9.24
SLC30A10	9.08	9.93	10.76	5.98	4.95	7.10	5.51	6.61	1.48	4.24
VEGFC	7.11	7.41	7.09	6.98	7.40	6.89	7.09	6.42	6.02	6.32
C19orf12	8.30	8.27	8.22	8.34	7.88	7.93	8.42	8.35	8.37	8.11
TPP2	10.65	10.65	10.66	11.25	10.65	10.66	11.21	10.73	11.17	11.12
BANP	8.22	9.42	8.93	9.17	9.88	10.18	9.67	9.42	8.73	9.11
ZNF169	7.67	7.16	7.41	8.02	6.88	7.05	7.82	6.97	7.37	7.21
CETN3	9.84	9.97	9.81	9.51	9.56	9.54	9.67	9.84	9.89	9.91
B4GALT1	12.56	12.15	12.33	12.11	12.02	12.06	12.01	12.33	13.27	12.57
CMTR2	7.92	7.98	7.95	8.22	7.82	7.68	8.37	7.96	8.11	7.91
IL9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS24	14.67	15.01	14.88	14.69	15.06	14.92	14.52	14.83	14.36	14.38
RNF11	10.73	10.36	10.46	11.00	10.72	10.83	11.20	11.09	10.85	11.01
ARL2BP	11.35	11.26	11.19	11.14	11.38	11.24	11.16	11.50	11.36	11.24
DLG3	11.45	11.43	11.45	10.96	11.47	11.46	11.12	11.27	11.35	11.17
BRF1	10.53	10.80	10.68	10.51	11.25	11.07	10.24	10.74	10.49	10.29
CPEB3	7.41	6.97	6.88	6.59	5.85	6.05	6.54	6.20	5.78	5.69
REST	9.79	9.22	9.50	9.97	9.29	9.28	9.63	9.60	9.97	9.44
ATAD1	11.00	11.05	11.02	11.23	10.70	10.74	11.29	11.13	11.18	11.15
RPL10L	0.00	0.00	0.00	0.00	1.48	0.00	0.00	0.00	0.00	0.00
LTBR	11.91	12.01	11.92	11.49	12.03	12.21	11.80	11.79	11.78	11.78
RBM15	9.11	9.00	8.81	9.53	9.42	9.37	9.15	9.31	8.91	8.84
GOLGA3	11.54	11.15	11.27	11.49	11.02	10.87	11.40	11.18	10.94	11.08
SLC38A8	2.50	4.22	2.94	2.66	3.00	1.62	2.68	2.15	2.68	2.38
PROKR1	1.39	1.43	1.25	0.60	0.00	0.00	0.00	1.19	3.07	2.82
GMPR2	9.37	9.73	9.76	9.49	9.69	9.71	9.50	9.45	9.39	9.38
