gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918
MOCOS	10.59	11.79	11.59	11.80	10.73	11.45	11.58	8.28	6.81	9.22	7.52
PPP2R3C	8.95	8.10	8.60	7.40	8.26	9.61	8.22	8.99	10.01	9.35	9.00
TAF4B	6.83	7.25	7.36	7.17	7.60	7.57	7.18	8.42	7.54	7.25	5.22
KCNIP3	6.47	5.34	6.57	6.41	6.84	7.26	7.26	4.32	3.95	7.14	6.21
DGKQ	9.63	9.41	9.38	8.94	9.44	9.53	8.68	9.61	10.12	10.36	9.25
SEC14L2	7.84	9.34	7.96	8.91	7.84	7.72	8.41	5.00	4.50	9.18	8.36
HCRTR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	3.44	1.02	0.00
ZBTB33	10.22	10.11	10.41	9.85	10.81	10.35	10.47	9.86	10.43	9.70	10.10
BRINP2	2.94	1.70	4.13	4.58	2.49	4.44	4.89	1.81	2.76	2.39	3.74
MTRR	7.55	8.16	8.07	8.13	8.38	8.37	8.31	9.40	8.73	8.38	7.91
L3MBTL4	0.80	0.00	0.00	0.00	1.81	0.00	0.00	0.00	0.00	0.00	0.00
UNC45B	7.91	7.47	6.67	7.06	7.04	5.57	7.08	5.39	6.21	5.25	8.83
C19orf24	7.61	8.29	7.47	8.16	7.28	7.55	8.14	7.64	7.11	5.46	5.35
SNRNP25	8.25	8.84	7.67	8.51	8.08	7.74	8.78	7.75	8.01	7.13	5.66
CES3	0.00	0.00	6.27	6.29	2.49	0.00	1.14	0.00	0.00	0.00	0.00
PTER	10.79	10.49	10.37	9.34	9.94	10.45	11.56	10.28	8.57	7.58	7.27
GABRA1	4.27	5.53	3.44	3.66	3.00	5.00	3.30	1.93	0.00	0.61	2.09
ACSL5	11.47	11.36	11.76	11.16	11.74	11.88	11.73	11.90	11.24	10.94	12.10
PRDX5	12.52	12.94	11.85	12.38	11.89	11.05	12.21	12.87	12.45	12.49	12.11
PTPN12	10.19	9.83	10.37	9.47	10.38	10.29	10.19	11.67	11.43	11.57	11.61
AREL1	10.76	11.05	11.07	10.73	11.05	11.12	11.06	10.63	10.53	10.31	10.40
P2RX3	2.94	2.81	2.39	2.97	4.03	3.96	4.40	1.02	1.81	2.82	3.00
TMEM173	10.10	10.65	10.40	11.24	10.17	10.23	10.56	9.69	10.27	9.27	8.74
AP3B1	11.12	10.68	10.88	10.86	11.36	11.19	11.22	11.20	10.93	10.33	10.47
SART3	9.88	10.32	10.59	10.59	10.53	10.30	10.57	10.21	9.93	10.12	9.75
SEZ6L2	7.26	9.26	7.17	9.07	7.02	7.34	8.88	4.28	3.95	5.35	3.53
P2RY10	5.60	2.39	3.44	4.10	0.00	4.44	4.13	4.48	8.14	5.36	4.67
SASS6	6.52	5.93	7.98	7.17	7.05	7.76	7.54	7.13	7.78	6.73	6.62
WDR75	8.60	8.37	9.17	8.24	9.10	9.27	8.67	10.46	10.19	10.05	9.55
CLK2	9.87	9.84	10.21	10.08	10.16	10.32	9.60	10.67	10.73	10.91	10.35
CHST10	7.69	8.61	7.72	9.10	8.59	8.18	9.02	5.16	5.46	4.63	4.13
