gene	GSM2948562	GSM2948563	GSM2948564	GSM2948565	GSM2948566	GSM2948567	GSM2948568	GSM2948569	GSM2948570	GSM2948571	GSM2948572	GSM2948573
DECR2	8.86	8.56	8.78	8.70	8.90	8.87	8.74	9.09	9.06	8.88	8.75	8.75
USP30	8.77	8.35	8.69	8.54	8.66	8.73	8.74	8.69	8.58	8.74	8.85	8.81
SF3A3	9.99	10.32	10.09	9.48	9.94	10.16	10.06	9.66	10.05	9.90	10.20	10.12
KIAA1107	7.89	7.47	7.88	7.42	8.15	8.10	8.07	6.52	7.40	8.14	7.61	7.75
IKBKE	9.93	9.70	9.89	10.19	10.01	9.45	9.54	9.56	10.11	9.72	9.44	9.47
TPCN1	11.03	9.80	10.50	10.63	11.05	10.35	10.41	10.27	10.86	10.46	10.18	10.12
CCDC116	8.71	8.09	8.18	8.38	9.07	8.57	8.72	7.57	8.78	7.55	8.45	8.31
MYNN	8.47	8.21	8.26	8.48	8.40	8.19	8.54	8.20	8.28	8.37	8.34	8.27
ZNF335	9.58	9.17	9.06	9.08	9.38	9.26	8.87	8.93	9.30	9.34	8.90	9.00
CCPG1	9.50	9.12	9.24	9.54	9.51	8.91	9.49	9.62	9.33	9.52	9.38	9.66
OLFML2A	5.17	6.41	6.61	6.43	5.11	6.31	7.15	7.37	6.04	6.05	5.93	7.38
ACER2	8.04	8.96	8.49	8.28	8.04	8.64	8.58	9.12	8.89	8.43	8.25	8.55
GP9	1.96	2.11	1.96	0.00	0.00	1.74	0.00	1.15	0.00	0.83	0.97	0.00
SPRN	1.39	2.85	2.78	3.18	2.90	1.05	1.19	2.87	2.70	0.83	2.30	1.92
MRPL57	8.67	9.29	8.87	8.85	9.03	8.76	8.92	9.20	8.79	8.52	8.89	8.75
DHX38	10.01	10.20	10.16	9.73	9.78	9.94	10.09	9.42	9.65	9.86	9.87	9.76
PIGY	7.42	7.96	7.52	7.82	7.75	7.79	7.91	7.32	7.69	7.26	8.06	7.73
UNKL	7.89	7.49	8.29	8.41	8.29	8.21	8.09	8.56	8.39	8.45	8.31	8.48
CFAP69	6.55	6.22	7.11	6.66	5.76	6.47	7.39	7.66	6.61	6.82	6.70	7.32
MS4A7	7.56	8.98	7.77	7.51	7.53	7.22	5.86	6.32	6.70	7.16	7.24	7.75
PGLYRP1	13.06	13.52	13.23	13.50	12.96	12.66	13.36	13.17	12.69	12.83	13.20	13.11
DEXI	8.29	8.47	8.36	8.40	8.81	8.40	8.16	8.48	8.18	7.91	8.48	8.12
ARID3C	3.21	2.85	1.56	2.06	2.26	0.00	2.87	1.47	1.77	2.79	2.30	3.20
VOPP1	10.13	10.05	10.41	10.36	9.99	10.25	10.34	10.54	10.06	10.44	10.51	10.47
PCDH10	1.96	2.11	2.55	3.38	2.73	1.74	2.59	4.02	2.85	3.08	3.63	2.90
CBX1	10.47	10.54	10.56	10.31	10.11	10.47	10.35	10.73	10.54	10.62	10.43	10.67
SLC35G6	3.42	2.85	1.96	2.06	1.47	1.74	2.26	4.96	0.75	1.42	2.85	0.00
RAD51B	4.35	4.70	4.60	2.29	3.63	3.91	3.51	2.76	3.82	3.65	3.36	2.90
ZNF551	3.04	2.11	3.50	3.28	2.90	3.91	4.06	1.77	3.74	3.92	3.19	3.92
CALR3	5.22	5.52	5.20	4.99	4.50	5.71	5.06	5.00	4.07	5.32	5.48	4.79
HMGCLL1	5.27	5.79	6.44	7.53	4.61	6.80	6.40	6.63	5.87	6.05	6.94	6.64
KIAA2026	9.01	7.95	8.66	9.12	8.93	8.77	8.96	8.84	9.00	9.04	8.74	9.19
RPRM	5.49	2.55	4.26	3.52	5.16	5.09	4.59	4.96	5.19	4.45	3.19	3.20
TP53INP1	10.65	11.10	11.36	11.30	11.15	11.53	11.42	11.31	11.11	11.87	11.86	12.03
INO80B	7.97	8.38	7.94	7.97	8.02	7.89	8.00	8.14	7.85	7.82	8.28	8.00
SLC38A10	10.84	11.12	10.81	10.67	10.52	10.67	10.62	10.88	10.64	11.27	10.78	10.95
OR8K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCCD1	7.16	7.80	7.41	7.43	7.69	7.72	7.67	8.19	7.78	7.68	7.75	7.72
UNC93A	2.74	2.11	2.26	2.74	3.73	3.20	3.51	2.03	3.74	2.41	3.36	3.60
GATM	9.31	9.93	9.60	9.62	9.14	9.18	8.87	10.24	9.38	9.22	9.58	9.65
USP3	10.03	10.12	9.96	9.95	9.94	10.05	10.19	9.86	10.23	10.27	10.11	10.36
PHACTR1	3.76	5.58	5.09	5.17	4.97	5.56	4.17	5.19	4.83	3.75	3.83	4.34
SMARCAD1	9.49	9.57	9.62	9.32	9.26	9.66	9.66	9.61	9.52	9.72	9.56	9.89
ANKRA2	8.92	8.83	8.70	8.92	9.08	8.80	8.81	9.34	8.97	8.99	9.04	8.97
PSMC3	11.45	11.91	11.74	11.51	11.37	11.71	11.55	11.76	11.41	11.38	11.63	11.43
KERA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.00
TSTD1	9.58	7.86	9.03	9.80	10.36	9.20	9.36	8.47	10.08	8.91	8.56	8.38
MRPL41	8.87	9.03	8.88	8.60	8.88	8.76	8.72	8.93	8.96	8.67	8.95	8.54
SLC9A4	6.19	7.21	7.71	9.42	7.56	8.44	7.64	5.67	5.99	6.72	8.39	8.33
HIVEP1	9.40	8.81	9.16	9.25	9.50	9.25	9.24	8.74	9.06	9.31	9.22	9.55
KDM3B	10.16	9.91	10.17	10.52	10.29	10.38	10.46	10.34	10.80	10.75	10.37	10.60
DMD	7.97	7.26	7.43	8.28	7.93	7.68	7.59	7.87	8.25	7.70	7.39	7.67
PRTG	1.39	2.55	2.55	1.74	0.88	3.65	2.87	4.46	1.42	3.20	3.63	2.70
FBXW7	8.70	8.51	8.54	8.99	8.69	8.64	8.77	8.85	8.71	8.58	8.80	8.79
FN3KRP	7.55	7.26	7.58	7.28	7.76	7.85	7.40	8.00	7.20	7.36	7.68	7.80
TDP2	8.95	9.17	8.87	8.88	8.98	8.92	8.98	9.04	9.12	8.84	8.97	8.80
TFCP2L1	11.09	9.10	10.33	11.03	11.93	10.37	11.10	10.16	11.60	10.77	10.00	9.88
LUC7L3	10.92	11.26	11.37	11.22	11.15	11.20	11.24	12.03	11.73	11.65	11.52	11.75
CDK5R1	5.27	5.47	5.60	5.10	4.88	5.71	5.53	6.02	4.69	6.01	6.06	5.78
TYMS	9.88	10.12	9.83	9.69	9.63	9.94	9.61	9.66	9.98	9.85	9.88	9.70
CRTC3	9.11	8.69	9.25	9.21	9.04	9.10	9.18	9.43	9.23	9.32	9.01	9.15
RPS6KB2	9.04	9.18	8.93	9.17	9.34	9.00	8.71	9.25	9.30	8.82	8.88	8.96
SEMA4G	12.86	11.49	12.13	13.17	13.56	12.57	12.65	12.34	13.83	12.54	12.28	12.29
NIPSNAP1	10.12	9.80	10.08	9.93	10.04	10.09	9.94	10.63	10.30	10.13	10.25	10.26
EXTL1	7.95	7.86	8.02	6.11	6.83	7.71	7.85	9.28	7.38	8.82	7.60	8.67
WDTC1	10.54	10.21	10.30	10.32	10.90	10.55	10.28	10.16	9.88	10.39	10.50	10.32
CLEC4F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRTC2	10.04	9.74	10.14	10.19	10.18	10.10	10.00	10.59	10.24	10.26	10.17	10.28
UNC50	9.61	9.43	9.68	9.69	9.69	9.56	9.60	9.35	9.56	9.45	9.66	9.49
HSPB7	2.74	3.35	4.65	5.71	5.24	3.37	3.51	5.55	6.34	3.65	0.00	3.20
C2orf88	10.10	8.32	9.10	9.40	9.89	8.78	8.35	7.18	7.80	7.66	7.18	7.18
THUMPD2	6.36	6.50	6.52	5.74	5.97	6.58	6.40	5.68	6.45	6.34	6.11	6.38
LMCD1	5.41	6.89	6.55	6.38	4.77	6.65	7.23	7.36	6.42	6.49	6.43	6.34
ARPP21	2.74	2.55	2.97	1.74	2.90	3.65	2.59	2.57	1.77	0.83	3.19	2.26
TCTE3	6.36	5.66	6.02	4.26	5.30	5.78	6.16	5.43	6.17	5.26	5.48	5.83
VWC2L	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.75	0.83	0.00	0.00
C19orf66	9.44	10.04	9.78	9.21	9.54	10.00	8.96	9.58	9.63	9.74	9.69	9.52
ABCB1	10.42	8.14	9.31	10.02	11.41	9.12	9.70	9.21	10.30	10.09	9.36	8.87
PGPEP1	9.81	9.94	9.88	9.87	9.86	9.91	9.79	10.26	9.55	9.61	10.26	9.96
NAT14	6.01	5.76	5.78	5.98	4.82	5.05	5.96	6.59	6.04	5.99	6.18	6.16
AEBP1	7.54	9.74	8.72	8.61	8.19	8.33	8.09	8.61	8.08	8.89	8.12	8.51
VAT1L	0.00	1.42	3.36	5.66	4.37	2.55	1.77	6.26	4.35	3.08	0.00	1.92
CRYBG3	8.58	7.97	8.50	8.71	8.38	8.41	8.66	8.35	8.85	8.49	8.59	8.77
PKN2	10.39	9.94	10.27	10.38	10.45	10.22	10.37	9.88	10.33	10.29	10.16	10.38
CCSER2	9.60	10.18	9.60	9.86	9.56	9.86	10.07	9.24	9.76	9.71	9.94	9.97
THEGL	0.00	3.35	0.00	1.39	1.89	1.74	1.77	1.77	0.75	2.14	2.63	2.26
PCDHGA1	3.76	4.15	3.74	3.04	2.26	3.06	2.59	3.00	2.70	3.36	1.56	3.70
KLHDC8A	4.93	4.70	4.93	3.92	5.40	5.31	5.06	3.68	5.02	5.26	6.01	5.01
PITX2	2.36	1.42	1.56	0.00	1.47	0.00	2.26	0.00	0.00	1.42	1.56	0.00
PLK4	8.43	8.81	8.58	8.07	8.13	8.48	8.37	7.79	8.16	8.17	8.18	8.15
DDX43	3.58	3.11	1.96	3.63	3.20	2.55	1.19	2.57	2.85	3.20	3.73	3.20
C16orf96	3.92	0.00	3.82	3.72	3.92	3.37	3.12	3.76	4.59	3.36	2.30	3.07
DERL3	6.77	5.08	6.02	6.55	7.16	5.27	4.27	5.34	5.91	5.97	5.35	5.86
SIRPB1	5.56	6.77	6.42	5.71	5.76	5.67	4.89	3.59	4.64	5.64	5.78	4.96
ALOX15B	3.04	3.35	3.19	3.72	3.63	3.52	3.35	3.59	2.85	3.65	5.13	3.20
SEC14L3	0.00	0.00	1.56	0.00	0.88	0.00	0.00	0.00	0.00	0.83	0.00	0.00
RGS17	6.59	5.66	5.64	6.47	7.11	6.04	6.47	6.71	7.05	6.26	5.35	7.28
ZNF454	2.36	3.82	2.26	1.39	3.36	3.20	2.87	3.52	2.85	3.54	3.19	3.70
UPP2	4.80	5.61	5.20	5.06	4.68	5.76	5.41	5.47	5.41	5.02	5.99	5.54
PTPN23	10.44	10.41	10.38	10.48	10.48	10.54	10.25	10.92	10.31	10.57	10.53	10.62
SLC29A3	8.85	9.03	9.03	8.92	8.81	8.89	8.85	8.43	8.73	9.27	8.97	9.28
CINP	8.61	8.84	8.56	8.73	8.26	8.47	8.38	8.46	8.62	8.37	8.61	8.45
CCDC112	6.64	6.26	6.45	6.21	6.73	6.87	6.78	6.63	6.07	6.96	6.80	6.57
POLR2H	9.16	9.66	9.22	9.05	9.20	9.14	9.33	9.42	9.25	8.96	9.45	9.21
MVB12A	9.81	10.43	9.96	9.86	10.03	9.94	9.98	10.01	9.93	9.79	9.99	9.80
ADGRB2	3.92	4.63	4.34	4.67	3.92	4.82	3.35	5.13	3.82	4.45	4.11	4.26
TJP3	12.17	11.66	11.82	12.16	12.14	11.94	12.07	11.50	12.16	11.98	11.77	11.93
CDH19	1.39	0.00	2.26	3.72	4.02	1.74	1.19	4.69	4.01	1.77	0.00	0.00
FAM163A	0.00	0.00	3.19	5.06	4.37	1.74	3.12	4.18	3.43	2.61	0.97	1.47
PLEKHO2	7.82	8.83	8.48	8.68	7.98	7.91	7.55	8.03	7.90	8.23	7.68	8.01
URAD	1.39	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL23A	2.36	5.76	6.06	3.52	3.49	4.09	5.77	5.94	5.51	6.34	6.06	6.30
SLC25A51	10.23	10.31	10.22	10.47	10.24	10.13	10.32	10.40	10.27	10.26	10.47	10.33
STARD13	8.59	7.81	8.00	8.45	8.61	8.03	8.42	9.64	8.47	8.41	8.17	8.27
UGGT1	11.25	11.15	11.23	11.05	10.87	11.13	10.89	10.82	11.01	11.21	11.09	11.30
RELT	6.42	6.69	6.45	6.21	6.64	5.78	4.82	5.49	6.34	6.61	5.81	5.75
INSL6	7.23	7.69	7.21	7.09	8.38	7.07	6.71	4.59	6.09	6.21	6.61	5.96
CX3CL1	9.65	8.92	8.53	9.47	9.64	8.68	9.41	8.47	9.31	8.75	9.18	8.56
PPIL3	8.63	8.83	8.44	8.46	8.27	8.49	8.42	8.47	8.59	8.50	8.58	8.55
PLEKHH3	9.28	8.89	9.06	8.90	9.29	9.27	9.13	9.14	8.88	8.75	9.16	8.83
PLCL2	10.10	8.07	9.36	9.98	10.32	8.96	9.38	8.39	9.68	9.25	8.49	8.29
PRDM16	6.81	7.62	6.06	4.82	4.27	3.37	4.95	5.15	6.62	6.15	3.36	6.38
IL17RC	10.30	9.76	10.19	10.25	10.82	9.93	9.48	9.35	10.04	9.43	9.44	9.03
RGS13	3.58	1.42	3.36	4.13	4.82	3.65	2.59	2.45	3.54	2.94	0.97	2.49
HIST2H3D	2.74	3.11	2.55	0.83	2.73	2.79	1.19	0.00	1.77	2.14	2.30	1.92
VARS	11.65	11.90	11.74	11.54	11.29	11.92	11.35	11.72	11.60	11.97	11.57	11.73
DPF2	10.39	10.56	10.43	10.18	10.21	10.45	10.26	10.49	10.41	10.51	10.54	10.52
KDELR1	11.52	11.66	11.66	11.60	11.61	11.58	11.63	11.64	11.69	11.60	11.73	11.54
EVA1B	7.69	9.27	8.30	7.37	7.98	8.06	8.10	8.85	7.43	8.15	8.54	8.34
RAB3A	7.48	7.11	6.84	7.11	7.27	6.74	7.14	8.29	6.91	7.03	7.08	7.02
CD34	7.99	9.15	8.67	8.75	8.48	8.45	9.14	9.38	9.34	8.56	8.66	9.10
UBE2U	2.36	2.11	0.97	1.39	1.89	3.52	0.00	2.03	0.75	0.83	0.97	0.00
RDM1	7.12	7.80	7.71	7.71	7.39	7.54	7.41	7.16	7.60	7.45	7.44	7.36
LRP12	7.90	7.45	7.47	7.95	7.20	7.95	8.08	8.18	7.51	8.25	8.03	7.99
EDC3	9.79	9.89	9.80	9.66	9.75	9.84	9.95	9.99	9.82	9.78	9.93	9.94
TBC1D10B	10.51	10.48	10.37	10.44	10.48	10.51	10.53	10.28	10.18	10.14	10.49	10.40
BIRC6	10.71	10.40	10.61	10.61	10.45	10.63	10.62	10.76	10.82	11.05	10.63	10.95
GALNT1	11.32	11.16	11.42	11.24	11.14	11.31	11.26	10.85	11.15	11.32	11.46	11.33
OPRD1	2.74	2.85	2.78	2.74	3.73	3.37	3.35	3.68	4.59	3.08	3.36	3.92
TBC1D10C	6.51	6.73	7.18	7.92	8.19	6.22	6.04	6.87	7.85	8.92	6.18	6.81
MECP2	9.35	9.24	9.42	9.54	9.38	9.43	9.58	9.85	9.53	9.80	9.60	9.90
NHP2	10.14	11.48	10.40	10.00	9.76	10.50	10.34	10.63	10.29	10.08	10.72	10.43
PHACTR4	10.35	9.90	10.22	9.98	10.15	10.31	10.44	10.24	10.43	10.43	10.13	10.37
ELMO3	10.16	10.24	10.00	10.21	10.30	10.34	10.36	10.09	10.33	10.05	10.15	10.15
ITGA5	9.40	9.66	9.96	10.21	9.38	9.86	9.69	10.43	9.84	10.02	9.20	9.65
TMEM125	8.32	7.99	7.90	7.82	8.24	8.01	8.26	6.91	7.88	6.98	7.82	7.54
WDR66	5.63	5.58	5.83	5.02	5.37	5.93	5.41	5.28	5.66	5.00	5.20	5.81
HEATR3	9.40	9.68	9.30	8.97	9.09	9.20	9.15	9.19	9.05	9.04	9.16	9.19
