gene	GSM2741606	GSM2741607	GSM2741608	GSM2741609	GSM2741610	GSM2741611	GSM2741612	GSM2741613	GSM2741614
POU4F2	0.00	1.48	0.00	2.70	0.91	3.00	0.22	0.00	0.00
KCNMB4	3.53	4.01	4.23	10.35	10.46	11.00	10.45	10.38	10.20
POLE3	10.05	10.03	10.14	10.44	10.53	10.38	10.01	9.95	9.75
TMEM72	10.96	11.22	11.71	11.74	11.70	11.80	12.33	12.62	11.89
CD93	9.78	9.62	9.95	7.01	6.43	7.14	8.81	9.25	9.59
ZZEF1	10.65	10.85	10.78	10.57	10.61	10.76	10.95	10.76	10.78
CCDC71L	10.79	10.85	11.29	8.46	8.27	8.63	8.98	8.42	8.94
DBNL	11.09	11.01	10.67	11.26	11.34	11.11	10.88	10.78	10.81
NAF1	9.03	9.16	9.14	8.28	8.16	8.36	8.36	8.29	8.42
LIN52	8.01	8.44	8.35	8.18	8.18	8.11	7.59	7.97	7.12
TPGS2	9.11	9.11	9.28	9.25	9.51	9.35	9.10	9.31	9.19
NEDD9	9.51	9.99	9.65	9.71	9.21	11.00	10.64	10.21	10.25
PSME4	11.29	11.38	11.58	11.86	11.99	11.80	11.73	12.03	11.73
SVBP	9.84	9.54	10.02	9.34	9.53	9.58	9.08	8.85	9.32
ATP6V1C2	5.14	3.43	1.52	6.33	6.32	5.12	3.53	3.44	3.26
MSGN1	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
TRMT5	7.39	6.91	7.49	7.31	7.43	7.30	6.48	7.15	7.11
CAP2	8.24	8.02	7.68	3.30	2.94	4.10	4.97	5.44	6.16
PHKB	10.20	10.53	10.44	10.01	9.91	10.04	9.89	9.75	9.99
ADAM32	3.26	1.48	2.26	2.43	0.00	1.88	0.80	0.80	1.35
ETV6	9.63	9.54	9.67	9.79	9.67	9.74	10.26	10.26	10.08
CTRC	1.99	0.00	2.26	0.80	1.66	0.00	0.00	1.48	0.91
SPACA3	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
ZNF395	10.43	10.36	9.70	9.08	8.82	9.44	9.89	9.40	9.78
