gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918	GSM2559919	GSM2559920	GSM2559921	GSM2559922	GSM2559923	GSM2559924	GSM2559925	GSM2559926	GSM2559927	GSM2559928
ACTG1P21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.57	2.19	2.19	1.79	2.50	2.19	2.89	2.71	3.27	2.50
DBR1	8.50	8.75	8.69	8.59	8.57	8.53	8.74	8.92	8.34	8.78	7.62	9.61	9.70	9.69	9.76	9.35	9.38	9.60	9.62	9.49	9.63
TRPV6	2.65	4.79	3.44	3.34	1.81	3.68	3.67	5.85	4.22	5.34	7.31	0.00	0.00	1.00	1.12	1.00	0.00	1.00	1.29	1.00	1.47
PRAMEF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUX4L19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT18P49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RRN3P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.22	8.02	8.16	8.10	8.17	8.26	8.13	8.25	8.00	8.19
RPL21P108	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAYN	8.88	9.68	7.62	7.81	8.99	7.93	8.36	9.20	8.57	7.14	6.26	1.79	1.47	0.00	1.12	1.67	2.19	1.67	1.79	1.67	1.00
RPL12P21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.31	2.19	2.89	1.79	1.67	1.12	2.39	2.28	1.00	2.50
BCAM	9.96	9.36	10.62	10.69	10.69	10.58	10.99	7.28	6.33	10.49	11.35	9.87	9.90	9.93	9.77	9.09	9.22	9.98	9.93	10.03	9.92
MARK1	7.78	6.28	6.86	6.63	5.73	6.50	8.48	9.89	9.82	9.22	8.94	9.12	9.19	9.19	9.18	9.66	9.68	9.35	9.36	9.14	9.11
HIST1H3I	1.23	4.17	1.85	5.14	2.49	1.85	3.99	3.63	3.38	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP4Z2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLV10-67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM14A	6.96	6.98	6.79	7.98	6.72	7.10	7.09	3.32	4.04	5.90	4.58	9.88	10.04	9.87	9.92	10.01	9.99	9.74	9.78	9.73	9.91
TSPAN9	11.15	11.69	12.16	12.31	11.90	12.33	12.30	11.73	10.49	10.67	11.15	9.90	9.93	9.97	9.96	10.05	10.17	9.89	9.94	9.90	9.88
B3GNT2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C14orf28	5.54	6.26	5.63	5.89	5.63	6.21	6.47	5.19	4.50	4.81	4.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELAVL3	2.31	2.81	2.39	2.97	2.49	3.42	3.30	1.93	1.81	0.00	0.61	0.00	0.00	1.00	2.25	1.00	1.79	1.00	1.29	1.00	0.00
HSDL1	10.14	10.21	10.20	10.10	10.12	10.26	10.00	8.90	8.78	9.24	9.50	9.45	9.49	9.44	9.44	9.81	9.76	9.48	9.42	9.46	9.52
TRIM26BP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM49D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAZ3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDCL3P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.66	1.47	2.57	0.00	0.00	2.66	2.50	2.42	2.89
ZDHHC8P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.55	1.47	1.47	1.79	1.67	1.79	1.67	2.50	2.89	3.08
SLC6A10P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.72	5.60	5.46	5.51	5.69	5.20	5.23	5.16	5.38	5.55
HLA-J	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.98	4.37	4.02	4.71	4.80	4.56	4.01	4.97	4.23	4.31
DSC1	1.23	2.39	7.64	0.00	0.00	0.00	1.14	5.73	7.15	12.72	11.96	0.00	1.47	0.00	0.00	1.00	1.12	0.00	0.80	1.00	2.50
DEFB113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBJ1-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPN14	11.30	12.24	12.42	12.46	12.50	12.39	12.11	11.10	10.32	10.89	12.01	11.92	11.77	11.96	11.99	11.90	11.94	12.01	11.98	11.97	11.90
ASB11	1.23	0.00	0.00	2.97	2.49	1.85	0.00	1.81	2.76	0.00	6.81	11.60	11.52	11.54	11.28	11.39	11.26	11.50	11.62	11.51	11.55
IGHD2-15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRSF2	12.45	12.08	12.79	12.59	12.27	12.80	12.54	12.38	13.08	13.51	13.19	12.89	12.93	12.99	13.02	12.87	12.95	12.99	12.95	12.99	12.91
ARAP3	9.69	8.81	8.69	8.78	9.12	8.04	8.56	8.09	8.22	10.99	10.38	0.80	0.00	0.00	0.00	0.00	2.19	0.00	0.00	0.00	0.00
GINS3	6.79	6.88	7.34	7.07	7.17	7.53	7.44	6.58	6.61	5.78	5.68	9.50	9.47	9.49	9.44	9.10	9.03	9.60	9.53	9.56	9.56
TRMT13	7.19	6.57	7.85	7.07	7.46	8.15	6.63	8.70	9.08	8.73	7.43	8.13	8.30	8.15	8.36	8.32	8.44	8.08	8.29	8.11	8.30
BNIP3P28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.08	3.54	3.67	2.57	3.31	2.50	2.89	3.51	3.58	2.72
SRSF9P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	1.12	1.00	0.00	1.00	0.00
UNC5C	4.27	4.41	4.47	4.73	4.03	3.96	5.06	6.73	4.88	7.38	5.70	2.31	2.48	3.45	4.02	3.84	3.25	3.81	3.93	3.93	4.31
ANXA2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.45	3.31	3.32	3.78	3.31	3.78	3.58	3.06	4.23	3.35
MTND5P29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
SPAG8	3.13	2.39	2.39	2.46	4.03	4.44	3.86	2.92	1.81	2.23	1.23	1.29	1.00	2.50	2.57	2.50	0.00	1.00	2.28	1.67	1.88
ANKRD24	8.62	8.54	7.95	8.61	8.36	8.53	8.42	7.46	7.44	7.87	8.36	3.67	2.48	1.00	1.79	2.50	3.78	2.06	2.71	3.08	2.25
SPATS1	1.81	3.13	2.69	1.81	1.81	3.05	4.48	1.70	1.02	1.02	0.36	0.00	0.00	0.00	0.00	0.00	1.79	0.00	0.00	0.00	0.00
RWDD2B	7.18	8.19	8.11	7.91	8.18	7.99	8.35	7.79	6.84	5.82	5.98	8.80	8.77	8.75	8.84	9.01	8.96	8.67	8.74	8.75	8.79
LHX5	2.65	3.67	3.82	2.97	3.35	5.62	6.15	2.46	1.93	0.36	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XKRYP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPE	14.61	14.60	16.43	15.07	15.18	16.83	14.95	14.94	13.76	13.04	11.98	6.56	6.56	6.48	6.65	6.79	6.77	6.45	6.71	6.53	6.51
TUBB7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25
IGKV1-9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIB1	11.38	10.78	11.97	11.26	11.39	11.88	11.10	11.91	12.27	11.99	12.18	11.80	11.75	11.74	11.77	11.90	11.87	11.68	11.77	11.68	11.79
OR13J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL12P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.73	3.06	2.50	3.08	2.95	2.50	2.89	3.51	2.89	1.47
FKBP8	13.18	13.86	13.63	14.13	13.61	12.69	13.77	12.47	12.87	12.53	12.20	12.13	12.15	12.24	12.07	12.38	12.47	12.32	12.26	12.26	12.21
NUP188	10.15	10.97	11.17	11.58	10.93	10.69	11.03	10.74	9.80	10.12	10.19	12.07	11.97	12.06	11.97	11.72	11.73	12.07	12.04	12.05	12.07
DUX4L34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DLX4	1.81	0.00	2.39	2.97	0.00	1.85	1.14	2.46	2.09	3.53	5.16	6.69	6.88	6.92	6.92	7.00	6.40	6.85	6.65	6.82	6.91
RPS3AP54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	1.47	1.12	1.00	0.00	1.67	2.71	1.67	0.00
TMEM234	12.06	12.37	12.00	11.89	11.94	12.15	12.07	11.59	12.50	11.29	11.72	8.29	8.24	8.32	8.43	8.37	8.30	8.39	8.46	8.42	8.32
OR5BH1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WFDC13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCMTD1P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGD	13.10	12.91	12.63	13.18	12.78	11.74	12.71	12.66	11.72	10.45	10.96	12.08	12.14	12.17	12.18	12.11	12.12	12.18	12.10	12.16	12.14
80761	1.23	1.70	1.11	0.00	1.81	0.00	0.00	1.23	1.81	0.36	2.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFR1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND3P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTH	3.35	2.39	3.82	4.43	4.22	3.42	4.40	6.05	4.60	3.87	6.37	5.76	5.51	5.86	5.65	6.90	7.12	6.02	6.01	5.57	5.80
BCORP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	2.66	1.00	0.00	1.67	1.12	2.06	1.79	2.42	1.00
DNM1P46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.55	3.45	2.50	2.57	3.31	3.25	2.06	3.06	2.71	2.72
TTC26	6.47	7.02	6.61	5.94	7.13	7.56	6.76	7.43	7.78	7.38	6.02	8.37	8.37	8.24	8.23	8.63	8.67	8.16	8.18	8.17	8.22
RAB30	7.38	7.43	7.69	5.63	5.06	7.96	7.02	6.31	5.74	8.24	8.22	7.86	7.93	7.80	8.08	8.18	8.18	7.93	7.81	7.67	7.86
MTATP6P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NT5C3AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	3.54	3.77	4.71	3.12	4.10	3.71	3.69	3.58	4.10
ELOVL7	9.05	9.72	7.92	7.68	7.10	8.17	7.82	6.62	7.97	10.55	10.84	10.39	10.43	10.40	10.45	9.88	9.74	10.44	10.50	10.41	10.49
SPATA12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00	1.12	1.00	0.00	0.00	1.29	0.00	1.00
GAS2L2	1.23	0.00	0.00	2.46	3.35	1.85	0.00	0.00	0.00	1.90	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
OR2T6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC48A1	13.79	14.04	13.25	13.62	13.10	13.16	13.68	12.22	11.39	11.35	11.25	9.81	9.71	9.79	9.81	9.19	9.41	9.76	9.68	9.82	9.78
FAM86MP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00
ST3GAL6	12.38	11.47	13.24	12.12	13.37	14.18	13.06	9.62	10.36	9.59	10.93	12.41	12.45	12.38	12.38	12.83	12.72	12.26	12.30	12.34	12.43
