gene	GSM2687426	GSM2687427	GSM2687428	GSM2687429	GSM2687430	GSM2687431
OSBPL2	10.59	10.57	10.72	11.15	11.48	11.26
C18orf25	10.57	10.45	10.36	10.46	10.21	10.41
ZNF253	8.97	9.23	10.05	9.66	9.64	9.14
ZNF275	10.81	10.65	10.81	11.55	11.16	8.17
KDELC1	10.39	10.04	10.61	10.89	10.24	10.15
XPNPEP1	13.02	13.02	13.46	12.25	12.42	12.66
DPPA2	2.28	1.60	0.00	5.94	4.93	4.19
GPR89A	10.45	10.39	10.52	10.42	10.81	10.14
FLOT1	10.64	10.46	10.93	10.40	11.28	12.59
CHRNB4	4.51	4.97	4.48	1.93	3.83	2.62
MB	7.18	6.81	7.08	4.85	7.66	7.36
GTPBP6	9.12	9.13	8.82	9.96	10.50	10.74
ELK3	12.52	12.53	12.26	13.01	12.92	12.43
CACYBP	12.43	12.36	12.10	13.12	13.14	13.06
OR12D3	0.00	0.00	0.00	0.00	0.00	0.00
RFC3	10.09	10.16	9.65	10.83	10.50	10.38
SLC25A5	13.97	13.93	13.44	14.15	14.59	14.31
ELMOD3	7.98	7.51	8.53	7.89	8.55	8.80
SLC25A13	11.03	10.95	10.99	9.99	10.82	11.63
PKN3	8.12	7.65	7.22	9.27	8.31	8.96
EZH2	11.98	11.88	11.42	12.25	11.85	12.00
SPRR3	0.00	0.00	0.00	3.43	0.00	2.62
ARHGEF12	12.97	12.87	13.10	12.94	12.90	12.31
KCNJ12	2.11	2.82	2.01	0.00	0.00	1.60
HIST1H2BC	3.06	2.50	3.43	2.92	4.33	6.37
GPR153	10.30	10.04	11.06	9.53	5.31	9.49
AVPR1B	0.00	0.00	0.00	0.00	0.00	0.00
NOTCH3	11.25	11.33	11.19	9.45	10.67	11.21
SPATA6	10.35	10.14	10.65	8.06	10.09	9.87
PIDD1	7.77	7.81	6.46	8.68	10.64	10.17
RARB	8.47	8.35	9.86	6.11	3.63	5.76
TFF2	0.00	0.00	0.00	0.00	0.00	0.00
MNX1	0.00	0.00	0.00	0.00	0.00	0.00
SPI1	4.45	4.20	5.10	0.43	0.00	0.00
RCBTB2	10.55	10.32	11.02	9.79	10.08	10.08
RIN3	10.58	10.79	10.24	10.28	10.63	10.36
ACR	0.00	0.00	0.00	0.00	0.00	0.00
SPSB3	9.85	9.60	9.51	9.84	9.53	10.23
MTUS1	9.64	9.63	10.12	8.61	6.20	6.84
CLEC11A	5.00	4.29	4.91	4.34	4.33	5.52
GPR176	9.14	10.00	8.54	11.03	8.71	9.30
FAM214B	10.19	10.20	10.32	9.12	10.08	10.28
SCG3	1.77	0.00	0.00	0.00	0.00	0.00
KLHL10	1.77	2.82	3.21	3.57	4.61	4.33
PPP1R14D	2.95	3.27	2.57	2.28	5.86	3.88
SNX4	12.14	12.27	12.28	12.19	12.10	12.45
RAI2	8.26	7.14	9.15	0.00	6.29	2.16
TBCC	8.86	9.26	8.51	8.51	9.03	9.21
SYT15	4.51	5.55	5.34	0.43	3.39	1.60
PCDHB5	0.60	2.65	2.28	2.65	0.00	4.19
AGMAT	0.33	0.00	0.00	0.00	0.00	0.00
NUP205	12.37	12.42	11.81	13.25	12.65	12.72
ACPP	11.19	11.09	11.40	11.67	7.35	9.52
ADRB3	0.60	0.00	0.86	4.06	1.77	2.95
FGFR3	7.36	7.86	7.40	6.49	5.71	5.07
PRR29	0.00	0.00	0.00	0.00	0.00	0.00
PELI2	9.21	8.93	9.90	6.35	0.00	0.00
FOXS1	6.60	7.66	5.23	8.26	2.28	1.60
SIPA1L3	11.68	11.72	11.65	12.67	12.48	12.74
DDX59	8.15	8.44	8.38	9.18	8.64	9.48
MEIKIN	0.00	0.00	0.00	0.00	0.00	0.00
STX7	12.26	12.20	12.48	11.70	11.98	11.96
FAT3	3.48	2.99	3.21	1.29	0.00	0.00
CD274	7.13	7.77	8.00	6.89	8.28	7.89
NUDT5	11.51	11.32	11.31	11.65	11.99	11.89
MANBA	10.61	10.51	11.05	9.15	10.80	10.32
GCDH	9.78	9.61	9.82	9.53	10.56	10.50
ITGA6	14.16	14.13	13.79	13.72	13.54	10.33
ZNF729	10.65	10.71	11.43	10.99	10.98	10.57
NSUN7	3.60	4.20	4.07	4.81	4.47	5.00
KLHDC8B	6.58	6.56	6.88	6.64	7.90	7.70
RASD2	4.35	5.28	5.02	3.43	4.93	3.88
AGBL5	9.59	9.52	9.95	9.08	9.54	9.69
RHBDL2	9.50	9.80	8.59	8.24	9.86	9.36
SLC25A40	8.81	8.62	9.00	9.33	10.10	9.90
KPNA2	13.87	13.84	12.93	14.48	13.79	13.87
C3orf30	0.00	0.00	0.00	0.00	0.00	0.00
CCDC97	10.90	10.95	11.00	10.62	11.16	11.11
SCYL1	11.26	11.18	11.04	11.64	11.41	11.46
TMEM144	8.60	9.00	8.57	8.22	10.25	10.43
NPY	4.51	4.40	0.00	0.00	0.00	0.00
CXorf49	0.00	1.29	0.00	1.29	0.00	0.00
ZFAND4	7.74	8.11	7.25	6.78	8.25	8.41
B3GAT1	1.29	2.65	2.01	1.93	3.06	0.00
RCAN1	9.82	9.86	10.08	9.64	8.97	9.24
EBF4	4.84	5.10	5.81	4.91	6.34	7.01
TBCA	12.20	12.09	12.43	12.05	11.81	12.13
NDUFB9	11.46	11.29	11.64	11.50	11.76	11.39
PURB	13.40	13.50	13.35	13.65	13.61	13.39
TBC1D15	11.28	11.06	11.21	11.95	12.11	11.92
SLC35B1	11.06	11.14	10.84	11.13	11.42	11.13
CDS2	11.84	11.80	12.13	11.62	11.59	12.77
DSC2	11.38	11.33	11.59	10.49	7.53	9.42
SAAL1	9.72	9.81	9.30	9.91	9.42	9.89
VPS36	11.77	11.76	11.74	11.55	12.64	12.32
COPS7B	9.45	9.17	9.46	10.30	10.53	10.55
GPX3	10.33	10.88	9.55	3.57	4.73	6.27
WASF1	7.92	7.67	8.11	10.10	8.57	9.01
TSPEAR	3.88	1.77	2.01	2.92	6.58	3.88
ENTPD5	9.23	9.31	9.04	9.41	9.74	9.66
WFDC2	13.61	13.42	13.42	13.76	14.09	13.70
NAGA	10.48	10.27	10.86	9.74	10.13	10.49
ZNF383	6.40	6.76	7.11	7.71	7.87	7.31
HAUS3	10.44	10.42	10.33	10.75	11.07	10.62
HK3	4.16	4.62	2.97	0.43	0.00	0.00
SEZ6	2.28	1.77	0.86	3.83	3.06	3.45
