gene	GSM2883474	GSM2883475	GSM2883476	GSM2883477	GSM2883478	GSM2883479
IL1A	11.61	12.12	12.12	11.96	11.18	13.05
S100A1	11.41	11.89	11.50	11.97	11.86	12.50
OR10H1	0.00	1.89	0.00	0.00	0.00	0.00
CHAT	0.60	0.00	0.93	0.60	0.00	3.48
PIK3R1	14.34	15.08	13.90	15.54	15.50	15.16
CRACR2A	4.94	5.35	5.58	5.09	4.75	2.87
RNASE2	2.16	1.89	3.27	0.60	3.34	0.00
CDC25C	9.96	10.81	9.47	10.65	10.52	11.08
RPL26	15.89	16.44	15.91	15.89	15.99	16.35
KIF1A	13.32	12.71	13.14	12.82	12.79	13.22
TBC1D13	11.33	11.49	11.13	12.00	12.11	11.84
DCLRE1A	10.54	10.59	10.32	10.88	10.77	10.76
SYNE2	14.04	13.31	13.75	13.30	13.53	13.03
OR8B12	0.17	0.00	0.00	0.00	0.00	1.70
OR52L1	0.00	0.00	0.00	0.00	0.00	0.00
LHFPL5	3.37	0.83	2.01	3.29	0.00	2.87
TBX4	5.43	5.16	5.28	3.77	4.94	4.55
ZNF226	11.35	11.14	11.49	11.44	11.16	11.27
PUF60	14.08	14.22	14.05	14.09	14.12	14.23
FOXI1	8.81	8.88	8.26	8.90	9.24	8.92
SARS2	10.88	10.79	10.52	11.09	10.87	11.20
DUSP27	6.96	6.54	5.99	8.78	6.97	8.77
KLHL13	10.04	10.16	9.86	10.00	10.01	9.96
ELMOD2	12.10	11.98	12.49	11.75	11.40	11.78
BAD	10.96	11.08	10.91	10.85	10.90	10.88
ACADS	11.24	11.49	10.78	11.84	12.24	11.70
DUSP15	7.10	6.60	7.49	4.90	4.94	5.86
TMEM131	13.48	13.06	13.20	13.30	13.37	12.91
UHRF1	11.93	12.26	11.35	12.15	13.02	12.48
IST1	14.80	14.89	14.84	14.56	14.47	14.71
P2RY4	5.79	5.32	5.54	5.96	5.81	6.06
TOR1AIP1	14.55	14.28	14.60	14.18	13.88	13.94
FDPS	12.07	12.73	12.14	12.84	13.21	13.68
SPIN4	9.07	8.88	9.34	10.32	9.30	9.87
RBPJ	13.52	13.52	13.61	13.56	13.41	13.42
CLDN1	12.98	13.34	12.62	15.50	14.67	15.13
COL23A1	9.42	8.89	9.67	7.27	8.15	7.58
GRIK2	6.16	5.52	6.07	5.12	5.06	5.53
