gene	GSM2098346	GSM2098345	GSM2098347	GSM2098348	GSM2044416	GSM2044417	GSM2044418
1	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
2	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
9	0.18	-0.41	0.25	0.36	-1.26	-1.09	-0.71
10	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
12	-0.4	-0.61	-0.14	-1.03	-1.26	0.16	-0.71
13	-1.24	-0.41	-1.05	-1.03	-1.26	-1.09	-0.71
14	1.59	1.54	1.32	1.23	1.74	1.54	0.95
15	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
16	0.54	0.31	-0.04	0.67	0.86	0.43	-0.71
18	-0.21	0.47	-0.38	0.36	-0.7	0.52	-0.71
19	1.11	1.28	1.51	0.93	0.95	1.59	-0.71
20	-0.47	-0.36	-1.05	0.04	-0.16	-0.24	1.25
21	0.24	0.4	1.04	1.03	1.01	0.17	-0.71
22	0.36	0.26	-0.38	0.49	-0.1	0.02	0.79
23	1.15	1.44	0.68	1.11	1.37	1.84	1.07
24	-1.24	-1.21	-1.05	-1.03	-0.51	-1.09	0.79
25	0.43	0.68	1.15	-0.24	0.48	0.93	1.13
26	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
27	-0.12	-0.03	0.83	-0.24	0.55	0.3	-0.71
28	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
29	-0.03	0.52	-0.27	0.88	-0.7	0.64	0.93
30	0.77	0	0.21	-0.04	1.4	1.56	0.83
31	0.2	-0.1	-0.08	-0.05	1.18	0.24	1.63
32	-1.24	-1.21	-1.05	-1.03	-0.3	-1.09	-0.71
33	1.57	1.2	1.66	1.69	2.15	1.9	0.65
34	0.55	-0.06	0.52	0.14	0.71	0.84	-0.71
35	-0.37	0.28	-1.05	-0.17	0.05	0.12	-0.71
36	1.76	1.39	0.63	1.33	1.42	1.14	-0.71
37	1.51	1.09	1.06	1.26	1.72	1.33	1.48
38	0.78	0.83	1.09	1.24	0.72	0.44	0.65
39	0.69	-0.06	-1.05	0.01	0.6	0.38	-0.71
40	-1.24	-0.53	0.06	-1.03	-0.25	-0.44	-0.71
41	-1.24	-0.47	0.08	-1.03	0.01	-1.09	-0.71
43	-1.24	-1.21	0.17	-1.03	-0.47	0.19	0.63
47	1.4	1.2	1.5	0.87	0.83	0.53	0.87
48	0.61	0.43	0.5	0.85	0.2	-0.2	-0.71
49	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
50	1.32	1.2	1.07	1.37	0.87	-0.08	-0.71
51	0.78	0.86	0.97	0.16	0.95	0.04	0.72
52	0.96	0.54	0.99	0.62	1.08	0.49	0.88
53	0.44	-0.23	0.14	-0.15	0.72	1.05	0.95
55	-0.23	-0.36	-0.31	-0.34	-0.62	-0.29	-0.71
56	-0.4	-0.61	-1.05	-1.03	-0.7	-1.09	0.35
58	-0.67	-1.21	-1.05	-1.03	-1.26	-1.09	0.68
59	1.73	2.04	1.68	2.57	-0.47	2.31	0.95
60	3.06	3.12	3.22	3.26	2.86	3.35	3.54
70	-0.55	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
71	3.15	2.88	3.17	3.31	2.33	2.61	2.29
72	-0.5	0.24	-0.23	0.08	-0.21	1.7	-0.71
81	1.92	1.8	2.03	1.93	2.24	2.01	1.09
86	0	-0.1	1	0.31	0.29	0.01	-0.71
87	1.42	1.57	1.73	1.64	1.53	1.21	0.55
88	-0.21	-0.36	-1.05	-1.03	0.85	1.21	1.64
90	0.1	-0.47	-1.05	1.15	-0.25	-1.09	-0.71
91	0.96	0.03	0.65	1.01	0.2	0.25	0.45
92	0.67	-0.16	-1.05	0.26	-0.28	0.82	-0.71
93	-1.24	-1.21	0.25	-0.13	-0.28	-1.09	-0.71
94	0.24	-0.16	-0.08	0.04	-0.25	-0.24	0.72
95	-0.31	-0.61	-1.05	-1.03	0.94	0.17	-0.71
97	-0.09	0.98	1.2	0.35	0.7	-0.01	0.95
98	0	0.22	-0.11	-0.34	-0.3	0.24	-0.71
100	-1.24	-0.16	-0.38	-1.03	-0.36	-1.09	-0.71
101	0.28	0.6	0.46	-0.02	-1.26	0.61	1.34
102	1.12	1.07	0.66	1.03	0.83	0.63	0.91
103	0.12	1.04	1.39	0.09	0.89	0.55	0.88
104	-0.23	0	-0.14	0.53	-0.47	0.39	-0.71
105	0.43	0.22	0.2	0.87	0.33	0.02	-0.71
107	-0.34	0.13	-0.38	-0.01	-0.28	0.38	0.55
108	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
109	-1.24	-1.21	-1.05	-1.03	-1.26	-0.2	-0.71
111	-0.6	-1.21	-1.05	-1.03	-0.36	0.48	-0.71
112	0.16	-1.21	-1.05	0.37	0.21	-0.33	-0.71
113	0.95	1.33	0.68	1.56	0.04	0.92	0.45
114	-1.24	-1.21	0.39	-1.03	-0.7	-1.09	-0.71
115	-0.55	-1.21	-1.05	-1.03	0.21	0.34	0.55
116	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
117	-1.24	-1.21	-0.31	-1.03	-1.26	-1.09	1.57
118	1.25	1.11	1.18	0.33	1.05	1.23	1.12
119	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
120	0.44	0.9	1.7	0.68	0.7	0.19	1.44
123	1.39	1.15	0.36	1.84	1.19	0.96	0.55
126	0.37	0.6	-0.23	0.4	-0.08	-1.09	-0.71
127	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
128	1.72	1.76	1.06	1.64	1.63	0.86	0.74
131	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
132	-0.21	0.15	-0.08	0.68	0.04	0.43	-0.71
133	-0.16	-0.13	0.51	-1.03	0.33	0.26	-0.71
134	-0.31	-0.53	-0.27	0.15	0.67	0.39	0.45
135	-1.24	-0.47	-1.05	-1.03	-1.26	-1.09	-0.71
136	0.1	-0.61	-1.05	-1.03	-1.26	-1.09	1.24
140	-0.31	-0.31	-1.05	0.01	-0.21	-0.2	0.51
141	1.09	1.41	1.35	0.87	0.1	0.66	0.45
142	0.61	0.4	1.09	0.24	0.15	0.78	0.51
143	0.1	0.3	0.38	0.41	0.82	0.43	0.81
146	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
147	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
148	0.63	0.26	0.83	0.22	0.33	-0.02	0.78
150	-0.14	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
151	2.19	2.21	2.35	2.18	1.93	1.86	2.25
152	-0.67	-0.47	-1.05	0.32	0.32	-1.09	-0.71
153	-0.16	-0.61	-1.05	0.24	0.24	0.11	-0.71
154	0.49	0.51	0.7	0.2	1.49	0.68	1.78
155	-1.24	-1.21	-1.05	-0.2	-0.57	-1.09	-0.71
158	0.47	-0.16	0.78	-0.34	0.58	0.79	0.51
159	1.13	0.7	1.59	1.1	0.97	-0.03	1.13
160	-0.6	-1.21	-0.38	-1.03	-0.23	-1.09	-0.71
161	0.73	0.3	0.32	-0.11	0.79	1.44	-0.71
162	1.39	1.16	1.67	1.92	1.26	0.3	1.45
