gene	GSM2283858	GSM2283859	GSM2283860	GSM2283861	GSM2283862	GSM2283863	GSM2283864	GSM2283865	GSM2283866
1	-0.61	-0.77	-0.66	-1.16	-0.77	-1.48	-1.48	-0.62	-1.01
2	-0.98	-0.71	-0.61	-0.77	-0.77	-0.96	-0.83	-1.54	-1.13
9	0.5	0.48	0.4	0.5	0.46	0.51	0.51	0.52	0.52
10	-0.24	-0.21	-0.33	-0.34	-0.3	-0.24	-0.23	-0.21	-0.32
12	3.45	3.36	3.58	3.59	3.45	3.4	3.47	3.42	3.4
13	2.38	2.3	2	2.36	2.36	2.34	2.35	2.38	2.33
14	1.63	1.55	1.57	1.6	1.63	1.68	1.63	1.64	1.64
15	-1.57	-1.14	-1.1	-1.16	-1.58	-1.48	-1.48	-1.54	-1.6
16	2	1.9	1.91	1.94	2.05	1.93	2.03	1.99	1.91
18	2.34	2.18	1.84	2.26	2.32	2.37	2.35	2.26	2.19
19	1.95	1.84	2.02	1.96	1.93	2.03	2.06	2.1	2.11
20	1.34	1.07	0.79	1.36	1.38	1.32	1.27	1.27	1.29
21	1.54	1.77	1.6	1.4	1.55	2.09	2.06	2.17	2.02
22	1.21	1.22	1.2	1.25	1.18	1.29	1.25	1.24	1.22
23	1.15	1.14	1.22	1.14	1.15	1.16	1.14	1.16	1.18
24	-0.56	-0.58	-0.55	-0.61	-0.57	-0.6	-0.62	-0.84	-0.58
25	0.72	0.6	0.66	0.78	0.72	0.75	0.69	0.71	0.78
26	-1.09	-0.83	-0.6	-0.98	-0.98	-0.96	-0.96	-0.92	-1.01
27	0.24	0.31	0.34	0.3	0.24	0.07	0.04	0.12	0.06
28	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.04	-1.6
29	-0.09	-0.02	0.12	-0.1	-0.05	-0.07	-0.16	-0.14	0.03
30	1.6	1.61	1.46	1.64	1.6	1.63	1.54	1.56	1.58
31	1.43	1.39	1.46	1.58	1.53	1.56	1.77	1.97	2.28
32	1.3	1.46	1.46	1.33	1.44	1.12	1.31	1.58	1.82
33	1.83	1.92	1.9	1.81	1.85	1.9	1.88	1.94	2.08
34	2.11	2.28	2.18	2.11	2.11	2.17	2.19	2.2	2.25
35	1.79	1.73	1.56	1.73	1.83	1.82	1.8	1.85	1.93
36	1.92	1.83	1.49	1.87	1.88	1.96	1.92	1.9	1.87
37	2.27	2.29	2.25	2.27	2.28	2.31	2.31	2.3	2.42
38	2.25	2.29	2.16	2.22	2.25	2.38	2.33	2.36	2.4
39	1.81	1.71	1.51	1.76	1.83	1.67	1.83	1.69	1.59
40	-1.09	-1.14	-1.68	-1.64	-1.58	-1.48	-1.48	-1.04	-1.01
41	-0.31	-0.36	-0.38	-0.33	-0.26	-0.33	-0.32	-0.33	-0.38
43	-0.76	-0.73	-0.64	-0.69	-0.63	-0.53	-0.56	-0.6	-0.6
47	2.06	1.84	1.41	2	2.09	2.05	2.24	2.26	2.55
48	2.08	2.05	1.76	2.07	2.09	2.13	2.11	2.08	2.06
49	-1.09	-1.61	-1.04	-0.98	-1.58	-1.48	-1.48	-1.54	-1.6
50	1.83	1.9	1.79	1.84	1.8	1.91	1.89	1.92	2.25
51	2.92	2.92	2.85	2.92	2.92	2.62	2.6	2.6	2.72
52	1.18	1.21	1.23	1.25	1.16	1.26	1.27	1.21	1.18
53	1.23	1.21	1.13	1.16	1.27	1.27	1.3	1.2	1.17
55	0.12	0.09	0.84	0.12	0.08	-0.58	-0.26	-0.23	-0.84
56	-0.76	-0.83	-0.82	-1.04	-0.77	-0.96	-1.48	-0.78	-1.01
58	-1.57	-1.14	-1.22	-1.64	-0.57	-0.6	-0.1	0.1	1.88
59	-0.26	-0.31	-0.12	-0.1	-0.29	-0.13	-0.1	-0.12	-0.02
60	1.99	1.88	1.88	1.96	2	1.95	2.03	1.96	1.96
