gene	GSM1653495	GSM1653496	GSM1653497	GSM1653498	GSM1653499	GSM1653500
GNAT1	5.32	5.07	5.59	6.05	4.67	4.48
ATPAF1	8.97	9.00	9.24	9.28	7.80	8.20
SRSF1	12.13	12.19	12.82	12.95	12.68	12.63
HOXA2	5.16	5.56	5.92	6.23	4.60	5.01
CCNL2	13.24	13.26	13.59	13.50	12.73	13.21
KAT2A	10.30	10.38	10.67	11.08	10.25	10.30
APOA2	1.76	2.28	2.68	0.00	1.29	2.46
CHRD	7.81	7.52	7.18	6.95	10.14	9.99
SMARCD2	11.81	11.73	11.87	11.88	11.36	11.43
ALG3	7.80	8.05	8.41	8.69	7.62	7.68
PPM1F	9.54	9.59	9.28	9.45	10.71	10.58
GSTM3	8.86	8.88	9.06	9.19	9.39	9.43
EDEM1	14.07	14.07	14.01	13.78	14.02	13.99
STAMBP	10.82	10.88	10.71	10.76	10.48	10.48
SLC45A1	4.32	4.12	3.70	4.02	4.79	5.04
GLIS3	12.90	12.89	12.62	12.83	12.92	12.80
ANKRD16	9.65	9.67	9.89	10.00	9.30	9.63
IL10RB	11.11	11.15	11.19	11.08	11.35	11.41
ABHD14B	8.92	8.90	9.44	9.22	8.10	8.31
GZMK	0.00	1.97	1.39	0.00	1.60	1.97
PAQR5	9.75	9.73	10.42	10.30	8.47	8.70
ASIC2	4.05	4.28	4.06	5.10	5.13	5.27
EGLN3	16.07	16.04	16.34	16.23	15.41	15.57
NALCN	4.58	2.95	3.20	3.85	5.78	5.53
SNTG2	2.62	0.83	1.87	3.68	2.23	1.69
TBCEL	11.11	11.09	10.86	10.72	12.22	12.13
CYP2C8	0.00	0.83	0.00	2.23	0.00	0.00
USP39	11.31	11.23	11.14	11.28	11.30	11.26
CCDC180	3.05	3.26	4.38	5.28	2.35	2.95
TMEM9	10.77	10.72	10.70	10.75	9.96	10.08
COPS7B	8.91	8.96	9.14	9.19	8.38	8.59
NAPEPLD	8.15	7.98	8.59	8.54	7.20	7.11
LMTK2	12.75	12.80	13.11	12.87	12.26	12.28
RUNDC1	10.29	10.32	10.52	10.51	10.48	10.55
MEIS2	12.02	12.12	12.75	12.56	12.08	12.14
AHRR	6.51	6.22	6.74	7.04	5.99	6.02
OSBPL8	11.85	11.91	11.62	11.21	12.29	12.08
ATXN7L3B	12.67	12.68	12.74	12.83	12.66	12.67
EDF1	12.39	12.44	12.57	12.66	12.33	12.49
TMEM108	8.14	8.14	7.95	7.10	10.89	10.84
ICOSLG	8.76	8.82	9.19	8.93	10.04	9.96
PDHX	9.50	9.62	9.43	9.69	9.70	9.65
HDAC4	11.46	11.41	11.23	11.25	11.56	11.36
CR2	3.36	3.68	4.18	4.27	3.36	2.95
SCAF11	14.00	14.05	13.97	13.95	13.68	13.69
MYBL1	7.74	7.83	6.90	7.23	6.26	6.12
RGS6	5.28	5.21	5.45	6.88	5.10	5.01
GPR107	12.10	12.11	12.00	12.00	12.18	12.18
SYCE2	8.79	8.68	8.92	8.83	8.47	8.51
EFNA1	13.58	13.59	13.96	13.92	12.50	12.84
ABCD2	4.12	4.46	4.18	2.95	4.51	4.28
