gene	GSM1280019	GSM1280020	GSM1280021	GSM1280022	GSM1280023	GSM1280024	GSM1280025	GSM1280026
NUPR1	8.31	7.84	8.34	7.22	7.69	7.26	7.63	7.93
SRL	5.48	5.70	6.22	5.74	5.20	5.69	5.86	4.98
FBXL16	7.20	7.44	7.44	7.79	7.91	8.34	7.95	7.65
TSSK2	0.00	0.00	0.00	0.88	0.00	0.00	0.00	1.94
TPP1	9.14	9.56	9.12	10.21	10.00	10.52	9.93	9.70
SERTAD4	5.82	6.04	5.81	6.21	7.58	7.80	7.74	7.47
ZBTB20	8.31	8.56	7.38	8.59	8.85	9.80	9.14	8.55
TNFRSF4	2.81	2.74	1.88	1.84	3.23	1.22	1.79	2.93
ODF3L1	1.79	0.00	0.00	0.88	1.56	1.74	0.00	1.56
TOM1	7.20	7.33	6.83	7.64	7.62	8.05	7.70	7.04
IBTK	9.19	9.25	9.48	9.81	9.46	9.45	9.45	9.12
MYO1E	7.84	8.03	7.76	8.32	8.31	9.00	8.60	7.95
GRPEL1	12.62	12.56	12.68	11.80	12.22	11.78	12.24	12.42
MAMSTR	1.11	1.00	2.76	2.88	4.16	4.57	4.17	3.95
CREB3L3	0.00	0.00	0.00	0.88	0.00	0.00	0.00	1.00
NHLH2	0.00	1.00	1.22	1.37	1.00	0.00	0.75	0.00
HSPE1	14.46	14.40	14.56	13.81	14.00	13.73	14.32	14.32
TNFRSF8	1.11	0.00	1.22	1.37	0.00	0.75	0.00	0.00
GPR151	0.00	0.00	0.00	1.37	1.00	0.00	1.37	1.94
RCAN2	2.21	1.74	2.76	3.46	5.09	4.42	5.05	4.73
CDH17	4.92	4.42	5.35	4.67	1.88	1.22	1.79	1.00
C2orf69	9.70	9.54	9.59	8.73	8.93	8.43	8.79	9.03
C18orf25	8.69	8.37	9.10	8.67	8.03	7.83	8.38	8.39
GSTP1	12.83	12.76	13.02	12.77	13.06	12.80	12.88	13.03
FHOD3	1.11	2.11	2.47	0.00	2.50	2.47	1.37	1.56
CFAP44	0.00	1.74	1.22	0.88	1.00	1.22	1.37	1.00
MTCH2	13.25	13.34	13.27	12.76	13.01	12.86	13.14	13.22
LRRN3	3.66	4.34	4.34	4.73	4.16	4.57	4.17	3.90
ANGPT1	4.40	3.51	2.76	1.37	4.16	3.61	4.17	4.53
RAG2	0.00	0.00	0.00	0.00	0.00	0.75	1.37	0.00
SNRNP70	10.54	10.81	10.45	11.40	10.98	11.42	11.31	10.80
TMPRSS3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DR1	11.04	10.94	11.05	10.87	10.69	10.18	10.62	10.71
ALOX15B	6.76	5.26	6.05	3.80	5.26	5.23	5.55	6.91
LCA5L	1.79	1.74	0.00	2.18	2.50	1.98	2.76	0.00
S100B	1.11	1.00	1.22	0.88	3.92	2.68	1.37	1.00
C1R	8.80	8.59	8.75	8.99	9.13	8.95	8.82	9.22
C17orf97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POMK	7.27	6.90	7.40	7.46	6.77	6.79	6.51	6.57
ANXA13	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
CCDC172	0.00	0.00	1.22	1.37	1.56	0.75	0.75	0.00
KDELR2	10.95	11.13	10.92	11.76	11.01	11.30	10.80	10.84
FXYD5	10.36	10.33	10.41	10.60	10.01	10.25	10.18	10.11
PRSS22	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.00
LRRC30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR52I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMO4	9.45	9.42	9.38	9.67	8.34	8.42	8.42	8.68
ZNF623	7.10	6.93	7.24	7.26	6.59	6.55	6.53	6.62
ARPC5	13.83	13.61	13.69	12.84	13.45	13.26	13.47	13.65
MACROD2	7.10	6.51	7.17	5.69	5.51	5.40	6.26	6.54
CNR1	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00
STK24	9.45	9.82	9.52	10.29	10.29	10.76	10.16	10.04
RGS18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HTR5A	1.11	0.00	0.00	0.00	1.00	0.00	0.00	0.00
ISL2	1.79	1.74	2.47	0.88	0.00	1.98	0.00	0.00
