gene	GSM1642519	GSM1642520	GSM1642521	GSM1642522	GSM1642523	GSM1642524	GSM1642525	GSM1642526	GSM1642527
NDST4	3.98	3.97	3.58	4.15	4.07	4.16	3.90	3.72	4.07
SYNJ2	10.64	10.48	10.55	10.91	10.80	10.79	11.00	10.82	10.96
HMX2	1.45	1.61	1.00	1.26	1.00	1.13	1.00	1.57	1.00
SHMT2	12.27	12.14	12.44	13.31	12.81	13.38	13.02	12.70	13.05
IRF1	9.73	9.75	9.76	9.47	9.46	9.56	9.59	9.46	9.62
AIDA	11.33	11.42	11.42	11.57	11.49	11.67	11.33	11.30	11.38
S100A16	11.73	11.73	11.70	11.53	11.66	11.64	11.42	11.59	11.47
AMER2	0.00	0.00	0.00	1.26	0.00	0.00	0.00	1.00	0.00
CLPS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLCN5	13.19	13.00	13.15	13.06	12.92	12.91	13.32	13.15	13.25
CEBPA	2.10	2.03	2.03	2.46	1.00	1.13	1.94	1.57	1.68
CDH22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGB6	5.80	5.85	6.00	5.24	5.71	5.80	5.49	5.30	4.97
FLNB	15.10	15.51	14.91	15.43	15.89	15.24	15.47	15.51	15.28
KCNK16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC16	10.74	10.78	10.73	10.85	10.85	10.83	11.02	10.89	10.97
PDE8B	7.21	7.69	7.23	6.00	6.57	5.98	5.49	5.94	5.57
TMEM126B	9.42	9.42	9.55	9.21	9.32	9.37	9.31	9.38	9.35
MGLL	11.12	11.24	10.59	9.85	10.57	9.67	10.08	10.76	9.92
YDJC	7.19	7.21	7.08	7.62	7.67	7.67	7.60	7.51	7.58
CHRND	1.45	2.03	1.00	2.03	1.94	2.68	1.94	1.57	1.68
AURKA	11.74	11.75	11.87	11.99	11.56	11.98	11.63	11.46	11.67
MFSD2B	4.93	4.47	4.62	5.47	5.26	5.07	5.39	5.26	5.12
CHGB	2.10	1.00	1.00	2.03	1.52	1.13	0.00	1.57	1.00
RAVER1	12.09	12.03	12.08	12.37	12.17	12.27	12.19	12.04	12.18
RAB14	13.62	13.57	13.62	13.47	13.51	13.47	13.51	13.53	13.53
ZCCHC24	7.69	7.50	7.51	7.27	7.25	7.38	6.99	7.11	7.07
TRIM17	5.20	5.36	4.97	5.20	4.78	4.03	4.62	4.88	5.51
MBL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H3E	1.45	0.00	0.00	0.00	0.00	2.34	0.00	1.57	0.00
SLC25A22	9.72	9.79	9.66	10.06	10.03	9.87	10.04	10.03	10.01
ARL5B	11.31	11.34	11.22	11.23	11.24	11.12	11.26	11.26	11.23
B3GNT6	2.10	1.61	1.57	1.68	2.70	1.90	1.94	2.03	1.00
MYH10	13.06	13.10	13.00	13.09	13.07	13.00	13.14	12.93	12.99
ST18	0.00	1.61	0.00	0.89	1.00	1.13	2.70	2.77	2.70
RPS9	14.25	14.14	14.31	14.39	14.25	14.45	14.30	14.21	14.28
AKR1B1	13.21	13.13	13.23	12.87	12.81	13.00	12.84	12.82	12.83
CDK2AP2	9.43	9.39	9.44	9.36	9.44	9.26	9.45	9.47	9.60
GPX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC34	12.55	12.47	12.62	12.81	12.62	12.88	12.66	12.58	12.69
HAS1	1.77	0.00	0.00	0.89	0.00	0.00	1.00	0.00	1.68
ECEL1	2.43	0.00	0.00	0.89	1.94	1.13	0.00	0.00	0.00
CNR1	0.00	0.00	0.00	0.89	0.00	0.00	1.00	0.00	0.00
TAC3	0.89	0.00	1.00	0.00	0.00	1.13	0.00	0.00	0.00
TMEM132C	0.00	0.00	0.00	0.00	0.00	1.90	0.00	0.00	0.00
ABCB9	6.76	7.10	6.57	5.84	6.45	6.03	6.25	6.80	6.34
SHISA5	11.35	11.42	11.40	11.33	11.45	11.36	11.35	11.51	11.41
PDGFRA	4.93	4.32	4.83	4.95	5.32	5.15	5.39	4.78	4.97
BSCL2	9.06	8.82	8.97	9.30	9.30	9.33	9.12	8.96	9.09
STAC	4.38	5.09	5.31	6.73	6.31	6.82	7.26	6.96	7.26
CAMKK2	10.56	10.52	10.48	10.68	10.66	10.47	10.81	10.68	10.72
PPP3R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DISC1	2.89	2.93	3.93	3.35	2.93	3.70	3.47	2.55	3.12
GPR171	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT23	0.89	2.03	1.00	0.00	2.24	1.13	1.00	2.77	2.10
