gene	GSM2611337
1	-1.85
2	-1.85
9	-0.5
10	-1.85
12	0.63
13	-1.85
14	1.41
15	-0.87
16	1.69
18	-0.04
19	1.24
20	0.57
21	0.91
22	0.31
23	1.42
24	-0.28
25	1.48
26	-1.04
27	1.45
28	0.78
29	1.27
30	0.24
31	0.81
32	-0.24
33	0.56
34	0.5
35	0.09
36	0.95
37	0.93
38	0.81
39	0.22
40	-1.08
41	-0.75
43	-0.73
47	1.51
48	0.65
49	-1.29
50	1.44
51	1.26
52	0.31
53	0.17
55	1.37
56	-0.54
58	-0.68
59	1.06
60	3.91
70	-1.36
71	3.74
72	-0.51
81	2.56
86	0.33
87	2.27
88	-0.43
90	0.4
91	0.65
92	0.83
93	-0.62
94	0.22
95	-0.04
97	-0.23
98	-0.57
100	-0.19
101	0.73
102	0.88
103	0.69
104	0.6
105	-0.13
107	1.44
108	-1.36
109	0.03
111	-0.28
112	1.12
113	0.2
114	-0.98
115	0.13
116	-1.85
117	-0.64
118	1.35
119	-0.85
120	1.45
123	0.07
126	2.06
127	-1.45
128	0.78
131	0.88
132	0.68
133	1.39
134	-0.07
135	-0.25
136	0.17
140	-0.63
141	-0.2
142	0.87
143	0.34
146	-0.8
147	-0.69
148	-0.68
150	-0.3
151	-0.69
152	-1.29
153	-0.31
154	0.87
155	-0.4
158	0.65
159	0.97
160	0.88
161	1.29
162	0.96
164	1.45
165	0.59
166	1.61
167	-1.85
173	-1.85
174	-1.85
175	-0.12
177	-0.67
178	0.33
181	-1.45
182	1.73
183	-0.56
185	0.81
186	-1.45
187	-1.08
189	-1.85
190	-1.85
191	-0.62
196	1.44
197	-0.88
199	-0.85
203	-0.24
204	0.66
205	-0.37
207	1.46
208	1.25
210	0.78
211	1.19
212	-0.15
213	-0.5
214	0.54
215	-0.03
216	2.12
217	2.2
218	-0.04
219	-1.13
220	-0.17
221	-0.52
223	0.51
224	1.38
225	-0.9
226	2.19
229	-1.85
230	-0.1
231	1.95
238	-1.29
239	0.56
240	-0.37
241	-0.7
242	-1.24
246	-0.73
247	-0.76
248	-1.24
249	0.82
250	-1.85
251	-1.85
257	-1.29
258	-1.85
259	-1.1
262	2.22
266	-1.2
267	1.41
268	-0.92
269	-1.1
270	-0.74
271	0.13
272	0.49
273	-0.9
274	0.47
275	0.32
279	-0.06
280	-0.79
283	-0.23
284	-0.24
285	-0.04
286	-0.68
288	1.66
290	0.84
291	0.99
292	2.11
301	1.15
302	2.05
306	1.46
307	1.54
308	1.88
309	1.7
310	1.42
311	0.74
312	-0.05
313	-0.63
314	-0.17
316	-0.24
317	0.21
318	-0.26
319	0.85
320	-0.48
321	-0.73
322	-0.35
323	1.03
324	1.53
325	-1.85
326	-0.75
327	0.44
328	0.38
329	1.11
330	1.67
331	0.74
332	-0.36
333	-0.34
334	2.33
335	-1.03
336	-1.29
337	-1.2
338	-1.03
339	0.85
343	-0.72
344	-1.36
346	-0.4
347	0.4
348	3.07
350	-1.03
351	2.48
353	0.72
354	-0.53
355	-0.04
356	0.41
357	0.84
358	-0.04
359	-1.45
360	-0.34
361	-0.51
362	-0.49
363	-1.85
364	-0.52
366	-0.24
367	1.25
368	-1.03
369	0.86
372	1.71
373	0.04
374	-0.29
375	2.04
377	1.46
378	1.78
379	1.34
381	0.94
382	1.96
383	-0.59
384	0.42
387	1.89
388	1.96
389	1.91
390	1.87
391	0.65
392	1.34
393	0.26
394	1.49
395	0.37
396	1.83
397	0.43
398	-0.41
399	-0.25
400	1.18
401	-0.81
402	0.05
403	-0.01
405	0.67
406	0.7
407	-1.45
408	1.07
409	0.59
410	-0.08
411	0.34
417	-1.24
419	0.47
420	0.13
421	0.88
427	0.73
429	-1.1
430	-0.6
432	-1.24
433	-1.85
434	-1.29
435	0.33
439	0.71
440	1.03
443	-0.68
444	1.92
445	0.57
460	-0.63
462	-0.45
463	1.05
466	0.55
467	2.96
468	2.57
471	0.69
472	0.41
473	1.08
474	-1.08
475	0.26
476	2.93
477	-0.11
478	-0.85
479	0.74
480	-1.1
481	1.59
482	-0.44
483	1.75
487	-0.95
488	2.18
489	0.53
490	1.88
491	-0.98
492	-0.79
493	0.55
495	-0.45
496	-1.45
498	2.2
501	0.85
506	2.49
509	1.19
513	1.41
515	1.32
516	0.82
517	-0.56
518	0.97
522	0.4
523	1.26
525	-0.83
526	0.68
527	1.59
528	0.6
529	0.78
533	0.93
534	-0.45
535	0.47
537	1.38
538	1.21
539	0.7
540	-0.9
545	0.38
546	1.7
547	-0.28
549	0.43
550	1
551	-1.45
552	0.43
553	-1.06
554	-0.87
558	2.28
563	0.54
567	2.9
570	-1.24
571	1.63
572	-0.01
573	0.99
575	1.65
576	-0.04
577	-0.42
578	0.29
579	-1.45
580	-0.53
581	0.13
582	-0.17
583	0.09
585	0.05
586	-0.73
587	0.41
590	-0.2
593	0.95
594	0.23
595	1.46
596	0.63
597	0.1
598	0.86
599	0.61
602	0.56
604	1.12
605	0.22
607	0.05
608	-1.85
610	-0.75
611	-0.66
613	1.49
617	-0.15
622	-0.4
623	-1.29
624	-0.05
627	-0.9
629	-0.44
631	-0.93
632	1.1
633	0.32
634	2.19
635	-0.98
636	0.49
637	0.27
638	-0.29
639	1.31
640	0.04
641	-0.14
642	0.63
643	-0.72
644	-0.18
645	0.14
646	-0.58
649	1.13
650	0.65
651	0.76
652	0.07
653	0.03
654	-0.66
655	1.48
657	1.53
658	0.59
659	1.57
660	-1.13
