gene	GSM1979236	GSM1979235	GSM1979237	GSM1979238	GSM1979234	GSM1979230	GSM1979239	GSM1979231	GSM1979232	GSM1979233
1	-1.26	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
2	-0.06	1.97	1.03	-0.69	1.73	2.17	1.66	0.41	1.25	0.71
9	-0.37	-0.37	-0.25	-0.22	-0.21	-0.2	-0.39	-0.15	-0.24	-0.3
10	-1.15	-1.49	-0.81	-1.66	-1.17	-0.7	-1.61	-0.98	-0.98	-0.97
12	2.69	1.3	-0.41	-1.19	0.56	-0.18	0.14	-0.34	-0.36	2.16
13	-1.7	-1.49	-1.03	-1.66	-1.73	-1.49	-1.61	-1.32	-1.59	-1.61
14	1.21	1.48	1.32	1.24	1.58	1.34	1.59	1.34	1.43	1.22
15	-1.7	-1.49	-0.97	-0.96	-1.28	-0.98	-1.61	-1.15	-1.59	-1.16
16	2.28	2.28	1.93	2.43	2.67	1.73	2.52	1.96	2.09	1.94
18	1.04	0.35	0.71	-0.46	0.75	0.98	0.33	0.56	0.44	0.4
19	1.13	1.65	2.28	1.54	2.19	2.06	2.51	2.51	1.48	0.81
20	1.18	0.62	0.99	0.44	1.23	1.42	0.76	0.86	0.68	0.95
21	1.43	1.05	0.9	0.17	1.29	1.29	1.25	1.17	0.75	1.4
22	0.67	0.53	0.51	0.59	0.71	0.27	0.62	0.75	0.31	0.76
23	1.4	1.32	1.11	1.26	1.15	1.39	1.16	1.19	1.43	1.52
24	-0.57	-0.32	-0.63	-0.52	-0.32	-0.57	-0.36	-0.51	-0.58	-0.47
25	1.03	1.06	1.6	1.4	0.9	1.55	1.25	1.47	1.49	1.16
26	-1.7	-1.49	-1.29	-1.66	-1.28	-1.49	-1.61	-1.76	-0.98	-1.61
27	0.89	0.97	1.1	1.19	0.94	1.3	1.59	1.33	0.98	1.19
28	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.16
29	0.67	0.38	1.2	1.23	0.77	0.79	0.64	0.56	0.6	0.54
30	0.94	1.17	0.8	0.6	1.22	0.83	0.66	0.6	0.93	0.81
31	1.65	1.35	1.47	1.68	1.64	1.26	1.41	1.58	1.41	1.77
32	-0.54	-0.57	-0.52	-0.48	-0.46	-0.5	-0.69	-0.35	-0.39	-0.51
