gene	GSM2331488	GSM2331489	GSM2331482	GSM2331483	GSM2331484	GSM2331485	GSM2331486	GSM2331487
1	-1.12	-0.74	-1.69	-1.17	-0.96	-0.86	-1.65	-1.65
2	-1.8	-1.11	-1.03	-1.17	-1.01	-1.74	-1.65	-1.65
9	-0.42	-0.34	-0.23	-0.22	-0.37	-0.43	-0.5	-0.33
10	-1.12	-1.68	-1.25	-1.01	-1.79	-1.74	-0.94	-1.65
12	1.45	1.31	0.01	0.39	1.76	-0.2	-1.09	-0.6
13	-1.05	-0.68	-1.14	-1.62	-1.04	-0.81	-0.98	-0.64
14	0.09	0.09	0.96	0.44	0.1	0.17	0.26	0.02
15	0.13	-0.07	-1.14	-0.91	-0.42	-0.25	-0.22	-0.62
16	0.79	0.78	1.41	1.2	0.75	0.82	0.72	0.82
18	-0.07	0.07	0.33	0.27	0.26	0.19	-0.33	0.01
19	1.55	1.24	1.01	1.09	1.75	0.69	1.04	0.55
20	0.91	1.1	0.4	0.44	0.99	0.92	0.18	0.84
21	0.85	0.95	1.39	1.44	0.73	0.61	0.5	0.51
22	0.9	0.93	0.86	0.9	0.61	1.1	0.95	1.21
23	0.34	0.45	1.04	0.98	0.56	0.81	0.26	0.67
24	-0.19	-0.23	-0.52	-0.43	-0.16	-0.25	0.11	-0.25
25	1.37	1.37	0.71	1.02	1.36	1.24	1.35	1.29
26	-1.3	-1.03	-0.76	-0.95	-1.79	-1.21	-1.65	-1.1
27	0.7	0.64	0.86	0.86	1.08	0.72	0.81	0.79
28	-1.8	-1.68	-0.02	0.65	-1.79	-1.21	-1.65	-1.65
29	2.12	2.22	1.1	1.19	2.12	2.17	1.42	1.68
30	0.69	0.56	0.57	0.53	0.41	0.77	0.57	0.46
31	1.34	1.51	0.88	0.93	1.78	1.61	1.3	1.07
32	0.43	0.6	-0.46	-0.63	0.18	0.27	0.43	0.17
33	0.46	0.91	1.17	1.05	0.39	0.76	0.98	0.97
34	0.72	0.91	0.67	0.54	0.66	0.94	0.49	0.74
35	-0.62	-0.48	-0.38	-0.35	-0.5	-0.53	-0.49	-0.35
36	1.44	1.33	1.91	1.89	1.37	1.37	1.36	1
37	0.69	0.95	0.84	0.58	0.42	1.17	0.45	1.04
38	1.66	2.17	1.36	1.61	1.65	2.24	1.52	2.13
39	0.1	0.32	0.17	0.03	0.41	0.46	0.03	0.34
40	-0.65	-0.52	-0.58	-1.17	-0.28	-0.49	-0.33	0.29
41	-0.67	-0.62	-0.59	-0.75	-0.66	-0.56	-0.53	-0.43
43	-0.61	-0.7	-0.6	-1.01	-0.67	-0.77	1	-0.17
47	1.21	1.27	1.28	1.3	1.45	1.38	1.52	1.38
48	0.36	0.59	0.29	0.35	0.5	0.52	0.3	0.52
49	-0.83	-0.98	-1.69	-1.62	-1.04	-1.21	-1.02	-0.99
50	2.02	2.4	1.69	1.63	1.86	2.18	1.84	2.29
51	1.05	1.12	1.8	1.71	1.16	0.7	1.6	1.19
52	0.72	0.84	1.1	0.96	1.11	1.1	1.6	1.04
53	1.32	1.27	1.02	1.12	0.95	0.93	1.11	1
55	-0.48	-0.65	-0.17	0.18	-0.6	-0.58	-0.4	-0.8
56	-0.31	-0.17	0.01	-0.04	-0.19	-0.31	0.07	-0.38
58	1.72	-1.03	1.22	0.45	-0.49	-0.01	-0.98	-1.2
59	3.14	3.22	2.62	2.33	3.04	3.34	2.2	2.34
60	2.87	2.81	2.48	2.55	2.81	2.74	2.85	2.63
70	-0.01	-0.86	-0.89	-0.95	-0.86	-0.76	-0.38	-0.95
71	2.3	2.1	2.63	2.56	2.27	2.41	1.74	1.86
72	0.39	-0.55	1.97	1.62	-0.27	0.22	0.18	-0.48
81	1.87	1.83	1.97	2.16	1.84	1.73	1.94	1.85
86	0.34	0.37	0.36	0.29	0.54	0.5	0.39	0.52
87	1.9	1.77	0.91	0.7	1.84	1.97	1.5	1.51
88	0.49	0.21	-0.5	-0.24	0.14	-0.02	0.18	-0.15
90	0.84	0.7	0.33	0.39	0.76	0.53	1.15	1
91	0.37	0.44	0.3	0.36	0.66	0.36	0.42	0.5
92	0.75	0.65	0.82	0.85	0.85	0.67	0.87	0.77
93	-0.64	-0.48	-0.42	-0.5	-0.5	-0.39	-0.45	-0.4
94	0.08	-0.22	-0.21	-0.19	-0.25	-0.34	0.13	-0.07
95	-0.65	-0.74	-0.26	-0.68	-0.59	-0.36	-0.61	-0.58
97	-0.09	0.05	0.19	0.18	-0.33	0.11	0.16	0.38
98	0	-0.04	-0.19	-0.16	-0.21	-0.02	-0.06	0.4
100	-0.22	-0.32	-0.7	-0.57	-0.25	-0.4	0.12	-0.28
101	-0.23	-0.66	-0.45	-0.41	0.92	-0.52	-0.32	-0.51
102	1.07	1.14	1.53	1.59	1.09	0.97	1.13	1.18
103	0.62	0.65	0.41	0.44	0.54	0.35	0.75	0.72
104	0.7	0.98	0.04	-0.15	1.22	1.2	0.51	0.85
105	-0.43	-0.34	0.54	0.56	-0.47	-0.32	-0.32	-0.49
107	-0.92	-1.11	-0.63	-0.57	-0.91	-0.97	-1.09	-1.2
108	-0.75	-1.03	-0.65	-0.91	-0.89	-0.97	-1.65	-1.2
109	0.87	0.97	-0.46	-0.4	1.24	0.88	1.01	0.49
111	1.26	1.31	0.07	-0.25	1.12	0.96	0.84	1.2
112	1.71	1.61	0.75	0.76	1.43	1.63	1.53	1.8
113	0.7	0.21	-0.15	0.02	-0.06	0.06	0.12	-0.41
114	-1.8	-1.68	-0.8	-0.44	-1.79	-1.74	-1.65	-1.65
115	0.76	0.86	0.4	0.43	0.27	0.65	0.65	0.97
116	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
117	2.89	2.95	-0.1	-0.03	2.25	2.42	2.71	2.64
118	1.61	1.66	1.58	1.59	1.45	1.32	1.44	1.47
119	-1.1	-0.81	-1.14	-1.08	-0.67	-0.69	-1.19	-0.56
120	0.8	0.76	1.64	1.54	0.64	0.39	1.09	0.94
123	0.47	0.32	-0.03	0.11	0.63	0.25	0.7	0.43
126	-0.66	-0.33	1.73	1.7	-0.73	-0.47	-1.65	-0.32
127	-1.8	-1.68	-1.25	-1.62	-1.36	-1.74	-1.65	-1.2
128	0.53	0.71	1.11	0.86	0.8	0.87	0.58	0.46
131	-0.6	-0.55	-0.75	-0.66	-0.74	-0.87	-1.09	-1.1
132	-0.17	-0.24	0.36	0.26	-0.25	0.15	-0.42	-0.16
133	-0.53	-0.93	-0.53	-0.59	-0.41	-0.81	-0.36	-0.99
134	0.25	0.46	-0.06	-0.43	0.11	0.09	0.3	-0.12
135	0.16	0.47	-1.25	-0.91	0.04	-0.38	0.5	0.83
136	-0.67	-0.57	-0.68	-0.46	-0.68	-0.32	-0.64	-0.75
140	-0.1	-0.11	-0.55	-0.61	0.01	-0.21	0.05	-0.33
141	0.26	0.39	0.29	0.19	0.22	0.27	0.37	0.54
142	1.44	1.97	1.2	1.21	1.49	1.75	0.64	1.83
143	1.1	1.09	0.87	1.07	0.8	0.62	1.19	1.12
146	-0.57	-0.55	-1.69	-1.62	-0.43	-0.63	-0.81	-0.8
147	-0.69	0	-0.58	-0.41	-0.48	-0.24	-0.49	-0.43
148	1.53	1.92	-0.21	-0.48	1.29	1.8	0.09	1.17
150	0.24	-0.16	-0.1	-0.15	-0.16	-0.4	0.53	0.56
151	0.01	0.12	-0.86	-0.73	-0.16	-0.09	0.04	-0.12
152	-1.8	-1.68	-1.03	-1.62	-1.79	-1.74	-1.65	-1.65
153	-0.87	-1.11	-0.86	-0.84	-1.36	-1.04	-1.02	-0.88
154	-0.31	-0.34	-0.09	-0.13	-0.32	-0.48	-0.45	-0.69
155	-0.18	0.48	-0.84	-0.68	-0.36	0.32	-0.33	-0.42
158	0.36	0.5	0.44	0.37	0.42	0.77	0.52	0.43
159	0.77	0.82	1.22	1.11	1.13	1.22	0.93	0.86
160	0.57	0.6	0.2	0.34	0.72	0.36	0.39	0.35
161	1.04	1	1.21	1.38	0.91	0.64	0.6	0.61
162	0.5	0.43	1.15	1.19	0.49	0.25	0	0.21
164	1.73	1.76	1.88	1.92	1.66	1.74	1.81	1.81
165	1.3	-0.05	1.05	1.21	0.87	0.23	0.57	0
166	0.48	0.52	1	0.83	0.28	0.57	0.46	0.96
167	-0.79	-0.68	-1.69	-1.62	-0.69	-0.57	-0.61	-0.76
173	-1.8	-0.93	-0.91	-0.84	-1.79	-1.21	-1.65	-0.86
174	-1.8	-1.68	-1.69	-1.62	-1.36	-1.74	-1.65	-1.65
175	0.06	0.23	0.75	0.49	0.02	0.31	0.05	0.44
177	-0.68	-0.47	-1.25	-1.17	-0.27	-0.66	-0.42	-0.56
178	1.08	1.12	0.84	1	1.2	1	1.15	0.93
181	-0.97	-0.86	-1.08	-1.17	-0.98	-1.06	-0.89	-0.99
182	2.6	2.66	0.05	0.1	2.32	2.42	1.65	2.33
183	0.01	1.03	-0.86	-1.08	0.41	0.29	-0.89	0.64
185	-0.07	-0.1	0.33	0.41	-0.25	-0.5	-0.37	-0.51
186	-1.39	-1.22	-1.14	-0.87	-1.07	-1.31	-1.65	-1.65
187	1.09	0.63	-0.6	-0.45	-0.21	0.31	-0.53	0.36
189	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
190	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
191	-0.39	0	0.47	0.41	0.08	0.38	-0.15	0.13
196	1.84	1.59	1.05	1.17	1.31	1.29	0.5	0.86
197	-1.8	-1.68	-0.98	-1.62	-1.24	-1.74	-1.65	-1.65
199	-0.33	-0.59	-0.65	-0.77	-0.91	-0.59	-0.78	-0.7
203	0	-0.44	-0.37	-0.42	-0.57	0.04	-0.76	0.07
204	0.14	0.18	0.89	0.47	0.23	0.76	0.13	0.46
205	-0.93	-0.59	-0.51	-0.77	0.22	-0.09	0.05	-0.08
207	1.11	1.14	1.06	1.03	1	0.86	0.97	1.07
208	0.68	0.55	0.74	0.87	0.53	0.4	0.59	0.88
210	-0.21	-0.35	0.48	0.12	-0.48	-0.37	-0.28	-0.42
211	0.65	0.91	0.3	0.41	0.45	0.49	0.38	0.62
212	0.17	0.15	0.14	0.01	0.57	0.17	0.26	-0.18
213	-1.8	-1.22	-0.98	-1.62	-0.96	-1.74	-1.65	-0.62
214	1.12	0.5	2.28	2.17	0.62	0.11	-0.21	0.09
215	0.64	0.39	0.32	0.48	0.09	0.11	0.2	0.45
216	0.25	-0.57	1.49	1.25	-0.16	-0.15	-1.02	-0.88
217	0.74	0.79	1.39	1.4	0.52	0.78	0.72	0.82
218	-1.2	-1.68	-0.6	-0.71	-1.36	-1.74	-1.09	-1.2
219	-0.52	-0.14	-1.14	-1.62	-1.11	-0.77	-1.19	-0.51
220	-0.14	-0.44	0.05	0.31	-0.53	-0.52	-0.4	-0.51
221	-0.22	-0.25	-0.45	-0.33	-0.44	-0.75	0.05	-0.14
223	0.58	0.66	0.89	0.9	0.35	0.65	0.53	0.58
224	0.93	0.91	1.71	1.77	0.55	0.54	0.75	0.7
225	0.8	0.86	-0.49	-0.51	0.63	0.69	-0.31	0.44
226	2.05	1.68	1.84	1.66	1.92	1.84	1.97	1.84
229	-0.81	1.09	-1.08	-1.17	-0.81	0.45	-0.89	0.9
230	-1.02	-0.38	-0.01	-0.07	-0.1	-0.94	-0.76	-0.78
231	0.84	0.82	2.92	3	0.7	1.07	0.78	0.93
238	-1.39	-0.98	-1.69	-1.62	-1.36	-1.15	-1.65	-1.65
239	-0.1	-0.31	1.17	1.19	-0.44	-0.38	-0.41	-0.42
240	-0.46	-0.81	-0.34	-0.23	-0.55	-0.81	-0.81	-0.86
