gene	GSM2717318	GSM2717319	GSM2717320	GSM2717321	GSM2717322	GSM2717323	GSM2717324	GSM2717325	GSM2717326	GSM2717327
1	-1.9	-1.89	-1.85	-1.52	-1.38	-1.88	-1.88	-1.37	-1.9	-1.87
2	-1.06	-1.19	-1.19	-1.3	-1.31	-0.37	-1.12	-0.55	-0.84	-0.43
9	-0.54	-0.42	-0.34	-0.52	-0.43	-0.36	-0.4	-0.41	-0.3	-0.3
10	-1.49	-1.89	-1.85	-1.22	-1.38	-1.2	-1.88	-0.95	-1.22	-1.22
12	1.87	1.85	2.16	1.07	1.89	1.86	1.69	1.76	2.01	0.96
13	-0.52	-0.65	-0.58	-0.33	-0.48	-0.59	-0.46	-0.64	-0.5	-0.73
14	1.4	1.36	1.29	1.43	1.35	1.4	1.54	1.36	1.39	1.37
15	-1.32	-1.16	-1.19	-1.19	-1.19	-1	-1.25	-1.49	-1.38	-1.34
16	1.24	1.28	1.37	1.27	1.17	1.26	1.34	1.22	1.21	1.38
18	0.15	0.07	-0.25	-0.07	-0.19	0.09	-0.13	0.02	-0.2	0.21
19	1.44	1.38	1.15	1.62	1.57	1.4	1.45	1.43	1.41	1.4
20	0.55	0.4	0.43	0.51	0.51	0.66	0.5	0.71	0.63	0.62
21	0.91	0.9	0.91	0.79	0.77	0.96	0.78	0.93	0.63	0.8
22	0.24	0.27	0.35	0.29	0.27	0.26	0.19	0.34	0.41	0.39
23	1.37	1.27	1.22	1.47	1.35	1.18	1.34	1.16	1.19	1.17
24	-0.74	-0.66	-0.67	-0.62	-0.67	-0.67	-0.68	-0.66	-0.69	-0.72
25	1.45	1.5	1.57	1.27	1.35	1.55	1.43	1.53	1.41	1.73
26	-0.89	-0.88	-1.03	-1	-0.85	-0.78	-0.88	-0.73	-1.04	-1.18
27	0.5	0.32	0.33	0.18	0.45	0.56	0.42	0.52	0.41	0.42
28	-1.9	-1.89	-1.42	-1.52	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
29	0.92	0.82	0.66	0.89	1	0.9	0.91	0.83	0.91	0.78
30	1.16	1.07	0.96	1.09	1.06	1.05	1.1	1.04	0.88	1.05
