gene	GSM2299780	GSM2299781	GSM2299782	GSM2299783	GSM2299784	GSM2299785
SERAC1	9.18	8.11	7.95	8.39	7.70	7.64
ZMYND12	3.84	1.29	2.62	2.96	2.54	1.63
TTC25	6.14	6.30	6.02	5.75	5.69	5.73
NOC4L	10.31	10.87	11.00	11.05	11.12	11.23
UVRAG	10.61	10.24	10.48	10.93	10.84	10.86
ADRA1B	0.00	2.69	1.29	1.90	0.00	0.50
NGEF	8.98	7.55	7.31	7.66	7.97	7.85
QSOX2	9.91	9.86	9.83	9.70	9.80	9.77
GCNT7	1.90	1.29	0.00	0.50	0.50	1.63
SYNDIG1	0.00	0.00	0.00	0.00	0.00	0.00
ZFAT	8.03	8.03	8.02	7.75	8.16	8.10
ITGAD	1.29	1.29	0.00	1.43	0.50	1.29
MYO9A	10.39	10.25	10.02	9.89	9.69	9.67
SERINC2	0.00	0.00	1.29	0.00	0.00	0.00
SUN2	11.08	11.40	11.30	10.73	10.70	10.86
CCDC65	3.73	3.33	4.18	4.50	5.10	5.58
SUMO1	11.86	11.75	11.81	11.93	11.83	11.81
GRN	13.64	12.07	11.57	13.11	12.97	13.02
CARD6	10.51	9.91	9.86	10.54	10.62	10.63
RAB26	2.59	1.90	2.62	2.54	1.90	2.18
SPATC1L	2.25	1.90	1.29	1.43	2.32	0.50
GNAZ	6.01	6.06	5.64	4.96	4.85	4.72
C21orf91	5.10	5.76	5.94	8.03	7.13	7.10
CEP70	8.41	8.97	8.72	8.52	8.53	8.65
LPXN	4.04	4.10	4.18	3.32	3.16	3.16
FAM13C	0.00	0.00	0.00	0.00	0.00	0.00
ACER2	3.84	4.65	3.97	4.34	3.90	4.42
TYW1	10.34	10.48	10.52	10.26	10.66	10.75
NDUFV1	12.02	11.82	11.93	11.46	11.49	11.54
ENDOV	9.43	8.90	8.94	8.77	8.68	8.85
DENND6A	10.56	10.09	9.86	9.82	9.71	9.60
FPR1	2.98	2.69	1.90	0.50	0.50	1.29
DDA1	10.20	10.72	10.79	10.84	10.94	10.98
RPP40	7.80	8.24	8.59	8.02	8.20	8.11
PMEPA1	12.14	11.85	11.90	11.35	10.91	11.14
SLC7A5	11.94	11.91	12.42	12.51	12.19	12.38
CPS1	0.00	3.16	2.62	0.00	1.90	1.29
PPM1L	8.98	9.17	9.40	9.61	9.42	9.25
REPS2	6.09	4.48	4.10	6.04	6.08	6.16
TRA2A	12.44	12.26	12.20	12.06	12.03	11.98
MYO1A	3.73	4.56	4.59	4.42	4.95	4.34
MANSC1	0.00	0.00	0.00	0.50	0.50	0.50
TOX	8.58	8.09	8.26	4.90	4.75	4.69
FBXW9	10.32	9.71	9.58	10.10	9.96	10.11
MKRN3	6.26	5.91	5.39	6.62	6.52	6.48
BRD1	11.68	11.45	11.38	11.40	11.21	11.26
FGF12	0.00	0.00	0.00	0.00	0.00	0.50
PQLC1	7.12	7.00	7.00	7.98	7.59	7.71
SLC4A1AP	9.80	9.92	9.99	9.86	10.04	9.96
GNAL	6.76	6.27	6.74	6.93	6.89	7.12
ISM1	2.25	1.29	1.29	5.44	5.08	5.73
SSMEM1	0.00	1.90	2.92	0.00	1.90	1.63
ARHGEF18	11.17	11.05	10.96	10.22	10.37	10.32
SPEF2	1.29	2.32	1.90	2.54	1.53	0.00
OR10P1	0.00	0.00	0.00	0.00	0.00	0.00
CDON	10.40	10.27	10.06	8.52	9.05	9.00
IMPDH2	12.57	13.31	13.43	12.73	12.96	12.96
MLX	9.79	10.01	9.94	10.39	10.49	10.36
OR6N2	0.00	0.00	0.00	0.00	0.00	0.00
GRHPR	10.04	9.25	8.89	9.80	9.53	9.49
IFT172	9.85	8.80	8.51	8.90	8.87	8.81
TCF25	12.61	12.45	12.46	11.89	11.92	11.90
CCDC93	11.14	10.42	10.25	11.28	10.98	10.89
HACD4	3.16	2.90	2.62	3.32	2.98	1.90
RRAGB	7.00	7.83	7.68	6.64	7.05	7.28
PLEKHM2	9.91	9.32	9.31	9.94	9.53	9.60
CDC25C	6.01	9.67	9.77	8.90	9.27	9.35
LYVE1	0.00	0.00	0.00	0.00	1.90	1.90
ABCA5	11.64	10.69	10.42	10.72	10.61	10.52
SLC39A3	9.46	9.11	9.15	8.89	9.27	9.20
PCDHGB4	4.04	3.87	3.51	2.54	2.71	2.59
PCNX4	9.50	9.51	9.64	9.64	9.56	9.48
GPR176	0.00	1.29	2.62	2.96	2.54	1.63
CHRDL1	0.00	0.00	0.00	0.00	0.50	0.00
FUZ	7.54	8.32	8.12	7.61	8.28	8.47
BHMT2	3.73	3.53	3.97	3.16	3.97	3.59
CHSY1	8.67	9.38	9.54	9.82	9.70	9.71
EIF3B	12.72	13.49	13.69	13.47	13.61	13.64
TRAM2	8.11	8.16	7.77	8.86	8.58	8.61
DDX59	8.61	8.40	8.34	8.77	8.81	8.82
ADH1C	3.51	1.29	1.29	2.96	0.00	0.50
BCL2L13	11.04	11.06	11.10	11.25	11.05	11.07
ACSS2	9.34	7.73	7.44	8.60	8.29	8.19
KRT20	9.40	9.60	10.07	10.83	10.76	10.65
ARHGAP27	10.27	10.06	9.94	10.69	10.88	10.85
HNRNPL	13.01	13.62	13.50	13.31	13.33	13.39
TRIML2	2.25	2.90	3.32	0.00	2.18	0.50
UBR2	11.92	11.48	11.37	11.74	11.50	11.50
CYTIP	3.51	1.90	3.16	1.43	2.71	1.29
ZCWPW2	2.98	3.33	4.10	2.73	4.10	3.51
EEA1	12.08	11.86	11.91	12.30	12.07	12.03
FAM20A	10.74	9.88	9.74	6.07	6.42	6.81
MYOM3	7.18	5.31	5.20	5.77	5.58	5.63
OR5AN1	0.00	0.00	0.00	0.00	0.00	0.00
OTOP1	1.90	2.32	1.29	2.25	3.16	3.94
NDFIP1	11.64	11.04	10.88	10.77	10.93	10.96
RELT	5.18	7.57	7.56	7.14	7.82	7.67
CSNK2A2	10.42	10.53	10.92	10.58	10.43	10.44
GRIK1	0.00	0.00	0.00	0.00	0.00	0.00
LYPLAL1	9.08	8.36	8.29	7.57	7.95	7.75
SYNM	6.06	6.69	6.09	5.88	5.82	5.73
IL1RAP	4.42	5.38	5.73	5.58	5.01	5.52
