gene	GSM2741606	GSM2741607	GSM2741608	GSM2741609	GSM2741610	GSM2741611	GSM2741612	GSM2741613	GSM2741614
1	-1.61	-1.59	-1.6	-1.24	-1.2	-1.64	-1.74	-1.67	-1.73
2	-1.18	-1.06	-0.77	-1.24	-1.66	-1.64	-1.74	-1.67	-1.13
9	-0.31	-0.33	-0.18	-0.43	-0.38	-0.44	-0.54	-0.53	-0.46
10	-1.61	-1.06	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
12	2.39	2.27	2.35	1.81	1.61	1.49	2.04	1.39	2.22
13	-0.48	-0.87	-0.88	-0.34	-0.45	-0.63	-0.61	-0.64	-0.72
14	1.34	1.33	1.28	1.33	1.31	1.3	1.22	1.08	1.23
15	-1	-1.59	-1.13	-1.68	-1.1	-1.07	-1.74	-1.67	-1.73
16	1.34	1.17	1.39	1.51	1.48	1.45	1.27	1.4	1.23
18	0.45	0.43	0.41	0.06	-0.11	0.01	-0.22	-0.24	-0.03
19	1.7	1.97	1.54	1.01	0.97	0.87	0.9	0.85	1.41
20	0.53	0.48	0.38	0.54	0.39	0.55	0.51	0.54	0.4
21	0.5	0.63	0.31	0.55	0.58	0.73	0.72	0.62	0.75
22	0.31	0.28	0.46	0.58	0.6	0.45	0.49	0.66	0.46
23	1.05	1	0.94	1.39	1.4	1.32	1.2	1.3	1.16
24	-0.59	-0.64	-0.57	-0.57	-0.57	-0.54	-0.57	-0.55	-0.66
25	1.57	1.49	1.46	1.37	1.36	1.39	1.46	1.46	1.32
26	-1.61	-1.06	-1.6	-0.43	-0.38	-0.43	-0.5	-0.38	-0.66
27	0.9	1.06	1.19	0.99	0.84	1.03	1.2	1.12	0.99
28	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
29	1.72	1.69	1.62	0.86	0.68	0.69	0.76	0.62	0.85
30	1.18	1.08	0.97	1.16	1.17	1.15	0.95	0.86	1.02
31	0.78	0.67	1.01	1.14	1.12	1.13	0.95	1.25	0.75
32	0.56	0.39	0.31	0.1	0.01	-0.14	-0.13	-0.27	-0.15
33	1.06	0.95	1.08	1.38	1.39	1.21	1.05	0.95	1.22
34	0.74	0.77	0.91	0.78	0.64	0.69	0.62	0.58	0.74
35	0.28	0.18	0.22	0.75	0.77	0.82	0.51	0.41	0.5
36	1.51	1.46	1.72	0.85	0.74	0.83	0.91	0.84	1.11
37	1.16	0.95	1.03	0.96	0.98	0.95	0.79	0.74	0.87
38	1.5	1.45	1.43	1.61	1.66	1.59	1.41	1.48	1.37
39	0.13	-0.13	0.07	0.75	0.61	0.37	0.23	0.34	0.12
40	-0.64	-1.59	-1.6	-0.86	-0.73	-0.56	-0.72	-0.79	-0.86
41	-0.5	-0.54	-0.42	-0.28	-0.32	-0.25	-0.41	-0.4	-0.48
43	-0.49	-0.72	-0.67	-0.38	-0.51	-0.46	-0.66	-0.65	-0.61
47	1.51	1.38	1.49	1.81	1.69	1.66	1.7	1.71	1.63
48	0.89	0.8	0.85	1.02	1.04	1	0.9	1.02	0.97
49	-1.18	-1.59	-1.01	-1.68	-1.66	-1.64	-1.74	-1.23	-1.21
50	1.46	1.45	1.42	1.83	1.82	1.78	1.56	1.63	1.54
51	0.85	1.02	0.81	1.56	1.48	1.6	1.28	1.19	1.26
52	0.67	0.66	0.75	0.92	1.02	0.83	0.7	0.75	0.71
53	0.97	1.06	0.89	0.8	0.75	0.85	0.85	0.81	1.01
55	-0.17	-0.22	-0.6	-0.12	-0.14	-0.32	-0.23	-0.44	-0.07
56	-1.18	-1	-0.88	-1.02	-1.1	-1	-0.92	-1.01	-0.98
58	0.19	0.04	-0.28	-0.77	-0.87	-0.8	-0.79	-0.67	-0.74
59	2	1.73	1.76	0.21	0.13	0.2	0.4	0.39	1.2
60	2.72	2.65	2.59	3.27	3.29	3.23	3.08	3.13	2.96
70	-0.91	-1	-0.7	-1.68	-1.2	-1.18	-1.74	-1.67	-1.21
71	2.84	2.71	2.81	3.38	3.39	3.33	3.12	3.14	3.06
72	0.08	0.06	0.04	-0.28	-0.14	-0.02	-0.37	-0.37	-0.2
81	1.93	1.89	1.8	2.58	2.58	2.52	2.47	2.59	2.36
86	0.25	0.25	0.28	1.1	1.19	1.09	0.79	1.09	0.69
87	0.57	0.46	0.45	0.46	0.22	0.32	0.77	0.72	1.07
88	-0.64	-0.94	-0.8	-1.07	-0.87	-1	-1.21	-1.06	-0.88
90	1.07	1.05	0.98	0.71	0.57	0.66	0.78	0.84	0.77
91	0.25	0.25	0.14	0.05	0.07	-0.08	0.13	0.02	0.2
92	0.57	0.56	0.7	0.36	0.35	0.43	0.63	0.58	0.64
93	-0.6	-0.65	-0.64	-0.52	-0.49	-0.46	-0.54	-0.47	-0.61
94	1.41	1.16	1.29	0.68	0.71	1.03	1.08	0.82	1.1
95	-0.03	-0.08	0.14	-0.05	-0.01	-0.03	-0.21	-0.08	-0.25
97	-0.19	-0.1	-0.02	-0.27	-0.28	-0.26	-0.49	-0.48	-0.36
98	0.05	-0.1	0.12	0	0.05	0.07	-0.18	-0.16	-0.23
100	-0.27	-0.35	-0.23	-0.4	-0.38	-0.45	-0.45	-0.43	-0.51
101	-0.41	-0.23	-0.5	-0.29	-0.41	-0.5	0.74	0.34	0.24
102	1.47	1.42	1.45	2.08	2	1.92	1.97	2.02	2
103	0.46	0.33	0.38	0.45	0.45	0.5	0.6	0.6	0.51
104	0.26	0.18	0.53	-0.24	-0.22	-0.2	-0.14	-0.13	-0.07
105	-0.43	-0.32	-0.46	-0.47	-0.47	-0.58	-0.44	-0.37	-0.41
107	1.41	1.63	1.17	0.57	0.76	0.68	0.66	0.92	0.2
108	0.73	0.8	0.81	0.09	-0.01	-0.05	-0.27	-0.32	0.01
109	-0.13	-0.05	-0.26	0.1	0.12	0.14	0.23	0.34	0.28
111	0.25	0.31	0.16	-0.55	-0.48	-0.31	-0.25	-0.31	-0.05
112	1.36	1.14	1.14	1.15	1.18	1.26	1.26	1.36	1.33
113	1.81	1.89	1.67	0.35	0.04	-0.05	1.01	0.83	1.35
114	-0.97	-1.06	-0.88	-0.59	-0.72	-0.62	-1.21	-1.67	-1.13
115	0.05	0.16	0.21	-0.09	-0.17	-0.17	-0.25	-0.19	-0.16
116	-1.61	-1.59	-1.6	-1.68	-1.2	-1.64	-1.74	-1.67	-1.73
117	0.95	0.75	-0.05	-0.78	-0.73	-0.72	-0.06	-0.23	0.17
118	1.91	1.83	1.8	1.95	2	2	1.97	1.94	1.98
119	-0.93	-0.84	-1.01	-0.61	-0.55	-0.62	-0.54	-0.57	-0.49
120	2.12	2.09	2.22	1.17	1.19	1.15	1.38	1.15	1.76
123	1.11	1.18	1.16	1.22	1.21	1.1	1.24	0.85	1.42
126	2.38	2.31	2.33	-0.4	-0.39	-0.43	0.28	-0.24	0.82
127	-1.61	-0.94	-1.13	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
128	0.9	0.81	0.88	1.29	1.3	1.25	0.93	0.99	1.09
131	2.42	2.4	2.38	-0.21	-0.27	-0.32	0.36	0.01	0.88
132	1.55	1.51	1.32	1.41	1.42	1.45	1.45	1.6	1.46
133	0.57	0.54	0.63	-0.12	-0.14	-0.01	-0.31	-0.49	-0.15
134	-1.11	-1.06	-1.13	-0.91	-0.9	-0.94	-0.82	-0.93	-0.73
135	-0.52	-0.7	-0.54	-0.66	-0.66	-0.78	-0.52	-0.57	-0.61
136	-0.42	-0.42	-0.47	-0.69	-0.72	-0.65	-0.49	-0.57	-0.62
140	-0.97	-0.73	-0.67	-0.73	-0.73	-0.69	-0.48	-0.54	-0.63
141	1.21	1.07	1.04	1.25	1.32	1.32	1.04	1.07	1.09
142	0.61	0.63	0.52	1.48	1.52	1.41	1.18	1.41	1.12
143	0.37	0.4	0.37	0.24	0.22	0.34	0.49	0.41	0.4
146	-0.53	-0.66	-0.62	-0.4	-0.44	-0.47	-0.58	-0.43	-0.76
147	-0.58	-0.63	-0.39	-0.5	-0.49	-0.42	-0.56	-0.42	-0.52
148	-0.01	0.02	0.44	-0.83	-0.87	-0.57	-0.67	-0.67	-0.54
150	-0.39	-0.41	-0.4	-0.7	-0.9	-0.57	-0.42	-0.62	-0.51
151	-0.75	-0.87	-0.83	-0.89	-0.85	-1.18	-0.96	-0.93	-1.13
152	-0.33	-0.44	-0.47	-0.81	-1.1	-0.67	-0.74	-0.73	-0.7
153	-0.36	-0.52	-0.45	-1.02	-1.03	-1	-0.92	-0.81	-0.75
