gene	GSM1873019	GSM1873020	GSM1873021	GSM1873022	GSM1873023	GSM1873024	GSM1873025	GSM1873026	GSM1873027	GSM1873028	GSM1873029	GSM1873030	GSM1873031	GSM1873032	GSM1873033	GSM1873034	GSM1873035	GSM1873036	GSM1873037	GSM1873038
MRPL13	10.90	10.54	10.80	10.36	10.91	11.06	11.32	10.62	10.74	11.02	10.72	11.34	10.08	10.91	10.60	10.88	11.09	11.17	10.79	10.76
UBL4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.73	0.00	0.73
ATN1	11.48	11.44	11.55	11.31	11.35	11.29	11.37	11.64	11.89	11.82	11.81	11.36	11.56	11.39	11.87	11.72	11.97	12.03	12.16	11.44
FZD3	8.60	8.55	7.96	8.96	8.55	8.54	9.05	9.11	8.68	8.16	8.14	8.52	7.52	7.41	8.32	8.17	8.10	7.49	7.42	7.86
C9orf84	0.68	1.60	0.73	1.43	1.56	2.32	1.28	1.81	0.73	1.98	1.28	0.99	2.73	2.13	0.25	0.00	1.35	0.73	1.32	2.13
MED12L	6.02	5.16	4.38	8.34	7.14	6.48	7.89	9.01	7.71	7.81	8.05	5.90	6.61	7.18	5.34	6.22	5.92	4.13	3.44	6.41
DOC2B	4.73	5.14	4.97	5.64	3.13	7.29	4.44	3.85	4.65	5.02	3.84	7.27	5.47	4.52	6.06	3.18	4.10	3.52	1.32	4.32
GAL	4.18	6.43	3.25	1.02	1.56	0.00	1.28	1.02	0.00	3.20	1.95	0.99	2.73	3.62	3.68	2.58	0.73	0.00	0.00	0.00
OR5M8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSUH2	0.68	0.96	2.23	3.13	2.97	4.37	2.69	1.81	4.65	0.00	0.00	3.49	0.00	0.00	1.10	2.88	7.62	4.13	3.44	3.13
SHQ1	8.59	8.49	8.25	8.20	8.53	8.14	8.43	8.59	8.46	8.57	8.88	8.13	8.14	8.69	8.16	8.38	8.48	8.77	8.59	8.93
TCTE3	5.24	5.21	4.72	4.83	5.40	5.19	4.54	5.08	4.54	5.76	5.65	5.36	4.46	5.59	5.13	5.90	5.92	5.93	6.29	5.95
CEP97	7.93	8.39	7.85	8.72	8.45	8.43	8.44	8.45	7.90	8.25	7.70	8.13	7.99	8.09	8.06	8.22	8.19	7.74	7.68	7.82
