gene	GSM2831343	GSM2831344	GSM2831345	GSM2831346	GSM2831347	GSM2831348	GSM2831349	GSM2831350
1	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
2	0.03	0.01	0.24	0.19	-0.04	-0.02	0.01	0
9	-0.46	-0.43	-0.49	-0.42	-0.53	-0.58	-0.44	-0.39
10	-1.11	-1.58	-1.17	-1.15	-1.06	-0.96	-1.14	-1
12	-1.59	-1.58	-1.64	-1.15	-1.17	-1.14	-1.6	-1
13	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
14	1.73	1.73	1.66	1.82	1.78	1.8	1.74	1.82
15	-1.11	-1.04	-1.64	-1.03	-1.63	-1.14	-0.83	-0.94
16	2.12	2.18	2.11	2.2	2.32	2.31	2.28	2.27
18	1.63	1.54	1.53	1.62	1.41	1.49	1.45	1.53
19	0.47	0.39	1.57	1.43	1.26	1.32	0.61	0.5
20	0.74	0.84	0.75	0.76	0.85	0.81	0.76	0.69
21	1.23	1.24	1.07	1.03	1.21	1.17	1	0.99
22	0.8	0.78	0.87	0.75	0.75	0.8	0.75	0.71
23	1.18	1.25	1.12	1.18	1.13	1.1	1.13	1.15
24	-0.4	-0.39	-0.43	-0.47	-0.44	-0.43	-0.44	-0.48
25	1.7	1.73	1.54	1.62	1.65	1.65	1.69	1.69
26	-1.59	-1.58	-1.64	-1.62	-1.63	-1.14	-1.6	-1.59
27	1.83	1.84	1.77	1.68	1.69	1.67	1.84	1.67
28	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
29	0.52	0.49	0.51	0.45	0.66	0.51	0.81	0.72
30	0.8	0.81	0.67	0.83	0.79	0.75	0.65	0.78
31	1.8	1.82	1.89	1.79	1.94	1.93	1.93	1.74
32	-0.48	-0.49	-0.47	-0.4	-0.44	-0.48	-0.49	-0.58
33	1.2	1.13	1.34	1.31	1.27	1.25	1.15	1.19
34	0.59	0.59	0.61	0.66	0.57	0.65	0.58	0.65
35	0.62	0.6	0.55	0.61	0.63	0.62	0.56	0.51
36	0.43	0.31	0.5	0.4	0.34	0.41	0.36	0.35
37	0.95	0.92	0.91	0.96	0.78	0.83	0.77	0.91
38	1.22	1.25	1.16	1.19	1.17	1.17	1.2	1.25
39	1.76	1.8	1.69	1.8	1.8	1.86	1.79	1.88
40	-1.59	-1.58	-1.64	-1.03	-1.17	-1.14	-1.14	-1.59
41	0.17	0.12	0.11	0.14	0.16	0.17	0.16	0.2
