gene	GSM1138768	GSM1138767	GSM1138766	GSM1138769
1	-1.72	-1.65	-1.71	-1.64
2	-0.59	-0.57	-0.43	-0.51
9	-0.27	-0.27	-0.29	-0.29
10	-1.27	-1.18	-1.26	-1.64
12	0.45	0.28	0.56	0.83
13	-0.89	-1.65	-1.71	-1.17
14	1.33	1.23	1.27	1.36
15	-1.72	-1.07	-1.26	-1.17
16	1.75	1.65	1.68	1.8
18	-0.54	-0.59	-0.61	-0.58
19	1.28	1.93	2.31	1.27
20	1.13	1.17	1.13	1.07
21	1.32	1.56	1.5	1.31
22	0.57	0.71	0.7	0.55
23	1.33	1.3	1.28	1.39
24	-0.5	-0.51	-0.56	-0.53
25	1.45	1.55	1.55	1.49
26	-0.94	-1.07	-0.89	-0.92
27	1.18	1.25	1.23	1.18
28	-1.72	-1.65	-1.71	-1.64
29	1.3	1.24	1.21	1.3
30	0.7	0.67	0.71	0.71
31	1.77	1.81	1.83	1.74
32	-0.23	-0.1	-0.02	-0.25
33	1.75	1.54	1.56	1.69
34	0.76	0.74	0.8	0.71
35	0.42	0.44	0.42	0.46
36	0.72	0.76	0.86	0.69
37	1.06	1.05	1.11	1.12
38	0.3	0.25	0.25	0.32
39	0.83	0.68	0.6	0.84
40	-0.63	-0.67	-0.61	-0.55
41	-0.34	-0.3	-0.28	-0.34
43	-1.02	-0.9	-0.98	-0.92
47	2.2	2.08	2.02	2.2
48	1.3	1.27	1.28	1.3
49	-1.72	-1.65	-1.71	-1.17
50	1.75	1.7	1.71	1.74
51	1.37	1.33	1.3	1.32
52	0.59	0.51	0.48	0.51
53	0.64	0.69	0.75	0.67
55	1.08	1.01	1	0.98
56	-0.83	-0.79	-0.72	-0.76
58	-0.55	-0.5	-0.56	-0.56
59	1.17	0.7	0.83	1.19
60	3.28	3.33	3.16	3.33
70	-1.14	-0.9	-0.85	-1.05
71	3.46	3.27	3.17	3.43
72	-0.35	-0.81	-0.76	-0.48
81	2.95	2.97	2.93	2.9
