gene	GSM1134052	GSM1134053	GSM1134054	GSM1134055	GSM1134056	GSM1134057
ROBO4	0.00	0.00	0.00	0.17	0.00	0.00
STRA6	0.96	0.00	0.00	5.29	1.80	1.44
UBN1	12.50	12.02	12.60	11.98	12.31	12.43
SLC1A7	3.91	2.76	4.40	5.67	4.45	5.63
THRSP	6.30	6.07	5.34	9.82	8.82	8.96
INO80C	10.33	10.17	10.41	7.80	9.77	9.54
TOR4A	8.36	8.08	8.24	8.94	8.81	8.66
ZSCAN10	3.30	0.00	0.00	0.17	0.00	0.00
ZFAND5	11.86	11.46	12.44	13.13	13.48	13.64
TPX2	11.72	12.93	12.14	8.83	7.14	6.94
SETD7	10.83	10.25	10.62	10.46	10.00	9.92
ALDH5A1	6.41	7.89	7.63	3.93	6.07	6.90
APBA1	10.76	10.98	10.90	9.80	8.82	9.05
AKR1B10	0.00	0.00	0.00	0.17	0.96	1.26
NFKB2	6.82	7.00	6.69	7.82	5.17	4.78
KLHDC10	10.51	10.95	10.40	9.72	10.02	10.08
ARL13A	1.96	0.00	2.39	6.30	3.50	2.91
OR5B17	0.00	0.00	0.00	0.17	0.00	0.00
DDOST	10.28	10.82	10.18	9.82	9.59	9.74
MUSK	3.50	4.25	3.10	5.76	3.50	3.71
DUSP18	8.72	8.48	8.02	8.57	8.80	8.49
TRAPPC3L	0.00	0.00	0.00	0.17	0.00	0.00
IRAK1	10.59	10.51	10.89	10.64	10.58	10.74
CYP11B1	0.00	0.00	0.00	0.17	0.00	0.00
NEIL3	10.69	10.46	11.00	8.12	7.73	7.18
PSMC1	11.79	11.99	11.67	10.11	10.84	10.54
EGLN3	5.70	5.67	5.23	0.17	1.44	2.06
MLF2	8.83	9.43	8.94	8.90	9.12	8.95
ANK1	8.76	7.94	8.11	9.25	8.40	8.13
VPS50	11.81	11.23	11.69	10.96	12.52	12.90
GTF2E1	10.20	10.12	10.05	9.08	10.60	10.37
GNAL	7.38	7.91	7.38	6.22	6.51	6.88
MEF2C	11.79	11.88	12.05	14.82	14.71	15.16
ADRA1B	8.84	8.71	9.19	9.77	9.48	9.36
MS4A6A	8.69	8.92	8.68	8.90	9.10	8.74
RPH3A	12.16	11.97	11.38	13.53	12.84	12.20
UBE2G1	11.16	10.87	11.05	11.13	10.85	10.93
MRO	7.35	6.93	7.14	6.80	7.31	7.01
GPC3	1.96	4.25	1.96	4.83	2.20	2.88
ELFN2	0.50	2.39	1.80	4.83	0.96	0.96
MYO9A	11.88	11.39	11.84	12.12	12.06	12.49
TTC9B	0.00	0.00	1.44	0.17	1.44	0.96
SEC24B	11.63	11.52	11.58	10.42	10.85	10.98
SLC38A5	3.83	5.20	4.00	8.54	4.79	5.76
CCDC70	0.00	0.00	0.00	0.17	0.00	0.00
SNX15	7.63	8.20	7.26	8.19	7.15	7.19
OCIAD2	7.94	7.76	7.69	8.28	8.11	8.04
APOA1	0.00	0.00	0.00	0.17	0.50	0.00
KCNAB1	7.40	4.00	7.54	5.05	7.23	7.11
EPHX2	0.50	1.80	0.00	0.17	1.44	0.96
SNRPB	6.84	7.25	6.69	3.93	4.91	5.20
PADI3	4.47	3.93	5.11	4.83	2.62	4.61
GXYLT2	11.02	10.81	9.96	12.01	12.14	11.49
SEC16A	9.93	10.56	9.87	9.51	9.90	9.56
TAS2R46	0.00	0.00	0.00	0.17	0.00	0.00
PEX14	4.36	4.25	4.67	6.41	6.22	5.90
GNG7	3.40	3.30	2.76	5.35	4.67	3.50
FLNC	0.00	0.00	0.00	0.17	0.00	0.00
ARHGEF18	10.13	10.97	10.38	7.47	8.78	8.69
WDR47	7.54	8.16	7.90	10.27	8.47	8.46
ACKR3	6.08	3.51	5.99	7.05	6.67	6.05
RPTOR	8.68	8.19	8.60	11.53	11.52	11.65
NPNT	3.30	2.57	3.00	9.89	10.68	10.87
GDF10	0.00	0.00	0.00	0.17	0.00	0.00
TMEM50B	11.05	11.06	11.08	10.22	10.74	10.79
ZNF726	7.92	7.92	7.04	9.71	8.05	7.96
KCNA6	0.50	0.00	0.86	0.17	2.76	0.00
ECM2	9.64	8.52	8.84	9.61	9.64	9.68
PLEKHB1	5.54	4.82	6.22	7.05	5.86	5.63
CCIN	0.00	0.00	1.19	0.17	0.00	0.00
TIGD2	5.84	4.82	7.12	7.23	7.72	8.18
CPEB4	10.53	10.28	10.32	10.96	11.44	11.87
RPS21	9.07	9.64	9.27	8.62	7.69	7.65
FBLN5	0.50	0.00	0.86	0.17	0.00	0.50
TMCO2	0.00	0.00	0.00	0.17	0.00	0.50
RRP15	7.49	7.29	8.04	7.31	7.60	7.55
GFPT2	9.07	7.49	8.38	9.41	9.98	10.04
RGCC	4.21	5.13	5.54	0.17	0.50	0.50
LYN	13.41	13.17	13.48	13.72	13.53	13.30
PLPP7	1.39	0.00	1.96	0.17	2.39	2.76
C1QTNF3	4.36	2.20	4.60	6.55	5.05	5.11
CCDC178	0.96	0.00	0.00	0.17	0.50	0.00
LMTK2	9.74	9.80	9.57	7.21	7.50	7.94
ATG13	8.53	8.05	8.58	8.91	8.19	8.14
IDH3B	10.30	10.14	10.29	9.31	10.75	10.40
SMCO3	0.00	0.00	0.00	0.17	0.00	0.00
CD46	9.71	9.14	9.39	8.32	9.50	9.51
TCHHL1	0.00	0.00	0.00	0.17	0.00	0.00
DAPK2	3.40	2.39	2.62	5.67	2.62	2.62
PLCL1	6.62	5.95	6.60	10.51	10.00	10.23
TFAP2D	1.76	0.00	0.00	0.17	2.20	0.00
KRT7	8.26	7.17	8.00	9.10	8.29	8.63
IFNAR1	11.54	11.05	11.45	12.51	11.69	11.63
RWDD1	7.98	8.74	8.09	4.94	6.04	6.14
CCHCR1	7.71	7.41	7.59	9.40	8.63	8.54
TMEM266	8.63	7.29	8.27	8.52	8.50	8.76
PTGER3	0.96	5.23	0.00	8.36	7.10	5.92
WNT5B	0.00	0.00	0.00	0.17	1.26	0.00
LHX4	6.37	5.89	6.06	6.97	6.84	6.94
COL16A1	0.00	0.00	3.94	0.17	0.00	0.00
FAM131B	1.96	0.00	0.00	0.17	0.00	0.00
LTBP3	1.39	0.00	1.44	3.50	3.89	2.62
ATP1B3	13.39	13.65	13.80	12.55	13.05	13.04
ATXN7L3	9.86	10.39	10.02	7.27	8.95	8.99
SMARCB1	10.11	9.90	9.81	9.84	10.66	10.52
CEP19	5.61	5.45	5.57	0.17	1.26	4.06
RRP12	7.65	7.95	6.73	8.29	6.11	5.40
SLC25A35	7.46	6.43	6.93	6.88	7.30	6.26
SYNE3	7.96	8.77	8.29	0.17	0.00	0.00
FBXO10	5.13	3.66	5.11	7.15	6.14	6.07
FASTKD1	8.36	7.42	7.99	10.81	8.97	8.66
OR2L13	0.00	0.00	0.00	0.17	0.00	0.00
EFEMP2	3.83	2.57	3.00	0.17	3.40	5.34
GTSF1L	0.00	1.80	1.80	0.17	0.00	0.00
LHPP	4.36	5.27	3.82	0.17	2.20	4.06
GIMAP6	8.47	7.48	8.86	9.50	9.28	9.27
NOBOX	0.00	0.00	0.00	0.17	0.00	0.00
IQSEC2	8.08	7.01	7.80	9.53	8.67	8.83
SLC7A9	0.00	0.00	0.00	0.17	0.00	0.00
FOXI3	0.00	0.00	0.00	0.17	0.50	0.00
EIF4ENIF1	10.42	10.76	10.39	9.63	10.15	10.22
GZF1	9.60	10.00	9.46	7.76	9.33	9.14
TMEM263	9.47	9.29	9.71	8.91	9.55	10.02
SRA1	9.00	8.99	9.29	8.66	9.24	9.38
RPL4	14.22	14.74	14.52	12.04	12.21	12.27
ZFC3H1	13.43	12.21	13.25	13.20	13.44	13.60
MZF1	8.07	8.31	7.06	8.81	8.77	8.69
MAD2L1	11.48	11.99	11.94	10.18	9.44	9.64
CSNK1G1	11.95	11.28	11.83	10.70	11.80	12.00
ADI1	10.36	10.55	10.26	10.44	10.63	10.38
