gene	GSM1908223	GSM1908228	GSM1908226	GSM1908225	GSM1908227	GSM1908224	GSM1908229	GSM1908222
1	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
2	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
9	0.08	0.01	0.08	0.04	0.04	0.03	0.08	0.03
10	-0.86	-0.83	-1.4	-1.37	-1.4	-1.36	-1.36	-0.86
12	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
13	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
14	1.2	1.12	1.12	1.09	1.17	1.08	1.12	1.19
15	-1.4	-0.83	-1.4	-1.37	-0.73	-1.36	-0.8	-1.4
16	1.51	1.73	1.37	1.93	1.44	1.94	1.68	1.4
18	-1.4	-0.71	-1.4	-0.7	-0.86	-0.69	-0.8	-0.62
19	-0.32	-0.5	-0.29	-0.63	-0.28	-0.81	-0.69	-0.26
20	1.54	1.85	1.43	1.7	1.53	2.04	1.48	1.45
21	0.77	1.05	0.65	0.92	0.64	1.12	0.96	0.9
22	0.99	1.09	1.05	1.07	0.99	1.01	1.08	1.01
23	1.29	1.63	1.23	1.75	1.35	1.78	1.55	1.32
24	-0.49	-0.5	-0.38	-0.5	-0.4	-0.41	-0.46	-0.48
25	0.91	0.89	0.88	0.78	0.92	0.94	0.72	0.87
26	-0.66	-0.83	-0.72	-1.37	-1.4	-1.36	-1.36	-0.62
27	0.59	0.63	0.58	0.69	0.61	0.58	0.68	0.55
28	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
29	1.61	1.59	1.7	1.45	1.6	1.56	1.65	1.61
30	0.89	0.71	0.92	0.68	0.87	0.74	0.76	0.9
31	0.94	1.41	0.89	1.56	0.91	1.45	1.37	0.98
32	-0.25	-0.17	-0.33	-0.22	-0.18	-0.16	-0.22	-0.35
33	0.87	0.96	0.95	0.94	0.94	0.88	1	0.87
34	0.8	0.79	0.7	0.68	0.64	0.79	0.69	0.78
35	0.75	0.7	0.61	0.9	0.73	0.71	0.95	0.69
36	0.62	1.15	0.64	1	0.58	0.96	1.32	0.61
37	0.57	0.91	0.48	0.56	0.57	0.89	0.66	0.54
38	1.14	1.21	1.06	1.14	1.1	1.16	1.11	1.07
39	0.22	1	0.17	1.15	0.23	0.98	0.98	0.2
40	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
41	-0.21	-0.25	-0.19	-0.34	-0.19	-0.29	-0.24	-0.18
43	-0.61	-0.65	-0.47	-0.7	-1.4	-1.36	-0.56	-0.5
47	1.94	2.14	1.94	2.33	1.97	2.1	2.35	2.01
48	0.51	0.66	0.39	0.74	0.42	0.67	0.81	0.47
49	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
50	1.5	1.79	1.46	1.85	1.74	1.88	1.81	1.55
51	0.46	0.65	0.47	0.61	0.42	0.75	0.63	0.47
52	0.78	0.93	0.81	0.99	0.8	0.98	0.92	0.77
53	0.82	0.61	0.8	0.57	0.83	0.53	0.8	0.78
55	0.87	1.5	0.89	1.22	0.75	1.21	1.59	0.74
56	-0.61	-0.83	-0.65	-0.63	-0.73	-0.69	-0.69	-0.74
58	-1.4	-0.6	-0.85	-0.82	-0.66	-0.81	-1.36	-1.4
59	-0.2	-0.04	-0.29	-0.12	-0.28	-0.09	-0.01	-0.17
60	3.5	3.32	3.66	3.28	3.55	3.21	3.51	3.39
70	-1.4	-1.38	-1.4	-1.37	-1.4	-0.81	-1.36	-1.4
71	3.09	3.05	3.09	3.06	3.11	2.93	3.28	3.09
72	-0.86	-1.38	-0.85	-1.37	-1.4	-0.81	-0.62	-1.4
81	2.09	1.86	2.12	2.03	2.18	1.97	1.96	2.11
86	0.84	1.12	0.87	1.26	0.94	1.21	1.07	0.88
87	0.88	0.81	1.33	0.93	1.17	0.67	1.25	0.93
88	-0.4	-0.37	-0.39	-0.45	-0.41	-0.54	-0.46	-0.41
90	-0.61	-0.83	-0.85	-1.37	-0.86	-0.81	-1.36	-0.43
91	0.54	0.28	0.53	0.23	0.59	0.15	0.4	0.47
92	-0.16	-0.18	-0.12	-0.07	-0.17	-0.19	-0.05	-0.11
93	-0.23	-0.45	-0.22	-0.32	-0.23	-0.43	-0.38	-0.25
94	-0.16	-1.38	-0.18	-0.19	-0.15	-0.45	-0.15	-0.1
95	0.42	0.69	0.27	0.8	0.35	0.82	0.62	0.41
97	0.19	0.23	0.21	0.11	0.2	0.15	0.17	0.17
98	-0.32	-0.44	-0.38	-0.39	-0.34	-0.49	-0.36	-0.33
100	0.17	0.52	0.41	0.38	0.42	0.44	0.53	0.12
101	0.61	0.71	0.34	1.09	0.35	0.33	1.58	0.68
102	1.95	1.97	1.93	1.88	1.84	1.8	2.06	1.98
103	1.16	1.1	1.56	1.01	1.66	1.24	1.01	1.14
104	-0.54	-0.52	-0.65	-0.63	-0.57	-0.63	-0.62	-0.67
105	-0.23	0.35	-0.17	0.31	-0.21	0.48	0.08	-0.19
107	-0.73	-1.38	-1.4	-0.82	-1.4	-0.81	-0.8	-1.4
108	-0.34	-1.38	-0.55	-1.37	-0.61	-1.36	-0.8	-0.5
109	0.64	-0.14	0.42	0.41	0.4	-0.18	0.95	0.62
111	-0.66	-0.55	-0.6	-0.82	-0.73	-0.54	-0.69	-0.55
