gene	GSM2440868	GSM2495199	GSM2440861	GSM2440860	GSM2495198	GSM2495196	GSM2440863	GSM2495197	GSM2495202	GSM2495195	GSM2440857	GSM2440866	GSM2440859	GSM2440862	GSM2440867	GSM2495200	GSM2440856	GSM2495201	GSM2440854	GSM2440858	GSM2440853	GSM2440855	GSM2440864	GSM2440865
1	-1.77	-1.69	-1.32	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.76	-1.77	-1.72	-1.71	-1.72	-1.74	-1.12	-1.81	-1.84	-1.28	-1.22	-1.69	-1.69	-1.79
2	0.45	0.73	0.51	0.46	0.28	0.3	0.5	0.31	0.6	0.46	0.75	0.39	0.67	0.84	0.53	0.39	0.52	0.59	0.31	0.73	0.38	0.44	0.45	0.66
9	-0.48	-0.45	-0.44	-0.43	-0.46	-0.5	-0.5	-0.5	-0.5	-0.45	-0.52	-0.5	-0.51	-0.48	-0.51	-0.52	-0.52	-0.5	-0.49	-0.55	-0.44	-0.49	-0.51	-0.48
10	-1.24	-1.69	-1.32	-1.78	-1.71	-1.11	-1.67	-1.06	-1.15	-1.11	-1.32	-1.77	-1.15	-1.26	-1.13	-1.17	-1.25	-1.81	-1.84	-1.09	-1.22	-1.24	-1.11	-1.11
12	-0.25	0.08	-0.02	-0.24	0.34	0.07	-0.32	0	0.62	0.14	-0.22	-0.25	-0.2	-0.09	-0.12	0.31	-0.17	0.17	-0.17	0.52	-0.36	0.1	-0.22	0.07
13	-1.34	-1.69	-1.76	-1.78	-1.71	-1.79	-1.21	-1.71	-1.72	-1.35	-1.76	-1.77	-1.72	-1.71	-1.72	-1.29	-1.12	-1.38	-1.42	-1.28	-1.68	-1.69	-1.69	-1.79
14	1.5	1.45	1.43	1.56	1.41	1.46	1.53	1.48	1.64	1.49	1.46	1.53	1.49	1.53	1.42	1.52	1.49	1.48	1.5	1.49	1.5	1.53	1.51	1.49
15	-1.24	-1.23	-1.76	-1.08	-1.15	-1.25	-1.21	-1.25	-1.72	-1.17	-1.2	-1.77	-1.72	-1.71	-1.26	-1.17	-1.25	-1.38	-1.42	-1.73	-0.98	-1.12	-1.69	-1.35
16	1.29	1.35	1.26	1.4	1.3	1.26	1.22	1.31	1.47	1.31	1.26	1.53	1.26	1.28	1.27	1.34	1.41	1.36	1.47	1.29	1.23	1.22	1.23	1.24
18	-0.56	-0.45	-0.52	-0.47	-0.53	-0.53	-0.58	-0.51	-0.53	-0.46	-0.48	-0.47	-0.54	-0.47	-0.54	-0.5	-0.53	-0.48	-0.5	-0.53	-0.58	-0.42	-0.53	-0.47
19	1.68	1.7	1.68	1.75	1.5	1.61	1.64	1.72	1.25	1.52	1.72	1.44	1.71	1.64	1.59	1.54	1.71	1.66	1.74	1.55	1.59	1.59	1.63	1.63
20	1.37	1.21	1.36	1.04	1.2	1.39	1.32	1.35	1.16	1.31	1.29	0.96	1.35	1.33	1.22	1.3	1.13	1.18	1.05	1.32	1.36	1.25	1.32	1.27
21	1.62	1.51	1.57	1.46	1.44	1.53	1.56	1.59	1.41	1.56	1.5	1.41	1.62	1.53	1.5	1.55	1.41	1.42	1.44	1.63	1.57	1.53	1.61	1.52
22	0.65	0.76	0.59	0.77	0.64	0.63	0.65	0.6	0.41	0.64	0.66	0.79	0.65	0.76	0.57	0.57	0.8	0.69	0.8	0.47	0.69	0.65	0.7	0.6
23	1.27	1.39	1.27	1.43	1.32	1.31	1.26	1.31	1.52	1.35	1.32	1.53	1.28	1.34	1.22	1.33	1.46	1.36	1.45	1.26	1.33	1.38	1.31	1.27
24	-0.69	-0.74	-0.79	-0.58	-0.66	-0.79	-0.85	-0.77	-0.75	-0.77	-0.74	-0.58	-0.97	-0.7	-0.69	-0.7	-0.58	-0.67	-0.6	-0.8	-0.69	-0.87	-0.74	-0.68
25	1.51	1.52	1.49	1.43	1.44	1.52	1.48	1.52	1.44	1.49	1.54	1.34	1.53	1.47	1.44	1.5	1.44	1.46	1.45	1.47	1.49	1.52	1.47	1.46
26	-0.06	0.09	-0.1	0.28	-0.09	-0.28	-0.14	-0.05	0.1	-0.18	-0.07	-0.21	-0.03	0	-0.27	0.14	-0.04	-0.11	-0.11	-0.06	-0.23	0.2	-0.02	-0.1
27	1.28	1.25	1.34	1.16	1.46	1.28	1.28	1.28	0.93	1.25	1.28	1.06	1.26	1.24	1.34	1.31	1.35	1.28	1.3	1.17	1.13	1.31	1.15	1.33
28	-0.37	-0.52	-0.38	-0.57	-0.58	-0.42	-0.42	-0.44	-0.63	-0.45	-0.61	-0.7	-0.35	-0.54	-0.51	-0.47	-0.65	-0.7	-0.66	-0.5	-0.31	-0.46	-0.4	-0.7
29	1.28	1.15	1.29	1.06	1.24	1.3	1.25	1.29	1.11	1.37	1.21	1.03	1.25	1.2	1.25	1.26	1.08	1.1	1.07	1.26	1.35	1.21	1.27	1.21
30	0.91	0.91	0.85	0.83	0.77	0.92	0.88	0.87	1.04	0.91	0.87	0.8	0.87	0.97	0.86	0.9	0.76	0.86	0.73	0.96	0.89	0.89	0.91	0.88
31	1.03	1.06	1.01	1.08	0.95	0.99	1.06	1.04	0.84	0.99	1.06	1.06	1.11	1.11	0.91	0.99	1.13	0.98	1.1	0.94	1.04	1.12	1.06	1.05
32	-0.48	-0.43	-0.46	-0.45	-0.51	-0.5	-0.52	-0.48	-0.5	-0.51	-0.49	-0.63	-0.43	-0.48	-0.51	-0.5	-0.48	-0.54	-0.52	-0.47	-0.55	-0.37	-0.44	-0.46
33	1.16	1.2	1.21	1.54	1.18	1.18	1.29	1.21	1.34	1.18	1.1	1.52	1.23	1.16	1.2	1.18	1.42	1.16	1.38	1.15	1.27	1.24	1.27	1.05
34	0.69	0.57	0.61	0.58	0.57	0.63	0.68	0.65	0.61	0.62	0.6	0.48	0.66	0.59	0.55	0.62	0.5	0.54	0.47	0.62	0.7	0.61	0.69	0.58
35	0.74	0.87	0.67	0.89	0.67	0.74	0.82	0.81	1.05	0.68	0.8	0.86	0.78	0.83	0.66	0.77	0.82	0.85	0.78	0.74	0.72	0.81	0.8	0.8
36	0.9	0.79	0.89	0.71	0.74	0.85	0.84	0.9	0.53	0.82	0.78	0.53	0.88	0.71	0.81	0.78	0.66	0.67	0.65	0.82	0.91	0.85	0.87	0.69
37	0.9	0.84	0.88	1.01	0.85	0.9	0.88	0.9	1.08	0.92	0.83	0.99	0.84	0.88	0.84	0.88	0.96	0.9	0.85	0.92	0.96	0.9	0.95	0.86
38	0.42	0.56	0.4	0.73	0.35	0.37	0.46	0.42	0.57	0.36	0.43	0.62	0.47	0.46	0.39	0.42	0.6	0.5	0.57	0.42	0.42	0.55	0.5	0.41
39	0.58	0.55	0.52	0.43	0.54	0.55	0.66	0.65	0.63	0.59	0.54	0.64	0.59	0.62	0.55	0.59	0.53	0.56	0.63	0.5	0.54	0.52	0.67	0.62
40	-1.34	-1.23	-1.32	-1.78	-1.27	-1.25	-1.67	-1.71	-1.72	-1.78	-1.76	-1.77	-1.72	-1.26	-1.72	-1.29	-1.25	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.11
