gene	GSM2283268	GSM2283269	GSM2283270	GSM2283271	GSM2283272	GSM2283273	GSM2283274	GSM2283275	GSM2283276	GSM2283277	GSM2283278	GSM2283279	GSM2283280	GSM2283281	GSM2283282
1	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
2	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.06	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
9	0.27	0.36	0.38	0.34	0.33	0.26	0.34	0.28	0.31	0.34	0.36	0.35	0.31	0.35	0.35
10	-1.56	-0.92	-0.96	-1.01	-1.07	-1.09	-0.86	-1.1	-1.07	-0.97	-1.56	-1.07	-1.01	-1.58	-0.7
12	-0.94	-1.05	-0.89	-1.01	-0.63	-0.89	-1.55	-1.1	-1.07	-1.58	-1.56	-0.95	-1.13	-1.58	-1.06
13	0.82	0.99	0.86	1.11	0.92	0.95	0.96	0.96	0.96	0.99	0.96	0.86	1.01	0.89	0.99
14	1.3	1.29	1.26	1.32	1.3	1.23	1.27	1.24	1.25	1.24	1.25	1.24	1.26	1.29	1.24
15	-1.56	-1.54	-1.08	-1.51	-1.57	-1.09	-1.06	-1.1	-1.56	-1.09	-1.56	-1.55	-1.61	-1.58	-1.55
16	1.22	1.14	1.23	1.18	1.17	1.26	1.23	1.26	1.23	1.23	1.13	1.21	1.26	1.23	1.11
18	2.28	2.37	2.25	2.35	2.27	2.14	2.25	2.14	2.2	2.24	2.22	2.32	2.21	2.28	2.39
19	0.16	0.22	0.17	-0.01	0.22	-0.02	0.09	-0.07	0.17	-0.02	0.09	0.04	0.09	0.08	-0.11
20	-0.04	-0.01	-0.1	-0.1	-0.04	-0.03	-0.1	-0.03	-0.07	-0.05	-0.07	-0.03	-0.06	-0.03	-0.08
21	1.38	1.4	1.34	1.27	1.32	1.35	1.37	1.3	1.32	1.35	1.32	1.4	1.27	1.32	1.33
22	0.99	0.96	1.01	0.95	0.9	0.95	0.99	0.94	0.99	0.93	0.98	1.02	0.98	0.96	0.98
23	1.31	1.31	1.29	1.27	1.28	1.3	1.34	1.28	1.28	1.32	1.27	1.26	1.27	1.35	1.21
24	-0.72	-0.74	-0.59	-0.61	-0.63	-0.61	-0.86	-0.84	-0.62	-0.72	-0.88	-0.67	-0.93	-0.66	-0.57
25	1.32	1.32	1.37	1.29	1.34	1.37	1.35	1.35	1.36	1.32	1.33	1.33	1.31	1.32	1.31
26	2.16	2.16	2.11	2.11	2.19	2.09	2.21	2.03	2.16	2.15	2.11	2.17	1.99	2.1	2.04
27	0.38	0.32	0.34	0.29	0.3	0.35	0.35	0.34	0.37	0.29	0.41	0.35	0.35	0.28	0.28
28	-0.02	-0.04	-0.06	-0.09	-0.08	-0.12	-0.11	-0.13	-0.12	-0.09	-0.13	-0.13	-0.19	-0.11	-0.16
