gene	GSM1013599	GSM1013600
FAM208A	10.37	10.47
BTNL2	3.58	3.31
PDIA5	8.40	6.77
SPATC1	1.00	1.00
LUM	4.63	0.00
KCP	8.10	3.08
TAF7L	1.00	0.00
THNSL2	7.71	7.63
KCNH1	8.51	6.36
MS4A12	0.00	0.00
MPO	4.24	4.16
LTF	3.99	11.46
TSNAX	11.77	10.87
AGFG2	6.74	7.29
WNT2B	3.89	4.42
FAM227B	2.70	3.31
PTPN4	10.92	11.07
PIK3CA	10.92	10.39
DDAH2	8.83	10.49
TMEM158	7.08	6.54
PRR23A	2.45	3.63
HMCES	7.90	8.14
MAN1B1	9.52	9.32
SCGB3A2	0.00	0.00
THY1	6.61	0.00
TDRD7	8.14	8.33
SPZ1	0.00	0.00
MYO7B	2.70	0.00
MMP11	6.91	6.48
RFFL	9.45	9.61
TGFA	11.81	8.37
RNF148	3.16	1.00
NIP7	9.16	8.96
HELZ	12.47	12.76
RASGRP2	5.20	5.95
MYH7	4.63	4.35
OR10AD1	6.15	6.40
MIER2	8.37	8.41
INSRR	6.55	6.92
MAPK14	10.69	10.68
USP44	2.90	4.51
HECTD1	13.01	13.54
ALOX12B	0.00	0.00
OSCP1	8.47	7.85
AMOTL2	7.75	8.62
C6orf15	0.00	0.00
G2E3	9.82	10.16
APCS	0.00	0.00
PDZK1IP1	0.00	7.13
SYN2	6.03	5.67
HMX3	0.00	0.00
TUBA1B	13.44	14.09
CASC3	10.57	10.73
FOXD4	0.00	0.00
STAT6	10.42	11.25
EIF2AK1	10.27	10.38
MLC1	0.00	0.00
OR11G2	0.00	0.00
DTX1	5.77	6.74
PFDN4	7.63	8.11
CEP170B	12.44	12.49
GNB5	5.59	7.28
RNF217	10.25	8.55
OR8G5	1.00	1.00
FLAD1	7.49	9.08
RNF141	10.33	10.18
ACPP	10.50	7.54
LRFN5	12.23	5.46
STAT2	8.26	8.87
LYSMD3	9.13	8.80
NAA10	9.62	10.06
CHADL	9.58	5.31
VPS51	9.61	9.85
PRSS23	9.52	4.82
TRIM29	12.44	7.89
FUNDC1	9.23	9.42
DOCK7	12.39	12.32
