gene	GSM1557051	GSM1557039	GSM1557052	GSM1557050	GSM1557048	GSM1557046	GSM1557042	GSM1557040	GSM1557036	GSM1557044	GSM1557047	GSM1557035	GSM1557043	GSM1557034	GSM1557041	GSM1557037	GSM1557038	GSM1557045	GSM1557049	GSM1557053	GSM1557054	GSM1557055
1	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
2	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
9	0.07	0	0.01	0	0.12	0.1	-0.01	-0.1	0.02	-0.01	0.14	-0.05	0.06	0.01	-0.06	-0.09	-0.02	0.11	-0.05	-0.02	0	0.06
10	-1.34	-1.34	-0.89	-1.34	-1.28	-0.78	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
12	-1.34	-0.77	-1.42	-1.34	-0.55	-1.32	-0.66	-1.37	-0.72	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-0.74	-1.39	-1.35	-1.45	-0.74
13	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-0.74
14	1.14	1.48	1.37	1.24	1.17	1.15	1.49	1.44	1.29	1.16	1.15	1.3	1.18	1.34	1.53	1.4	1.53	1.14	1.29	1.23	1.31	1.29
15	-1.34	-0.3	-0.58	-1.34	-0.61	-0.69	-0.43	-0.61	-0.51	-1.33	-0.61	-1.37	-0.77	-0.64	-0.81	-1.32	-1.26	-0.3	-0.74	-1.35	-1.45	-0.4
16	1.94	2	2.09	2.07	1.73	1.93	2.07	2.18	1.98	2.01	1.79	2.21	2.01	2.12	2.24	2.2	2.27	1.9	2.14	1.98	1.99	1.8
18	-1.34	-0.77	-0.7	-0.62	-0.61	-0.52	-1.35	-1.37	-1.3	-0.77	-1.26	-0.7	-0.77	-0.54	-0.68	-0.44	-1.26	-1.31	-0.74	-0.66	-0.69	-0.64
19	-0.79	-1.34	-0.77	-1.34	-0.64	-0.3	-0.79	-1.37	-1.3	-1.33	-0.46	-1.37	-1.34	-1.33	-1.37	-0.78	-1.26	-1.31	-1.39	-0.82	-0.96	-0.57
20	1.19	1.19	1.31	1.47	1.04	1.1	1.29	1.36	1.48	1.32	1.17	1.22	1.28	1.27	1.26	1.3	1.26	1.38	1.47	1.34	1.54	1.63
21	0.86	1.18	0.87	0.94	1.1	0.88	1.25	0.86	1.29	0.9	1.01	0.9	0.94	0.78	0.89	0.79	0.92	1.33	0.8	0.7	0.91	1.13
22	1.32	0.71	1.03	1.21	1.39	1.53	0.76	0.52	0.94	1.21	1.52	0.95	1.27	0.74	0.72	0.78	0.49	1.2	1.13	1.07	1.02	1.03
23	1.76	1.84	1.98	1.63	1.32	1.32	1.82	1.96	1.68	1.59	1.52	1.78	1.69	1.87	1.96	1.87	2.08	1.58	1.71	1.71	1.78	1.64
24	-0.69	-0.32	-0.7	-0.46	-1.28	-0.39	-0.21	-0.25	-0.21	-0.24	-0.32	-0.21	-0.33	-0.21	-0.22	-0.23	-0.31	-0.26	-0.53	-0.45	-0.5	-0.39
25	1.05	1	1.32	1.1	1.05	0.88	1.11	1.09	0.96	1.12	1.02	1.03	1.11	1.07	1.13	1.07	1.09	1.11	1.01	1.16	1.2	1.05
26	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-0.77	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
27	0.69	0.49	0.91	0.66	0.6	0.66	0.57	0.47	0.63	0.63	0.84	0.43	0.51	0.52	0.33	0.31	0.28	0.64	0.64	0.7	0.57	0.58
28	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
29	1.33	1.53	1.33	1.44	1.75	1.25	1.72	1.21	1.79	1.45	1.41	1.13	1.16	1.27	1.07	1.18	0.82	1.59	1.33	1.51	1.39	1.73
30	0.35	0.87	0.67	0.68	0.71	0.58	0.94	0.82	0.87	0.57	0.6	0.66	0.53	0.8	0.88	0.82	0.9	0.74	0.64	0.55	0.55	0.82
31	1.62	1.32	1.65	1.84	1.33	1.64	1.38	1.53	1.42	1.56	1.57	1.64	1.66	1.53	1.55	1.52	1.49	1.32	1.73	1.49	1.52	1.27
32	-0.63	-0.77	-0.61	-0.46	-0.64	-0.78	-0.66	-0.55	-0.72	-0.57	-0.55	-0.7	-0.41	-0.64	-0.6	-0.52	-0.6	-0.38	-0.45	-0.46	-0.34	-0.64
33	1.31	1.55	1.42	1.19	1.14	1.16	1.52	1.12	1.61	0.98	1.36	1.39	1.12	1.25	1.32	1.16	1.31	1.39	1.23	1.1	1.19	1.37
34	0.63	0.83	0.52	0.61	0.57	0.67	0.79	0.57	0.85	0.54	0.6	0.83	0.77	0.52	0.73	0.54	0.72	0.64	0.56	0.65	0.87	0.75
35	0.79	1.03	0.93	0.81	0.83	0.83	1.03	1.03	0.99	0.67	0.77	0.94	0.64	0.92	1.12	0.95	1.1	0.73	0.86	1.01	1.03	0.93
36	0.73	0.5	0.38	0.72	1.04	0.97	0.55	0.4	0.63	0.8	0.63	0.48	0.75	0.5	0.42	0.41	0.29	0.72	0.57	0.7	0.6	0.6
37	0.64	1.06	0.65	0.58	0.79	0.62	1	0.76	0.88	0.46	0.57	0.77	0.63	0.51	1	0.59	1.13	0.81	0.58	0.6	0.75	0.94
38	1.3	1.02	1.22	1.21	1.13	1.31	0.93	1.08	0.98	1.13	1.1	1.26	1.18	1.22	1.22	1.24	1.19	1.05	1.14	1.3	1.25	1.16
39	0.73	0.66	1.09	1.36	0.5	1.16	0.8	1.28	0.67	1.06	0.83	1.6	1.4	1.33	1.57	1.31	1.55	0.71	1.24	0.67	1.13	0.45
40	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-0.79	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-0.81	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-0.74
41	-0.24	-0.2	-0.2	-0.23	-0.2	-0.18	-0.13	-0.2	-0.28	-0.2	-0.19	-0.25	-0.33	-0.2	-0.28	-0.3	-0.41	-0.17	-0.25	-0.18	-0.21	-0.17
43	-0.63	-0.47	-0.35	-0.69	-1.28	-0.41	-0.53	-0.47	-0.51	-0.65	-0.46	-0.51	-0.65	-0.51	-0.44	-0.44	-0.29	-0.63	-0.85	-0.58	-0.73	-1.3
47	2.22	2.27	2.25	2.42	2.16	2.32	2.25	2.02	2.31	2.22	2.11	2.29	2.33	2.15	2.25	2.16	2.21	2.3	2.39	2.17	2.32	2.2
48	0.67	0.86	0.63	0.68	0.85	0.72	0.83	0.44	0.92	0.62	0.88	0.69	0.69	0.55	0.66	0.53	0.6	0.88	0.62	0.55	0.78	0.81
49	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
50	2.05	1.88	2.07	2.02	1.79	1.86	1.85	1.98	1.85	1.97	1.91	2.07	1.99	1.99	2.03	2.02	2.05	1.79	2.05	1.96	2.04	1.79
51	0.55	1.03	0.54	0.51	0.87	0.55	1.02	0.45	1.02	0.43	0.75	0.67	0.56	0.37	0.74	0.33	0.52	0.97	0.42	0.39	0.65	0.74
