gene	GSM2090900	GSM2090876	GSM2090886	GSM2090899	GSM2090874	GSM2090901	GSM2090877	GSM2090880	GSM2090882	GSM2090885	GSM2090883	GSM2090902	GSM2090904	GSM2090873	GSM2090881	GSM2090878	GSM2090872	GSM2090884	GSM2090875	GSM2090879	GSM2090903
1	-1.45	-1.58	-1.58	-1.42	-0.89	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2	-1.45	-1.09	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.09	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
9	-0.03	-0.24	-0.22	-0.03	-0.11	-0.03	-0.27	-0.04	-0.03	-0.2	-0.22	-0.01	-0.02	-0.08	-0.02	-0.26	-0.1	-0.21	-0.08	-0.01	-0.02
10	-1.45	-1.09	-1.09	-1.42	-1.42	-1.44	-1.59	-1.39	-0.91	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-1.54	-1.41	-1.4	-1.41
12	-0.93	-0.57	-1.09	-0.89	-1.42	-1.44	-0.68	-1.39	-1.43	-1.09	-0.95	-1.4	-0.88	-1.41	-1.43	-0.68	-1.41	-1.04	-1.41	-0.86	-1.41
13	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-0.88	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
14	1.16	1.49	1.48	1.24	1.17	1.22	1.65	1.24	1.13	1.61	1.34	1.36	1.3	1.12	1.18	1.62	1.22	1.51	1.15	1.22	1.32
15	-0.62	-0.84	-1.09	-0.78	-0.57	-0.73	-1.1	-0.74	-0.67	-0.96	-0.95	-0.77	-0.77	-0.61	-0.9	-0.89	-0.65	-0.79	-0.77	-0.75	-0.65
16	1.91	2.52	2.43	1.97	2.25	1.9	2.42	1.91	1.84	2.34	2.42	2.01	1.94	2.13	1.88	2.49	2.29	2.4	1.97	1.95	1.97
18	-0.65	-0.58	-0.56	-0.66	-0.57	-0.68	-0.65	-0.62	-0.72	-0.54	-0.52	-0.65	-0.66	-0.58	-0.63	-0.58	-0.6	-0.51	-0.65	-0.53	-0.77
19	-0.81	0.6	0.67	-0.89	-0.4	-1.44	0.41	-0.74	-0.79	0.4	0.51	-1.4	-0.71	-0.43	-1.43	0.45	-0.34	0.18	-0.33	-0.75	-1.41
20	1.65	1.38	1.07	1.59	1.39	1.51	1.21	1.33	1.59	0.89	1.08	1.56	1.46	1.48	1.73	1.23	1.55	0.87	1.44	1.4	1.49
21	1.09	0.85	0.65	1.03	1.17	1.06	0.76	1.03	1.23	0.5	0.65	1.04	1.1	1.23	1.26	0.74	1.04	0.54	1.12	1.02	1.02
22	1.21	0.41	0.44	1.19	1.04	1.14	0.26	1.16	1.21	0.36	0.56	1.09	1.06	1.14	1.2	0.31	1.04	0.48	1.09	1.19	1.08
23	1.74	1.73	1.84	1.75	1.2	1.7	1.76	1.64	1.61	1.84	1.85	1.69	1.7	1.3	1.66	1.76	1.4	1.9	1.27	1.68	1.74
24	-0.56	-0.46	-0.46	-0.62	-0.89	-0.61	-0.5	-0.74	-0.67	-0.51	-0.42	-0.56	-0.66	-0.76	-0.63	-0.48	-1.41	-0.47	-0.7	-0.86	-0.55
25	1.28	1.57	1.49	1.26	1.26	1.29	1.46	1.16	1.26	1.34	1.5	1.26	1.3	1.3	1.15	1.43	1.21	1.43	1.27	1.15	1.24
26	-0.74	-1.09	-0.89	-0.71	-1.42	-0.61	-0.85	-1.39	-0.79	-0.96	-1.08	-0.88	-0.66	-1.41	-0.67	-1.09	-1.41	-1.54	-0.77	-0.86	-0.88
27	1.09	0.82	0.89	1	0.74	0.95	0.5	0.83	0.99	0.68	1.1	1	0.93	0.7	0.99	0.52	0.79	0.91	0.69	0.91	0.98
28	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
29	1.4	0.96	0.77	1.39	1.65	1.46	0.88	1.5	1.57	0.64	0.84	1.39	1.49	1.64	1.46	0.82	1.53	0.67	1.71	1.44	1.4
30	0.64	0.88	0.84	0.72	0.65	0.67	1.11	0.77	0.7	0.99	0.72	0.74	0.74	0.67	0.71	1	0.63	0.79	0.64	0.72	0.72
31	1.8	1.56	1.38	1.75	1.57	1.68	1.24	1.42	1.55	1.22	1.63	1.8	1.72	1.61	1.59	1.3	1.65	1.46	1.61	1.49	1.68
32	-0.35	-0.09	-0.19	-0.41	-0.36	-0.35	-0.12	-0.33	-0.36	-0.21	-0.19	-0.49	-0.42	-0.27	-0.33	-0.14	-0.32	-0.23	-0.32	-0.41	-0.34
33	1.08	0.98	0.99	1.14	1	1.13	1.07	1.1	1.13	1.06	0.85	1.1	1.15	1.13	1.14	1.03	1.09	0.93	1.1	1.04	1.11
34	0.62	1.01	0.74	0.64	0.53	0.61	1.23	0.62	0.6	0.8	0.71	0.65	0.62	0.59	0.59	1.02	0.59	0.73	0.55	0.65	0.62
35	0.78	1.01	0.89	0.78	0.54	0.76	1.17	0.72	0.72	1.03	0.75	0.9	0.85	0.51	0.81	1.21	0.68	0.9	0.58	0.75	0.87
36	0.64	0.33	0.24	0.64	0.85	0.7	0.24	0.66	0.72	0.15	0.21	0.61	0.66	0.98	0.62	0.22	0.76	0.18	1	0.62	0.59
37	0.54	1.12	1.04	0.56	0.47	0.61	1.26	0.58	0.48	1.16	0.91	0.54	0.58	0.43	0.52	1.23	0.47	0.98	0.51	0.58	0.58
38	0.93	1.06	1.25	1.01	0.79	0.94	1.22	1.06	0.87	1.35	1.07	1.04	1	0.83	0.96	1.13	0.92	1.14	0.85	1.09	1.05
39	0.79	1.76	1.62	0.86	0.53	0.76	1.76	0.62	0.63	1.71	1.69	0.99	0.87	0.78	0.64	1.78	0.54	1.76	0.6	0.65	0.78
40	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-1.54	-1.41	-1.4	-1.41
41	-0.23	-0.15	-0.16	-0.23	-0.26	-0.22	-0.17	-0.23	-0.22	-0.14	-0.14	-0.2	-0.19	-0.28	-0.24	-0.17	-0.26	-0.14	-0.25	-0.24	-0.22
43	-0.69	-0.77	-0.68	-0.56	-0.43	-0.49	-0.77	-0.52	-0.51	-0.67	-0.59	-0.58	-0.49	-0.48	-0.72	-0.83	-0.76	-0.67	-0.4	-0.63	-0.55
47	2.18	2.36	2.14	2.19	2.19	2.15	2.19	2.06	2.09	2	2.31	2.25	2.19	2.31	2.08	2.16	2.21	2.15	2.23	2.08	2.17
48	0.63	1.24	1.14	0.64	0.55	0.65	1.13	0.66	0.64	1.08	1.21	0.74	0.7	0.61	0.61	1.17	0.58	1.23	0.57	0.67	0.66
49	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
50	1.97	2.28	2.29	2.01	1.73	1.97	2.31	2.02	1.99	2.25	2.22	2.04	2.01	1.8	2.11	2.32	1.88	2.22	1.77	2.04	2.07
51	0.45	1.14	0.89	0.48	0.61	0.5	0.97	0.5	0.61	0.86	0.9	0.49	0.53	0.58	0.51	1.01	0.55	0.82	0.59	0.47	0.49
52	0.92	1.13	1.17	0.97	0.71	0.91	1.23	0.97	0.91	1.3	1.11	1.01	0.94	0.77	0.89	1.32	0.79	1.24	0.71	0.98	0.99
53	0.48	0.6	0.4	0.5	0.74	0.54	0.56	0.44	0.57	0.42	0.46	0.41	0.45	0.67	0.59	0.59	0.68	0.39	0.65	0.44	0.43
55	0.07	-0.67	-0.48	0.06	0.6	0.12	-0.6	0.11	0.16	-0.49	-0.52	0.02	0.06	0.41	0.12	-0.64	0.4	-0.59	0.72	0.06	0.04
56	-0.54	-0.67	-0.7	-0.5	-0.53	-0.58	-0.8	-0.55	-0.67	-0.96	-0.74	-0.53	-0.45	-0.49	-0.6	-0.7	-0.57	-0.72	-0.77	-0.56	-0.51
58	-0.5	-0.51	-0.59	-0.78	-0.53	-0.56	-0.51	-0.62	-0.6	-0.56	-0.53	-0.53	-0.62	-0.69	-0.6	-0.48	-0.46	-0.57	-0.43	-0.86	-0.55
59	-0.27	1.93	1.15	-0.22	-0.35	-0.25	1.7	-0.2	-0.24	1.43	1.44	-0.23	-0.25	-0.28	-0.21	1.79	-0.31	1.6	-0.29	-0.23	-0.25
60	3.72	3.31	3.37	3.65	3.65	3.73	3.28	3.6	3.59	3.37	3.45	3.74	3.74	3.59	3.53	3.31	3.39	3.46	3.74	3.54	3.66
70	-0.74	-0.97	-0.89	-0.78	-0.71	-0.58	-0.74	-0.74	-0.72	-0.79	-0.87	-0.77	-0.77	-1.41	-0.9	-0.75	-0.87	-0.75	-0.7	-0.68	-0.7
71	3.32	3.34	3.49	3.26	3.15	3.38	3.31	3.29	3.33	3.49	3.61	3.34	3.42	3.25	3.22	3.29	3.06	3.62	3.29	3.27	3.31
72	-0.74	-0.37	-0.76	-0.56	-0.71	-0.56	-0.42	-0.67	-0.91	-0.51	-0.49	-0.58	-0.62	-0.61	-0.55	-0.45	-0.6	-0.46	-0.58	-1.4	-0.7
81	2.17	2.53	2.49	2.19	2.09	2.23	2.44	2.15	2.18	2.36	2.56	2.19	2.24	2.07	2.13	2.43	2.03	2.53	2.1	2.14	2.2
86	1.22	1.18	1.37	1.26	0.87	1.24	1.16	1.21	1.11	1.39	1.42	1.31	1.28	0.91	1.16	1.25	0.87	1.47	0.86	1.28	1.28
87	0.81	2.1	2.11	0.75	1.04	0.88	1.89	0.83	0.86	1.96	2.24	0.78	0.87	1.1	0.79	1.99	0.85	2.22	1.18	0.78	0.86
88	-0.41	-0.84	-0.79	-0.42	-0.53	-0.44	-1.59	-0.46	-0.35	-0.71	-0.74	-0.42	-0.53	-0.44	-0.41	-0.72	-0.5	-0.92	-0.56	-0.51	-0.51
90	-0.59	0.14	0.33	-0.78	-0.78	-0.68	0.18	-0.58	-0.44	0.32	0.36	-0.53	-0.62	-0.76	-0.39	0.13	-0.87	0.33	-1.41	-0.56	-0.7
91	0.32	0.44	0.37	0.31	0.67	0.39	0.46	0.35	0.46	0.31	0.37	0.3	0.35	0.57	0.41	0.4	0.47	0.31	0.61	0.29	0.27
92	-0.14	0	0	-0.13	-0.1	-0.12	-0.08	-0.15	-0.11	-0.08	0.04	-0.15	-0.15	-0.11	-0.12	-0.08	-0.12	0	-0.12	-0.14	-0.11
93	-0.23	-0.53	-0.53	-0.27	-0.2	-0.23	-0.47	-0.25	-0.25	-0.49	-0.43	-0.25	-0.22	-0.22	-0.28	-0.46	-0.2	-0.51	-0.2	-0.28	-0.25
94	-0.28	-0.57	-0.64	-0.3	-0.16	-0.29	-0.6	-0.23	-0.34	-0.63	-0.69	-0.26	-0.28	-0.18	-0.29	-0.6	-0.21	-0.67	-0.2	-0.22	-0.25
95	0.6	0.06	0.17	0.66	0.31	0.6	0.09	0.57	0.51	0.25	0.12	0.76	0.65	0.29	0.63	0.14	0.54	0.14	0.31	0.67	0.75
97	0.02	-0.17	-0.17	0.05	0.18	0.05	-0.11	0.1	0	-0.13	-0.21	0.07	0.04	0.15	0.03	-0.1	0.15	-0.18	0.14	0.09	0.05
98	-0.54	-0.28	-0.25	-0.59	-1.42	-0.49	-0.26	-1.39	-0.91	-0.19	-0.26	-0.77	-0.56	-1.41	-0.6	-0.24	-0.87	-0.21	-1.41	-1.4	-0.88
100	0.03	-0.01	0	0.04	-0.08	0.06	0.05	0.02	-0.03	0.07	0	0.07	0.06	-0.12	0.01	0.07	-0.07	0.08	-0.04	0.02	0.07
101	1.85	-0.26	-0.12	1.76	2.38	2.15	-0.23	2.18	2.13	-0.11	-0.14	1.77	2.04	2.18	1.81	-0.25	1.93	-0.15	2.17	1.96	1.8
102	1.95	1.43	1.47	1.94	1.93	1.94	1.42	1.9	2.02	1.3	1.45	1.85	1.87	1.97	2.04	1.25	1.86	1.3	1.84	1.89	1.85
103	0.92	1.28	0.79	0.93	0.94	0.94	0.8	0.96	0.99	0.72	0.87	0.92	0.95	0.88	0.94	0.88	0.84	0.82	0.92	0.9	0.9
104	-0.56	0.44	0.53	-0.53	-0.66	-0.52	0.37	-0.62	-0.63	0.39	0.39	-0.88	-0.56	-0.87	-0.6	0.36	-0.69	0.29	-0.58	-0.63	-0.58
105	0.31	-0.09	0.04	0.34	-0.03	0.2	-0.01	0.16	0.18	0.25	0.09	0.3	0.19	-0.01	0.24	0	0.1	0.11	-0.02	0.27	0.3
107	-1.45	-0.65	-0.84	-0.89	-1.42	-0.8	-0.9	-1.39	-0.72	-0.83	-0.78	-0.88	-1.41	-0.69	-1.43	-1.09	-0.87	-0.92	-0.88	-1.4	-0.77
108	0.03	-1.58	-1.58	0	0.41	0.14	-1.59	0	0.06	-1.58	-1.57	-0.06	0.05	0.25	-0.06	-1.58	0.12	-1.54	0.43	-0.08	-0.07
109	0.22	-0.36	-0.1	0.2	0.28	0.22	-0.36	0.06	0.26	-0.14	-0.08	0.08	0.1	0.21	0.24	-0.34	0.12	-0.12	0.18	0.03	0.08
111	-0.54	-0.62	-0.67	-0.47	-0.49	-0.47	-0.65	-0.62	-0.51	-0.61	-0.69	-0.4	-0.49	-0.49	-0.43	-0.64	-0.41	-0.58	-0.53	-0.53	-0.61
112	-0.74	1.27	1.18	-0.66	-0.78	-0.68	1.15	-0.85	-0.72	1.1	1.24	-0.62	-0.62	-0.53	-0.6	1.13	-0.76	1.14	-0.65	-0.75	-0.77
113	1.78	0.23	0.62	1.77	1.87	1.78	0.17	1.73	1.94	0.5	0.54	1.66	1.67	1.81	1.9	0.2	1.75	0.39	1.8	1.68	1.66
114	-1.45	-0.97	-0.76	-1.42	-1.42	-1.44	-0.98	-1.39	-1.43	-0.57	-0.69	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-1.04	-1.41	-1.4	-1.41
115	-0.08	-0.14	-0.21	-0.09	-0.07	-0.09	-0.26	-0.09	-0.08	-0.33	-0.16	-0.09	-0.08	-0.04	-0.08	-0.25	-0.09	-0.21	-0.06	-0.07	-0.08
116	-1.45	-0.67	-0.48	-1.42	-1.42	-1.44	-0.72	-1.39	-1.43	-0.48	-0.4	-1.4	-1.41	-1.41	-1.43	-0.63	-1.41	-0.47	-1.41	-1.4	-1.41
117	-0.81	-0.9	-0.35	-0.66	-0.89	-0.68	-1.1	-1.39	-0.67	-0.35	-0.32	-0.88	-0.77	-1.41	-0.67	-0.89	-0.69	-0.35	-0.77	-0.59	-0.53
118	1.33	1.9	1.97	1.31	1.58	1.46	1.93	1.39	1.4	1.88	1.89	1.3	1.44	1.58	1.29	1.89	1.36	1.88	1.57	1.29	1.3
119	-0.62	-0.45	-0.28	-0.48	-0.78	-0.58	-0.37	-1.39	-0.53	-0.29	-0.28	-0.62	-0.41	-0.87	-0.6	-0.39	-0.57	-0.35	-0.61	-0.75	-0.61
120	1.25	0.54	0.71	1.21	1.57	1.35	0.46	1.35	1.37	0.57	0.66	1.22	1.37	1.52	1.19	0.5	1.36	0.59	1.55	1.21	1.22
123	1.22	1.26	1.4	1.3	1.42	1.33	1.19	1.62	1.44	1.46	1.27	1.33	1.38	1.17	1.41	1.31	1.32	1.39	1.33	1.54	1.4
126	-1.45	-0.52	-0.84	-1.42	-1.42	-1.44	-0.58	-1.39	-1.43	-0.69	-0.78	-0.88	-0.88	-1.41	-1.43	-0.75	-1.41	-0.72	-1.41	-1.4	-0.77
127	-1.45	-1.09	-1.58	-0.89	-1.42	-1.44	-1.59	-1.39	-1.43	-1.09	-1.57	-1.4	-1.41	-0.87	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
