gene	GSM2251679	GSM2251675	GSM2251689	GSM2251682	GSM2251677	GSM2251678	GSM2251688	GSM2251674	GSM2251687	GSM2251676	GSM2251680	GSM2251685	GSM2251684	GSM2251683	GSM2251681	GSM2251686
1	-1.65	-1.67	-1.74	-1.63	-1.66	-1.29	-1.62	-1.71	-1.61	-1.72	-1.69	-1.14	-1.66	-1.7	-1.64	-1.62
2	-0.32	-0.48	1.07	1.35	-0.53	1.5	-0.33	1.32	-0.32	1.62	-0.47	1.03	-0.52	0.9	0.79	-0.3
9	-0.45	-0.46	-0.51	-0.41	-0.47	-0.47	-0.53	-0.45	-0.4	-0.36	-0.5	-0.65	-0.48	-0.62	-0.59	-0.45
10	-1.65	-1.67	-1.32	-1.63	-1.66	-1.72	-1.62	-1.17	-1.61	-1.06	-1.69	-1.76	-1.66	-1.28	-1.64	-1.62
12	-0.45	-0.29	-0.49	-0.23	-0.38	-0.31	-0.3	-0.32	-0.49	-0.44	-0.41	-0.23	-0.45	-0.24	-0.15	-0.39
13	-1.65	-1.67	-1.32	-1.08	-1.66	-0.98	-1.62	-0.9	-1.61	-1.11	-1.69	-1.76	-1.66	-1.7	-1.19	-1.62
14	1.53	1.63	1.53	1.65	1.8	1.65	1.6	1.63	1.6	1.57	1.57	1.58	1.45	1.63	1.47	1.59
15	-1.07	-1.21	-1.74	-1.18	-1.66	-1.12	-1.62	-1.27	-1.05	-1.06	-1.13	-1.09	-1.66	-1.7	-1.64	-1.62
16	1.63	1.85	1.38	1.4	1.87	1.35	1.6	1.34	1.77	1.35	1.8	1.46	1.77	1.39	1.49	1.69
18	-0.83	-0.93	-0.57	-0.62	-0.75	-0.6	-1.05	-0.64	-0.85	-0.62	-0.93	-0.71	-0.97	-0.59	-0.55	-1.05
19	0.72	0.57	1.48	1.46	0.46	1.52	0.56	1.48	0.22	1.47	0.23	1.42	0.41	1.34	1.6	0.23
20	0.79	0.58	1.12	1.42	0.3	1.36	0.8	1.37	0.61	1.32	0.58	1.16	0.61	1.19	1.22	0.6
21	1.32	1.13	1.49	1.5	0.96	1.31	1.36	1.39	1.2	1.39	0.96	1.48	0.93	1.5	1.69	1.02
22	0.5	0.33	0.35	0.34	0.18	0.45	0.41	0.44	0.59	0.38	0.44	0.18	0.37	0.18	0.35	0.53
23	1.49	1.48	1.33	1.43	1.5	1.41	1.56	1.46	1.54	1.41	1.43	1.34	1.25	1.39	1.32	1.47
24	-0.54	-0.55	-0.68	-0.86	-0.59	-0.77	-0.56	-0.75	-0.5	-0.83	-0.49	-0.75	-0.63	-0.74	-0.83	-0.48
