gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590
1	-1.55	-1.59	-1.58	-1.64
2	-0.04	0.93	-0.11	-0.14
9	-0.16	-0.13	-0.04	-0.16
10	-1.55	-1.11	-0.75	-0.99
12	0.67	1.05	0.45	0.74
13	-1.55	-1.59	-1.09	-1.17
14	1.47	1.44	1.45	1.4
15	-1.55	-1.59	-1.58	-1.06
16	1.18	0.68	0.73	0.97
18	-0.55	-0.5	-0.4	-0.45
19	1.1	1	0.67	0.99
20	0.82	0.68	0.9	0.84
21	1.87	1.89	1.91	1.88
22	0.68	0.62	0.71	0.73
23	1.83	1.56	1.69	1.79
24	-0.77	-0.69	-0.73	-0.67
25	1.58	1.75	1.44	1.51
26	-1.55	-0.8	-1.58	-1.64
27	0.52	0.3	0.34	0.62
28	-1.55	-0.92	-0.81	-1.17
29	0.58	0.43	0.32	0.48
30	0.86	0.9	0.91	0.87
31	1.51	0.72	1.31	1.5
32	0.45	0.36	0.53	0.69
33	1.13	1.24	1.01	1.14
34	1.05	1.14	1.3	1.02
35	1.19	1.13	1.1	1.17
36	1.84	1.89	2.03	1.84
37	1.43	1.38	1.47	1.33
38	1.68	1.88	1.84	1.71
39	0.45	0.24	0.41	0.46
40	-1.06	-1.11	-1.58	-1.17
41	0.53	-0.07	0.58	0.18
43	-0.88	-0.8	-0.69	-0.95
47	1.93	1.68	1.68	1.76
48	1.54	1.51	1.39	1.44
49	-1.55	-1.59	-1.58	-1.64
50	2.2	2.47	2.09	2.18
51	1.4	1.41	1.4	1.33
52	0.94	1.31	1.09	0.97
53	0.67	0.83	0.74	0.7
55	0.76	0.79	0.56	0.56
56	-1.06	-0.87	-0.91	-0.95
58	-0.84	-1	-0.98	-0.91
59	0.04	0.53	-0.15	0.1
60	2.8	2.81	2.68	2.69
70	-1.55	-1.59	-1.58	-0.91
71	3.08	3.03	3.01	3
72	-0.57	-0.38	-0.64	-0.65
81	3.23	3.18	3.2	3.15
86	0.56	0.51	0.41	0.47
87	0.95	0.85	0.76	0.84
88	-0.66	-0.87	-0.65	-0.67
90	0.03	0.06	-0.12	-0.04
91	1.1	1.58	0.94	1
92	0.26	0.34	0.18	0.29
93	-0.46	-0.41	-0.51	-0.49
94	0.1	-0.08	0.01	0.04
95	-0.02	0.17	0.05	0.02
97	0.05	0.07	0.29	0.05
98	-0.21	-0.23	-0.02	-0.1
100	-0.17	0.01	-0.17	-0.08
101	-0.07	-0.12	-0.25	-0.16
102	1.77	1.42	1.58	1.69
103	1.34	0.24	1.46	1.44
104	-0.12	-0.19	-0.27	-0.17
105	0	0.12	0.21	0
107	-1.55	-0.75	-1.58	-0.75
108	-1.55	-1.11	-1.58	-0.91
109	-0.37	-0.27	-0.42	-0.4
111	-0.52	-0.47	-0.54	-0.47
112	1.52	1.72	1.56	1.36
113	0	-0.13	-0.06	0.12
114	0.54	-0.03	0.41	0.28
115	0.64	0.46	0.67	0.67
116	-1.55	-1.59	-1.58	-1.64
117	-0.61	-0.6	-0.75	-0.54
118	1.63	1.49	1.58	1.64
119	-0.88	-0.68	-0.98	-0.86
120	1.35	1.36	1.28	1.23
123	1.88	1.8	2.27	1.78
126	-0.42	-0.58	-0.11	-0.27
127	-1.55	-1.59	-1.58	-1.17
128	1.18	1.29	1.34	1.19
131	-0.73	-0.77	-0.85	-0.77
132	0.8	0.91	0.92	0.79
133	-0.38	0.14	-0.43	-0.48
134	1.73	1.48	1.66	1.76
135	-0.68	-0.87	-0.65	-0.64
136	-0.77	-0.63	-0.63	-0.74
140	-0.61	-0.8	-0.66	-0.63
141	0.27	0.03	0.18	0.31
142	1.29	1.16	1.22	1.33
143	0.8	0.62	0.67	0.78
146	-0.95	-1	-1.09	-0.72
147	-1.06	-1	-0.78	-0.95
