gene	GSM2209888	GSM2209889	GSM2209890	GSM2209891	GSM2209892	GSM2209893	GSM2209894	GSM2209895	GSM2209896	GSM2209897
GPR153	11.67	11.70	12.17	12.02	11.56	11.61	11.60	11.91	11.76	11.22
POLR2F	8.78	8.57	8.58	8.68	8.41	8.29	8.36	8.81	8.29	8.59
CMTR2	7.46	6.46	7.37	7.06	7.07	6.92	7.26	7.33	7.58	6.43
PROP1	1.16	0.20	0.00	0.00	1.16	0.00	1.19	0.00	1.78	0.00
EPHA4	7.23	9.27	7.80	7.30	6.57	6.20	6.73	7.73	7.41	6.63
P3H1	11.12	10.94	10.99	11.02	11.52	11.21	11.45	11.38	10.96	11.15
CD163	7.41	9.38	9.39	9.70	8.13	8.96	8.15	10.29	8.55	7.91
SDE2	9.23	9.28	9.31	9.02	9.21	9.02	9.22	9.21	9.41	8.97
SMURF2	10.37	10.25	10.36	10.09	10.10	10.15	10.00	10.22	10.62	9.67
NOL10	9.01	8.86	8.28	8.42	9.11	9.05	8.79	8.37	8.37	8.96
ACVR1B	8.73	10.06	9.32	9.49	8.67	8.95	8.66	9.20	8.88	9.48
CUL4B	8.82	8.82	9.00	8.63	9.21	8.98	8.98	8.91	9.37	9.15
ZNF513	9.23	8.93	9.47	9.26	9.25	9.35	9.41	8.90	9.13	9.32
MTMR2	10.11	10.09	10.19	10.15	10.43	10.29	10.33	10.02	10.16	10.02
BAG2	6.31	7.05	6.18	5.81	6.24	5.92	5.84	6.58	6.03	6.07
SOX13	10.05	9.87	10.24	9.69	9.63	9.53	10.28	9.66	9.98	9.66
GCAT	6.15	9.10	5.87	6.49	6.58	5.56	6.52	6.10	5.82	6.55
NFATC4	8.43	8.86	8.70	8.98	9.15	8.60	9.53	9.04	8.82	9.41
YIF1B	8.88	8.97	8.53	8.59	8.77	8.70	8.75	8.77	8.53	8.91
XPOT	10.52	10.67	10.02	10.24	10.50	10.27	10.32	10.43	10.39	10.35
GIMAP1	5.82	4.76	5.83	5.66	5.83	6.35	6.05	6.31	5.07	6.39
SIGMAR1	8.91	9.65	8.78	8.92	8.82	9.02	8.66	9.21	8.79	9.24
SNX19	9.79	9.48	9.68	9.62	9.63	9.55	9.53	9.72	9.76	9.49
PARP3	10.61	10.36	11.07	11.47	10.22	11.37	10.90	11.46	11.16	11.51
LRRK1	9.70	9.77	9.80	9.96	9.84	9.54	9.54	9.82	9.85	9.41
FH	9.55	9.83	9.63	9.50	9.50	9.53	9.40	10.10	9.57	9.66
UPF2	9.62	9.45	9.43	9.64	9.52	9.40	9.60	9.49	9.98	9.55
CPNE8	10.65	10.22	10.67	10.80	11.42	10.82	9.99	9.65	10.36	10.84
CYS1	8.45	7.86	8.38	9.01	9.40	7.94	9.77	8.22	9.89	8.11
TMEM247	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPRL3	9.61	9.01	9.59	9.74	9.70	9.56	9.72	9.42	9.41	9.99
CPA4	7.10	8.52	6.30	7.27	5.63	7.43	6.34	6.30	9.17	5.69
DHPS	8.36	7.97	8.20	8.43	8.11	8.36	8.32	8.45	8.15	8.48
INTS3	10.18	10.24	9.58	9.77	9.94	9.70	10.01	10.01	10.07	9.60
F10	4.68	3.97	4.98	5.34	3.79	6.31	3.91	5.00	2.16	6.04
CPSF3	9.62	9.74	9.79	9.69	9.70	9.63	9.69	9.89	9.80	9.70
CMTM7	8.83	8.70	9.22	9.06	8.70	8.99	8.67	8.64	8.55	9.28
ESR1	7.56	7.45	7.58	7.24	6.40	6.35	6.66	7.89	7.56	6.51
ARL14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MALT1	8.02	8.19	8.32	8.26	8.59	8.19	8.59	8.20	8.52	8.14
TYROBP	8.95	9.46	10.21	9.75	8.71	9.94	8.67	9.73	9.28	10.21
LAD1	4.07	10.80	1.16	3.65	5.10	4.77	6.19	6.52	3.79	6.25
RGS7BP	7.71	5.62	5.10	7.54	8.99	7.51	9.51	6.46	6.16	7.89
UBAC2	9.35	9.28	9.23	9.24	9.30	9.38	9.32	9.25	9.26	9.38
FAM83F	6.67	7.69	5.80	7.38	7.31	6.73	7.51	4.55	5.70	7.36
MSX2	1.16	9.50	0.00	1.16	2.33	1.78	3.49	5.26	1.78	2.03
STX19	2.25	3.69	2.68	2.66	1.82	2.85	3.27	2.66	1.16	3.65
PCYT1A	10.55	10.37	10.41	10.46	10.44	10.47	10.50	10.81	10.53	10.27
DMRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASNSD1	9.03	9.48	8.97	8.96	9.09	8.97	8.92	9.54	9.10	9.03
ZBTB33	9.35	8.79	9.14	8.69	9.51	9.56	9.27	8.93	9.58	8.77
TMEM104	9.04	8.59	9.25	9.24	8.99	9.10	9.18	9.13	9.28	8.92
CREBL2	8.45	7.95	9.34	9.37	8.66	8.44	8.85	8.22	9.33	9.00
SLC46A3	6.54	6.22	6.88	6.33	6.58	6.27	6.59	6.67	6.54	6.55
NDUFB7	9.69	9.57	9.60	9.77	9.56	9.51	9.53	9.76	9.23	9.70
CNGA1	0.00	1.16	1.70	2.66	2.64	1.16	1.19	1.16	3.02	1.61
