gene	GSM1070780	GSM1070779	GSM1070781	GSM1070778
1	-1.55	-1.71	-1.64	-1.74
2	-0.18	-0.2	0.32	-0.3
9	-0.18	-0.09	-0.07	-0.12
10	-0.94	-1.25	-0.92	-1.74
12	0.84	0.08	1	0.38
13	-1.55	-1.25	-1.64	-1.05
14	0.98	0.95	1.06	0.93
15	-1.55	-1.71	-1.18	-1.74
16	2.03	1.91	1.71	1.66
18	0.8	1.05	2.36	0.54
19	1.46	1.31	1.51	1.73
20	0.43	0.54	0.81	0.16
21	0.76	0.77	0.89	0.52
22	0.47	0.67	0.71	0.6
23	1.15	1.33	1.2	1.23
24	-0.44	-0.43	-0.49	-0.41
25	1.41	1.46	1.2	1.46
26	-0.87	-0.73	-0.5	-1.05
27	0.98	1.07	1.1	0.92
28	-1.55	-1.71	-1.64	-1.74
29	0.77	0.79	0.87	0.71
30	0.62	0.77	0.83	0.54
31	1.01	1.38	0.98	1.46
32	-0.4	-0.32	-0.39	-0.29
33	0.79	1.45	0.87	1.34
34	0.59	0.63	0.69	0.72
35	0.21	0.33	0.22	0.36
36	1.35	1.22	1.65	1.17
37	0.86	1.07	0.95	1.21
38	0.77	1.08	1.01	1.06
39	0.43	0.72	0.44	0.86
40	-1.55	-0.83	-1.05	-1.1
41	-0.35	-0.4	-0.43	-0.31
43	-0.65	-1.05	-1.05	-0.92
47	1.93	2.02	1.73	2.23
48	1.08	1.25	1.26	1.34
49	-1.55	-1.71	-1.64	-1.74
50	1.42	1.62	1.52	1.6
51	1.39	1.45	1.35	1.54
52	0.78	1	0.82	1.04
53	0.93	0.84	1	0.95
55	-0.66	-0.27	-0.39	-0.58
56	-0.87	-1	-0.92	-1.01
58	-0.02	-0.56	-0.59	-0.34
59	3.19	1.29	1.58	2.35
60	3.35	3.31	3.21	3.34
70	-0.6	-0.79	-0.82	-0.69
71	3.17	2.84	2.89	3.08
72	1.93	-0.33	-0.31	0.29
81	2.56	2.28	2.3	2.39
86	0.48	0.63	0.57	0.64
87	2.64	1.85	2.02	2.22
88	-0.68	-0.74	-0.8	-0.76
90	0.83	0.65	0.66	0.67
91	0.58	0.59	0.7	0.56
92	0.83	0.5	0.49	0.7
93	-0.65	-0.67	-0.65	-0.7
94	0.9	0.45	0.45	0.62
95	-0.27	-0.12	-0.23	-0.21
97	-0.38	-0.3	-0.25	-0.31
98	-0.09	-0.11	-0.22	0.17
100	-0.26	-0.35	-0.46	-0.17
101	1.53	1.01	1.27	1.04
102	1.87	1.86	2.17	1.83
103	0.77	1.31	0.81	1.25
104	0.37	0.67	0.8	0.02
105	-0.72	-0.61	-0.62	-0.57
107	0.76	-0.27	-0.07	0.08
108	-0.7	-0.64	-0.7	-0.63
109	0.78	0.6	0.4	0.8
111	0.33	-0.08	-0.1	0.07
112	1.2	0.82	0.66	1.17
113	0.8	0.52	0.38	0.8
114	-0.94	-0.76	-0.76	-0.64
115	-0.06	-0.05	-0.09	-0.09
116	-1.55	-1.71	-1.64	-1.74
117	2.22	1.68	2.06	1.89
118	1.84	1.75	1.76	1.79
119	-0.87	-0.81	-0.73	-0.94
120	1.02	1.4	1.18	1.5
123	1.37	2.5	1.35	2.39
126	-0.5	-0.02	-0.52	0
127	-1.55	-1.71	-1.64	-1.74
128	0.86	1.07	1.13	0.96
131	-0.87	-0.09	-0.98	-0.26
132	0.99	0.96	1.21	0.95
133	1.94	0.88	1.11	1.7
134	-1.06	-0.81	-1.05	-0.76
135	-0.08	-0.57	-0.53	-0.38
136	0.16	0.04	0.1	0.11
140	-0.72	-0.71	-0.57	-0.77
141	0.78	0.73	0.68	0.78
142	1.08	1.67	1.59	1.27
143	0.65	0.56	0.65	0.49
146	0.08	-0.5	-0.51	-0.09
147	0.11	-0.05	-0.44	0.37
148	-1.06	-0.96	-0.88	-0.97
150	-0.68	-0.77	-0.5	-0.89
151	-0.58	-0.66	-0.73	-0.62
152	-1.55	-1.12	-1.18	-1.74
153	-0.55	-0.64	-0.65	-0.53
154	-0.36	-0.51	-0.37	-0.53
155	-0.23	-0.24	-0.52	0.1
158	0.24	0.5	0.35	0.38
159	1.01	1.12	1.15	1.03
160	1.26	1.37	1.2	1.35
161	1.95	1.67	1.75	1.75
162	0.96	1	1.04	0.9
164	1.54	1.6	1.65	1.55
165	2.68	2.48	2.69	2.35
166	1.6	1.53	1.51	1.44
167	-1.55	-1.71	-1.64	-1.74
173	-1.55	-1.71	-0.98	-1.3
174	-0.87	-0.61	-0.69	-0.66
175	0.85	0.75	0.88	0.69
177	-0.62	-0.57	-0.55	-0.67
178	1.14	1.32	1.4	1.16
181	-1.06	-0.81	-0.76	-0.97
182	0.95	0.15	0.09	0.68
183	-0.36	-0.24	-0.68	0.02
185	0.57	-0.3	-0.51	0.37
186	-0.78	-0.66	-1.18	-0.03
187	-1.55	-0.64	-0.56	-1.1
189	-0.7	-0.71	-0.76	-0.82
190	-1.55	-1.71	-1.64	-1.74
191	0.92	1.02	0.83	1.03
196	0.41	-0.05	0.04	0.06
197	-0.94	-0.96	-1.18	-0.85
199	-0.52	-0.78	-0.54	-0.84
203	1.43	1.6	1.54	1.69
204	0.76	0.87	0.6	1
205	0.52	0.34	0.04	0.1
207	1.81	1.66	1.52	1.65
208	1.29	1.42	1.18	1.43
210	-0.07	-0.01	-0.15	-0.02
211	0.9	1.6	0.9	1.88
212	-0.68	-1.05	-1.05	-1.1
213	-1.55	-1.71	-1.64	-1.74
214	1.12	0.58	0.71	0.73
215	0.24	0.18	0.15	0.28
216	1.51	0.99	0.7	1.58
217	1.35	1.74	1.42	1.62
218	-1.55	-1	-1.64	-0.97
219	0.02	-0.4	-0.37	-0.33
220	0.73	-0.37	-0.54	0.09
221	-0.01	0.01	0.02	-0.1
223	0.57	1.08	0.48	1.16
224	1	1.13	1.09	0.92
225	-0.22	0.25	-0.12	0.56
226	2.4	2.51	2.19	2.44
229	-1.55	-1.05	-1.18	-1.3
230	-0.33	-0.44	-0.44	-0.46
231	1.08	1.58	1.48	1.39
238	-1.55	-0.92	-1.64	-1.1
239	-0.57	-0.6	-0.54	-0.6
240	-0.16	-0.48	-0.28	-0.46
241	0.41	0.1	0.22	0.13
242	-1.55	-1.71	-1.64	-1.18
246	-1.06	-0.89	-0.88	-0.97
247	-0.7	-0.78	-0.69	-0.77
248	-1.55	-0.96	-0.54	-1.74
249	-0.1	0.47	-0.3	0.65
250	-1.55	-0.96	-0.88	-1.74
251	-1.55	-0.62	-0.61	-1.74
257	-1.55	-1.71	-1.64	-1.74
258	-1.55	-1.71	-1.64	-1.74
259	-0.66	-1.12	-0.82	-1.18
262	1.31	1.81	1.52	1.63
266	-1.06	-1.71	-1.64	-1.18
267	1.73	1.8	1.74	1.67
268	-1.55	-1	-1.18	-0.94
269	-0.82	-0.92	-1.05	-0.87
270	-1.55	-1.05	-1.64	-0.97
271	0.74	0.92	0.69	0.89
272	1.57	1.68	0.87	1.71
273	-0.75	-0.61	-0.68	-0.7
274	1.13	1	0.73	1.07
275	-0.44	-0.44	-0.43	-0.44
279	-0.87	-0.53	-0.62	-0.61
280	-0.87	-0.5	-0.8	-0.5
283	-0.18	-0.27	-0.1	-0.25
284	-0.57	-0.37	-0.41	-0.25
285	-0.28	-0.49	-0.21	-0.47
286	-0.27	-0.24	-0.43	-0.12
288	0.04	-0.08	-0.25	0.22
290	0.86	1.66	1.36	1.16
291	1.93	1.96	2.05	1.81
292	1.8	2.21	1.82	2.27
301	2.76	2.52	2.48	2.8
302	2.35	2.31	1.78	2.71
306	2.31	2.24	2.05	2.41
307	0.95	1.22	0.82	1.14
308	2.11	1.97	1.84	2.09
309	2.18	1.54	1.45	1.97
310	1.4	1.38	1.35	1.31
311	0.45	0.44	0.43	0.39
312	-1.06	-1.71	-1.64	-1.3
313	-0.12	-0.24	0	-0.36
314	-0.52	-0.43	-0.53	-0.43
316	-0.14	0.14	-0.08	0.33
317	0.91	0.98	0.95	1.03
318	-0.19	-0.15	-0.16	-0.08
319	-0.87	-0.71	-0.78	-0.72
320	0.49	1.13	1.13	0.7
321	-0.66	-0.65	-0.07	-1.18
322	0.14	-0.01	-0.01	-0.02
323	1.54	1.04	1.2	1.24
324	1.41	1.43	1.44	1.4
325	-1.55	-1.71	-1.64	-1.74
326	-0.87	-1.12	-1.64	-0.92
327	0.57	0.61	0.67	0.56
328	0.45	0.79	0.74	0.73
329	0.51	0.75	1.28	0.44
330	0.18	0.09	0.21	0.02
331	1.35	1.41	1.48	1.43
332	0.38	0.63	0.1	0.81
333	0.69	-0.08	0.78	-0.02
334	2.2	2.05	2.5	2.08
335	-1.55	-1.71	-1.64	-1.74
336	-1.55	-1	-0.7	-0.85
337	-1.55	-1.71	-1.64	-1.74
338	-1.55	-1.05	-1.64	-1.1
339	0.21	0.09	0.12	0.22
343	-1.55	-0.63	-0.92	-0.7
344	-0.94	-1.25	-1.05	-0.89
346	-0.72	-0.7	-0.66	-0.69
347	-0.7	-0.73	-0.92	-0.57
348	1.27	0.53	1.33	0.99
350	-1.55	-0.78	-0.61	-0.89
351	2.89	2.68	2.92	2.62
353	0.54	0.51	0.36	0.53
354	-1.55	-0.87	-1.64	-0.97
355	0.09	-0.09	-0.02	0.05
356	-1.06	-1.71	-1.18	-1.3
357	0.43	-0.09	0.35	0.11
358	-0.6	-0.54	-0.78	-0.59
359	-1.06	-1.12	-1.18	-1.01
360	-0.78	-0.89	-1.18	-0.87
361	-1.55	-1.05	-0.92	-1.3
362	-0.29	-0.42	-0.71	-0.1
363	-1.55	-1.71	-1.64	-1.18
364	-0.58	-0.45	-0.72	-0.1
366	-0.75	-0.54	-0.72	-0.67
367	0.34	1	1.25	0.68
368	-1.06	-1.71	-1.18	-1.05
369	0.8	0.8	0.86	0.82
372	2.14	2.18	2.15	2.17
373	0.5	0.57	0.72	0.53
374	-0.72	-0.56	-0.7	-0.87
375	2.08	2.14	2.02	2.12
377	1.67	1.53	1.69	1.53
378	2.24	2.17	2.22	2.21
379	-0.14	-0.35	-0.32	-0.26
381	0.68	0.64	0.65	0.73
382	1.33	1.36	1.23	1.35
383	-0.51	0.43	-0.73	0.7
384	-0.82	-0.62	-0.6	-0.82
387	2.38	2.3	2.23	2.34
388	1.12	1.04	0.71	1.27
389	1.64	1.63	1.52	1.52
390	1.53	0.97	1.59	1.02
391	0.56	0.47	0.38	0.52
392	1.97	1.52	1.64	1.67
393	-0.26	-0.61	-0.41	-0.55
394	1.3	1.31	1.24	1.19
395	0.29	0.14	-0.03	0.51
396	2.2	2.11	1.93	2.13
397	0.93	0.58	0.58	0.78
398	-0.51	-0.59	-0.61	-0.61
399	-0.56	-0.62	-0.58	-0.57
400	1.8	1.73	1.78	1.82
401	-1.55	-1.25	-1.05	-1.18
402	0.25	0.09	0.11	0.14
403	0.3	0.29	0.41	0.28
405	1.19	1.25	1.31	1.21
406	0.15	0.04	-0.08	0.13
407	-1.55	-1.71	-1.18	-1.74
408	0.65	0.72	0.73	0.73
409	0.43	0.07	0.24	0.05
410	0.77	0.55	0.58	0.62
411	0.75	1.27	1.45	1.05
417	-1.55	-1.25	-1.18	-1.18
419	-0.35	-0.21	-0.31	-0.17
420	-1.06	-1.25	-1.64	-0.97
421	0.56	0.17	0.44	0.17
427	1.87	1.67	1.88	1.65
429	-1.55	-0.87	-1.05	-0.94
430	-1.55	-0.76	-0.69	-0.81
432	-1.06	-1.05	-1.18	-1.01
433	-1.55	-1.71	-1.64	-1.74
434	-1.55	-1.71	-1.18	-1.3
435	0.24	0.37	0.43	0.09
439	0.59	0.8	0.64	0.71
440	1.57	1.31	1.33	0.85
443	-0.64	-0.45	-0.68	-0.3
444	1.68	1.53	1.89	1.54
445	1.01	1.61	2	1.06
460	-1.06	-1.12	-0.98	-0.94
462	-0.65	-0.69	-0.66	-0.69
463	0.76	0.23	0.38	0.45
466	0.76	0.8	0.75	0.82
467	-0.11	0.09	-0.16	0.02
468	1.73	1.61	1.59	1.36
471	1.12	1.54	1.13	1.41
472	0.65	1.11	0.71	0.97
473	1.51	1.6	1.66	1.52
474	-1.55	-1.25	-1.64	-1.74
475	0.43	0.43	0.47	0.4
476	2.46	2.5	2.26	2.56
477	-0.37	-0.11	-0.63	0.34
478	-0.31	-0.18	-0.23	-0.26
479	-0.94	-1.71	-1.64	-1.74
480	-0.94	-1.12	-0.72	-1.18
481	1.09	0.06	-0.36	0.64
482	-0.33	-0.28	0.31	-0.4
483	1.6	1.86	1.75	1.71
487	-1.06	-1	-1.18	-1.01
488	2.33	2.3	2.25	2.3
489	-0.08	-0.4	-0.21	-0.59
490	1.41	1.93	1.83	1.4
491	-1.06	-1.12	-0.98	-1.18
492	-1.06	-1.12	-0.98	-1.05
493	0.81	0.02	0	0.39
495	-0.87	-1.25	-1.18	-1.3
496	-1.55	-1.71	-1.64	-1.74
498	2.15	2.35	2.25	2.34
501	1.04	1.34	1.42	1.19
506	2.47	2.61	2.43	2.64
509	1.33	1.49	1.48	1.46
513	0.75	0.8	0.69	0.72
515	1.54	1.58	1.6	1.64
516	0.64	0.64	0.56	0.69
517	0.2	0.28	0.21	0.24
518	1.29	1.5	1.29	1.6
522	0.96	1.05	1.07	1.08
523	1.78	1.91	2.01	1.76
525	-1.55	-1.71	-1.18	-1.05
526	1.39	1.78	1.84	1.63
527	1.66	1.71	1.7	1.6
528	1.04	1.12	1.12	1.03
529	1.16	1.27	1.43	1.07
533	0.96	1.02	1.05	0.77
534	-0.53	-0.52	-0.44	-0.56
535	1.37	1.62	1.42	1.65
537	1.76	1.88	1.81	1.71
538	0.61	1.13	1.61	0.58
539	1.12	1.28	1.11	1.4
540	-0.58	-0.6	-0.68	-0.61
545	0.53	0.77	0.54	0.7
546	1.86	1.81	1.94	1.82
547	1.43	1.21	0.91	1.2
549	0.25	0.21	0.33	0.19
550	0.71	0.8	0.71	0.71
551	-1.55	-1.71	-1.64	-1.74
552	1.26	0.23	0.33	0.55
553	-1.55	-1.71	-1.64	-1.3
554	-0.94	-1.25	-0.98	-1.05
558	2.63	2.67	2.6	2.64
563	-1.06	-1.71	-1.64	-1.05
567	2.28	2.47	2.3	2.38
570	-1.06	-1	-1.18	-1.18
571	1.13	0.8	0.87	0.81
572	0.1	0.07	0.1	0.04
573	1.38	1.43	1.19	1.43
575	-0.94	-0.92	-1.05	-0.82
576	-0.15	-0.34	-0.04	-0.4
577	-0.7	-0.68	-0.58	-0.68
578	0.68	0.62	0.5	0.68
579	-0.27	-0.31	-0.39	-0.29
580	-0.2	-0.08	-0.3	-0.05
581	0.93	0.98	0.96	1.05
582	-0.3	-0.1	-0.12	-0.14
583	-0.3	-0.21	-0.14	-0.17
585	-0.23	-0.1	-0.03	-0.15
586	1.02	1.1	0.43	1.04
587	0.32	0.26	0.17	0.35
590	-0.39	-0.33	-0.2	-0.33
593	-0.02	-0.02	0.18	-0.1
594	-0.29	-0.19	-0.27	-0.09
595	1.54	0.35	0.79	0.61
596	0.28	0.09	0.06	0.04
597	-0.15	0.06	-0.16	0.12
598	1.09	0.93	1.07	0.97
599	1.06	0.76	0.95	0.79
602	0.03	0.18	0.21	-0.11
604	0.4	0.29	0.29	0.38
605	-0.02	-0.02	0.09	-0.07
607	0.67	0.45	0.47	0.58
608	-1.06	-0.96	-1.64	-1.74
610	-0.44	-0.38	-0.45	-0.47
611	-0.78	-0.89	-0.8	-0.81
613	0.64	0.54	0.64	0.5
617	-0.14	0.02	0	-0.03
622	-0.44	-0.44	-0.39	-0.55
623	-0.63	-0.34	-0.42	-0.54
624	-0.65	-0.43	-0.49	-0.57
627	0.81	-0.2	0.25	0.03
629	0.74	1.23	1.67	0.48
631	-0.57	-0.6	-0.72	-0.5
632	-0.87	-0.81	-0.92	-0.75
633	3.38	3	3.15	3.28
634	-0.31	-0.34	-0.3	-0.3
635	-1.55	-0.77	-0.32	-1.05
636	0.17	0.08	0.22	0.04
637	0.1	-0.03	0.01	-0.17
638	-0.68	-0.78	-0.78	-0.79
639	-0.82	-0.81	-0.8	-0.7
640	-1.55	-1.71	-1.64	-1.74
641	0.12	0.3	-0.06	0.32
642	0.73	0.9	0.74	0.82
643	-1.06	-1	-1.18	-1.3
644	0.25	0.22	0.19	0.36
645	-0.02	0.56	0.02	0.51
646	0.6	0.03	-0.07	0.32
649	1.99	1.69	2.34	1.46
650	-0.55	-0.46	-0.39	-0.49
651	-0.47	-0.76	-0.41	-0.74
652	0.28	-0.12	0.41	-0.16
653	-1.55	-1.05	-1.05	-1.01
654	0.06	0.11	-0.12	0.1
655	-0.64	-0.29	-0.54	-0.37
657	1.8	1.69	1.89	1.73
