gene	GSM2834498	GSM2834499	GSM2834500	GSM2834501	GSM2834502	GSM2834503	GSM2834504	GSM2834505
1	-1.79	-1.74	-1.85	-1.44	-1.85	-1.28	-1.67	-1.77
2	-1.79	-1.74	-1.37	-1.44	-1.85	-1.79	-1.67	-1.27
9	-0.39	-0.44	-0.53	-0.6	-0.45	-0.42	-0.5	-0.32
10	-1.79	-1.74	-1.37	-1.44	-1.85	-1.28	-1.67	-1.77
12	-0.72	-0.86	-0.62	-0.56	-0.49	-0.76	-0.87	-0.81
13	-1.4	-1.74	-1.37	-1.84	-1.37	-1.79	-1.67	-1.77
14	1.43	1.3	1.5	1.47	1.23	1.17	1.41	1.36
15	-0.6	-0.61	-0.78	-0.86	-0.88	-0.81	-0.84	-0.71
16	0.84	0.72	0.62	0.63	0.5	0.61	0.76	0.59
18	-0.51	-0.53	-0.21	-0.16	0.08	0.18	-0.61	-0.62
19	0.48	0.48	0.68	0.91	0.08	-0.07	0.55	0.23
20	-0.24	-0.19	-0.16	-0.06	-0.29	-0.43	-0.31	-0.17
21	0.48	0.51	0.15	0.2	-0.24	-0.25	0.55	0.62
22	0.46	0.41	0.67	0.58	0.48	0.59	0.58	0.5
23	1.5	1.49	1.61	1.59	1.38	1.39	1.49	1.45
24	-0.5	-0.56	-0.86	-0.75	-0.8	-0.84	-0.63	-0.47
25	0.61	0.51	0.76	0.79	0.99	1	0.53	0.48
26	-0.08	-0.14	-1.06	-0.98	-1.85	-1.79	0.36	1.9
27	0.89	0.82	0.68	0.8	0.6	0.82	0.87	0.82
28	-0.86	-0.95	-1.12	-1.2	-1.85	-1.79	-1.17	-1.21
29	0.13	0.19	-0.05	-0.02	0.31	0.39	0.05	0.13
30	1.2	1.17	1.36	1.32	1.41	1.37	1.42	1.34
31	0.45	0.47	0.92	0.77	0.77	0.83	0.76	0.59
32	-1.02	-0.85	-0.48	-0.55	-0.57	-0.57	-0.67	-0.79
33	1.62	1.64	1.29	1.34	1.12	1.19	1.86	1.85
34	0.58	0.63	1.16	1.05	1.11	1.15	1.04	0.93
35	0.53	0.62	0.66	0.63	0.35	0.33	0.5	0.68
36	0.64	0.69	0.87	0.76	1.02	1.05	0.74	0.81
37	1.01	0.92	0.98	0.95	0.91	0.99	1.14	1.14
38	0.91	0.86	1.69	1.61	1.21	1.22	1.21	1.09
39	0.04	0.01	0.37	0.32	0.64	0.74	0.16	0.09
40	-0.55	-0.66	-1.3	-1.2	-1.23	-1.22	-0.91	-0.57
41	-0.71	-0.75	-0.8	-0.84	-0.71	-0.76	-0.72	-0.67
43	-0.22	-0.23	-0.74	-0.67	-0.75	-0.8	-0.37	-0.17
47	0.59	0.64	1.36	1.22	0.83	0.74	0.95	1.04
48	0.17	0.12	0.67	0.58	0.51	0.57	0.28	0.13
49	-1.79	-1.74	-1.21	-1.2	-1.18	-1.25	-1.67	-1.77
50	1.14	1.13	1.33	1.23	1.01	1.03	1.07	1.15
51	0.61	0.65	0.56	0.54	0.31	0.21	0.87	0.73
52	1.57	1.58	1.62	1.64	1.44	1.39	1.45	1.65
53	0.18	0.25	0.13	0.1	0.21	0.2	0.18	0.29
55	-0.14	-0.14	-0.18	-0.12	-0.14	-0.03	-0.18	-0.24
56	-0.5	-0.52	-0.56	-0.6	-0.6	-0.47	-0.47	-0.49
58	-0.96	-1.05	-0.68	-0.85	0.08	-0.08	-1.07	-1.09
59	2.5	2.36	2.8	2.76	3.91	3.92	1.16	1.37
60	2.83	2.72	2.95	2.73	3.55	3.4	2.78	2.8
70	-1.2	-1.28	-0.94	-0.8	-0.44	-0.48	-1.24	-1.09
71	3.5	3.13	2.84	2.97	3.24	3.2	3.04	3.41
72	1.06	0.76	1.77	1.71	2.59	2.53	-0.63	-0.44
81	1.86	1.86	1.98	1.99	2.08	2.12	1.77	1.75
86	0.96	0.93	1.3	1.27	0.71	0.74	0.92	0.93
87	1.92	1.78	1.58	1.64	2.01	2.03	1.43	1.42
88	-0.48	-0.43	-0.55	-0.5	-0.33	-0.31	-0.32	-0.46
90	0.53	0.5	0.67	0.75	0.67	0.84	0.6	0.51
91	-0.02	0	0.06	0.1	0.31	0.46	-0.01	-0.07
92	0.38	0.36	0.32	0.35	0.36	0.47	0.45	0.28
93	-0.32	-0.35	-0.39	-0.39	-0.44	-0.4	-0.37	-0.34
94	-0.33	-0.36	0.06	0.01	0.67	0.66	0.16	0.07
95	-0.21	-0.23	-0.06	-0.11	-0.48	-0.49	-0.31	-0.24
97	0.14	0.12	0.64	0.55	0.74	0.72	0.28	0.41
98	-0.1	-0.1	0.32	0.25	0.29	0.21	0.09	-0.08
100	-0.15	-0.08	0.56	0.36	-0.03	-0.05	-0.08	0.1
101	0.51	0.47	-0.38	-0.38	-0.63	-0.6	-0.04	0.07
102	1.72	1.87	0.95	1.01	0.94	0.87	1.43	1.67
103	0.04	0.01	-0.31	-0.24	-0.34	-0.33	0.01	-0.06
104	0.25	0.35	-0.38	-0.21	0.32	0.36	0.15	0.19
105	-0.04	-0.03	0.11	0.08	0.55	0.58	-0.14	-0.06
107	-0.88	-0.78	-0.86	-0.78	-0.97	-1.16	-1.67	-1.03
108	-1.13	-1.34	-0.87	-0.88	-0.9	-1.15	-0.79	-0.88
109	-0.12	-0.18	-0.56	-0.6	-0.34	-0.44	-0.35	-0.27
111	-0.57	-0.66	-0.48	-0.48	-0.18	-0.36	-0.77	-0.64
112	-0.01	0.04	0.05	0.05	0.33	0.24	0.19	0.09
113	-0.2	-0.32	-0.23	-0.16	-0.31	-0.35	-0.46	-0.44
114	-1.79	-1.74	-1.45	-1.44	-1.41	-1.79	-1.24	-1.77
115	-0.06	-0.13	-0.19	-0.1	0.24	0.27	-0.05	-0.18
116	-1.79	-1.74	-1.37	-1.01	-1.85	-1.79	-1.67	-1.77
117	-0.8	-0.87	-0.74	-0.8	-0.45	-0.67	-0.89	-0.73
118	0.92	0.95	0.77	0.78	1.32	1.25	0.78	0.82
119	-1.15	-0.94	-1.21	-0.95	-1.26	-1.39	-1.67	-0.94
120	0.54	0.43	0.66	0.78	0.64	0.68	0.99	0.76
123	1.15	1.01	2.43	2.4	1.45	1.61	2.45	2.22
126	-0.69	-0.59	-0.92	-0.87	-0.43	-0.76	-0.87	-0.71
127	-1.07	-1.25	-1.3	-1.12	-1.28	-1.09	-0.89	-1.09
128	1.14	1.11	1.39	1.33	1.2	1.29	1.2	1.29
131	-0.68	-0.68	-0.91	-1.03	-0.3	-0.74	-0.89	-0.61
132	0.72	0.67	1.28	1.19	0.81	0.89	0.68	0.66
133	0.37	0.5	0.98	1.21	1.04	0.92	0.21	0.28
134	-0.53	-0.62	-0.33	-0.34	0.15	0.27	-0.24	-0.46
