gene	GSM2779590	GSM2779591	GSM2779592	GSM2779593	GSM2779594	GSM2779595
1	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
2	-1.46	-1.5	-1.02	-1.04	-0.65	-1.57
9	-0.28	-0.25	-0.25	-0.29	-0.41	-0.4
10	-1.46	-1.5	-1.51	-1.52	-1.51	-1
12	-0.24	-0.21	-0.12	0.27	0.13	-0.32
13	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
14	1.4	1.41	1.38	1.44	1.41	1.47
15	-0.94	-0.88	-0.73	-1.04	-0.92	-1
16	1.4	1.33	1.32	1.18	1.17	1.17
18	-0.68	-0.71	-0.73	-0.29	-0.34	-0.56
19	1.61	1.76	1.76	2.25	2.28	2.18
20	0.37	0.54	0.33	0.94	0.87	0.96
21	0.51	0.47	0.39	0.56	0.65	0.6
22	0.39	0.43	0.52	0.31	0.4	0.39
23	1.49	1.53	1.48	1.42	1.36	1.38
24	-0.68	-0.81	-0.56	-0.5	-0.48	-0.53
25	1.44	1.52	1.34	1.82	1.81	1.76
26	-1.46	-1	-1.51	-1.52	-1.51	-1.57
27	1.95	1.63	1.92	1.52	1.35	1.28
28	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
29	0.68	0.75	0.7	0.81	0.86	0.75
30	0.4	0.38	0.39	0.54	0.55	0.59
31	1.42	1.41	1.51	1.48	1.4	1.34
32	-0.94	-0.75	-0.83	-0.39	-0.19	-0.51
33	1.07	1.12	0.98	0.65	0.77	0.74
34	0.87	0.73	0.72	0.94	0.84	0.8
35	0.21	0.19	0.07	-0.05	0.12	0.04
36	1.06	1.14	1.09	1.46	1.34	1.45
37	0.75	0.75	0.64	0.86	0.83	1.05
38	1.15	1.15	1.03	1.17	1.21	1.2
39	0.19	0.17	0.1	-0.22	-0.18	-0.1
40	-0.94	-1.5	-1.51	-1.52	-1.51	-1.1
41	-0.29	-0.23	-0.34	-0.28	-0.22	-0.24
43	-0.56	-0.59	-0.58	-0.19	-0.19	-0.05
47	1.28	1.29	1.38	1.23	1.26	1.23
48	0.37	0.57	0.46	0.61	0.58	0.57
49	-1.46	-1.5	-1.51	-1.52	-1.51	-1.1
50	1.24	1.4	1.32	1.24	1.22	1.23
51	1.24	1.07	1.19	1.15	1.27	1.16
52	0.92	0.99	0.89	0.47	0.4	0.36
53	0.41	0.69	0.54	0.78	0.93	0.87
55	-0.16	0.08	-0.19	-0.52	-0.11	-0.28
56	-0.39	-0.67	-0.54	-0.54	-0.44	-0.44
58	-0.94	-0.71	-1.02	-0.75	-0.85	-0.66
59	0.3	0.51	-0.01	0.67	1.17	1.01
60	3.1	3.18	3.15	2.97	3.03	3.05
70	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
71	2.97	2.98	2.96	2.79	2.85	2.78
72	-1.46	-0.81	-1.51	-0.66	-0.92	-0.86
