gene	GSM2521616	GSM2521617	GSM2521618	GSM2521619	GSM2521620	GSM2521621	GSM2521622	GSM2521623	GSM2521624	GSM2521625	GSM2521626	GSM2521627	GSM2521628	GSM2521629	GSM2521630	GSM2521631	GSM2521632	GSM2521633	GSM2521634	GSM2521635	GSM2521636	GSM2521637
1	-0.75	-0.62	-0.4	-0.26	-0.52	-0.21	-0.78	-0.15	2.48	2.8	2.43	2.56	1.85	1.55	2.08	2.34	-0.32	-0.22	-0.11	-0.07	-0.22	-0.18
2	-0.15	0.01	-0.42	-0.82	-0.72	-0.8	-0.93	-0.97	0.55	0.69	0.7	1.33	-0.64	-0.91	-0.96	-0.92	-0.18	-0.06	-0.51	0.13	-0.32	-0.27
9	0.64	0.74	0.67	0.66	0.72	0.87	0.64	0.65	0.74	0.68	0.55	0.59	0.78	0.65	0.69	0.65	0.51	0.56	0.52	0.27	0.3	0.36
10	-0.58	-0.47	-0.57	-0.47	-0.37	-0.38	-0.61	-0.51	-0.47	-0.47	-0.54	-0.66	-0.31	-0.36	-0.48	-0.4	-0.63	-0.54	-0.53	-0.65	-0.66	-0.54
12	3.33	3.26	3.19	3.25	3.12	3.14	3.04	3.05	3.33	3.19	3.31	3.28	2.87	2.78	2.71	2.66	3.29	3.24	3.12	3.48	3.54	3.5
13	1.45	1.39	1.36	1.49	1.46	1.62	1.49	1.41	1.28	1.22	0.95	0.88	1.7	1.62	1.42	1.46	1.38	1.32	1.32	0.83	0.83	1
14	1.21	1.14	1.13	1.15	1.24	1.17	1.04	1.11	1.24	1.17	1.16	1.15	1.22	1.39	1.03	1.2	1.27	1.3	1.28	1.26	1.29	1.42
15	-1.03	-0.85	-0.95	-0.94	-0.9	-0.78	-0.78	-0.71	-0.86	-1.13	-0.86	-1.15	-0.84	-0.8	-0.68	-0.72	-1.58	-1.56	-0.96	-1.02	-1.58	-1.55
16	1.68	1.69	1.62	1.64	1.59	1.56	1.41	1.56	1.71	1.78	1.72	1.61	1.51	1.5	1.58	1.6	1.75	1.78	1.7	1.77	1.75	1.78
18	1.58	1.5	1.38	1.54	1.47	1.68	1.43	1.46	1.38	1.31	1.21	0.99	1.67	1.63	1.51	1.53	1.55	1.51	1.53	1.38	1.27	1.27
19	2.55	2.57	2.47	2.38	2.27	2.21	2.15	2.11	2.39	2.44	2.47	2.48	2.05	1.97	2.03	1.93	2.54	2.55	2.5	2.57	2.56	2.4
20	1.19	1.05	1.05	1.25	1.54	1.51	1.47	1.43	1.2	1.08	1.12	1.03	1.97	2.14	1.99	2.14	1.41	1.39	1.33	1.1	1.14	1.21
21	1.86	1.8	1.83	1.86	1.88	1.99	1.82	1.81	2	1.98	1.89	1.71	2.04	2.13	1.96	1.9	1.94	1.92	2.05	1.95	1.87	1.92
22	0.68	0.74	0.7	0.71	0.63	0.61	0.7	0.68	0.68	0.58	0.58	0.58	0.36	0.18	0.55	0.36	0.41	0.5	0.53	0.53	0.4	0.39
23	0.95	0.92	0.91	0.96	0.93	0.87	0.75	0.83	1	1.05	1.12	1.15	1.02	1.11	0.89	1.04	1.07	1.1	1.05	1.22	1.19	1.32
24	-0.59	-0.55	-0.76	-0.59	-0.42	-0.54	-0.45	-0.62	-0.62	-0.7	-0.62	-0.71	-0.6	-0.62	-0.64	-0.68	-0.44	-0.35	-0.43	-0.48	-0.44	-0.34
25	1.1	0.98	1.02	1.04	1.17	1.21	1.17	1.21	1.09	1.14	1.06	1.09	1.33	1.56	1.23	1.27	1.24	1.24	1.28	1.12	1.11	1.16
26	-1.61	-1.12	-0.95	-1.2	-1.13	-1.02	-1.16	-0.97	-1.14	-0.82	-0.98	-1.15	-0.99	-1.13	-1.03	-1.64	-1.1	-1.56	-1.14	-1.13	-1.58	-1.55
27	0.53	0.51	0.68	0.43	0.42	0.32	0.61	0.6	0.38	0.45	0.42	0.45	0.16	0.33	0.34	0.2	0.55	0.51	0.62	0.6	0.54	0.44
28	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
29	-0.03	0.05	0.06	0.06	-0.02	0.04	0.06	0.04	0.05	0.07	0.17	0.03	0.14	0.2	0.12	0.14	0.08	0.09	0.05	0.1	0.12	0.02
30	2.3	2.12	2.23	2.13	2.1	2.26	2.05	1.93	2.17	2.15	2.07	1.98	2.3	2.29	1.98	1.99	2.33	2.17	2.26	1.99	2.01	1.92
31	1.67	1.73	1.6	1.61	1.59	1.55	1.58	1.5	1.7	1.66	1.55	1.69	1.77	1.82	1.68	1.67	1.62	1.79	1.82	1.5	1.31	1.61
32	1.21	1.34	1.54	1.43	1.39	1.13	1.58	1.51	1.4	1.88	1.22	1.73	1.55	1.8	1.45	1.64	1.31	1.57	1.7	1.6	1.35	1.55
33	0.73	0.71	0.76	0.74	0.69	0.67	0.62	0.69	0.68	0.68	0.61	0.54	0.48	0.38	0.52	0.58	0.64	0.61	0.65	0.65	0.49	0.59
34	1.65	1.68	1.61	1.59	1.91	2.01	1.62	1.83	1.59	1.65	1.27	1.42	2.09	2.02	1.6	1.74	1.64	1.63	1.69	1.38	1.33	1.45
35	0.82	0.75	0.76	0.77	0.86	0.85	0.65	0.73	0.74	0.64	0.52	0.4	0.92	1.06	0.58	0.67	0.82	0.83	0.88	0.76	0.74	0.76
36	1.73	1.86	1.85	1.77	1.68	1.6	1.8	1.79	1.63	1.64	1.57	1.67	1.36	1.21	1.59	1.45	1.57	1.66	1.6	1.64	1.58	1.58
37	1.91	1.87	1.89	1.87	1.88	1.84	1.67	1.71	1.86	1.95	1.86	1.82	1.84	1.8	1.72	1.81	1.89	1.9	1.89	1.91	1.87	1.93
38	1.74	1.72	1.62	1.77	1.69	1.92	1.35	1.44	1.64	1.5	1.43	1.51	1.57	1.57	1.22	1.08	1.65	1.61	1.53	1.62	1.4	1.53
39	2.16	2.1	2.11	2.14	2.28	2.39	2.21	2.13	2.18	2.26	2.18	2.05	2.52	2.54	2.24	2.31	2.12	2.02	2.23	2.04	1.89	1.9
40	-1.61	-1.59	-1.61	-1.65	-1.13	-1.21	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.17	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
41	-0.28	-0.26	-0.25	-0.29	-0.19	-0.23	-0.27	-0.28	-0.31	-0.32	-0.36	-0.3	-0.35	-0.32	-0.4	-0.31	-0.24	-0.2	-0.27	-0.4	-0.34	-0.22
