gene	GSM2090890	GSM2090892	GSM2090894	GSM2090898	GSM2090893	GSM2090891	GSM2090888	GSM2090887	GSM2090889	GSM2090896	GSM2090895	GSM2090897
1	0.3	0.21	0.22	0.08	0.24	0.22	0.27	0.29	0.26	0.05	0.07	0.08
2	-0.19	-0.37	-0.2	1.4	-0.39	-0.47	-1.11	-0.37	-0.2	1.2	1.25	1.28
3	-0.48	-1.13	-1.16	-0.1	-1.15	-1.13	-0.43	-1.07	-1.12	-0.29	-0.13	-0.14
9	0.37	0.5	0.52	0.25	0.53	0.53	0.43	0.44	0.41	0.23	0.19	0.22
10	-1.13	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
11	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
12	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
13	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
14	1.42	1.69	1.61	1.88	1.64	1.68	1.61	1.66	1.58	1.89	1.86	1.87
15	-0.3	-0.16	-0.41	-1.15	-0.27	-0.24	-0.17	-0.27	-0.23	-0.26	-0.38	-0.32
16	2.12	2.25	2.22	1.84	2.23	2.23	2.29	2.3	2.2	1.8	1.78	1.79
18	0.35	0.41	0.44	-0.11	0.4	0.4	0.34	0.28	0.32	-0.07	-0.06	-0.16
19	0.77	0.25	0.3	0.1	0.28	0.24	0.78	0.78	0.75	-0.05	-0.04	0.12
20	1.3	2.05	2.04	1.59	2.03	2.06	1.01	1.12	1.3	1.46	1.39	1.45
21	0.09	0.35	0.17	0.46	0.25	0.35	0.06	0.09	0.05	0.46	0.42	0.45
22	0.92	0.67	0.73	0.89	0.74	0.71	0.97	0.93	0.94	0.83	0.85	0.85
23	2	1.82	1.78	1.98	1.81	1.82	2	2.09	2.09	2.02	2.01	1.94
24	-1.13	-1.13	-1.16	0.05	-1.15	-1.13	-1.11	-1.07	-1.12	0.13	0.1	0.15
