gene	GSM2883474	GSM2883475	GSM2883476	GSM2883477	GSM2883478	GSM2883479
1	-1.78	-2.03	-2.01	-2.06	-1.94	-1.93
2	0.01	-0.1	-0.09	0.05	-0.26	0.27
9	-0.55	-0.49	-0.48	-0.5	-0.59	-0.52
10	-1.4	-1.39	-1.25	-2.06	-1.55	-1.93
12	1.77	1.92	1.97	1.7	1.81	1.64
13	-1.78	-1.49	-1.46	-1.38	-1.23	-0.97
14	1.51	1.58	1.51	1.4	1.47	1.42
15	-1.15	-1.25	-1.25	-1.06	-1.11	-1.14
16	1.36	1.4	1.26	1.78	1.71	1.6
18	0.17	-0.01	0.13	-0.25	-0.1	-0.24
19	1.29	1.12	1.16	0.99	1.02	0.7
20	0.36	0.25	0.33	0.04	0.32	-0.04
21	0.75	0.81	0.54	1.11	1.3	0.92
22	0.39	0.4	0.35	0.48	0.5	0.5
23	1.65	1.66	1.53	1.87	1.87	1.75
24	-0.56	-0.58	-0.57	-0.45	-0.56	-0.48
25	0.99	0.97	0.83	0.93	1.3	0.72
26	-1.08	-1.19	-1.53	-2.06	-1.12	-1.53
27	1.49	1.32	1.4	1.45	1.33	1.03
28	-1.78	-1.56	-2.01	-1.69	-1.94	-1.41
29	0.5	0.46	0.46	0.39	0.58	0.26
30	0.56	0.73	0.53	0.65	0.83	0.8
31	1.02	0.96	0.83	1.27	1.37	1.14
32	0.01	0.1	-0.01	-0.1	-0.08	-0.14
33	1.16	1.11	0.94	1.29	1.22	1.16
34	0.82	0.94	0.89	0.55	0.69	0.71
35	0.17	0.26	0.02	0.39	0.56	0.34
36	0.55	0.59	0.57	0.55	0.54	0.51
37	1.17	1.25	1.07	1.17	1.22	1.19
38	0.83	1.18	0.8	0.94	1.06	1.15
39	0.33	0.46	0.36	0.23	0.37	0.36
40	-1.5	-1.49	-1.41	-1.59	-1.94	-1.93
41	-0.53	-0.56	-0.56	-0.55	-0.55	-0.5
43	-0.53	-0.52	-0.53	-0.36	-0.52	-0.1
47	1.73	1.77	1.52	1.96	2.08	1.81
48	0.68	0.84	0.51	1.04	1.19	1.05
49	-1	-0.92	-1.03	-0.93	-1.23	-1.09
50	1.59	1.66	1.43	1.75	1.8	1.81
51	2.04	2	2.02	1.86	1.9	1.9
52	0.45	0.7	0.4	0.63	0.62	0.83
53	0.2	0.26	0.16	0.2	0.25	0.1
55	0.69	0.52	0.75	0.5	0.18	0.61
56	-0.8	-0.9	-0.91	-0.74	-0.79	-0.76
58	-0.55	-0.61	-0.65	-0.48	-0.82	-0.46
59	2.28	2.21	2.09	1.41	2.07	1.78
60	2.9	2.83	2.9	2.88	2.94	2.84
70	-0.92	-1	-0.91	-1.14	-1.16	-0.99
71	3.36	3.37	3.42	3.46	3.48	3.43
72	0.1	-0.04	-0.06	-0.24	-0.12	-0.07
81	2.48	2.51	2.3	2.69	2.82	2.61
86	0.78	0.88	0.78	0.9	0.83	1.08
87	2.07	1.96	2.06	1.9	1.84	1.94
88	-0.61	-0.75	-0.69	-0.58	-0.64	-0.66
90	1.35	1.29	1.39	1.08	1.15	1.08
91	0.81	0.98	0.74	1.09	1.4	0.77
92	0.66	0.49	0.69	0.54	0.47	0.49
93	-0.74	-0.7	-0.72	-0.56	-0.51	-0.6
94	0.16	0.1	0.23	-0.09	0.08	-0.15
95	-0.12	0.04	-0.18	0.2	0.25	0.34
97	-0.42	-0.34	-0.42	-0.32	-0.35	-0.2
98	-0.45	-0.38	-0.42	-0.3	-0.39	-0.14
100	-0.27	-0.24	-0.27	-0.16	-0.22	-0.17
101	-0.02	0.06	0.1	0.05	-0.15	-0.1
