gene	GSM1705359	GSM1705357	GSM1705358	GSM1705362	GSM1705360	GSM1705364	GSM1705363	GSM1705361
1	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
2	-0.82	-0.76	-0.64	-0.73	-0.8	-0.95	-1.61	-0.91
9	-0.06	-0.05	-0.05	-0.05	-0.01	-0.13	-0.05	-0.04
10	-0.93	-1.65	-1.68	-1.71	-1.11	-1.63	-1.61	-1.66
12	-0.31	-0.41	-0.13	-0.51	-0.48	-0.9	-0.64	-0.65
13	-1.66	-1.18	-1.68	-1.71	-1.22	-1.63	-1.61	-1.66
14	0.95	1.1	0.76	1.11	1.06	0.89	1.02	1.13
15	-1.06	-1.18	-0.96	-1	-1.03	-1.03	-0.84	-0.82
16	1.32	1.59	1.28	1.34	1.25	1.2	1.26	1.31
18	-0.61	-0.42	-0.51	-0.02	-0.54	-0.58	-0.7	-0.6
19	0.31	0.86	0.73	0.71	0.07	0.62	0.4	0.26
20	0.9	0.42	1.68	1.34	1.18	1.11	1.44	1.43
21	1.29	1.51	1.19	1.38	1.43	1.36	1.34	1.5
22	0.97	1.16	1.06	1.17	1.21	0.94	1.19	1.2
23	1.63	1.67	1.25	1.53	1.46	1.57	1.43	1.39
24	-0.57	-0.61	-0.85	-0.7	-0.67	-0.56	-0.67	-0.72
25	0.91	1.19	1.5	1.17	1.19	0.83	1.39	1.19
26	-1.66	-1.65	-1.68	-1.71	-1.03	-1.63	-1.01	-1.66
27	0.92	0.88	0.95	0.81	0.86	0.87	1.03	0.71
28	-1.66	-1.65	-1.68	-1.25	-1.68	-1.16	-1.61	-1.66
29	1.5	0.98	1.74	1.57	1.6	1.47	1.6	1.69
30	0.83	0.84	0.58	0.79	0.79	0.92	0.8	0.87
31	1.31	1.42	0.67	1	0.88	1.18	0.85	0.86
32	-0.17	-0.34	-0.2	-0.22	-0.32	-0.1	-0.23	-0.22
33	1.02	1	1.08	1.11	0.98	0.91	0.83	0.8
34	0.83	1.28	0.71	0.74	0.87	0.94	0.83	0.83
35	0.71	0.68	0.43	0.61	0.43	0.83	0.63	0.7
36	0.41	0.52	0.41	0.5	0.73	0.67	0.77	0.72
37	0.49	0.36	0.26	0.81	0.28	0.81	0.63	0.6
38	1.38	1.45	1.08	1.29	1.07	1.39	1.14	1.23
39	0.36	0.53	-0.05	0.2	0.15	0.2	0.1	0.14
40	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.13	-1.66
41	-0.38	-0.32	-0.44	-0.43	-0.32	-0.26	-0.37	-0.38
43	0.09	0.87	-0.08	-0.08	0.01	-0.39	-0.35	0.05
47	2.17	2.15	2.07	2.11	1.94	1.99	1.95	1.94
48	0.9	1.22	0.55	0.92	0.53	0.86	0.69	0.64
49	-1.06	-1.18	-1.22	-1.05	-1.68	-1.16	-1.61	-1.2
50	1.98	2.04	1.48	1.73	1.64	2.14	1.54	1.56
51	0.65	0.58	0.58	0.76	0.58	0.65	0.77	0.63
52	0.62	0.89	0.7	0.75	0.57	0.49	0.51	0.6
53	0.16	0.3	0.12	0.24	0.16	0.38	-0.01	0.09
55	0.39	0.18	0.9	0.62	0.51	0.69	0.22	0.55
56	-0.71	-0.7	-0.45	-0.65	-0.66	-0.58	-0.58	-0.61
58	-0.79	-0.67	-0.69	-0.89	-0.76	-0.75	-0.72	-0.64
59	-0.36	-0.11	-0.29	-0.41	-0.13	-0.34	-0.1	0.02
60	3.18	3.36	3.14	3.21	3.35	3.1	3.14	3.25
70	-0.93	-1.06	-0.92	-1.05	-1.11	-0.85	-1.01	-1.08
71	3.02	2.99	2.65	2.83	2.86	2.84	2.82	2.69
72	-0.89	-0.62	-0.88	-0.45	-1.03	-0.81	-1.01	-0.95
81	1.93	1.88	1.75	1.92	1.96	2.04	2.03	1.95
86	0.95	1.22	0.76	0.99	0.89	0.94	0.79	0.84
87	0.56	-0.05	0.03	0.49	0.04	0.6	-0.19	-0.02
88	-0.43	-0.53	-0.37	-0.46	-0.49	-0.42	-0.34	-0.36
90	-0.1	-0.15	-0.13	-0.17	-0.19	-0.02	-0.01	-0.09
91	0.41	0.37	0.57	0.51	0.52	0.74	0.53	0.59
92	-0.01	0.06	0.38	0.13	-0.07	0.1	0.71	0.11
93	-0.37	-0.42	-0.34	-0.3	-0.36	-0.19	-0.21	-0.23
94	-0.19	-0.26	-0.16	-0.09	-0.19	-0.06	-0.09	-0.05
95	0.28	0.47	-0.09	0.11	0.01	0.27	0.19	0.02
97	-0.01	0.04	-0.02	-0.06	0.02	-0.06	-0.05	-0.02
98	-0.4	-0.34	-0.52	-0.46	-0.45	-0.43	-0.47	-0.47
100	-0.07	-0.19	-0.31	-0.22	-0.22	-0.14	-0.29	-0.28
101	0.04	0.2	1.17	0.59	0.62	0.28	0.92	0.83
102	1.81	2.11	1.57	1.72	1.77	1.77	1.71	1.64
103	0.91	0.83	1.25	1.19	1.42	1.11	1.19	1.28
104	-0.36	-0.45	-0.42	-0.42	-0.39	-0.56	-0.43	-0.42
105	-0.1	0	-0.15	-0.23	-0.2	-0.08	-0.23	-0.13
107	-0.99	-0.98	-1.22	-0.78	-1.03	-0.75	-1.13	-1.66
108	-0.54	-0.68	-0.31	-0.66	-0.6	-0.73	-0.4	-0.68
109	0.2	0.01	0.31	0.48	0.56	0.39	0.23	0.57
111	-0.58	-0.71	-0.53	-0.58	-0.58	-0.53	-0.52	-0.51
112	0.49	1.66	0.38	0.58	0.64	-0.21	-0.08	0.66
113	1.84	2.22	1.59	1.98	1.63	1.52	1.69	1.77
114	-1.66	-0.98	-1.68	-1.71	-1.68	-1.63	-1.61	-1.2
115	-0.24	-0.19	-0.09	-0.12	0	-0.23	-0.17	-0.14
116	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
117	-0.85	-0.93	-0.82	-0.92	-1.03	-1.16	-0.94	-0.54
118	1.54	1.8	1.48	1.57	1.48	1.49	1.26	1.41
119	-0.13	0.51	-0.07	1.68	-0.11	-0.4	-0.61	0.05
120	1.34	1.32	1.59	1.4	1.63	1.39	1.56	1.74
123	0.77	0.86	1.23	0.67	1.1	1.54	0.99	0.98
126	-1.19	-1.65	-1.1	-0.89	-1.22	-1.16	-1.61	-1.2
127	-1.66	-1.65	-1.68	-1.25	-1.22	-1.63	-1.61	-1.66
128	0.92	1.04	0.67	0.87	0.99	0.99	0.93	0.96
131	-1.06	-0.98	-1.1	-1.71	-0.98	-1.16	-1.61	-1.2
132	0.42	0.84	0.13	0.27	0.33	0.49	0.22	0.31
133	-0.55	-0.81	-0.41	-0.6	-0.78	-0.64	-0.57	-0.67
134	-0.89	-1.65	-1.22	-1.25	-1.22	-1.03	-1.61	-1.66
135	-0.23	-0.41	-0.45	-0.24	-0.33	-0.07	-0.42	-0.43
136	-0.12	-0.22	-0.37	-0.27	-0.25	-0.11	-0.21	-0.21
140	-0.3	-0.24	0.07	-0.19	-0.13	-0.35	-0.12	-0.11
141	0.71	0.79	0.33	0.62	0.67	0.62	0.6	0.67
142	1.64	1.72	1.02	1.27	1.45	1.34	1.52	1.41
143	0.59	0.57	1.02	0.95	0.87	0.77	1.08	1.03
146	-1.66	-1.65	-1.68	-1.71	-1.68	-1.16	-1.61	-1.66
147	-0.93	-0.93	-1.1	-1.13	-0.8	-1.03	-0.75	-0.82
148	-0.82	-0.93	-0.65	-0.96	-1.03	-0.81	-0.89	-0.82
150	-0.68	-0.45	-0.72	-0.92	-0.78	-1.03	-0.7	-0.77
151	-0.69	-0.71	-0.66	-0.75	-0.73	-0.65	-0.61	-0.79
152	-1.66	-1.65	-1.22	-1.71	-1.68	-1.63	-1.61	-1.2
153	-0.89	-0.68	-0.79	-0.62	-1.68	-0.78	-0.89	-1.01
154	0.15	-0.04	0.06	0.25	-0.12	0.11	0.49	-0.05
155	-0.89	-1.06	-0.92	-1.13	-0.85	-1.03	-1.01	-1.08
158	1.03	1.17	0.57	0.81	0.85	1.17	0.59	0.7
159	0.99	1.29	1.16	1.28	1.05	0.99	1.45	1.3
160	1.14	1.46	1.15	1.16	1.08	1.18	1.17	1.3
161	1.21	1.32	1.57	1.45	1.32	1.27	1.29	1.28
162	1.45	1.48	0.92	1.39	1.03	1.19	1.05	1.06
164	1.31	1.5	1.47	1.22	1.43	1.19	1.35	1.34
165	-0.42	-0.57	-0.42	-0.45	-0.5	-0.56	-0.68	-0.6
166	1.62	1.35	1.61	1.58	1.7	1.86	1.53	1.44
167	-1.66	-1.65	-1.68	-1.25	-1.68	-1.63	-1.61	-1.66
173	-1.66	-1.65	-1.68	-1	-1.68	-1.63	-1.61	-1.66
174	-1.06	-0.93	-1.1	-0.74	-0.88	-1.03	-0.94	-1.08
175	0	0.04	0.12	-0.03	0.12	0.05	0.15	0.13
177	-0.11	-0.26	0.08	-0.05	-0.2	0.02	-0.21	-0.18
178	0.6	0.74	0.96	1.01	0.89	0.96	0.98	1
181	-0.89	-0.84	-0.72	-0.82	-0.85	-0.95	-0.64	-0.77
182	-0.09	-0.24	-0.16	-0.2	-0.12	-0.07	-0.06	-0.14
183	-0.46	-0.93	-0.58	-0.73	-0.74	-0.85	-0.94	-0.77
185	-0.19	0.2	-1.1	-0.96	-0.45	-1.03	-1.13	-0.63
186	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
187	-0.6	-0.46	-0.37	-0.35	-0.05	-0.64	-0.43	-0.16
189	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
190	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
191	1.45	1.3	0.66	1.01	0.72	1.16	0.51	0.55
196	-0.13	-0.14	-0.15	-0.19	-0.25	-0.08	-0.25	-0.48
197	-1.66	-1.65	-1.22	-1.25	-1.68	-1.16	-1.61	-1.2
199	-0.58	-0.39	-0.37	-0.29	-0.34	-0.54	-0.11	-0.14
203	-0.46	-0.36	-0.54	-0.48	-0.51	-0.24	-0.62	-0.67
204	1.88	1.8	1.54	1.66	1.61	2.03	1.63	1.42
205	-0.37	-0.47	-0.26	-0.46	-0.29	-0.67	-0.7	-0.72
207	1.81	1.95	2.15	1.96	1.81	1.64	1.9	1.9
208	1.02	1.23	1.12	1.09	1.18	1.11	1.03	1.11
210	0.44	0.88	0.06	0.45	0.27	0.21	0	0.24
211	2.14	1.63	1.92	2.03	2.31	2.3	2.03	2.01
212	-0.12	0.05	0.04	0.61	0.07	-0.27	-0.33	0.25
213	-1.66	-1.65	-1.22	-1.71	-1.68	-1.63	-1.61	-1.66
214	0.45	0.38	1.1	0.5	0.77	1.16	1.43	0.87
215	1.03	0.95	1.25	1.34	1.39	1.02	1.45	1.4
216	-0.18	0.74	-0.46	-0.37	-0.08	-0.47	-0.89	-0.29
217	2.35	2.07	2.08	2.22	2.2	2.46	1.86	2.29
218	-0.99	-0.84	-0.92	-1.05	-0.94	-0.55	-1.01	-1.2
219	0.08	-0.06	0	-0.17	0.21	-0.05	0.03	0.1
220	-0.42	-0.33	-0.4	-0.51	-0.49	-0.45	-0.44	-0.43
221	0.13	0.13	0.39	0.27	0.43	0.07	0.57	0.67
223	0.98	1.23	0.9	1	1.01	0.76	1.12	1.03
224	0.83	0.73	0.83	0.83	0.79	0.63	0.9	0.95
225	1.61	1.47	1.97	1.99	2.07	1.85	1.86	1.98
226	2.39	2.54	2.47	2.56	2.43	2.57	2.47	2.55
229	-1.06	-1.06	-1.1	-1.71	-0.98	-1.16	-1.13	-1.66
230	-0.3	-0.32	-0.1	-0.24	-0.47	-0.32	-0.2	-0.31
231	1.49	1.33	1.18	1.43	1.43	1.65	1.44	1.41
238	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
239	-0.4	-0.41	-0.32	-0.4	-0.41	-0.36	-0.32	-0.37
240	-0.05	2.01	0.72	0.64	1.15	0.27	0.18	0.48
241	1.79	1.78	2.45	2.19	2.32	1.89	2.3	2.48
242	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
246	-0.99	-0.84	-0.42	-0.7	-0.47	-0.71	-0.62	-0.54
247	-0.52	-0.49	-0.39	-0.5	-0.51	-0.43	-0.45	-0.51
248	-1.06	-1.18	-0.92	-1.13	-1.11	-0.95	-0.94	-1.01
249	1.17	-0.81	-0.59	-0.48	-0.52	-0.64	-0.81	-0.47
250	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
251	-1.19	-1.18	-1.68	-1.71	-1.68	-1.63	-1.13	-1.66
257	-1.66	-1.65	-1.68	-1.71	-1.68	-1.16	-1.61	-1.66
258	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
259	-1.66	-0.78	-0.88	-1	-0.82	-1.63	-0.81	-0.7
262	1.69	1.58	1.08	1.51	1.29	1.61	1.16	1.12
266	-1.66	-1.65	-1.68	-1.71	-1.68	-1.03	-1.61	-1.66
267	1.28	1.47	1.4	1.27	1.37	0.92	1.19	1.26
268	-0.51	-0.64	-0.48	-0.61	-0.56	-0.45	-0.56	-0.55
269	-0.71	-0.3	-0.96	-0.89	-0.85	-0.9	-1.13	-0.72
270	-0.89	-0.68	-0.52	-0.7	-1.03	-0.81	-0.68	-0.72
271	1.2	1.01	1.3	1.34	1.46	1.53	1.23	1.44
272	0.47	0.6	0.61	0.6	0.86	0.21	0.43	0.66
273	-0.13	-1.18	-1.22	-1.25	-1.68	-1.63	-1.13	-1.66
274	0.69	-0.01	0.28	0.24	0.24	-0.11	0.78	0.33
275	-0.24	-0.31	-0.42	-0.35	-0.31	-0.24	-0.36	-0.28
279	-0.32	-0.31	0.02	0.04	-0.09	-0.01	-0.11	-0.09
280	-0.45	-0.58	-0.41	-0.57	-0.46	-0.46	-0.45	-0.41
283	-0.41	-0.52	-0.37	-0.41	-0.39	-0.48	-0.35	-0.3
284	-0.24	-0.02	-0.48	-0.34	-0.18	-0.1	-0.75	-0.61
285	-0.32	-0.47	-0.28	-0.42	-0.48	-0.35	-0.32	-0.38
286	0.79	1.71	0.09	1.32	0.66	-0.23	-0.19	0.38
288	-0.45	-0.39	-0.49	-0.52	-0.52	-0.32	-0.43	-0.48
290	-0.34	-0.21	-0.31	-0.44	-0.28	-0.29	-0.58	-0.3
291	1.33	1.31	0.98	1.12	1.08	1.18	1.06	1.17
