gene	GSM1241826	GSM1241824	GSM1241823	GSM1241825
1	-1.28	-1.26	-1.34	-1.28
2	-0.43	-0.59	-0.45	-0.44
9	-0.28	-0.3	-0.31	-0.26
10	-1.28	-1.26	-1.34	-1.28
12	-1.28	-1.26	-0.53	-0.53
13	-1.28	-1.26	-1.34	-1.28
14	1.4	1.44	1.4	1.5
15	-1.28	-1.26	-1.34	-1.28
16	2.07	2.12	2.14	2.12
18	-0.43	-0.59	-0.47	-0.38
19	1.58	1.6	1.97	1.46
20	1.09	1.12	1.09	1.03
21	0.94	1.08	1.07	0.92
22	0.72	0.72	0.69	0.65
23	1.76	1.78	1.66	1.84
24	-0.5	-1.26	-0.51	-0.59
25	1.71	1.72	1.67	1.7
26	-1.28	-1.26	-1.34	-1.28
27	1.85	1.88	1.93	1.69
28	-1.28	-1.26	-1.34	-1.28
29	0.82	0.82	0.93	0.76
30	0.49	0.46	0.6	0.56
31	1.96	2.02	1.91	1.8
32	-0.47	-0.42	-0.47	-0.53
33	0.59	0.54	0.63	0.65
34	0.32	0.32	0.45	0.37
35	0.3	0.36	0.32	0.43
36	0.29	0.15	0.28	0.24
37	0.9	0.88	0.81	0.94
38	0.9	0.86	0.78	0.93
39	1.27	1.34	1.48	1.22
40	-1.28	-1.26	-1.34	-1.28
41	-0.11	-0.12	-0.1	-0.13
43	-0.54	-1.26	-1.34	-0.7
47	2.24	2.29	2.31	2.16
48	1.33	1.28	1.11	1.31
49	-1.28	-1.26	-1.34	-1.28
50	1.86	1.86	1.82	1.87
51	1.28	1.36	1.27	1.37
52	1.19	1.19	1.2	1.29
53	0.56	0.55	0.48	0.45
55	-0.71	-0.69	-0.19	-1.28
56	-1.28	-1.26	-0.78	-1.28
58	-0.54	-0.37	-0.61	-0.4
59	3.04	3.13	2.56	3.11
60	3.65	3.65	3.62	3.71
70	-0.71	-1.26	-0.67	-0.7
71	3.79	3.91	3.77	3.91
72	-0.54	-0.39	-1.34	-0.44
81	2.79	2.8	2.75	2.8
86	1.21	1.16	1.09	1.23
87	2.9	2.93	2.7	2.85
88	-0.6	-1.26	-0.67	-0.53
90	0.92	0.96	0.85	0.92
91	0.06	0.01	0.19	0.02
92	0.19	0.15	0.21	0.16
93	-0.32	-0.34	-0.42	-0.42
94	-0.71	-0.69	-0.78	-0.7
95	0.21	0.22	0.23	0.27
97	-0.2	-0.26	-0.23	-0.21
