gene	GSM3035973	GSM3035974	GSM3035975	GSM3035976
1	-1.26	-1.25	-1.32	-1.34
2	-1.26	-1.25	-1.32	-1.34
9	-0.2	-0.28	-0.26	-0.32
10	-0.69	-1.25	-1.32	-1.34
12	-1.26	-1.25	-1.32	-0.73
13	-1.26	-1.25	-1.32	-1.34
14	1.43	1.57	1.66	1.61
15	-1.26	-1.25	-0.42	-0.43
16	1.46	1.46	1.22	1.23
18	-0.36	-0.35	0.44	0.27
19	-0.23	-0.21	0.39	0.43
20	1.63	1.68	1.23	1.28
21	1.45	1.48	1.23	1.32
22	0.88	0.93	0.74	0.74
23	1.66	1.7	1.57	1.5
24	-0.61	-0.6	-0.58	-0.63
25	1.27	1.21	1.05	1.05
26	-0.46	-1.25	-0.46	-0.73
27	1.33	1.2	1.19	1.26
28	-1.26	-1.25	-1.32	-1.34
29	1.47	1.53	1.59	1.62
30	1	1.02	0.99	0.94
31	1.57	1.49	0.89	0.9
32	-0.19	-0.09	0.31	0.3
33	1.3	1.27	1.4	1.51
34	1	0.98	1.05	1.09
35	0.59	0.58	0.44	0.54
36	1.15	1.1	1.4	1.32
37	0.81	0.86	0.83	0.86
38	0.5	0.43	0.49	0.35
39	0.38	0.23	0.18	0.1
40	-1.26	-1.25	-1.32	-1.34
41	-0.17	-0.25	-0.22	-0.3
43	-1.26	-1.25	-0.79	-0.53
47	1.94	1.92	1.83	1.86
48	1.2	1.13	0.91	1.06
49	-1.26	-1.25	-1.32	-1.34
50	2.04	2.07	2.2	2.18
51	1.95	2	2.02	2.01
52	0.73	0.87	0.87	0.79
53	0.72	0.66	0.68	0.72
55	-1.26	-0.54	-0.66	-0.63
56	-0.5	-0.68	-0.79	-0.56
58	-1.26	-0.68	-1.32	-0.81
59	-0.23	-0.22	-0.29	-0.31
60	3.06	3.07	2.96	2.97
70	-1.26	-1.25	-1.32	-0.81
71	3.05	3.01	2.79	2.84
72	-0.69	-1.25	-0.79	-1.34
81	2.4	2.39	2.25	2.23
86	0.45	0.41	0.53	0.44
87	1.71	1.73	1.53	1.53
88	-0.69	-0.5	-0.43	-0.56
90	0.77	0.92	0.99	0.86
91	0.83	0.81	1.19	1.23
92	0.77	0.7	0.48	0.46
93	-0.29	-0.28	-0.3	-0.34
94	-0.36	-0.31	0.6	0.51
95	-0.2	-0.22	-0.41	-0.35
97	-0.36	-0.32	-0.44	-0.5
98	-0.44	-1.25	-0.41	-0.53
100	-0.23	-0.26	0.36	0.21
101	-0.46	-0.39	-0.62	-0.59
102	2.31	2.31	2.4	2.42
103	0.59	0.56	0.5	0.42
104	-0.1	-0.06	-0.16	-0.18
105	-0.36	-0.5	-0.27	-0.32
107	-1.26	-1.25	-1.32	-1.34
108	-1.26	-1.25	-1.32	-1.34
109	-0.61	-0.46	-0.25	-0.34
111	-0.69	-0.43	-0.71	-0.67
112	1.61	1.64	1.8	1.79
113	0	0.05	0.54	0.48
114	-1.26	-1.25	-1.32	-1.34
115	-0.11	-0.14	-0.27	-0.24
116	-1.26	-1.25	-1.32	-1.34
117	-0.27	-0.41	-0.55	-0.81
118	2.05	2.03	2.17	2.19
119	-1.26	-1.25	-0.46	-0.48
120	1.8	1.87	2.12	2.16
123	1.69	1.75	1.98	1.99
126	-0.46	-1.25	-0.79	-1.34
127	-1.26	-1.25	-1.32	-1.34
128	1.4	1.41	1.37	1.37
131	0.26	0.4	-0.19	-0.4
132	0.74	0.59	0.28	0.35
133	-0.36	-0.16	0.14	0.29
134	-0.61	-0.68	-0.46	-0.41
135	-1.26	-1.25	-1.32	-1.34
136	-1.26	-0.6	-0.55	-0.53
140	-1.26	-1.25	-0.5	-0.59
141	0.13	0.1	0.14	0.23
142	1.86	1.85	2.13	2.13
143	0.98	0.95	1.01	1.17
146	-1.26	-1.25	-1.32	-1.34
147	-0.12	-0.16	0.11	0.03
148	-0.61	-1.25	-0.53	-1.34
150	-0.69	-1.25	-1.32	-0.59
151	-0.34	-0.68	-0.62	-0.67
152	-1.26	-1.25	-1.32	-1.34
153	-1.26	-0.68	-1.32	-1.34
154	-0.2	-0.16	-0.26	-0.27
155	-0.61	-1.25	-1.32	-1.34
158	0.85	0.84	0.96	0.9
159	1.16	0.98	1.06	1.01
160	1.13	1.19	0.95	1.03
161	1.56	1.39	1.65	1.7
162	1.67	1.56	1	1.09
164	1.88	1.77	1.65	1.66
165	1.97	2.05	1.88	1.86
166	2.19	2.23	2.02	2.05
167	-1.26	-1.25	-1.32	-1.34
173	-1.26	-1.25	-1.32	-1.34
174	-0.61	-1.25	-0.3	-0.33
175	0.58	0.7	0.69	0.82
177	-0.44	-0.54	-0.37	-0.67
178	1.03	1.23	1.17	1.2
181	-1.26	-1.25	-0.55	-0.59
182	0.92	0.92	0.62	0.66
183	-0.69	-0.68	-1.32	-0.81
185	-1.26	-1.25	-1.32	-1.34
186	-1.26	-1.25	-1.32	-1.34
187	-0.54	-0.37	-0.66	-0.53
189	-1.26	-1.25	-1.32	-1.34
190	-1.26	-1.25	-1.32	-1.34
191	1.14	1.02	1.03	1.17
196	0.6	0.67	0.14	0.19
197	0.09	0.15	0.75	0.91
199	-1.26	-1.25	-1.32	-0.81
203	0.76	0.8	1.02	0.96
204	0.2	0.15	0.15	0.23
205	-1.26	-1.25	-1.32	-1.34
207	1.49	1.59	1.55	1.49
208	0.92	0.99	1	1.02
210	0.87	0.88	1.29	1.22
211	0.92	0.97	0.91	0.92
212	-1.26	-0.54	-1.32	-0.81
213	-1.26	-1.25	-1.32	-1.34
214	1.58	1.62	1.02	0.91
215	-0.04	0	0.27	0.27
216	0.85	0.89	0.21	0.14
217	2.22	2.23	2.35	2.33
218	1.09	1.28	1.56	1.48
219	-0.3	-0.32	-0.17	-0.26
220	-0.46	-0.5	-0.34	-0.4
221	0.61	0.56	0.89	0.9
223	0.81	0.83	0.87	0.82
224	1.41	1.39	1.53	1.56
225	-1.26	-0.46	-0.71	-0.67
226	2.86	2.94	3.06	3.08
229	-1.26	-1.25	-0.62	-0.81
230	1.02	1.17	1.4	1.39
231	0.63	0.67	1.52	1.5
238	-1.26	-1.25	-1.32	-1.34
239	-0.61	-0.35	-0.43	-0.59
240	-1.26	-0.6	-0.71	-1.34
241	-0.61	-0.43	-0.36	-0.32
242	-0.69	-1.25	-0.79	-0.63
246	-0.5	-1.25	-0.55	-0.67
247	-0.61	-1.25	-0.5	-0.63
