gene	GSM970485	GSM970483	GSM970492	GSM970477	GSM970473	GSM970480	GSM970476	GSM970495	GSM970482	GSM970474	GSM970470	GSM970464	GSM970468	GSM970472	GSM970465	GSM970467	GSM970489	GSM970494	GSM970493	GSM970471	GSM970491	GSM970487	GSM970486	GSM970478	GSM970469	GSM970488	GSM970475	GSM970479	GSM970466	GSM970490	GSM970496	GSM970484	GSM970481	GSM970463
1	-1.49	-1.45	-1.55	-1.56	-1.03	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.11	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-0.91	-1.62	-1.57	-1.5	-1.47	-1.47
2	-0.98	-0.92	-0.88	-0.87	-0.84	-0.69	-0.27	-1.62	-1.44	-0.12	-1.01	-0.9	-0.85	-0.59	-1.42	-0.81	-0.45	-0.75	-0.75	-0.96	-0.95	-0.86	-0.77	-1.55	-0.72	-1.54	0.07	-0.19	-1.44	-0.34	-0.84	-0.86	-0.94	-1.47
9	-0.01	-0.23	0.06	0.01	-0.02	-0.18	-0.05	0.05	-0.28	-0.07	-0.08	-0.2	-0.2	0.01	-0.2	-0.2	-0.06	0.04	0.02	0.05	0.09	0	-0.04	0.08	0.07	0.02	0.03	-0.02	-0.16	0.01	0.05	-0.23	-0.18	-0.27
10	-0.98	-1.45	-0.88	-1.56	-0.91	-1.44	-1.55	-1.03	-1.44	-1.12	-0.77	-1.43	-1.4	-1.04	-1.42	-1.44	-1.59	-1.04	-0.89	-0.66	-1.07	-1.05	-1.11	-1.05	-0.76	-1.54	-1.18	-1.01	-0.91	-0.96	-1.08	-0.86	-0.94	-1.47
12	-0.28	-0.27	-0.1	-0.25	0.1	-0.25	0.78	-0.13	-0.27	0.96	-0.23	0.07	-0.06	0.45	-0.11	0.22	0.41	-0.18	-0.14	-0.05	-0.07	-0.27	-0.13	-0.43	0.54	0	0.84	0.14	-0.5	0.15	0.02	-0.22	-0.31	0.11
13	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
14	1.51	1.76	1.33	1.29	1.3	1.74	1.38	1.37	1.74	1.34	1.44	1.74	1.71	1.43	1.77	1.7	1.29	1.33	1.36	1.55	1.31	1.44	1.47	1.41	1.37	1.4	1.36	1.33	1.69	1.3	1.39	1.67	1.71	1.77
15	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.11	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.18	-1.62	-1.44	-1.14	-1.57	-1.5	-1.47	-1.47
16	1.34	1.74	1.26	1.26	1.27	1.59	1.27	1.42	1.71	1.26	1.32	1.62	1.85	1.38	1.65	1.86	1.41	1.37	1.33	1.43	1.22	1.37	1.43	1.23	1.38	1.5	1.23	1.28	1.77	1.36	1.3	1.54	1.52	1.66
18	-0.55	0.56	-0.59	-0.55	-0.5	0.68	-0.36	-0.6	0.66	-0.41	-0.37	0.58	0.55	-0.48	0.56	0.59	-0.46	-0.55	-0.64	-0.4	-0.59	-0.45	-0.5	-0.44	-0.48	-0.58	-0.35	-0.52	0.56	-0.55	-0.5	0.38	0.67	0.56
19	1.38	0.54	1.71	2.07	1.57	0.84	1.57	1.96	0.61	1.86	1.35	0.58	0.58	1.28	0.58	0.6	1.61	2.03	1.97	1.21	1.88	1.47	1.37	1.87	1.44	1.58	1.63	1.99	0.47	1.51	1.87	1.11	0.9	0.57
20	0.95	0.33	0.89	1.13	1.12	0.38	0.95	1.01	0.42	1.17	1.05	0.49	0.63	0.98	0.49	0.61	1	1.06	0.98	0.95	0.93	0.98	1.04	0.94	0.95	1.05	1.07	1.07	0.65	0.93	0.97	0.51	0.49	0.57
21	1.71	1.61	1.75	1.96	2.03	1.67	1.65	2.02	1.61	2.28	2.18	1.79	1.97	2.17	1.76	1.93	1.89	2	2	2.19	1.85	1.72	1.82	1.79	2.19	1.88	2.11	1.98	1.97	1.88	1.92	1.67	1.72	1.8
