gene	GSM2773449	GSM2773450	GSM2773451	GSM2773452	GSM2773453	GSM2773454	GSM2773455	GSM2773456
1	-1.55	-1.58	-1.54	-1.58	-1.15	-1.61	-1.6	-1.55
2	-1.07	-1.58	-1.54	-1.58	-1.15	-1.61	-1.6	-1.55
9	-0.19	-0.17	-0.18	-0.18	-0.14	-0.12	-0.11	-0.06
10	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
12	-1.55	-1.58	-0.95	-1.58	-0.98	-1.61	-1.03	-1.06
13	-1.55	-1.58	-1.54	-0.99	-1.61	-1.61	-1.6	-1.06
14	1.74	1.74	1.78	1.75	1.52	1.5	1.52	1.44
15	-0.77	-0.63	-0.68	-0.63	-0.68	-0.66	-0.69	-0.83
16	2.27	2.27	2.31	2.27	2.45	2.43	2.42	2.4
18	-0.51	-0.48	-0.53	-0.52	-0.64	-0.61	-0.6	-0.59
19	-0.56	-0.61	-0.47	-0.52	0.53	0.56	0.59	0.52
20	0.69	0.72	0.75	0.76	1.31	1.32	1.29	1.13
21	0.64	0.68	0.7	0.74	1.44	1.4	1.4	1.31
22	0.42	0.36	0.3	0.31	0.59	0.62	0.64	0.7
23	1.72	1.72	1.75	1.7	1.7	1.71	1.72	1.7
24	-0.35	-0.28	-0.36	-0.33	-0.34	-0.35	-0.3	-0.3
25	1.66	1.69	1.71	1.72	1.58	1.57	1.53	1.41
26	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
27	1.62	1.68	1.64	1.6	1.13	1.18	1.17	1.14
28	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
29	0.7	0.69	0.73	0.72	0.84	0.85	0.84	0.78
30	0.74	0.72	0.7	0.74	0.76	0.72	0.73	0.68
31	1.44	1.51	1.49	1.51	1.82	1.88	1.85	1.76
32	-0.5	-0.41	-0.41	-0.37	-0.46	-0.56	-0.51	-0.46
33	1.21	1.17	1.19	1.18	0.94	0.95	0.97	1
34	0.69	0.68	0.68	0.63	0.17	0.19	0.18	0.24
35	0.66	0.7	0.76	0.7	0.83	0.79	0.78	0.79
36	0.62	0.67	0.58	0.61	0.41	0.48	0.45	0.48
37	0.7	0.7	0.72	0.71	1.04	1	1.02	1
38	1.19	1.17	1.16	1.14	1.57	1.54	1.59	1.63
39	0.69	0.67	0.68	0.65	1.08	1.07	1.09	1.05
40	-1.07	-1	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
41	0.08	0.02	0.04	0.05	-0.03	-0.04	0	-0.03
43	-0.59	-0.57	-0.62	-0.65	-0.54	-0.59	-0.57	-0.53
47	1.51	1.57	1.64	1.59	2.26	2.28	2.24	2.17
48	0.78	0.77	0.87	0.83	0.91	0.96	0.97	0.92
49	-0.81	-0.71	-0.68	-0.71	-1.61	-1.61	-1.6	-1.55
50	1.98	2.01	2.08	2.08	1.89	1.88	1.89	1.84
51	0.66	0.67	0.68	0.75	1.81	1.83	1.81	1.82
52	1.52	1.49	1.54	1.49	1.04	1.04	1.09	1.18
53	0.63	0.62	0.65	0.6	0.44	0.43	0.47	0.41
55	-0.22	-0.19	-0.18	-0.17	-0.58	-0.55	-0.56	-0.74
56	-0.44	-0.41	-0.55	-0.52	-0.61	-0.56	-0.58	-0.58
58	-1.07	-1.1	-0.95	-1.1	-0.98	-0.88	-0.84	-0.74
59	-0.5	-0.51	-0.55	-0.49	-0.68	-0.79	-0.65	-0.58
60	2.84	2.81	2.83	2.79	3.33	3.33	3.31	3.27
70	-0.97	-1.58	-1.54	-0.99	-1.61	-1.61	-1.6	-1.55
71	2.62	2.59	2.64	2.62	3.12	3.08	3.07	3.04
72	-1.55	-1.1	-1.54	-1.1	-1.61	-0.97	-1.6	-1.06
81	2.25	2.27	2.32	2.29	2.42	2.44	2.41	2.35
86	1.15	1.16	1.21	1.2	1.07	1.04	1.06	1.05
87	2.19	2.22	2.22	2.24	1.59	1.59	1.58	1.55
88	-0.36	-0.29	-0.38	-0.38	-0.39	-0.4	-0.46	-0.43
90	0.38	0.39	0.38	0.41	0.12	0.15	0.16	0.19
91	0.42	0.4	0.39	0.4	-0.23	-0.23	-0.23	-0.24
92	0.11	0.08	0.04	0.09	0.26	0.27	0.29	0.32
93	-0.14	-0.15	-0.14	-0.17	-0.26	-0.29	-0.25	-0.3
94	-0.9	-0.89	-0.71	-0.87	-1.05	-1.14	-1.14	-1.55
95	0.33	0.31	0.32	0.35	0.22	0.18	0.17	0.18
97	-0.08	-0.08	-0.07	-0.1	-0.08	-0.11	-0.09	-0.05
98	-0.29	-0.31	-0.31	-0.32	-0.2	-0.19	-0.18	-0.15
100	-0.22	-0.22	-0.2	-0.17	-0.38	-0.42	-0.38	-0.38
101	-0.25	-0.23	-0.23	-0.2	-0.52	-0.59	-0.52	-0.61
102	1.38	1.36	1.3	1.3	1.85	1.89	1.88	1.95
103	0.89	0.91	0.9	0.89	0.79	0.78	0.79	0.73
104	0.62	0.6	0.58	0.62	0.22	0.21	0.19	0.13
105	-0.17	-0.15	-0.16	-0.17	-0.18	-0.21	-0.2	-0.19
107	-0.81	-0.61	-0.56	-0.63	0.65	0.68	0.66	0.56
108	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
