gene	GSM1495154	GSM1495172	GSM1495175	GSM1495168	GSM1495170	GSM1495144	GSM1495157	GSM1495142	GSM1495156	GSM1495162	GSM1495145	GSM1495159	GSM1495153	GSM1495146	GSM1495173	GSM1495166	GSM1495158	GSM1495152	GSM1495160	GSM1495141	GSM1495148	GSM1495149	GSM1495140	GSM1495155	GSM1495171	GSM1495164	GSM1495169	GSM1495143	GSM1495165	GSM1495174	GSM1495151	GSM1495147	GSM1495167	GSM1495150	GSM1495161	GSM1495176	GSM1495163
1	-1.28	-1.46	-0.18	-1.22	-1.28	-1.08	0.63	-1.25	-0.54	-0.47	-1.19	-0.25	-1.45	-1.33	-1.07	-0.91	-0.73	-1.3	-1.07	-1.17	-1.13	0.13	-1.22	0.05	-0.72	0.01	-1.18	-1.18	-1.4	1.95	0.16	-1.43	-1.11	-1.14	-0.64	-1.25	0.26
2	-1.28	-0.78	-1.13	0.11	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.7	-1.33	-1.07	0.12	-0.56	-1.3	-1.07	-1.17	-1.13	-0.36	-0.62	-1.26	-0.72	-1.24	-1.18	-1.18	-0.46	-0.48	-0.8	-1.43	0.16	-1.14	-1.24	-0.61	-1.13
9	1.07	1.03	0	0.88	1.12	1.04	1.34	1.28	0.92	0.71	1.2	0.96	0.45	1.12	0.68	0.93	0.76	1.04	0.9	1.06	0.9	0.3	1.12	0.57	1.01	0.83	1.09	0.95	0.31	1.01	0.62	1.14	-0.27	0.87	0.68	0.57	0.26
10	-1.28	-1.46	-1.13	-1.22	-0.61	-1.08	-1.02	-0.66	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-0.41	-1.13	-1.31	-1.22	-1.26	-0.53	-1.24	-1.18	-0.25	-1.4	-1.16	-0.8	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
12	2.63	2.67	3.52	2.94	3.02	3.04	2.46	3.48	3.02	2.84	3.4	2.77	2.98	3.09	2.74	2.74	2.16	2.27	2.75	3.08	2.85	2.79	3.38	2.52	2.58	2.81	3.19	3.18	2.36	1.71	2.48	3.17	2.78	3.28	2.88	3.08	2.88
13	1.87	2.25	1.78	1.43	2.02	2	1.52	2.27	1.86	2.01	2.3	1.83	1.98	2.15	1.45	1.72	1.67	1.58	2.1	1.97	1.05	1.93	2.21	1.86	1.79	1.92	2.28	2.12	1.48	2.04	1.45	2.15	1.39	1.75	1.89	1.8	1.98
14	2.31	2.22	2.3	2.21	2.24	2.69	2	2.01	2.36	2.2	2.17	2.35	2.15	2.18	2	2.19	2.12	2.21	2.33	2.55	2.38	2.2	2.26	2.33	2.27	2.3	2.07	2.38	2.14	2.37	2.18	2.5	2.36	2.42	2.36	2.39	2.5
15	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-0.26	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-0.62	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-0.61	-1.13
16	1.47	0.84	1.79	1.75	1.63	1.71	1.76	1.35	1.52	1.72	1.55	1.71	1.4	1.29	1.49	1.8	1.17	1.11	1.83	1.74	1.8	1.77	1.56	1.4	1.06	1.89	1.57	1.64	0.89	2.1	1.75	1.83	1.24	2	1.61	1.93	2.1
18	2.28	2.16	2.16	2	2	2.49	2.17	2.26	2	1.71	2.36	2.02	2.24	2.21	2.29	1.78	1.74	1.46	2.53	2.41	1.97	2.03	2.33	2.07	2.14	2.17	2.06	2.45	1.33	2.38	1.16	2.12	2.57	2.02	1.89	1.63	2.11
