gene	GSM1847134	GSM1847133	GSM1847124	GSM1847120	GSM1847123	GSM1847131	GSM1847125	GSM1847121	GSM1847132	GSM1847126	GSM1847135	GSM1847137	GSM1847122	GSM1847127	GSM1847128	GSM1847130	GSM1847136	GSM1847129
1	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
2	-1.61	-1.6	-1.67	-1.18	-1.15	-0.93	-1.16	-1.1	-1.01	-0.87	-1.63	-1.61	-1.66	-0.95	-0.89	-0.91	-0.99	-1.09
9	-0.31	-0.43	-0.54	-0.49	-0.48	-0.56	-0.49	-0.48	-0.35	-0.55	-0.4	-0.31	-0.46	-0.52	-0.56	-0.49	-0.37	-0.67
10	-1.61	-1.6	-1.22	-1.3	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
12	0.5	1.05	0.71	1.33	1.31	2.73	1.67	0.58	0.71	2.47	0.71	0.62	0.97	2.24	2.9	2.18	1.08	2.53
13	-1.61	-1.6	-1.06	-0.8	-0.82	-1.23	-0.94	-0.78	-1.66	-1.05	-1.16	-1.61	-0.72	-1.34	-1.72	-1.28	-1.63	-1.76
14	1.21	1.23	1.47	1.55	1.5	1.32	1.53	1.49	1.27	1.45	1.24	1.3	1.51	1.38	1.31	1.39	1.22	1.35
15	-0.87	-0.93	-1.01	-1.18	-1.04	-1.11	-1.04	-1.1	-1.08	-1.2	-0.97	-1.01	-0.98	-1.24	-1.72	-1.87	-1.17	-1.34
16	1.01	1.08	1.24	1.22	1.29	1.11	1.2	1.29	1.08	1	1.04	1.01	1.29	1.07	1.12	1.15	1.1	1.01
18	-0.3	-0.29	-0.54	-0.61	-0.49	0.04	-0.47	-0.68	-0.33	-0.32	-0.25	-0.28	-0.59	-0.24	0.18	-0.24	-0.25	0.1
19	1.8	1.6	1.11	1.03	1.13	1.5	1.07	1.28	1.77	1.47	1.39	1.76	1.08	1.62	1.57	1.48	1.52	1.61
20	0.31	0.32	1.27	1.24	1.24	0.94	1.31	1.25	0.36	0.89	0.37	0.4	1.3	0.83	0.97	0.84	0.41	1
21	1.38	1.4	2.88	2.84	2.81	1.45	2.79	2.77	1.5	2.09	1.36	1.35	2.91	1.62	1.13	1.46	1.44	1.26
22	0.45	0.43	0.43	0.48	0.5	0.37	0.44	0.49	0.4	0.37	0.35	0.39	0.52	0.38	0.3	0.44	0.38	0.28
23	1.12	1.11	1.05	1.1	0.98	0.97	1.11	1.02	1.12	0.96	1.02	1.15	1.07	1.02	0.93	1.07	1.17	0.93
24	0.36	0.25	-0.35	-0.35	-0.32	-0.52	-0.27	-0.25	0.22	-0.4	0.16	0.51	-0.36	-0.36	-0.53	-0.35	0.21	-0.45
25	1.18	1.14	1.11	1.15	1.04	1.24	1.08	1.04	1.17	1.2	1.08	1.11	1.09	1.11	1.36	0.95	1.16	1.15
26	-0.93	-0.68	0.88	0.16	-0.37	-0.16	0.65	0.2	-0.77	-0.24	-0.61	-0.93	0.45	-0.17	-0.35	-0.44	-0.56	0.07
27	1.34	1.23	0.85	1.07	1.1	1.12	0.91	1.08	1.5	1.47	1.14	1.42	0.93	1.35	1.26	1.34	1.21	1.34
28	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.17	-1.25
29	1.19	0.97	1.31	1.28	1.54	1.46	1.35	1.48	1.1	1.32	1.03	1.18	1.24	1.63	1.12	1.74	1.11	1.09
30	0.74	0.71	1.57	1.58	1.61	1.14	1.58	1.7	0.74	1.17	0.74	0.74	1.6	1.28	1.05	1.28	0.77	0.99
31	0.59	0.64	1.91	1.71	1.85	0.85	1.74	1.77	0.66	0.95	0.62	0.59	1.94	0.79	0.81	0.84	0.71	0.74
32	0.89	0.54	0.21	-0.09	0.07	-0.06	0.07	-0.08	0.68	0.03	0.75	0.86	0.1	0.01	0.04	-0.18	0.76	0.22
33	0.97	1.08	1.36	1.46	1.39	0.99	1.32	1.49	1.07	1.18	1.08	0.86	1.46	1.07	0.96	1.26	1.04	0.78
34	0.46	0.53	0.84	0.74	0.6	0.57	0.68	0.65	0.51	0.71	0.54	0.48	0.74	0.48	0.71	0.55	0.52	0.61
35	0.06	0.05	0.26	0.39	0.51	0.21	0.36	0.51	0.08	0.23	-0.08	0.04	0.37	0.37	0.19	0.51	0.01	-0.08
36	0.76	0.73	1.04	1.06	1.01	1.26	0.97	0.89	0.8	0.99	0.87	0.77	1.03	1	1.48	0.93	0.8	1.28
37	0.77	0.71	1.02	1.01	1.02	0.88	1.01	1.11	0.73	0.83	0.68	0.72	1.08	0.82	0.99	0.89	0.75	0.87
38	0.66	0.66	0.91	0.73	0.65	0.72	0.72	0.64	0.62	0.74	0.59	0.6	0.79	0.57	0.94	0.68	0.74	0.8
39	0.02	0.09	0.69	0.68	0.81	0.26	0.69	0.62	0.13	0.17	0.15	0.07	0.8	0.09	0.14	0.16	0.11	0.15
40	-0.93	-0.88	-1.22	-1.18	-1.26	-1.23	-1.23	-1.1	-0.91	-1.15	-0.92	-1.61	-1.66	-0.86	-1.06	-1.19	-0.99	-1.09
41	-0.32	-0.38	-0.5	-0.46	-0.58	-0.69	-0.47	-0.45	-0.34	-0.65	-0.37	-0.28	-0.43	-0.69	-0.73	-0.72	-0.34	-0.77
43	-0.17	-0.54	-0.85	-0.74	-1	-0.62	-0.96	-0.91	-0.47	-0.67	-0.51	-0.33	-0.98	-0.5	-0.58	-0.64	-0.47	-0.68
47	1.46	1.49	2.31	2.24	2.32	1.69	2.26	2.27	1.52	1.89	1.43	1.43	2.37	1.71	1.59	1.76	1.57	1.45
48	0.58	0.65	1.51	1.64	1.5	0.91	1.59	1.69	0.67	1.13	0.58	0.59	1.69	0.95	0.87	0.97	0.63	0.66
49	-0.25	-0.39	-1.22	-1.18	-1.09	-1.07	-1.16	-1.66	-0.35	-1.08	-0.37	-0.21	-1.21	-0.8	-1.3	-0.96	-0.32	-1.09
50	1.43	1.45	1.87	1.75	1.77	1.5	1.79	1.74	1.41	1.54	1.37	1.4	1.8	1.49	1.37	1.69	1.45	1.32
51	1.35	1.33	1.84	1.82	1.9	1.41	1.8	1.88	1.32	1.56	1.39	1.38	1.87	1.67	1.17	1.84	1.31	1.35
52	0.32	0.32	0.45	0.54	0.46	0.36	0.53	0.47	0.31	0.38	0.21	0.27	0.58	0.31	0.41	0.34	0.38	0.21
53	0.49	0.47	0.83	0.9	1.07	1.1	0.92	0.95	0.49	0.9	0.52	0.45	0.83	1.09	1.01	1.3	0.52	0.84
55	-0.93	-0.93	-0.18	-0.33	-0.64	-0.4	-0.28	-0.43	-0.68	-0.51	-0.62	-0.87	-0.35	-0.52	-0.49	-0.4	-0.75	-0.5
56	-0.7	-0.88	-1.06	-1.18	-1.15	-1.23	-1.23	-0.91	-0.84	-1.2	-0.84	-0.74	-1.21	-1	-1.06	-1.04	-0.77	-0.97
58	-0.75	-0.66	-0.72	-0.85	-0.77	-1.17	-0.98	-0.74	-0.73	-0.7	-0.84	-0.83	-0.7	-0.98	0.27	-0.63	-0.66	-0.95
59	-0.08	0.07	-0.22	0.82	0.36	1.88	0.43	0.08	0.16	1.46	-0.06	-0.08	-0.36	1.61	1.75	1.51	0.48	1.85
60	3.07	3.26	2.92	2.95	2.9	2.9	2.94	2.94	3.1	3.05	3.19	3.17	2.9	2.96	2.81	2.98	3.13	2.87
70	-0.87	-0.74	-0.89	-0.76	-0.74	0.17	-0.57	-1.03	-0.79	-0.43	-0.7	-0.76	-0.87	-0.52	1.35	0.02	-0.54	0.86
71	3.37	3.54	3.01	2.99	2.96	3	3	3.02	3.39	3.12	3.48	3.48	3.02	3.01	2.96	3.08	3.43	3.08
72	-0.65	-0.66	-0.94	-0.73	-0.77	-0.05	-0.65	-0.82	-0.73	-0.35	-0.92	-0.87	-0.93	-0.27	0.04	-0.22	-0.53	0.07
81	2.52	2.48	2.27	2.36	2.2	1.92	2.32	2.3	2.52	2.31	2.37	2.46	2.31	2.07	1.83	2.01	2.54	1.84
86	0.53	0.56	0.51	0.52	0.56	0.27	0.58	0.57	0.54	0.36	0.51	0.53	0.61	0.3	0.23	0.28	0.56	0.16
