gene	GSM1720801	GSM1720798	GSM1720800	GSM1720793	GSM1720792	GSM1720795	GSM1720797	GSM1720799	GSM1720791	GSM1720796	GSM1720794	GSM1720802
1	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
2	-1.27	-0.53	-1.55	-0.65	-0.7	-0.81	-0.9	-1.71	-1.61	-0.64	-0.23	-0.82
9	-0.35	-0.22	-0.5	0.1	-0.56	-0.53	-0.55	-0.3	-0.36	-0.1	-0.54	-0.18
10	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1	-1.65	-1.49	-1.23
12	0.78	0.63	-0.02	1.6	0.64	0.75	0.6	0.49	1.27	0.41	1.36	0.7
13	-1.18	-1.13	-1.55	-1.47	-1.07	-1.67	-1.6	-1.71	-1.17	-0.84	-1.49	-1.23
14	0.53	0.55	0.51	0.6	0.55	0.54	0.55	0.57	0.67	0.54	0.5	0.56
15	-1.12	-1.09	-1.55	-1.47	-1.07	-0.85	-1.16	-1.07	-1	-1.22	-0.94	-1.16
16	0.82	0.86	0.74	0.93	0.78	0.92	0.98	0.88	0.86	1.01	0.84	0.79
18	-0.09	-0.32	-0.04	0.57	0.51	-0.13	-0.34	0.25	0.25	-0.23	0.78	-0.04
19	1.34	1.46	1.21	1.46	1.17	1.33	1.33	1.44	1.25	1.06	1.51	1.41
20	-0.14	0.02	0.26	0.35	0.15	-0.07	-0.12	0.15	0.06	-0.15	0.2	-0.04
21	0.5	0.48	0.51	0.05	0.44	0.49	0.53	0.54	0.53	0.45	0.52	0.62
22	1.06	1.19	1.12	0.86	0.97	1.1	1.02	1.18	1	1.18	0.96	1.11
23	1.4	1.59	1.44	1.58	1.39	1.42	1.51	1.64	1.57	1.38	1.64	1.57
24	-0.4	-0.39	0.16	-0.32	-0.42	-0.43	-0.58	-0.5	-0.4	-0.29	-0.58	-0.53
25	0.91	0.77	0.9	1.55	0.97	0.89	0.79	0.86	0.88	0.83	0.99	0.78
26	-0.7	-0.91	-0.49	-0.93	-0.41	-1.24	-1.16	-0.91	-1.07	0.21	-0.98	-1.04
27	1.2	1.11	1.23	1.57	1.38	1.13	1.28	1.17	1.13	1.06	1.51	1.16
28	-0.93	-0.93	-1.55	-1.47	-1.15	-1.12	-1.6	-0.88	-1.61	-1.09	-1.49	-1.16
29	0.83	1.01	0.8	1.21	1.13	0.74	0.73	0.85	0.78	0.68	1.29	0.89
30	0.15	0.24	0.24	0.1	0.02	-0.05	-0.05	0.07	0.07	0.17	0.07	0.1
31	1.09	1.26	1.02	1.17	1.14	1.19	1.23	1.37	1.28	0.92	1.31	1.16
32	-0.52	0.02	-0.47	-0.8	-0.28	-0.37	-0.73	-0.63	-0.49	-0.17	-0.56	-0.34
33	1.14	1.13	0.92	0.83	0.69	1.17	1.16	0.95	1.1	0.77	0.93	1.3
34	0.68	0.59	0.73	0.39	0.68	0.62	0.51	0.65	0.77	0.74	0.73	0.7
35	-0.39	-0.32	-0.14	-0.41	-0.42	-0.39	-0.26	-0.19	-0.28	-0.32	-0.41	-0.04
36	1.1	1.03	1.03	0.93	1.1	1.01	0.85	1.05	1.03	1.17	0.81	1.1
37	0.8	1.03	0.94	0.8	0.85	0.86	0.84	0.71	0.93	0.91	0.84	1
