gene	GSM1966889	GSM1966885	GSM1966884	GSM1966887	GSM1966886	GSM1966881	GSM1966880	GSM1966883	GSM1966882	GSM1966878	GSM1966879	GSM1966874	GSM1966875	GSM1966876	GSM1966877	GSM1966870	GSM1966871	GSM1966872	GSM1966873	GSM1966892	GSM1966890	GSM1966891	GSM1966888	GSM1966869
1	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
2	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-0.93	-1.45	-1.46	-1.46	-1.49	-1.45
9	0.01	0.08	-0.01	-0.01	0.11	-0.01	-0.1	-0.02	-0.03	-0.09	-0.1	-0.13	-0.09	-0.1	-0.14	-0.1	-0.11	-0.12	-0.14	0.03	-0.04	0.05	-0.04	-0.1
10	-1.46	-1.44	-1.48	-0.82	-1.45	-0.85	-0.91	-0.97	-1.48	-1.37	-1.46	-1.4	-1.45	-0.91	-1.4	-0.79	-0.93	-1.43	-1.45	-0.92	-1.46	-1.46	-0.97	-0.93
12	0.94	0.44	0.8	0.81	0.31	1.06	0.05	0.87	0.81	0.04	-0.05	0.21	0.46	0.3	0.14	0.3	0.28	0.34	0.3	0.66	0.87	0.72	0.74	0.32
13	-1.46	-1.44	-0.96	-1.46	-1.45	-1.48	-1.44	-0.97	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-0.93	-1.45	-1.46	-1.46	-1.49	-1.45
14	1.42	1.39	1.51	1.44	1.39	1.48	1.37	1.44	1.42	1.39	1.38	1.42	1.41	1.4	1.44	1.43	1.41	1.38	1.43	1.42	1.46	1.4	1.43	1.41
15	-1.46	-1.44	-1.48	-1.46	-0.92	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
16	2.37	2.34	2.32	2.42	2.37	2.26	2.58	2.3	2.29	2.57	2.58	2.6	2.57	2.56	2.58	2.59	2.58	2.57	2.58	2.39	2.38	2.37	2.42	2.58
18	0.22	0.1	0.23	0.27	0.16	0.26	0.15	0.29	0.34	0.18	0.17	0.19	0.18	0.19	0.18	0.19	0.2	0.23	0.12	0.09	0.22	0.01	0.32	0.18
19	0.27	-0.12	-0.16	0.26	-0.11	-0.1	-0.23	-0.02	-0.07	-0.18	-0.23	-0.3	-0.22	-0.18	-0.23	-0.24	-0.23	-0.26	-0.25	0.13	0.16	0.11	0.25	-0.26
20	0.32	0.21	0.21	0.28	0.24	0.26	0.18	0.3	0.27	0.18	0.19	0.26	0.15	0.22	0.35	0.23	0.23	0.27	0.25	0.25	0.33	0.23	0.39	0.21
21	0.2	0.31	0.22	0.2	0.28	0.26	0.06	0.3	0.22	-0.03	0.01	0.04	-0.02	0.01	0.01	0	0.02	0.05	0.07	0.27	0.16	0.32	0.2	0.02
22	0.6	0.54	0.51	0.5	0.56	0.41	0.63	0.51	0.53	0.61	0.63	0.57	0.58	0.63	0.52	0.55	0.57	0.59	0.57	0.51	0.46	0.51	0.51	0.56
23	1.4	1.41	1.4	1.41	1.41	1.37	1.52	1.37	1.38	1.61	1.54	1.62	1.57	1.59	1.65	1.61	1.55	1.55	1.55	1.45	1.37	1.41	1.4	1.58
24	-0.36	-0.37	-0.4	-0.39	-0.36	-0.4	-0.35	-0.38	-0.38	-0.35	-0.3	-0.37	-0.36	-0.35	-0.33	-0.32	-0.34	-0.38	-0.35	-0.4	-0.4	-0.36	-0.4	-0.35
25	1.51	1.47	1.49	1.5	1.47	1.57	1.46	1.55	1.57	1.43	1.44	1.48	1.44	1.46	1.47	1.48	1.47	1.49	1.48	1.53	1.54	1.5	1.58	1.49
26	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-0.92	-0.91	-1.4	-1.44	-1.45	-0.89	-1.45	-1.45	-1.46	-1.46	-1.49	-0.93
27	0.84	0.97	0.79	0.8	0.9	0.77	0.96	0.84	0.86	1.01	1.01	1.07	0.99	1.06	1.03	1.05	1.07	1.03	1	0.94	0.83	0.92	0.86	1.01
28	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
29	0.98	0.89	0.87	0.95	0.88	0.93	0.97	0.99	0.94	1.04	1.01	0.98	1.03	1.02	1.05	0.98	1	1	0.96	0.93	0.99	0.94	1.03	0.98
30	0.99	1.44	1.25	1.12	1.39	1.26	0.77	1.19	1.07	0.74	0.77	0.83	0.76	0.75	0.78	0.79	0.82	0.79	0.8	1.37	1.09	1.36	1.07	0.74
31	1.37	1.35	1.16	1.33	1.37	1.16	1.52	1.36	1.32	1.58	1.56	1.61	1.41	1.54	1.61	1.51	1.58	1.56	1.51	1.3	1.3	1.25	1.37	1.54
32	0.04	0.21	0.05	0.01	0.13	0.13	-0.27	0.15	0.07	-0.27	-0.27	-0.27	-0.28	-0.28	-0.23	-0.26	-0.27	-0.29	-0.28	0.24	0.04	0.15	0.07	-0.28
33	1.06	1.12	1.11	1.07	1.09	1.13	0.67	1.06	1.09	0.66	0.64	0.66	0.61	0.65	0.62	0.65	0.62	0.66	0.67	1.04	0.99	1.07	1.02	0.56
34	0.83	0.69	0.93	0.92	0.72	0.88	0.61	0.84	0.89	0.61	0.57	0.57	0.6	0.6	0.52	0.57	0.57	0.52	0.59	0.69	0.82	0.68	0.89	0.51
35	0.45	0.49	0.54	0.48	0.43	0.58	0.35	0.5	0.45	0.35	0.33	0.34	0.31	0.38	0.38	0.35	0.3	0.29	0.38	0.42	0.48	0.45	0.47	0.3
36	0.78	0.75	0.87	0.83	0.76	0.86	0.5	0.88	0.88	0.43	0.46	0.42	0.5	0.49	0.36	0.42	0.46	0.49	0.43	0.77	0.76	0.71	0.81	0.45
