gene	GSM1580364	GSM1580365	GSM1580362	GSM1580368	GSM1580363	GSM1580367	GSM1580369	GSM1580366
1	-1.89	-1.3	-1.69	-1.26	-1.75	-1.78	-0.97	-1.69
2	-1.18	-0.75	-1.2	-0.86	-1.26	-0.62	-0.49	-1.2
9	-0.16	-0.3	-0.21	-0.12	-0.14	-0.11	-0.18	-0.12
10	-1.89	-1.3	-1.2	-1.26	-1.1	-0.57	-1.64	-0.84
12	0	-0.36	0.12	-0.32	-0.32	-0.17	-0.52	-0.06
13	-1.18	-1.06	-1.69	-0.86	-1.26	-1.26	-0.97	-1.2
14	1.45	1.42	1.29	1.03	1.44	1.11	1.1	1.36
15	-1.39	-1.01	-0.98	-1.26	-1.1	-1.26	-1.27	-1.2
16	1.42	1.37	1.46	1.19	1.45	1.46	1.48	1.7
18	1.83	1.69	2.01	1.62	1.79	1.16	0.54	1.08
19	1.61	1.29	1.25	1.6	1.26	1.58	1.65	1.13
20	1.65	1.6	2.03	1.6	1.66	1.22	1.32	1.08
21	1.21	1.1	1.41	1.16	1.06	0.97	1.02	1.05
22	1.25	1.26	1.05	1.03	1.31	1.27	1.28	1.12
23	1.23	1.26	1.21	1.4	1.27	1.53	1.44	1.31
24	-0.38	-0.33	-0.35	-0.3	-0.49	-0.32	-0.14	-0.4
25	0.91	1.01	1.27	1.13	1.02	0.88	1.02	0.87
26	-0.61	-1.12	-0.76	-1.81	-1.26	-1.04	-1.05	-0.77
27	0.74	0.8	0.88	0.86	0.84	0.98	1	0.79
28	0.74	0.32	0.99	-0.53	0.4	-0.33	-0.38	-0.13
29	0.87	0.68	0.87	0.81	0.72	0.77	0.79	0.7
30	0.48	0.41	0.43	0.15	0.25	0.16	0.03	0.45
31	1.45	1.33	1.5	1.26	1.53	1.66	1.4	1.37
32	0.19	0.01	0.57	0.25	0.18	0.49	0.15	0.36
33	0.52	0.55	0.98	0.89	0.68	1	1.17	0.62
34	1.73	1.79	2.07	1.62	1.86	1.64	1.64	1.58
35	0.97	1	0.94	0.47	0.84	0.56	0.52	0.92
36	1.66	1.67	1.75	1.72	1.74	1.79	1.7	1.58
37	1.11	1	1.08	0.61	1.03	0.76	0.65	0.95
38	1.92	1.89	2.05	1.71	2.04	1.94	1.66	1.92
39	0.33	0.25	0.4	-0.02	0.36	-0.04	-0.08	0.1
40	-1.39	-1.44	-1.69	-0.6	-1.75	-1.26	-0.91	-1.69
41	-0.24	-0.29	-0.3	-0.31	-0.31	-0.49	-0.52	-0.32
43	0.97	0.64	1.08	0.53	0.62	0.48	0.3	0.29
47	1.4	1.41	1.35	1.32	1.53	1.55	1.32	1.73
48	0.87	0.88	0.87	0.7	0.81	0.89	0.89	0.92
49	-1.89	-1.06	-1.2	-1.01	-1.75	-1.26	-1.64	-1.69
50	1.85	1.82	2.17	1.66	1.89	1.54	1.46	1.5
51	1.62	1.47	1.62	1.35	1.46	1.25	0.95	1.06
52	1.09	1.18	1.04	1.35	1.18	1.41	1.51	1.53
53	0.58	0.49	0.6	0.66	0.58	0.4	0.61	0.47
55	-0.34	-0.54	-0.44	-0.08	-0.21	0.45	0.75	0.33
56	-0.54	-0.48	-0.42	-0.48	-0.58	-0.57	-0.38	-0.49
58	-0.19	-0.11	-0.49	-0.69	-0.46	0.11	-0.85	0.3
59	-0.01	-0.18	0.01	-0.27	-0.18	-0.17	-0.14	0.03
60	2.99	3.15	2.93	2.75	2.99	2.87	2.98	3.03
70	-1.89	-2.38	-1.69	-1.26	-1.75	-1.26	-1.27	-1.69
71	2.71	2.66	2.71	2.36	2.66	2.59	2.55	2.69
72	-0.72	-0.75	-0.31	-0.6	-0.85	0.33	-0.28	-0.01
81	1.73	1.8	1.8	1.69	1.66	1.88	1.78	1.49
86	0.54	0.7	0.56	0.48	0.56	0.58	0.53	0.88
87	0.85	0.95	1.25	0.87	0.83	1.02	1.22	0.91
88	-0.43	-0.28	-0.53	-0.28	-0.49	-0.27	-0.07	-0.52
90	-0.09	-0.04	0.17	0.08	0.01	0.06	0.03	-0.09
91	0.36	0.42	0.3	0.27	0.25	0.19	0.17	0.29
92	0.93	0.9	1.06	1	0.95	0.84	1.01	0.71
93	-0.49	-0.51	-0.4	-0.56	-0.45	-0.62	-0.76	-0.46
94	-0.1	-0.08	-0.13	-0.32	-0.17	-0.33	-0.28	-0.17
95	0.57	0.53	0.58	0.42	0.54	0.42	0.27	0.64
97	0.23	0.22	0.31	0.17	0.29	0.09	-0.03	0.23
98	-0.02	-0.04	-0.12	-0.17	-0.03	-0.13	-0.18	-0.06
100	-0.3	-0.21	-0.38	-0.2	-0.24	-0.15	-0.19	-0.15
101	0.08	-0.08	-0.08	-0.08	-0.15	-0.18	0.13	-0.26
102	2.16	2.08	2.26	2.22	2.19	2.32	2.44	1.97
103	0.98	0.93	1.01	0.69	0.9	0.68	0.79	0.81
104	1	0.95	1	0.72	0.93	0.63	0.4	0.54
105	-0.12	-0.07	-0.16	-0.21	-0.14	-0.1	0.01	0.01
107	-0.5	-0.61	-0.73	-0.53	-0.81	-0.72	-0.39	-0.57
108	-1.06	-1.3	-1.2	-1.01	-1.75	-1.26	-0.97	-1.69
109	-0.28	-0.29	-0.22	-0.31	-0.33	-0.32	-0.38	-0.32
111	-0.18	-0.05	0.18	-0.39	-0.03	0.9	-0.54	0.56
112	0.83	0.78	1.06	0.83	0.79	0.76	0.66	0.8
113	0.14	0.02	0.15	0.01	0.21	0.27	0.03	0.01
114	-0.97	-0.96	-1.69	-0.86	-1.75	-0.92	-0.66	-1.69
115	0.2	0.23	0.49	-0.07	0.25	-0.21	-0.24	-0.12
116	-1.89	-1.44	-1.69	-0.86	-1.75	-1.04	-0.8	-1.2
117	-0.6	-0.47	-0.59	-1.26	-0.59	-0.65	-0.54	-0.51
118	1.58	1.66	1.52	1.63	1.54	1.51	1.69	1.52
119	-0.68	-0.7	-0.92	-0.6	-0.81	-0.65	-0.46	-0.89
120	0.85	0.76	0.62	0.34	0.66	0.47	0.48	0.55
