gene	GSM2450589	GSM2450590	GSM2450591	GSM2450592	GSM2450593	GSM2450594
1	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
2	-1.32	-0.95	-1.01	-1.7	-0.71	-1.14
9	-0.41	-0.39	-0.51	-0.44	-0.24	-0.32
10	-1.22	-1.12	-1.16	-1.27	-0.9	-0.88
12	0	0.61	0.64	0.11	-0.35	0.3
13	-0.99	-0.93	-1.01	-1.09	-0.93	-0.98
14	2	2.02	1.85	1.68	1.58	1.7
15	-0.96	-0.86	-0.73	-0.82	-0.9	-0.95
16	1.51	1.55	1.03	1.04	1.04	1.39
18	-0.43	-0.46	-0.57	-0.78	-0.56	-0.71
19	0.24	0.16	0.42	0.62	0.96	0
20	1.22	1.07	1.19	1.39	1.39	1.39
21	2.89	2.81	2.72	2.82	2.81	2.78
22	-0.02	-0.08	-0.1	0	0.38	0.17
23	1.8	1.85	1.61	1.65	1.33	1.65
24	-0.42	-0.47	-0.39	-0.23	-0.37	-0.49
25	1.34	1.2	1.47	1.42	1.22	1.24
26	-0.66	-0.79	-0.83	-0.91	-0.97	-0.98
27	0.7	0.65	0.51	0.57	0.61	0.47
28	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
29	1.41	1.28	0.99	1.08	1.42	1.33
30	1.54	1.49	1.54	1.29	1.29	1.4
31	1.27	1.24	1.52	1.62	1.57	1.34
32	-0.24	-0.33	-0.28	0.36	0.62	0.18
33	1.82	1.86	1.68	1.64	1.27	1.37
34	0.92	0.9	0.64	0.99	1.3	0.77
35	0.58	0.59	0.58	0.33	0.43	0.74
36	0.62	0.6	0.72	0.94	0.86	0.57
37	0.85	0.85	0.88	0.95	0.72	0.87
38	1.11	1.17	0.97	0.95	1.01	1.21
39	0.25	0.28	0.2	0.78	0.47	0.54
40	-1.32	-1.78	-1.33	-1.27	-1.66	-1.33
41	-0.45	-0.42	-0.28	-0.45	-0.36	-0.38
43	-0.62	-0.6	-0.76	-0.61	-0.44	-0.45
47	2.09	2.01	2.05	1.79	1.91	1.97
48	1.55	1.5	1.64	1.34	1.76	1.8
49	-1.04	-1.05	-0.92	-0.82	-1.66	-0.77
50	2.02	2	2.04	1.74	1.68	1.88
51	1.33	1.31	1.42	1.58	1.55	1.43
52	0.64	0.65	0.9	0.88	0.78	0.91
53	0.93	0.81	0.84	0.83	0.77	0.77
55	-0.46	-0.55	0.13	0.31	-0.44	-0.7
56	-0.81	-0.9	-0.99	-0.79	-1.03	-0.98
58	-0.99	-1.02	-1.16	-1.27	-1.03	-0.59
59	1.59	1.63	1.57	1.29	1.04	1.51
60	3.15	3.2	3.23	3.16	3.39	3.37
70	-0.81	-0.38	-0.99	-1.27	-1.2	-0.98
71	3.03	3.02	3.05	2.9	3.13	3.2
72	-0.3	-0.25	-0.24	-0.38	-0.27	-0.41
81	2.41	2.37	2.61	2.56	2.76	2.56
86	0.48	0.5	0.54	0.64	1	0.5
87	1.85	1.89	1.88	2.06	2.33	2.26
88	-0.03	-0.08	0.02	0.04	-0.28	-0.32
90	0.32	0.33	0.39	0.49	0.43	0.34
91	1.09	0.95	0.97	1.05	1.68	1.32
92	0.13	0.08	0.2	0.27	0.18	0.19
93	-0.45	-0.41	-0.41	-0.4	-0.45	-0.42
94	0.93	1.03	1.12	1.34	0.46	0.89
95	-0.24	-0.22	-0.32	-0.34	-0.19	-0.14
97	-0.49	-0.43	-0.35	-0.39	-0.4	-0.37
98	-0.52	-0.5	-0.46	-0.46	-0.39	-0.38
100	-0.82	-0.6	-0.61	-0.72	-0.77	-0.66
101	-0.28	-0.33	-0.3	-0.55	-0.24	-0.49
102	1.05	0.92	1.14	1.12	1.6	1.52
103	0.84	0.77	0.66	0.88	1.09	0.8
104	-0.21	-0.17	-0.13	0.03	-0.45	-0.35
105	-0.52	-0.58	-0.41	-0.5	-0.53	-0.47
107	-0.91	-1.12	-0.8	-1.04	-0.9	-0.9
108	-0.46	-0.4	-0.35	-0.52	-0.66	-0.45
109	0.68	0.67	0.27	-0.1	1.48	1.28
111	-0.57	-0.57	-0.56	-0.49	-0.79	-0.54
112	1.59	1.39	1.86	1.17	1.38	1.39
113	1.11	1.02	1.23	1.7	1	0.44
114	-0.81	-0.72	-0.58	-0.91	-0.87	-0.69
115	-0.36	-0.58	-0.39	-0.12	0.31	-0.01
116	-0.85	-0.93	-0.91	-0.88	-0.05	0.01
117	-0.85	-0.78	-0.73	-0.73	-0.69	-0.76
118	1.53	1.51	1.55	1.61	1.68	1.69
119	-1.04	-0.95	-1.11	-1.16	-0.7	-0.73
120	0.12	0.09	0.24	0.36	-0.1	-0.19
123	1.81	1.86	1.72	1.43	1.56	1.5
126	0.21	0.35	0.19	-0.49	-0.73	-0.24
127	-1.74	-1.78	-1.77	-1.27	-1.66	-1.76
128	0.82	0.84	0.8	1	1.13	0.92
131	-0.78	-0.8	-0.92	-1.27	-1.66	-1.21
132	1	0.98	0.9	0.96	1.1	1.04
133	-0.69	-0.59	-0.68	-0.59	0.39	-0.52
134	0.57	0.62	1.16	0.97	-0.5	-0.11
135	-0.58	-0.59	-0.66	-0.4	-0.63	-0.49
136	0.35	0.27	0.09	0.26	-0.54	-0.45
140	-0.21	-0.25	-0.16	-0.31	-0.3	-0.16
141	-0.07	0	0.13	0.11	0.07	0.2
142	1.09	1.1	0.92	0.44	0.77	1.03
143	0.98	0.83	0.8	1.25	1.14	0.8
146	-1.07	-1.08	-1.16	-1.16	-1.2	-1.08
147	-1.22	-1.05	-1.33	-1.16	-1.66	-1.14
148	-0.84	-0.8	-0.72	-0.64	-0.77	-0.7
150	-0.85	-0.86	-0.72	-0.68	-0.74	-0.78
151	-0.49	-0.52	-0.61	-0.43	-0.5	-0.53
152	-1.22	-1.35	-1.77	-1.7	-1.03	-1.76
153	-0.38	-0.28	-0.45	-0.18	-0.82	-0.56
154	-0.2	-0.1	-0.06	0.5	0.46	0.14
155	-0.68	-0.74	-0.86	-0.81	-0.82	-0.82
158	0.8	0.82	0.76	0.36	0.52	0.69
159	1.56	1.53	1.44	1.11	1.56	1.53
160	0.98	0.99	1.14	1.27	1.36	1.28
161	0.88	0.81	1.04	0.87	1.27	1.16
162	0.92	0.94	1	0.91	0.92	1.11
164	1.43	1.35	1.17	0.98	1.44	1.32
165	1.61	1.51	1.17	0.76	2.26	1.93
166	2.33	2.38	2.41	2.29	2.24	2.33
167	-1.32	-1.78	-1.77	-1.7	-1.66	-1.33
