gene	GSM2741619	GSM2741620	GSM2741621	GSM2741622	GSM2741623	GSM2741624	GSM2741625	GSM2741626	GSM2741627	GSM2741628	GSM2741629	GSM2741630	GSM2741631	GSM2741632	GSM2741633	GSM2741634
1	-1.89	-1.79	-1.83	-1.8	-1.82	-1.33	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.4
2	-0.52	-0.9	-0.74	-0.95	-0.77	-0.26	-0.72	-0.94	-0.59	-0.63	-0.73	-1.01	-1.14	-1.1	-0.94	-1.83
9	-0.36	-0.43	-0.38	-0.37	-0.48	-0.24	-0.29	-0.42	-0.4	-0.44	-0.52	-0.34	-0.31	-0.33	-0.63	-0.36
10	-0.66	-0.73	-0.72	-0.85	-1.23	-1.33	-0.9	-1.08	-0.73	-1.09	-0.86	-0.91	-1.1	-1.1	-1.41	-1.02
12	0.35	-0.29	-0.3	-0.4	-0.44	0.14	0.22	-0.45	-0.13	-0.03	-0.29	-0.3	0	-0.4	-0.32	-0.5
13	-1.31	-1.2	-1.15	-1.28	-1.4	-1.15	-0.98	-1.11	-1.25	-1.25	-1.1	-1.24	-1.41	-1.1	-1.3	-0.97
14	1.25	1.57	1.47	1.41	1.58	1.27	1.32	1.65	1.37	1.33	1.35	1.34	1.26	1.42	1.52	1.48
15	-1.38	-1.79	-1.29	-1.16	-1.1	-1.76	-1.37	-1.11	-1.79	-1.35	-1.28	-1.29	-1.41	-1.23	-1.12	-1.18
16	1.5	1.97	1.78	1.72	1.83	1.85	1.89	1.75	2.22	1.85	2.01	1.8	1.84	1.89	1.27	2.2
18	1.22	1.14	1.52	1.39	0.47	0.94	1.54	0.87	1.1	0.98	1.33	1.23	0.74	1.23	0.72	1.33
19	1.65	2.03	2.11	2.07	1.04	1.58	1.99	1.68	2.19	2.2	1.98	2.23	2.13	2.31	2.34	2.12
20	0.15	0.74	0.89	0.91	1.18	-0.07	0.2	0.99	0.8	0.51	1.21	0.66	0.51	0.52	1.37	0.69
21	0.79	1.28	1.28	1.23	1.34	0.95	1.02	0.83	1.08	1.23	1.19	1.11	1.27	1.11	1.19	1.35
22	1.11	0.73	0.92	0.95	0.42	1.21	0.99	0.43	0.76	1.1	0.84	0.98	1.07	0.99	0.83	0.93
23	1.1	1.37	1.21	1.18	1.58	1.23	1.07	1.43	1.2	1.14	1.25	1.17	1.28	1.19	1.34	1.23
