gene	GSM2144724	GSM2144725	GSM2144726	GSM2144727	GSM2144728	GSM2144729	GSM2144730	GSM2144731	GSM2144732	GSM2144733	GSM2144734	GSM2144735	GSM2144736	GSM2144737	GSM2144738	GSM2144739	GSM2144740	GSM2144741	GSM2144742	GSM2144743	GSM2144744	GSM2144745
C19orf24	7.41	6.84	6.82	7.06	6.82	7.45	7.59	5.98	7.22	7.63	7.20	6.64	8.53	6.57	6.09	6.11	6.34	7.33	7.32	7.75	10.93	7.59
ADAM8	11.24	9.96	11.51	9.27	11.16	7.07	9.04	10.72	8.79	8.91	10.13	8.06	11.87	11.26	11.81	9.82	8.16	9.18	12.03	12.91	10.12	10.50
VWA5B1	0.00	2.26	1.90	0.96	2.01	1.45	0.96	0.81	1.67	1.61	1.88	2.73	3.20	0.00	2.16	1.62	1.41	0.00	2.23	1.28	2.63	0.00
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD3EAP	8.71	8.46	9.30	8.70	9.43	9.58	10.38	9.91	10.34	10.48	10.29	9.95	10.71	9.70	9.81	9.93	9.36	8.90	9.00	9.19	12.14	8.54
SLCO2A1	11.52	11.28	12.10	11.75	12.15	12.90	8.48	11.22	9.54	9.96	10.12	12.52	13.00	11.02	12.82	12.69	12.16	12.03	13.07	12.45	11.38	11.40
PCOLCE	7.83	13.97	6.82	13.98	8.22	15.01	13.72	12.60	13.04	13.39	14.10	12.75	13.72	13.77	12.76	13.73	12.13	8.58	9.78	9.77	9.88	8.71
AIFM1	11.00	11.05	11.16	11.15	10.87	11.36	10.02	10.59	10.21	10.07	10.79	10.72	10.66	10.59	10.59	10.50	11.48	12.19	11.88	11.27	11.79	11.75
SLC39A6	13.39	11.35	12.46	11.38	12.05	11.45	11.44	11.42	11.58	11.46	10.97	11.37	11.59	11.30	11.73	11.56	10.81	10.54	10.71	11.27	10.28	10.13
TRIP10	10.59	11.69	10.19	11.51	10.17	11.53	10.64	9.96	11.17	11.16	10.44	10.18	10.91	10.20	10.57	10.53	11.49	11.83	12.12	11.64	11.83	12.00
CYTH4	2.98	4.00	1.08	4.76	3.71	2.28	12.73	11.18	11.70	11.94	11.85	12.19	12.76	11.79	12.13	12.65	9.89	6.12	7.56	12.51	4.92	6.23
