gene	GSM2420190	GSM2420191	GSM2420192	GSM2420193	GSM2420194	GSM2420195	GSM2420196	GSM2420197	GSM2420198	GSM2420199	GSM2420200	GSM2420201	GSM2420202	GSM2420203	GSM2420204	GSM2420205	GSM2420206	GSM2420207	GSM2420208	GSM2420209	GSM2420210	GSM2420211	GSM2420212	GSM2420213
MFSD14A	12.24	11.52	11.25	11.15	11.96	11.69	11.15	11.24	11.90	11.66	11.28	11.28	12.01	11.44	11.23	11.24	11.97	11.49	11.19	11.16	11.79	11.50	11.21	11.28
PSMD12	10.99	11.51	11.33	11.32	10.98	11.40	11.24	11.10	10.91	11.33	11.24	11.16	10.98	11.41	11.49	11.30	11.01	11.39	11.48	11.31	10.86	11.39	11.26	10.97
KRT82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMO	7.27	6.45	6.22	5.95	6.97	6.94	6.47	6.29	7.68	7.30	7.29	7.05	7.76	7.29	6.89	6.52	6.77	6.57	6.03	5.63	6.21	6.74	6.22	6.25
ATP1B1	11.24	9.81	11.28	12.57	10.52	9.10	10.84	12.42	9.97	8.65	10.21	11.89	11.68	10.10	11.62	12.88	10.92	10.32	11.68	12.90	11.18	9.53	11.41	12.82
HELT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLVS1	0.00	1.07	0.79	1.90	2.27	2.78	1.19	0.33	3.11	0.94	1.45	1.35	2.04	2.60	3.11	1.66	0.00	2.11	0.94	0.00	0.00	3.11	1.72	1.95
PHB2	12.18	12.48	12.74	12.55	11.95	12.54	12.77	12.53	11.92	12.54	12.80	12.64	12.33	12.58	12.78	12.44	12.36	12.65	12.80	12.39	12.11	12.58	12.78	12.35
HPSE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.94	0.00	0.00	0.00	0.00	0.00	1.31	0.00	0.00	0.00	0.92	2.01	0.00	0.00	1.65
C3orf18	0.00	3.07	3.54	4.15	3.12	3.99	4.17	3.32	3.63	4.45	4.09	4.23	2.73	4.30	4.70	3.55	4.85	3.58	4.09	3.21	2.70	3.82	4.59	3.49
OR2L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRF4	3.67	4.55	4.51	3.57	0.00	5.24	3.45	3.49	3.11	5.45	3.62	3.67	3.99	3.89	4.49	4.28	3.19	4.48	4.17	3.63	3.21	4.44	4.01	3.84
CDKN2B	3.98	6.78	6.82	6.89	5.49	7.63	7.00	6.86	5.33	7.93	7.26	6.94	4.45	7.08	7.21	7.21	4.85	7.02	6.87	7.12	6.02	7.91	7.33	6.81
AMPD1	3.98	3.24	1.29	1.38	4.40	4.62	0.79	0.79	4.05	4.56	2.68	2.57	3.25	3.14	2.95	2.68	2.67	3.28	3.49	2.85	0.00	3.99	2.27	1.17
POLD3	9.51	10.64	10.11	9.71	9.20	10.74	10.22	9.73	9.12	10.80	10.28	9.75	9.19	10.36	9.86	9.63	9.35	10.39	9.80	9.63	9.27	10.54	10.09	9.65
TTC3	10.20	11.26	11.45	11.26	10.33	10.71	11.31	11.30	10.16	10.69	11.12	11.19	10.63	11.48	11.57	11.58	10.72	11.45	11.44	11.41	10.62	11.18	11.58	11.67
SLC39A3	10.49	10.41	10.15	9.83	10.50	10.72	10.17	10.00	10.30	10.89	10.42	10.21	10.55	10.38	10.13	9.68	10.73	10.37	10.13	9.50	10.83	10.70	10.25	10.04
UTRN	12.15	11.90	11.87	11.73	12.50	11.60	11.74	11.71	12.44	11.67	11.89	11.84	12.08	12.04	11.63	11.75	12.01	11.97	11.62	11.66	12.38	11.58	11.64	12.19
ETS1	10.12	12.36	12.26	12.11	9.91	11.68	11.99	11.72	9.22	10.29	10.87	11.02	9.86	12.32	12.26	11.83	10.41	12.38	12.38	12.11	9.94	12.26	12.05	11.51
GABARAP	13.04	12.82	12.96	12.88	13.00	12.84	12.96	12.90	12.96	12.82	13.04	13.00	13.13	12.81	12.97	12.88	13.06	12.72	12.87	12.78	12.99	12.76	12.91	12.80
BCL2A1	6.01	2.57	3.20	2.91	3.12	0.00	2.28	2.17	5.33	3.80	2.26	2.99	4.64	2.88	3.73	2.16	6.18	3.11	3.30	3.28	5.76	3.34	3.51	2.91
MTIF3	8.77	8.78	8.86	8.91	8.28	8.85	8.74	8.88	8.61	8.85	8.96	8.99	8.92	8.65	8.88	8.82	8.84	8.64	8.70	8.87	8.57	8.71	8.84	8.75
EFCAB1	2.75	3.41	2.11	2.91	2.27	2.78	3.55	3.61	5.33	4.72	4.17	4.39	3.66	0.00	2.27	1.93	1.95	1.91	1.66	3.12	0.00	0.79	1.35	1.17
NAGS	8.06	6.96	6.03	5.84	7.51	6.28	5.05	5.36	7.97	6.71	6.10	5.92	7.31	7.03	5.85	5.95	7.18	6.22	5.19	5.15	8.51	7.33	6.14	6.30
OXTR	3.98	3.99	3.61	3.26	2.27	3.28	3.55	3.61	2.27	5.01	4.90	4.16	2.04	4.20	3.67	2.94	3.19	3.72	3.86	3.68	3.61	3.93	2.92	2.83
TSSC4	7.82	9.09	8.64	8.69	8.28	9.04	8.60	8.39	8.28	8.93	8.68	8.34	8.20	8.91	8.70	8.73	7.86	8.99	8.78	8.90	8.55	8.88	8.56	8.42
WDR13	10.35	9.64	10.32	10.55	10.47	9.48	10.27	10.65	10.77	9.46	10.28	10.84	10.30	9.54	10.28	10.53	10.24	9.66	10.27	10.43	10.66	9.40	10.25	10.52
WTIP	6.17	6.91	7.40	7.96	4.93	6.72	7.07	7.88	4.90	5.79	6.32	6.95	6.22	6.96	7.26	7.85	5.79	7.30	7.55	8.06	5.19	6.99	7.44	7.73
MTAP	8.51	9.86	10.15	10.52	9.01	9.80	10.17	10.30	8.73	9.54	9.87	9.85	8.88	10.15	10.60	10.69	8.70	10.21	10.84	11.06	9.19	10.31	10.58	10.13
NSDHL	7.31	9.03	9.30	8.93	7.09	8.86	9.31	8.59	7.17	8.47	9.33	8.37	7.60	8.93	8.91	8.18	7.44	8.86	9.04	8.39	7.44	8.58	8.84	7.89
UHRF2	11.17	10.98	10.57	10.77	10.70	11.44	10.94	11.07	10.68	11.60	11.02	10.98	10.98	10.87	10.64	10.98	11.03	10.82	10.72	10.96	10.94	11.35	11.00	11.22
IL10	3.26	2.21	1.88	2.09	3.68	1.17	0.00	1.05	2.27	0.94	0.92	2.14	0.00	0.00	1.73	2.27	0.00	1.47	2.27	2.14	2.01	1.29	0.33	1.65
UBQLN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00
SMCHD1	11.00	10.74	10.85	10.89	10.52	10.71	10.82	10.95	10.46	10.75	10.74	10.92	10.46	10.59	10.79	11.08	10.71	10.64	10.82	11.04	10.54	10.49	10.76	10.92
