gene	GSM2242731	GSM2242732	GSM2242733	GSM2242734	GSM2242735	GSM2242736	GSM2242737	GSM2242738	GSM2242739	GSM2242740	GSM2242741
1	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.03	-1.6	-1.6	-1.6	-1.58
2	-1.11	-1.56	-1.16	-1.6	-1.58	-1.61	-1.03	-1.6	-1.6	-1.11	-1.58
9	-0.35	-0.33	-0.42	-0.32	-0.3	-0.33	-0.27	-0.27	-0.35	-0.33	-0.39
10	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
12	-0.32	-0.46	-0.33	-0.43	-0.12	-0.13	-0.14	-0.06	-0.46	-0.45	-0.32
13	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
14	1.88	1.84	1.88	1.85	1.78	1.89	1.89	1.84	1.88	1.84	1.89
15	-0.86	-0.94	-1.16	-1.01	-0.97	-1.01	-1.03	-0.93	-1.12	-1	-1.58
16	1.71	1.65	1.73	1.82	1.55	1.67	1.77	1.68	1.72	1.82	1.71
18	0.21	0.44	0.33	0.51	0.61	0.39	0.18	0.41	0.25	0.22	0.4
19	0.52	0.59	0.69	0.43	0.61	0.49	0.64	0.89	0.73	0.46	0.52
20	0.51	0.51	0.54	0.52	0.7	0.57	0.59	0.58	0.48	0.6	0.6
21	1.75	1.81	1.85	1.85	2.05	1.87	1.84	1.77	1.84	1.81	1.87
22	0.34	0.39	0.3	0.29	0.53	0.4	0.27	0.42	0.36	0.37	0.32
23	1.62	1.54	1.62	1.62	1.47	1.58	1.62	1.53	1.62	1.57	1.6
24	-0.57	-0.64	-0.57	-0.55	-0.74	-0.75	-0.95	-0.56	-0.68	-0.56	-0.56
25	0.97	0.91	1.04	1.03	1.1	0.93	0.92	0.98	0.94	1.07	1.02
26	-1.59	-1.56	-1.63	-1.6	-0.97	-1.13	-0.71	-1.6	-0.82	-1.6	-1.58
27	0.69	0.77	0.7	0.83	0.83	0.63	0.74	0.75	0.72	0.74	0.86
28	-0.75	-1.07	-0.54	-1.6	-0.97	-0.75	-0.45	-0.93	-0.65	-1.11	-1.1
29	1.08	0.9	0.92	0.99	0.91	1.02	0.99	0.89	0.87	0.92	0.96
30	1.45	1.35	1.43	1.37	1.21	1.22	1.42	1.37	1.4	1.34	1.39
31	0.6	0.52	0.62	0.67	0.65	0.6	0.68	0.75	0.54	0.66	0.59
32	-0.34	-0.33	-0.19	-0.26	-0.21	-0.24	0.4	-0.16	-0.03	-0.27	-0.21
33	1.47	1.73	1.49	1.53	1.62	1.47	1.46	1.48	1.47	1.59	1.46
34	0.89	0.86	0.86	0.74	0.93	0.92	0.98	0.92	0.91	0.87	0.83
35	0.73	0.59	0.62	0.59	0.62	0.75	0.69	0.64	0.69	0.59	0.65
36	1.69	1.66	1.58	1.62	1.73	1.59	1.61	1.69	1.59	1.69	1.71
37	1.03	0.99	1.08	1.01	1	1.15	1.1	1.1	1.09	1.01	1.08
38	1.33	1.28	1.29	1.31	1.18	1.3	1.29	1.35	1.3	1.32	1.31
39	0.21	0.25	0.22	0.32	0.2	0.34	0.26	0.23	0.2	0.32	0.2
40	-0.48	-0.35	-0.21	-0.37	-0.38	-0.37	-0.4	-0.45	-0.42	-0.3	-0.31
41	-0.5	-0.35	-0.46	-0.36	-0.42	-0.51	-0.45	-0.49	-0.41	-0.44	-0.4
43	-0.99	-0.78	-0.77	-0.74	-0.97	-0.94	-0.82	-0.93	-0.78	-0.93	-0.79
47	1.55	1.53	1.5	1.6	1.68	1.59	1.55	1.58	1.53	1.64	1.54
48	0.39	0.45	0.42	0.45	0.5	0.51	0.56	0.46	0.45	0.46	0.49
49	-1.59	-1.56	-1.63	-1.6	-1.58	-1.13	-1.62	-1.6	-1.6	-1.11	-1.58
50	1.75	1.75	1.76	1.81	1.76	1.76	1.81	1.77	1.78	1.81	1.8
51	1.87	1.95	1.88	1.97	2.14	2	1.91	1.83	1.9	1.91	1.97
52	0.89	0.85	0.76	0.74	0.63	0.76	0.93	0.86	0.82	0.84	0.84
53	0.81	0.92	0.95	0.9	0.9	0.88	0.94	0.92	0.9	0.95	0.93
55	-0.46	-0.3	-0.35	-0.45	-0.45	-0.42	-0.25	-0.41	-0.32	-0.39	-0.44
56	-0.04	0.03	-0.07	-0.1	-0.23	-0.23	-0.05	-0.13	0.01	-0.14	-0.07
58	2.02	1.91	2.24	2.12	2	2.26	2.25	1.95	1.94	2.17	1.97
59	2.8	2.54	2.92	2.82	2.8	2.87	2.88	2.69	2.63	2.87	2.86
60	2.56	2.56	2.66	2.67	2.51	2.52	2.73	2.61	2.54	2.63	2.62
70	-0.99	-1.07	-1.16	-1.01	-1.09	-1.13	-0.76	-1	-0.92	-0.93	-0.93
71	2.96	3.03	3.02	2.98	3.01	3.04	2.98	2.99	2.97	2.97	3.01
