gene	GSM2836169	GSM2836170	GSM2836171	GSM2836172	GSM2836173	GSM2836174	GSM2836175	GSM2836176
TRPM4	11.47	11.79	11.71	11.90	11.16	11.63	10.41	11.26
SLC18B1	10.61	10.41	10.59	10.37	10.23	10.48	10.15	10.03
USP37	10.47	10.63	10.78	10.42	10.57	10.59	10.11	9.99
MSL3	9.58	9.34	9.71	9.44	9.92	9.91	9.84	9.70
BTG4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AHRR	3.77	4.48	5.10	4.64	4.13	4.32	4.26	4.11
HAUS2	8.62	8.50	9.06	8.45	9.28	8.99	8.84	8.73
APOA2	4.64	5.28	2.87	4.26	2.94	2.31	3.80	3.53
MSLN	6.37	9.49	8.54	5.25	7.47	5.78	6.43	8.38
TUBB2A	7.86	10.16	8.51	8.19	7.44	7.07	8.78	7.71
CDH26	0.62	0.00	0.00	1.15	3.98	2.31	2.18	0.00
ATP6AP2	11.59	11.47	11.60	11.80	11.51	11.59	10.91	10.51
OR4B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRNP40	10.11	9.92	10.18	10.13	10.56	10.28	10.36	10.13
NUP210L	5.71	6.51	4.98	6.60	5.69	5.73	5.55	5.45
POU1F1	2.28	2.91	3.65	1.81	3.11	3.11	2.55	3.08
PCDHAC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOL8	9.36	9.41	9.32	9.45	10.06	9.61	9.92	9.16
BACH2	6.58	6.53	6.79	6.20	5.98	6.86	6.34	6.43
SLCO4A1	8.80	7.84	8.16	7.58	7.65	8.37	8.41	8.95
VAPB	11.18	11.20	10.94	10.99	10.88	10.72	11.32	11.25
LIMS1	10.29	10.26	10.65	10.30	10.85	10.67	10.47	10.49
ANKHD1	11.46	11.37	11.45	11.49	11.71	11.68	11.36	11.37
PROKR2	2.55	3.65	3.72	4.26	3.65	2.18	2.55	3.65
RAB17	9.81	9.32	9.66	9.24	8.63	9.54	8.69	8.27
SEC62	10.81	10.74	10.91	10.99	11.03	10.96	11.18	10.90
KIRREL3	4.88	5.35	2.55	3.80	3.41	2.18	4.64	4.70
ANKIB1	10.64	10.77	10.68	10.46	10.60	10.73	10.77	10.80
GABRQ	1.42	0.88	1.37	2.28	0.00	2.18	1.42	1.15
GPR85	1.15	1.42	0.62	0.00	1.42	0.88	0.00	0.00
APOH	3.98	3.53	3.41	4.03	3.29	2.18	5.01	3.65
TMEM236	11.84	12.08	12.17	11.70	11.26	11.82	9.65	9.28
GRM4	3.29	3.90	3.90	4.41	2.71	5.34	2.18	2.24
GOLT1A	9.39	9.70	9.58	9.54	8.81	9.09	7.61	8.24
COX11	8.47	8.22	7.54	7.97	7.67	7.41	7.94	7.85
MORC4	8.54	9.03	8.46	8.92	9.59	8.40	8.78	8.57
ASB3	7.23	6.65	7.30	7.34	7.16	7.01	7.13	7.23
PCDHB12	0.62	0.00	1.37	1.15	0.88	1.81	3.31	1.15
ZNF502	4.88	4.84	4.42	5.34	5.51	5.21	5.48	5.06
LSM3	9.55	9.08	9.57	9.54	9.76	9.49	9.54	9.26
SSPO	3.77	3.90	3.29	4.15	3.11	3.53	3.14	3.08
MAP2K2	12.23	12.18	11.97	12.20	11.70	11.98	11.84	11.85
APOC2	12.41	13.67	11.88	13.40	11.99	10.41	13.81	12.47
CCT2	12.81	12.62	12.88	12.88	13.34	13.11	13.06	12.91
ADAMTSL2	2.65	1.42	2.00	1.15	3.53	3.53	2.55	1.81
CA6	0.62	0.88	3.15	0.00	0.00	2.31	0.00	0.00
HIVEP2	9.37	10.08	9.56	9.66	9.59	9.26	10.02	10.17
RAD54B	7.62	7.38	8.01	8.13	8.28	8.23	8.00	7.72
CAMTA2	10.76	10.61	10.83	10.77	10.29	10.81	9.63	9.93
SLC5A1	15.10	15.65	14.67	14.52	13.67	13.18	12.79	12.17
PSMG1	9.04	8.84	8.73	9.06	9.14	9.02	9.35	9.26
TROVE2	7.75	7.86	8.02	7.80	8.20	8.09	8.11	8.48
GNPTG	8.69	8.68	8.51	8.89	8.49	8.51	8.78	8.64
AK5	2.28	1.85	3.53	1.15	0.88	0.88	1.42	1.15
SMARCAL1	8.29	8.10	8.38	8.43	8.60	8.63	8.35	8.77
ADI1	9.51	9.01	9.40	9.19	9.87	9.90	9.65	9.75
SRA1	10.46	10.47	10.31	10.61	10.19	10.15	10.12	10.24
TMEM263	9.73	10.05	9.32	9.91	9.25	9.24	9.13	8.73
GZF1	9.09	9.06	9.14	9.21	9.04	9.14	9.02	9.01
RPL4	14.80	14.33	14.99	14.70	15.54	15.48	15.22	15.19
ZFC3H1	10.93	11.05	11.19	11.41	11.27	11.29	10.71	10.87
MZF1	4.88	5.04	4.74	5.20	4.64	4.79	4.33	4.51
MAD2L1	9.80	9.57	10.32	9.93	10.37	10.30	9.98	9.82
CSNK1G1	10.15	10.23	10.34	10.09	10.37	10.25	9.42	9.62
IQSEC2	8.83	8.53	8.63	8.61	8.39	8.93	8.34	8.62
NOBOX	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4ENIF1	10.57	10.59	10.69	10.72	10.91	10.69	10.76	10.78
FOXI3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC7A9	11.82	12.05	11.72	11.54	10.98	11.05	11.48	11.00
CCDC39	5.64	6.08	5.34	6.18	5.41	5.69	5.10	5.15
H2AFY2	3.17	3.10	2.55	3.14	3.87	3.29	3.14	3.39
TYW3	6.35	6.17	6.26	6.64	6.57	6.47	6.92	6.37
IL7	6.21	5.74	6.02	5.88	5.77	5.41	7.03	6.91
PRR16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GMDS	13.23	12.99	12.89	13.19	12.90	13.12	13.85	14.13
TARS2	10.51	10.35	10.61	10.79	10.51	10.64	10.31	10.35
MAPK6	12.34	12.48	12.31	12.51	12.46	11.97	11.87	11.58
UTP3	9.62	9.47	9.38	9.52	9.89	9.62	9.95	9.68
PGAP3	9.34	9.16	8.96	9.19	8.60	9.18	8.86	8.91
PSMD6	10.94	10.83	10.65	10.83	10.67	10.49	11.02	10.67
FSHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A32	8.94	8.59	8.49	8.44	9.12	8.88	9.41	9.24
ZNF483	0.62	0.00	1.37	1.15	2.24	1.42	0.00	0.00
SRFBP1	8.05	8.00	7.80	7.93	8.46	8.10	8.38	8.11
CIDEB	11.72	11.73	11.41	11.62	10.50	10.79	10.57	10.50
PCMTD1	9.38	9.23	9.78	9.77	9.77	9.74	9.02	9.40
DOCK11	8.92	8.45	9.69	8.99	9.84	10.04	10.96	11.18
SPTY2D1	10.04	10.09	9.85	9.65	9.87	9.99	10.22	10.14
BAG3	10.26	10.58	9.82	9.79	9.60	10.03	10.19	10.00
PPP1R3F	4.41	4.73	4.42	5.20	4.35	4.84	5.51	5.58
GRB2	10.61	10.52	10.74	10.43	10.66	10.66	10.67	10.61
DNM1L	11.59	11.58	11.54	11.65	11.75	11.63	11.57	11.61
SUCNR1	0.62	2.24	1.76	1.81	0.88	0.88	4.26	4.51
CFAP206	0.00	0.88	0.62	0.00	0.00	0.00	0.00	0.00
SUOX	9.75	11.00	9.90	9.55	8.67	8.69	10.27	11.09
PPP1R15A	7.11	8.49	7.55	7.36	6.80	6.75	8.05	7.65
TNFRSF17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RTEL1	9.25	9.36	9.60	9.69	9.92	9.77	9.42	9.59
MAP3K15	6.72	6.26	6.98	7.11	7.75	7.04	7.24	6.41
RPS6KA1	12.81	12.79	12.86	12.67	12.81	12.93	12.73	12.78
ZDHHC12	9.43	9.56	8.99	9.49	8.80	8.99	8.89	8.94
OR2M5	0.62	2.55	1.37	1.81	1.92	3.29	0.00	0.00
ST14	13.10	13.44	12.75	13.18	12.78	12.80	13.00	13.05
DTX1	6.66	5.71	8.24	5.74	6.88	7.63	5.48	5.82
GYG1	8.66	8.37	8.39	8.57	9.11	8.89	8.29	8.45
