gene	GSM1861878	GSM1861879	GSM1861880	GSM1861881	GSM1861882	GSM1861883
1	-1.82	-1.81	-1.32	-1.82	-1.79	-2.14
2	-1.35	-1.81	-2.02	-0.74	-1.23	-0.7
9	-0.62	-0.72	-0.69	-0.72	-0.53	-0.59
10	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
12	-0.32	-0.41	-0.27	-0.08	-0.37	-0.06
13	-1.2	-1.07	-1.32	-1.26	-1.35	-1.15
14	1.37	1.28	1.38	1.15	1.49	1.36
15	-0.87	-0.78	-0.92	-1.03	-1.11	-1.03
16	2.07	2.09	2.09	1.7	1.58	1.72
18	-0.05	-0.01	-0.11	0.13	0.13	0.28
19	0.03	0.03	0.16	0.37	0.2	0.57
20	0.24	0.31	0.29	0.31	0.01	0.25
21	0.41	0.54	0.36	0.32	0.18	0.53
22	0.59	0.68	0.56	0.68	0.67	0.59
23	1.51	1.42	1.44	1.52	1.27	1.35
24	-0.36	-0.42	-0.41	-0.42	-0.3	-0.35
25	1.63	1.74	1.66	1.62	1.49	1.61
26	-1.82	-1.81	-1.32	-1.39	-1.79	-1.19
27	1.4	1.52	1.46	1.42	1.44	1.57
28	-1.35	-1.81	-1.53	-1.82	-1.79	-1.68
29	0.92	0.96	0.85	1.03	0.78	0.91
30	0.42	0.48	0.43	0.15	0.4	0.37
31	1.66	1.88	1.75	1.66	1.67	1.79
32	-0.47	-0.41	-0.45	-0.41	-0.36	-0.52
33	0.42	0.38	0.45	0.81	0.71	0.77
34	0.32	0.2	0.29	0.32	0.49	0.45
35	0.54	0.52	0.65	0.4	0.93	0.62
36	0.67	0.8	0.7	0.92	0.91	0.98
37	0.8	0.74	0.82	0.49	0.91	0.75
38	1.5	1.39	1.51	1.55	1.84	1.46
39	0.68	0.63	0.49	0.38	0.75	0.44
40	-1.2	-1.81	-1.12	-1.39	-1.79	-1.34
41	0	-0.07	-0.13	-0.09	-0.21	-0.01
43	-0.47	-0.59	-0.5	-0.68	-0.63	-0.62
47	2.21	2.19	2.22	2.09	2.26	2.04
48	0.99	1.04	0.96	1.04	1.07	1
49	-1.07	-1.81	-1.32	-1.06	-1.23	-0.92
50	1.91	1.81	1.85	1.73	1.68	1.62
51	1.21	1.12	1.18	1.14	1.1	1.29
52	1.61	1.38	1.49	1.55	1.75	1.51
53	0.53	0.59	0.48	0.65	0.74	0.74
55	-0.3	-0.25	-0.32	-0.2	-0.38	-0.24
56	-0.48	-0.45	-0.43	-0.42	-0.47	-0.4
58	-0.68	-0.37	-0.74	0.4	0.87	-0.42
59	0.14	-0.01	0.16	0.6	0.26	0.69
60	3.4	3.36	3.34	3.4	3.22	3.26
70	-1.12	-1.1	-1.2	-0.98	-0.72	-1.25
71	2.81	2.87	2.69	2.51	2.36	2.59
72	-0.82	-0.9	-0.69	-0.83	-0.81	-0.83
81	1.79	1.9	1.74	2.01	1.51	1.96
86	1.1	0.99	1.04	0.89	1.11	0.9
87	1.41	1.5	1.44	1.49	1.15	1.39
88	-0.39	-0.26	-0.31	0	-0.13	-0.2
90	0.18	0.27	0.27	0.43	0.44	0.58
91	-0.11	-0.08	-0.06	-0.22	-0.18	-0.16
92	0.43	0.5	0.43	0.78	0.73	0.7
93	-0.28	-0.25	-0.24	-0.43	-0.36	-0.36
94	-0.39	-0.46	-0.39	-0.39	-0.49	-0.39
95	0	-0.04	-0.01	-0.09	-0.06	-0.15
97	-0.16	-0.23	-0.2	-0.33	-0.15	-0.28
98	-0.54	-0.6	-0.53	-0.63	-0.43	-0.53
100	-0.02	-0.09	-0.03	-0.12	-0.01	-0.21
101	0.05	0.01	0.19	-0.06	-0.36	0.22
102	1.05	1.19	0.99	1.49	1.3	1.52
103	0.74	0.96	0.84	0.47	0.33	0.53
104	0.49	0.51	0.61	0.57	0.27	0.67
105	0.01	0	0.07	0.08	0.04	-0.05
107	-0.81	-0.94	-0.78	-0.78	-0.74	-0.71
108	-1.07	-1.26	-1.03	-1.13	-0.99	-0.83
109	0.6	0.77	0.61	0.52	0.49	0.63
111	-0.54	-0.48	-0.53	-0.64	-0.67	-0.6
112	1.19	1.32	1.44	1.23	1.23	1.06
113	0.31	0.34	0.22	0.36	0.31	0.72
114	-1.35	-1.81	-1.53	-1.26	-1.79	-1.34
115	-0.42	-0.37	-0.32	-0.36	-0.42	-0.32
116	-1.82	-1.81	-2.02	-1.82	-1.79	-1.68
117	-0.69	-0.67	-0.64	-0.61	-0.7	-0.54
118	1.44	1.41	1.37	1.56	1.47	1.55
119	0.13	0.23	-0.04	0.33	0.24	0.74
120	0.7	0.7	0.68	0.81	1.02	0.66
123	1.34	1.03	1.29	0.87	1.07	1.11
126	-1.82	-1.81	-2.02	-0.83	-0.85	-0.98
127	-1.82	-1.81	-2.02	-1.82	-1.79	-1.68
128	1.43	1.28	1.38	1.17	1.46	1.24
131	-1.12	-1.26	-1.53	-0.84	-1.35	-1.25
132	0.62	0.58	0.61	0.58	0.82	0.47
133	-0.25	-0.4	-0.29	-0.36	-0.48	-0.34
134	-0.05	-0.19	-0.08	-0.29	-0.31	-0.37
135	-0.52	-0.54	-0.56	-0.6	-0.55	-0.63
136	-0.54	-0.64	-0.56	-0.5	-0.61	-0.78
140	-0.38	-0.29	-0.34	-0.4	-0.42	-0.28
141	0.47	0.5	0.54	0.25	0.58	0.44
142	1.81	1.73	1.77	1.68	1.75	1.63
143	0.03	0.16	0.05	0.29	0.14	0.35
146	-1.07	-1.81	-1.12	-1.82	-1.35	-1.19
147	-1	-0.79	-0.88	-0.78	-0.85	-0.83
148	-0.71	-0.66	-0.71	-0.58	-0.71	-0.66
150	-0.97	-0.9	-0.92	-0.96	-1.01	-0.83
151	-0.56	-0.47	-0.59	-0.49	-0.5	-0.46
152	-1.2	-1.81	-1.32	-1.39	-1.79	-1.47
153	-1.03	-0.97	-0.97	-1	-1.16	-1.19
154	-0.58	-0.61	-0.55	-0.55	-0.62	-0.51
155	-0.89	-0.8	-0.83	-0.85	-1.04	-0.76
158	1.3	1.12	1.23	1	1.01	0.99
159	1.5	1.38	1.47	1.58	1.68	1.56
160	0.91	0.89	0.94	0.79	0.56	0.64
161	1.45	1.4	1.39	1.34	1.18	1.3
162	0.86	0.81	0.83	0.64	0.55	0.85
164	1.25	1.41	1.36	1.41	1.44	1.51
165	1.75	1.79	1.58	1.71	1.03	1.72
166	1.32	1.17	1.12	1.27	1.05	1.17
167	-1.82	-1.81	-2.02	-1.82	-1.79	-1.47
173	-1.82	-1.81	-1.53	-1.39	-1.79	-1.47
174	-0.91	-0.95	-0.83	-1.09	-1.04	-0.98
175	0.12	0.1	0.18	0.17	0.37	0.08
177	-0.38	-0.37	-0.35	-0.3	-0.26	-0.33
178	0.59	0.7	0.59	0.73	0.55	0.84
181	-0.97	-0.84	-0.79	-0.98	-0.92	-0.96
182	0.12	0.09	0.13	0.12	-0.06	0.28
183	-0.48	-0.62	-0.45	-0.45	-0.23	-0.59
185	-0.76	-0.87	-0.83	-0.73	-0.72	-0.65
186	-1.35	-1.37	-1.32	-1.19	-1.35	-1.47
187	-0.45	-0.52	-0.48	-0.3	-0.17	-0.23
189	-1.82	-1.81	-1.53	-1.82	-1.35	-1.47
190	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
191	1.83	1.6	1.69	1.19	1.54	1.42
196	-0.29	-0.24	-0.23	-0.13	-0.27	-0.12
197	-1.35	-1.07	-1.03	-1.39	-1.01	-1.11
199	-0.38	-0.55	-0.43	-0.52	-0.46	-0.49
203	-0.05	-0.13	-0.14	0.12	0.33	0.22
204	1.8	1.58	1.78	1.63	1.67	1.52
205	1.11	0.92	1.04	0.69	0.9	0.96
207	1.64	1.66	1.54	1.57	1.6	1.55
208	1.2	1.2	1.19	1.12	1.26	1.09
210	0.2	0.15	0.17	0.15	0.22	0.17
211	0.41	0.33	0.48	0.41	0.52	0.34
212	-0.05	0.24	0.15	0.1	-0.03	0.25
213	-1.82	-1.81	-2.02	-1.82	-1.23	-1.47
214	-0.32	-0.29	-0.23	-0.21	-0.35	-0.22
215	-0.09	-0.07	-0.1	-0.09	-0.12	-0.01
216	-1	-0.91	-0.97	-0.74	-0.65	-0.73
217	1.39	1.47	1.32	1.14	1.15	1.22
218	-1	-0.87	-0.88	-0.58	-0.77	-0.47
219	-0.68	-0.78	-0.69	-0.74	-0.78	-0.87
220	0.33	0.19	0.15	0.14	0.87	-0.12
221	0.25	0.19	0.2	0.13	0.36	0.1
223	0.3	0.23	0.25	0.43	0.45	0.5
224	0.27	0.36	0.22	0.23	0.22	0.43
225	-0.39	-0.41	-0.37	-0.38	-0.07	-0.35
226	2.64	2.49	2.65	2.38	2.25	2.4
229	-1.07	-1.01	-1.03	-1.13	-1.01	-1.01
230	-0.04	-0.16	-0.13	-0.01	-0.15	-0.17
231	0.91	0.77	0.87	0.77	0.95	0.86
238	-1.35	-1.81	-1.32	-1.82	-1.79	-1.03
239	-0.37	-0.33	-0.3	-0.38	-0.37	-0.3
240	-0.5	-0.63	-0.54	-0.47	-0.64	-0.45
241	-0.37	-0.45	-0.28	-0.41	-0.5	-0.32
