gene	GSM2395262	GSM2395263	GSM2395264	GSM2395265	GSM2395266	GSM2395267	GSM2395268	GSM2395269	GSM2395270	GSM2395271	GSM2395272	GSM2395273	GSM2395274	GSM2395275	GSM2395276	GSM2395277	GSM2395278	GSM2395279	GSM2395280	GSM2395281	GSM2395282	GSM2395283	GSM2395284	GSM2395285
IRAK3	8.80	8.91	8.94	6.89	6.18	7.96	6.86	6.98	7.14	7.94	7.93	8.46	9.71	10.09	9.44	8.70	10.07	9.14	9.12	8.21	7.93	8.22	8.44	8.22
INTS1	11.69	12.17	11.98	11.82	11.61	11.89	12.06	12.06	12.08	11.86	11.81	11.82	11.01	10.88	11.62	11.29	11.61	11.31	11.27	11.86	10.90	11.83	11.94	11.77
OR4D11	0.00	0.00	0.00	1.66	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00
CYP3A5	3.33	4.96	5.05	2.72	3.00	1.95	1.73	0.00	0.00	9.05	9.35	7.96	3.80	4.27	6.69	6.71	5.40	4.97	4.59	11.04	7.23	5.66	7.49	7.82
UIMC1	11.39	11.03	11.04	10.93	10.88	10.78	10.74	10.72	10.62	10.75	10.74	10.81	11.24	11.32	11.15	11.26	11.14	11.22	11.07	10.63	11.06	10.82	10.71	10.72
TTC30A	8.38	8.56	8.70	8.09	8.39	8.27	9.04	8.62	8.71	7.53	7.92	7.91	8.49	7.05	7.48	8.56	8.15	8.00	8.03	7.26	8.00	8.01	8.12	7.93
AGRP	3.53	4.01	3.96	4.46	4.39	4.18	4.21	4.46	3.22	3.57	4.40	4.72	4.86	3.85	3.66	4.85	4.62	3.84	4.41	3.02	4.45	4.54	4.41	4.60
APP	14.91	15.35	15.32	13.88	13.81	14.26	15.16	15.35	15.03	14.27	14.45	14.40	15.63	15.52	15.65	15.71	15.63	14.87	15.62	15.49	15.14	15.49	15.59	15.47
PITPNA	14.06	13.97	14.06	13.40	13.36	13.29	13.23	13.32	13.41	13.90	13.90	13.99	13.83	13.98	13.58	13.79	13.56	13.94	13.73	14.13	13.39	13.78	13.61	13.77
CHPF2	11.21	11.49	11.29	10.48	10.62	10.55	11.81	12.01	11.72	11.19	11.13	11.00	11.31	11.78	11.94	11.38	11.36	11.11	11.25	11.64	11.25	11.26	10.85	11.14
TMEM141	9.50	9.28	9.37	9.21	9.37	8.57	9.30	9.20	8.85	9.28	9.08	9.04	8.59	8.80	8.22	8.72	8.15	8.68	8.72	8.53	9.14	8.72	8.32	8.92
CFAP54	5.37	5.23	5.46	6.16	6.82	5.87	4.92	5.25	5.02	4.61	5.74	5.64	5.75	5.53	5.02	5.44	5.46	5.79	5.22	4.80	5.86	5.46	6.01	5.47
CD300LF	8.46	8.72	8.77	8.75	8.33	7.57	7.97	7.34	7.64	8.90	9.07	8.75	8.78	10.39	9.69	9.34	10.44	9.03	9.65	8.56	8.41	9.36	8.44	9.12
MDM4	13.11	12.69	12.77	12.75	12.92	13.06	12.74	12.67	12.79	12.47	12.42	12.36	13.69	13.31	13.54	13.57	13.68	12.86	13.40	12.78	13.50	12.83	13.45	12.88
TRAK2	11.71	12.01	12.03	12.90	13.19	13.19	12.81	13.26	12.89	12.23	12.25	12.11	12.07	12.00	12.19	12.05	12.03	11.84	12.31	11.88	12.54	12.26	12.57	12.29
CAV1	11.89	11.72	11.81	10.73	10.66	12.24	11.15	11.71	12.57	10.02	10.17	10.59	11.90	11.69	12.24	11.72	11.54	11.78	11.35	11.01	10.48	10.26	10.86	10.84
OR10G9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTULIN	9.79	9.95	9.93	10.11	10.12	9.78	10.11	9.95	9.75	9.98	9.77	9.91	9.88	10.25	9.83	9.94	9.83	10.04	9.96	10.04	10.21	10.16	9.73	10.14
ANGPT2	7.93	8.47	8.52	7.63	7.47	7.57	7.94	8.03	8.05	8.03	8.19	8.02	8.75	9.08	8.94	7.44	8.76	8.56	9.98	8.58	8.99	8.40	8.97	8.81
AOC1	10.16	8.14	8.18	13.35	13.85	13.66	6.34	3.19	3.22	12.41	13.07	12.87	8.62	6.60	10.01	11.17	9.24	6.75	10.76	14.96	12.39	13.56	13.78	13.98
BARD1	8.57	8.81	8.90	7.98	7.99	8.15	8.08	7.90	7.24	8.40	8.53	8.50	7.94	7.65	7.13	8.43	8.21	8.61	8.46	8.31	8.71	9.15	9.13	9.51
LTN1	11.31	11.65	11.69	11.36	11.55	11.79	11.74	11.71	11.92	11.31	11.46	11.42	12.04	11.60	11.97	12.09	11.99	11.66	12.26	11.79	12.93	12.04	12.36	12.14
TMEM132A	9.48	9.74	9.41	8.93	8.68	8.89	9.10	9.03	8.73	9.37	9.50	9.40	8.70	8.36	9.83	9.32	9.54	8.32	10.11	11.11	10.32	11.30	10.88	11.23
PDIA6	14.44	14.81	14.79	12.40	12.14	12.73	14.15	13.98	14.05	14.30	14.16	14.15	14.38	14.27	13.86	14.52	14.69	14.08	14.52	13.64	14.13	14.09	14.31	14.10
LRP3	7.65	7.57	7.54	8.02	7.45	7.94	8.20	8.34	8.52	6.73	7.31	7.28	7.37	7.63	7.66	6.84	7.13	7.50	7.35	8.31	7.47	7.16	8.58	7.63
CYB5R4	11.84	11.70	11.82	11.76	11.95	11.87	11.56	11.56	11.54	11.66	11.71	11.72	11.76	11.38	11.31	11.86	11.94	11.76	11.46	11.25	11.23	11.98	11.54	11.92
ATOH1	8.21	6.70	6.79	9.71	9.74	10.73	2.50	2.05	0.00	8.11	9.41	9.05	7.25	5.64	8.74	7.60	8.10	9.00	6.52	9.42	6.05	8.38	9.38	8.46
CLIP2	12.33	12.47	12.32	12.97	12.92	12.93	11.64	11.33	11.74	12.36	12.41	12.41	11.86	11.81	12.26	11.97	12.12	12.05	11.96	12.50	11.65	12.30	12.59	12.29
HAND2	7.87	7.81	7.84	8.88	8.32	8.83	8.68	9.86	9.71	0.00	2.94	5.96	6.05	7.23	7.04	6.19	4.62	7.61	5.87	7.68	5.95	6.16	6.25	6.58
EIF3D	12.87	13.01	12.91	12.09	12.05	12.30	12.82	12.71	12.69	12.78	12.58	12.69	12.54	12.70	12.43	12.65	12.52	12.99	13.07	12.82	13.08	13.26	13.01	13.37
HSPA2	9.30	9.82	9.87	8.57	7.97	8.37	8.90	9.64	9.55	7.87	7.98	8.36	8.89	9.58	9.16	9.02	8.30	8.57	9.13	10.12	8.71	8.74	8.84	8.65
RAD51	9.97	10.23	10.39	9.33	9.09	9.35	9.45	9.46	9.16	9.97	9.65	9.88	9.76	9.30	8.83	9.79	9.44	10.24	10.14	9.34	9.71	10.21	10.16	10.43
IMP3	11.45	11.40	11.28	10.55	10.51	10.45	11.04	11.12	10.87	11.24	10.96	10.92	10.65	10.87	10.53	10.52	10.39	10.57	10.19	10.17	10.45	10.18	9.90	10.57
AASDHPPT	10.45	10.36	10.43	9.75	10.05	10.05	10.35	10.33	10.12	10.19	10.02	10.13	10.38	10.06	10.25	10.33	10.08	10.00	10.37	9.92	10.52	10.60	10.48	10.43
