gene	GSM2319937	GSM2319936	GSM2319939	GSM2319938
1	-1.18	-1.2	-1.19	-1.19
2	-1.18	-1.2	-1.19	-1.19
9	-0.13	-0.09	-0.08	-0.11
10	-1.18	-1.2	-1.19	-1.19
12	-1.18	-1.2	-1.19	-1.19
13	-1.18	-1.2	-1.19	-1.19
14	1.28	1.28	1.26	1.3
15	-1.18	-1.2	-1.19	-1.19
16	1.83	1.84	1.81	1.82
18	-0.55	-1.2	-0.46	-0.55
19	-0.55	-0.39	-0.39	-0.55
20	0.41	0.41	0.52	0.53
21	0.85	0.75	0.84	0.92
22	1.09	1.12	1.14	1.14
23	2.17	2.15	2.13	2.13
24	-0.33	-0.39	-0.46	-0.37
25	1.33	1.22	1.27	1.25
26	-1.18	-1.2	-1.19	-1.19
27	1.24	1.29	1.24	1.21
28	-1.18	-1.2	-1.19	-1.19
29	0.1	0.12	0.12	0.09
30	0.34	0.43	0.4	0.48
31	2.05	2.02	1.73	1.74
32	-0.09	-0.07	-0.08	-0.06
33	0.93	0.96	0.91	0.92
34	0.6	0.65	0.64	0.62
35	0.68	0.66	0.7	0.71
36	0.07	0.03	0.04	0.04
37	0.68	0.71	0.67	0.7
38	1.2	1.27	1.27	1.28
39	0.41	0.6	0.64	0.6
40	-0.55	-1.2	-1.19	-1.19
41	-0.19	-0.23	-0.21	-0.21
43	-1.18	-0.57	-1.19	-1.19
47	2.28	2.28	2.31	2.33
48	0.73	0.7	0.6	0.65
49	-1.18	-1.2	-1.19	-1.19
50	2.21	2.16	2.18	2.17
51	0.24	0.23	0.19	0.18
52	1.09	1.18	1.14	1.22
53	-0.09	-0.09	-0.09	-0.09
55	-0.25	-0.23	-0.46	-0.25
56	-0.37	-0.46	-0.46	-0.37
58	-0.55	-0.46	-0.57	-0.55
59	-1.18	-1.2	-1.19	-1.19
60	3.08	3.02	2.95	2.97
70	-1.18	-1.2	-1.19	-1.19
71	2.62	2.63	2.52	2.53
72	-1.18	-1.2	-0.57	-1.19
81	2.03	1.96	1.93	1.95
86	1.34	1.34	1.31	1.32
87	0.07	0	-0.03	-0.04
88	-0.33	-1.2	-0.57	-0.44
90	-0.44	-1.2	-1.19	-0.55
91	0.37	0.34	0.4	0.36
92	0.14	0.28	0.19	0.17
93	0.09	0.09	0.04	0.06
94	-0.33	-0.35	-1.19	-0.29
95	0.59	0.69	0.58	0.69
97	0	0.03	0.02	0.02
98	-0.04	-0.01	-0.03	-0.04
100	0.32	0.29	0.26	0.27
101	-0.33	-0.31	-0.34	-0.37
102	1.4	1.44	1.47	1.42
103	0.76	0.8	0.76	0.8
104	0.97	1.02	0.93	0.88
105	0.25	0.18	0.25	0.18
107	-1.18	-1.2	-1.19	-1.19
108	-1.18	-1.2	-1.19	-1.19
109	0.07	0.14	0.03	0.07
111	-0.44	-0.57	-1.19	-0.55
112	-1.18	-0.46	-0.57	-1.19
113	1.06	1.06	1.13	1.12
114	-1.18	-1.2	-1.19	-1.19
115	-0.03	-0.03	0	-0.02
116	-1.18	-1.2	-1.19	-1.19
117	-0.55	-0.57	-1.19	-1.19
118	1.25	1.18	1.21	1.26
119	-0.55	-0.57	-0.57	-1.19
120	1.2	1.19	1.14	1.22
123	0.01	0.02	0.03	0.07
126	-1.18	-1.2	-1.19	-1.19
127	-1.18	-1.2	-1.19	-1.19
128	1.4	1.4	1.39	1.4
131	-1.18	-1.2	-1.19	-1.19
132	1.03	1.07	1.07	1.07
133	-0.19	-0.39	-0.12	-0.14
134	-1.18	-1.2	-1.19	-1.19
135	-0.33	-0.35	-0.28	-0.44
136	-1.18	-1.2	-0.46	-0.55
140	-0.25	-0.26	-0.28	-0.27
141	0.52	0.5	0.49	0.59
142	2.47	2.47	2.45	2.45
143	0.31	0.23	0.22	0.27
146	-1.18	-1.2	-1.19	-1.19
147	-1.18	-0.46	-1.19	-1.19
148	-0.55	-0.39	-1.19	-0.44
150	-1.18	-0.46	-0.46	-0.44
151	-0.29	-0.39	-0.39	-0.55
152	-1.18	-0.57	-1.19	-1.19
153	-1.18	-1.2	-1.19	-1.19
154	-0.08	-0.08	-0.07	-0.06
155	-0.55	-1.2	-0.57	-0.55
158	1.43	1.4	1.34	1.37
159	1.5	1.59	1.54	1.51
160	1.25	1.21	1.2	1.21
161	1.04	1.06	0.95	0.98
162	0.92	0.93	0.94	0.95
164	1.47	1.48	1.49	1.49
165	-0.44	-0.17	-0.22	-0.18
166	1.37	1.26	1.28	1.35
167	-1.18	-1.2	-1.19	-1.19
173	-1.18	-1.2	-1.19	-1.19
174	-1.18	-0.57	-1.19	-1.19
175	-0.03	-0.05	-0.05	-0.01
177	-0.12	-0.12	-0.13	-0.11
178	0.23	0.19	0.24	0.19
181	-0.44	-0.46	-0.46	-0.55
182	-0.33	-0.29	-0.46	-1.19
183	-1.18	-1.2	-1.19	-1.19
185	-1.18	-1.2	-1.19	-1.19
186	-1.18	-1.2	-1.19	-1.19
187	-1.18	-1.2	-1.19	-1.19
189	-1.18	-1.2	-1.19	-1.19
190	-1.18	-1.2	-1.19	-1.19
191	2.24	2.31	2.22	2.25
196	-1.18	-0.39	-0.57	-0.55
197	-1.18	-1.2	-0.57	-1.19
199	-1.18	-1.2	-1.19	-1.19
203	-0.55	-0.57	-1.19	-0.55
204	1.92	1.92	1.9	1.93
205	0.12	0.16	0.42	0.33
207	2.12	2.08	2.06	2.09
208	1.31	1.33	1.29	1.32
210	0.25	0.27	0.2	0.22
211	0.33	0.27	0.31	0.3
212	-0.37	-0.46	-0.57	-0.44
213	-1.18	-1.2	-1.19	-1.19
214	-0.55	-1.2	-0.57	-0.55
215	0.84	0.82	0.85	0.9
216	-1.18	-1.2	-1.19	-1.19
217	2	2	2.11	2.11
218	-1.18	-1.2	-1.19	-1.19
219	0.24	0.23	0.12	0.09
220	-0.15	-0.21	-0.2	-0.18
221	0.27	0.3	0.29	0.33
223	1.5	1.53	1.5	1.52
224	0.32	0.35	0.36	0.35
225	-0.55	-0.57	-0.31	-0.55
226	2.69	2.52	2.56	2.6
229	-1.18	-1.2	-1.19	-1.19
230	-0.18	-0.22	-0.18	-0.18
231	1.78	1.8	1.79	1.79
238	-1.18	-1.2	-1.19	-1.19
239	-0.37	-0.35	-0.46	-0.37
240	-1.18	-1.2	-1.19	-0.44
241	-1.18	-0.46	-0.57	-1.19
242	-1.18	-1.2	-1.19	-1.19
246	-1.18	-0.57	-1.19	-1.19
247	-0.33	-0.46	-0.28	-0.37
248	-0.55	-1.2	-1.19	-1.19
249	0.79	0.72	0.37	0.49
250	-1.18	-1.2	-1.19	-1.19
251	-1.18	-1.2	-1.19	-1.19
257	-1.18	-1.2	-1.19	-1.19
258	-1.18	-1.2	-1.19	-1.19
259	-1.18	-1.2	-1.19	-1.19
262	1.86	1.97	1.91	1.89
266	-1.18	-1.2	-1.19	-1.19
267	0.8	0.84	0.86	0.89
268	-0.29	-0.25	-0.2	-0.29
269	-1.18	-0.57	-1.19	-1.19
270	-1.18	-0.57	-1.19	-1.19
271	1.33	1.33	1.24	1.27
272	-0.12	-0.14	-0.13	-0.12
273	-1.18	-1.2	-1.19	-1.19
274	0.74	0.74	0.76	0.75
275	-0.17	-0.25	-0.22	-0.18
279	-1.18	-1.2	-1.19	-1.19
280	-0.44	-0.39	-0.39	-0.37
283	-1.18	-1.2	-0.34	-1.19
284	-1.18	-1.2	-1.19	-1.19
285	-0.44	-0.35	-0.46	-0.32
286	-0.37	-0.57	-0.39	-0.55
288	-0.55	-0.57	-0.26	-0.55
290	-1.18	-1.2	-1.19	-1.19
291	1.68	1.7	1.68	1.74
292	2.71	2.76	2.71	2.71
301	-1.18	-1.2	-1.19	-1.19
302	-0.55	-0.57	-0.57	-1.19
306	-1.18	-1.2	-1.19	-1.19
307	-0.12	-0.08	-0.12	-0.12
308	-0.44	-0.57	-0.57	-0.55
309	0.53	0.55	0.58	0.65
310	0.73	0.71	0.74	0.74
311	0.76	0.73	0.81	0.81
312	-1.18	-1.2	-1.19	-1.19
313	-0.44	-1.2	-1.19	-1.19
314	0.1	0.06	0.09	0.1
316	-0.37	-0.46	-0.31	-0.23
317	0.84	0.79	0.86	0.84
318	0.04	0.03	-0.01	0.05
319	-0.1	-0.05	-0.08	-0.06
320	0.19	0.19	0.19	0.2
321	-0.44	-1.2	-0.57	-1.19
322	0.03	0.03	0.01	0
323	-0.19	-0.21	-0.28	-0.32
324	1.25	1.16	1.17	1.2
325	-1.18	-1.2	-1.19	-1.19
326	-0.55	-1.2	-0.39	-0.44
327	0.9	0.86	0.96	1.01
328	1.61	1.67	1.63	1.64
329	0.37	0.44	0.52	0.41
330	0.74	0.69	0.71	0.73
331	0.87	0.87	0.96	0.87
332	1.49	1.47	1.49	1.42
333	-1.18	-0.57	-1.19	-1.19
334	0.84	0.83	0.84	0.81
335	-1.18	-1.2	-1.19	-1.19
336	-0.23	-0.31	-0.31	-0.27
337	-1.18	-1.2	-1.19	-1.19
338	-1.18	-1.2	-1.19	-1.19
339	0.67	0.56	0.74	0.69
343	-1.18	-1.2	-1.19	-1.19
