gene	GSM2432256	GSM2432257	GSM2432258	GSM2432260
1	-1.6	-1.56	-1.63	-1.66
2	-0.85	-0.74	-0.59	-0.08
9	-0.19	-0.27	-0.39	-0.18
10	-1.6	-1.56	-1.63	-1.66
12	-1.11	-1.06	-0.46	-0.32
13	-1.6	-0.94	-0.86	-0.77
14	1.37	1.45	1.31	1.43
15	-1.11	-1.56	-0.95	-0.98
16	2.12	1.89	2.07	1.95
18	-0.47	-0.72	-0.6	-0.65
19	-0.29	-0.04	0.75	0.35
20	0.69	0.58	1.22	0.95
21	0.95	0.89	0.84	0.99
22	0.55	0.62	0.9	1.01
23	1.44	1.79	1.75	1.58
24	-0.44	-0.56	-0.66	-0.65
25	1.45	1.36	1.44	1.31
26	-1.6	-0.78	-0.63	-0.51
27	1.16	1.19	1.31	1.25
28	-1.6	-1.56	-1.16	-1.66
29	0.73	0.75	0.59	0.63
30	0.87	0.79	0.85	1.22
31	1.18	1.63	1.34	1.29
32	-0.43	-0.48	-0.26	-0.1
33	1.44	1.62	1.8	2.16
34	0.62	0.73	0.67	0.93
35	0.54	0.87	0.35	0.68
36	0.68	0.55	0.65	0.67
37	0.7	1.09	0.84	1
38	0.78	0.22	0.78	0.74
39	1.33	1.44	1.25	1.42
40	-1.6	-1.56	-1.63	-1.66
41	-0.34	-0.25	-0.28	-0.36
43	-0.7	-0.65	-0.9	-0.47
47	2.4	2.63	2.1	2.29
48	0.62	1.15	1.27	1.09
49	-1.6	-1.56	-1.63	-1.66
50	1.83	2.19	2.25	1.97
51	1.16	1.23	1.67	1.51
52	1.36	0.99	0.72	0.89
53	0.53	0.41	0.39	0.33
55	0.36	1.04	0.39	1.12
56	-1.6	-0.82	-1.03	-0.93
58	0.24	-0.61	-0.61	-0.28
59	-0.02	-0.23	-0.36	0.59
60	3.68	3.41	3.53	3.39
70	-0.98	-0.78	-1.16	-1.19
71	3.19	3.45	3.07	3.32
72	-0.38	-0.45	-0.82	-0.44
81	2.76	2.7	2.61	2.67
86	0.85	0.94	0.97	0.79
87	2.64	2.41	2.13	2.25
88	-0.9	-0.82	-1.16	-1.06
90	0.65	0.59	0.74	0.7
91	0.8	0.7	0.69	0.61
92	0.35	0.57	0.33	0.51
93	-0.54	-0.37	-0.56	-0.4
94	-0.28	-0.48	-0.35	-0.45
95	0.34	-0.09	0.08	0.03
97	-0.15	-0.2	-0.34	-0.28
98	-0.39	-0.36	-0.39	-0.45
100	-0.18	-0.43	-0.14	-0.12
101	0.8	-0.26	0.42	-0.24
102	1.59	1.55	1.78	1.88
103	0.75	0.28	1.17	0.8
104	0.01	0.58	0.91	1.43
105	0.09	-0.13	0.17	-0.08
107	-0.38	-0.64	-0.46	-0.39
108	-0.49	-1.06	-0.37	-0.65
109	0.53	0.57	1.25	0.44
111	-0.9	-0.94	-0.71	-0.31
112	1.06	1.11	1.32	1.17
113	0.14	0.01	-0.32	-0.25
114	-0.9	-0.7	-0.86	-0.69
115	-0.35	-0.14	-0.26	-0.06
116	-1.6	-1.56	-1.03	-0.98
117	-0.98	-1.56	-1.63	-1.19
118	1.68	1.64	1.52	1.53
119	-0.16	-0.72	-0.5	-0.82
120	1.1	0.39	0.8	0.86
123	1.15	1.24	1.47	2.01
126	-1.6	-1.56	-1.16	-1.06
127	-1.6	-1.56	-1.63	-1.66
128	1.11	0.83	0.9	0.76
131	-0.75	-0.42	-0.34	-0.93
132	1.19	0.7	0.97	0.79
133	-0.23	-0.41	-0.44	-0.3
134	-0.98	-0.51	-0.95	-0.46
135	-0.7	-0.53	-0.29	-0.42
136	-0.46	-0.41	-0.95	-0.89
140	-0.7	-0.78	-0.95	-0.77
141	0.48	0.24	0.31	0.46
142	1.21	1.08	1.42	1.13
143	0.44	0.56	0.44	0.72
146	-0.43	-0.32	-0.35	-0.38
147	-0.49	-0.55	-0.52	-0.8
148	-0.9	-1.06	-1.16	-1.66
150	-0.61	-0.78	-0.77	-0.68
151	-0.78	-1.56	-1.16	-0.86
152	-1.6	-1.56	-1.63	-1.66
153	-0.69	-0.42	-1.03	-1.06
154	-0.52	-0.54	-0.35	-0.45
155	-1.6	-1.06	-1.03	-1.06
158	0.97	1.01	1.18	0.86
159	1.77	1.33	1.66	1.49
160	1.49	1.19	1.34	1.14
161	1.35	1.1	1.35	0.99
162	0.93	1.21	1.1	0.99
164	1.51	1.41	1.63	1.5
165	1.8	2.15	2.32	2.33
166	2.1	1.75	1.7	1.89
167	-1.6	-1.56	-1.63	-1.66
173	-1.11	-1.56	-1.63	-1.66
174	-0.64	-0.78	-0.67	-0.86
175	0.48	0.05	-0.03	0.12
177	-0.46	-0.46	-0.51	-0.41
178	1.07	0.56	0.67	0.66
181	-0.73	-0.82	-0.9	-0.82
182	0.87	0.84	0.98	0.36
183	-0.41	-0.61	-0.42	-0.15
185	-1.6	-1.56	-1.63	-1.66
186	-1.6	-1.56	-1.16	-0.8
187	-1.11	-1.56	-0.82	-0.98
189	-0.78	-1.06	-1.63	-1.19
190	-1.6	-1.56	-1.63	-1.66
191	1.12	1.03	1.21	0.91
196	0.44	0.52	1	1.14
197	-1.11	-1.56	-1.63	-1.19
199	-1.6	-0.68	-0.73	-0.48
203	-0.04	-0.15	-0.27	-0.35
204	1.31	1.41	1.82	1.61
205	-0.42	0.42	0.38	0.09
207	2.2	1.9	1.6	1.82
208	1.2	1.13	1.31	1.15
210	0.33	0.19	0.31	0.29
211	0.64	0.35	0.39	0.61
212	-0.78	-0.82	-0.75	-0.77
213	-1.6	-1.56	-1.63	-1.66
214	0.5	1.21	0.02	0.37
215	0.08	-0.14	0.12	0.14
216	-0.46	-0.72	-0.32	-0.8
217	2.05	2.86	2.43	2.45
218	1.17	1.31	1.27	0.97
219	-0.51	-0.86	-0.58	-0.66
220	-0.45	0.43	-0.39	-0.38
221	0.08	0.14	0.26	0.24
223	0.93	0.6	0.78	0.61
224	1.21	1.38	0.65	1.34
225	-0.7	-0.72	-0.59	-0.64
226	2.37	2.47	2.43	2.3
229	-1.6	-1.56	-1.63	-1.66
230	0.58	0.69	0.51	1.03
231	1.49	1.45	1.59	1.15
238	-0.98	-1.06	-0.86	-0.98
239	-0.36	-0.34	-0.51	-0.41
240	-1.6	-0.94	-1.03	-1.19
241	-0.81	-0.46	-0.7	-0.82
242	-0.9	-1.06	-0.77	-1.19
246	-0.85	-0.41	-0.77	-0.74
247	-1.11	-0.82	-0.69	-0.93
248	-1.6	-1.56	-1.16	-1.66
249	-0.58	-0.53	-0.03	-0.44
250	-1.11	-1.56	-1.63	-1.19
251	-1.6	-1.56	-1.63	-1.19
257	-1.6	-1.56	-1.63	-1.66
258	-1.6	-1.56	-1.63	-1.66
259	-1.6	-1.56	-1.63	-1.19
262	1.33	1.7	1.6	1.77
266	-1.11	-1.56	-1.63	-1.66
267	1.52	1.59	1.74	1.72
268	-0.75	-0.72	-0.7	-0.98
269	-0.41	-0.46	-0.49	-0.48
270	-0.64	-0.54	-0.71	-0.71
271	0.63	0.81	0.89	0.71
272	0.4	-0.35	0.2	0.09
273	-0.85	-1.06	-0.4	-0.39
274	1.41	1.18	1.42	1.16
275	-0.01	-0.14	-0.06	-0.38
279	-0.44	-0.42	-0.49	-0.52
280	-0.9	-0.68	-0.9	-0.75
283	-0.5	-0.45	-0.4	-0.29
284	0	0.6	1.21	1
285	-0.51	-0.6	-0.49	-0.82
286	-0.53	-0.63	-0.32	-0.54
288	0.51	0.78	0.42	0.55
290	-0.3	-0.34	-0.39	-0.11
291	1.79	1.71	2.07	1.79
292	1.59	2.09	2	1.99
301	2.94	2.83	2.4	3.13
302	2.52	2.31	2.67	2.53
306	2.2	2.23	2.04	2.22
307	1.86	1.65	1.54	1.4
308	2.25	1.81	2.19	2.07
309	1.69	1.82	1.4	1.59
310	1.37	1.04	1.23	1.34
311	1.28	0.98	1.06	1.27
312	-0.73	-0.78	-0.95	-0.98
313	-1.6	-1.06	-1.16	-0.8
314	-0.35	-0.25	-0.35	-0.35
316	0.26	-0.14	0.2	-0.14
317	0.54	0.34	0.35	0.42
318	-0.01	-0.11	0.02	0.01
319	-0.7	-0.86	-0.77	-0.69
320	-0.25	-0.78	-0.71	-0.62
321	-1.6	-0.86	-0.31	-0.72
322	-0.36	-0.51	0.11	-0.28
323	1.35	1.14	0.95	0.84
324	1.21	1.65	1.46	1.38
325	-1.6	-1.56	-1.63	-1.66
326	-0.67	-0.94	-1.03	-0.89
327	0.69	0.61	0.59	0.73
328	0.6	0.88	1.01	0.89
329	0.32	0.04	1.15	0.86
330	0.1	-0.04	0.9	0.62
331	1.23	1	1.15	1.24
332	0.61	0.96	1.01	0.69
333	-0.39	-0.49	-0.32	-0.29
334	2.62	2.58	2.48	2.68
335	-1.11	-1.06	-1.16	-1.66
336	-0.61	-0.61	-0.67	-0.63
337	-1.11	-0.94	-1.03	-0.86
338	-1.6	-1.56	-1.16	-1.66
339	-0.05	0.22	-0.13	-0.1
343	-0.4	-0.7	-0.23	-0.82
344	-1.6	-1.56	-1.63	-1.66
346	-0.63	-0.74	-0.75	-0.77
347	-0.9	-0.82	-0.9	-1.06
348	-0.27	-0.41	-0.44	-0.43
350	-0.49	-0.68	-1.03	-0.82
351	2.69	2.64	2.69	2.92
353	1.12	0.47	1.05	0.81
354	-1.6	-0.66	-0.28	-0.39
355	-0.53	-0.45	0.27	0.31
356	-0.98	-1.56	-1.03	-1.66
357	0.67	0.52	0.34	0.66
358	-0.23	2.07	1.44	1.28
359	-0.56	-0.94	-0.61	-0.86
360	-0.5	-0.19	-0.06	-0.16
361	-1.11	-0.94	-0.86	-0.46
362	1.61	1.97	2.36	2.17
363	-0.9	-1.06	-1.16	-1.19
364	-0.7	-0.78	-0.8	-0.93
366	-1.6	-0.68	-0.82	-0.68
367	0.34	0.43	0.73	0.34
368	-1.6	-1.56	-1.63	-1.66
369	0.81	0.77	0.65	0.81
372	1.88	1.71	1.92	1.86
373	0.57	0.29	0.38	0.38
374	-0.14	1.32	0.3	0.19
375	2.16	2.38	1.92	2.28
377	2	2.03	2.12	1.94
378	2	1.65	1.95	1.87
379	-0.38	-0.36	-0.35	-0.38
381	2.06	1.72	1.13	1.39
382	1.76	1.97	1.68	1.91
383	0.5	0.9	0.23	1.96
384	-0.39	0.11	-0.25	-0.28
387	2.33	2.14	2.32	2.38
388	1.19	0.61	-0.03	0.31
389	1.91	1.02	1.18	1.44
390	0.64	0.6	1.07	0.95
391	0.31	0.47	0.37	0.34
392	1.14	0.92	1.17	1.12
393	-0.25	-0.42	-0.56	-0.69
394	1.63	1.58	1.01	1.6
395	0.24	-0.18	-0.16	-0.3
396	2.13	2.43	2.38	2.16
397	-0.26	-0.53	-0.38	-0.01
398	-0.33	-0.29	-0.3	-0.29
399	-1.11	-0.86	-0.82	-0.98
400	1.5	1.49	1.5	1.62
401	-0.81	-1.06	-1.16	-1.66
402	0.76	0.18	0.36	0.29
403	0.47	0.29	0.54	0.32
405	0.83	0.6	0.97	1.01
406	0.08	0.57	0.24	0.2
407	-1.6	-1.56	-1.63	-1.06
408	-0.23	-0.08	0.42	0.12
409	0.22	0.23	0.28	0.27
410	0.37	0.09	0.5	0.44
411	1	0.65	0.99	0.57
417	-1.11	-1.56	-1.03	-0.93
419	-0.63	-0.94	-0.52	-0.45
420	-1.6	-0.57	-1.63	-1.19
421	0.2	0.21	0.18	0.38
427	2.03	1.77	1.98	2.02
429	-1.6	-1.56	-1.63	-1.66
430	-0.98	-1.06	-1.03	-1.19
432	-0.58	-1.06	-0.95	-1.19
433	-1.11	-1.56	-1.03	-1.06
434	-1.6	-1.56	-1.63	-1.66
435	0.48	0.63	0.51	0.48
439	0.92	0.83	1.02	0.87
440	1.61	1.91	1.4	1.63
443	-0.3	0.88	0.26	0.48
444	0.49	0.41	0.78	0.41
445	0.23	0.04	0.41	0.14
460	-1.11	-0.94	-1.16	-0.98
462	-0.69	-0.48	-0.82	-0.61
463	0.8	0.38	0.5	0.58
466	1.07	0.97	1.1	0.8
467	-0.18	-0.08	-0.38	-0.02
