gene	GSM1234746	GSM1234739	GSM1234761	GSM1234750	GSM1234751	GSM1234735	GSM1234754	GSM1234743	GSM1234742	GSM1234734	GSM1234738	GSM1234759	GSM1234745	GSM1234760	GSM1234757	GSM1234749	GSM1234744	GSM1234741	GSM1234740	GSM1234756	GSM1234758	GSM1234762	GSM1234748	GSM1234755	GSM1234736	GSM1234753	GSM1234747	GSM1234737	GSM1234752
1	-1.56	-1.68	-1.56	-1.57	-1.08	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.17	-1.58	-1.55	-0.92	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-0.93	-1.62	-1.76	-1.56
2	-1.07	-1.68	-1.56	-1.09	-1.55	-1.67	-1.58	-0.88	-0.65	-1.64	-1.23	-1.08	-1.34	-1.58	-1.55	-1.13	-0.81	-1.07	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.28	-1.55	-1.62	-1.09	-1.56
9	-0.12	0	-0.5	-0.11	-0.15	-0.01	-0.12	-0.16	-0.46	0.11	0.01	-0.13	-0.14	-0.13	-0.1	-0.11	-0.27	0.08	-0.06	-0.14	-0.13	-0.42	-0.14	-0.15	0.02	-0.07	-0.13	0.18	-0.13
10	-1.56	-1.68	-1.56	-1.09	-1.08	-1.67	-1.58	-1.78	-1.73	-1.19	-1.23	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.03	-1.97	-1.55	-1.62	-1.76	-1.56
12	-0.97	-1.23	-1.56	-0.99	-1.55	-0.98	-1.1	-0.16	-0.43	-1.64	-1.03	-1.08	-0.88	-1.11	-1.55	-1.13	-0.62	-1.19	-1.25	-1.55	-1.06	-1.54	-1	-0.93	-1.09	-0.93	-0.31	-1.09	-0.99
13	-1.56	-1.13	-1.56	-1.57	-1.08	-1.22	-1.58	-1.23	-1.18	-1.64	-1.23	-1.56	-1.82	-1.11	-1.55	-1.63	-1.2	-1.78	-1.13	-1.55	-1.54	-1.54	-1.57	-1.52	-1.16	-1.55	-1.15	-1.3	-1.56
14	1.22	0.78	0.83	1.19	1.12	0.83	1.22	0.82	0.71	0.79	0.74	1.13	1.09	1.19	1.06	1.13	0.81	0.9	0.88	1.15	1.19	0.78	1.23	1.12	0.8	1.12	1.18	0.88	1.2
15	-0.84	-0.6	-0.67	-0.79	-0.79	-0.42	-0.86	-0.47	-0.63	-0.42	-0.5	-1.08	-0.79	-0.82	-1.04	-0.83	-0.42	-0.52	-0.53	-0.98	-1.06	-0.82	-0.71	-0.87	-0.37	-0.93	-0.83	-0.36	-0.88
16	2.11	1.17	1.97	2.06	2.01	1.05	2.06	1.21	1.5	0.91	1.12	1.97	2.12	2.01	2	2.13	1.31	1.39	1.43	2.02	2.01	1.87	2.11	1.99	0.95	2.06	2.07	1.04	2.07
18	-0.46	-0.4	-0.33	-0.44	-0.37	-0.32	-0.41	-0.37	-0.38	-0.36	-0.4	-0.44	-0.49	-0.42	-0.45	-0.38	-0.4	-0.49	-0.42	-0.4	-0.5	-0.34	-0.47	-0.45	-0.4	-0.48	-0.38	-0.43	-0.42
19	-0.66	1.57	-0.63	-0.75	-0.74	1.95	-0.71	0.98	0.87	2.04	1.79	-0.98	-0.28	-0.82	-0.78	-0.48	1.13	1.16	1.06	-0.87	-0.75	-0.85	-0.53	-0.69	2.01	-0.62	-0.51	1.95	-0.7
20	0.17	0.64	0.33	0.41	0.4	0.81	0.43	0.8	0.68	0.8	0.72	0.4	0.15	0.43	0.3	0.32	1.81	0.53	0.69	0.44	0.47	0.64	0.23	0.46	1.01	0.28	0.22	0.83	0.43
21	0.19	1.08	0.34	0.17	0.2	1.21	0.13	1.16	1.16	1.22	1.16	0.11	0.2	0.14	0.07	0.14	1.4	0.91	1	0.15	0.14	0.26	0.2	0.17	1.36	0.09	0.24	1.28	0.16
22	0.59	1.1	0.63	0.68	0.71	1.03	0.67	1.15	1.12	1.08	1.04	0.82	1	0.79	0.96	0.9	1.14	1	1.24	0.71	0.79	0.63	0.7	0.72	0.97	0.83	0.65	1.04	0.69
23	1.61	1.26	1.71	1.91	1.85	1.04	2.07	1.35	1.38	1.09	1.17	2.09	1.53	2.1	1.86	1.67	1.33	1.39	1.7	2.01	2.09	1.98	1.74	2.01	1.11	1.7	1.63	1.06	1.95
24	-0.48	-0.63	-0.43	-0.54	-0.53	-0.51	-0.47	-0.53	-0.56	-0.57	-0.58	-0.56	-0.37	-0.5	-0.43	-0.44	-0.27	-0.55	-0.49	-0.53	-0.51	-0.42	-0.46	-0.53	-0.46	-0.48	-0.48	-0.53	-0.55
25	1.33	1.31	1.66	1.18	1.19	1.32	1.14	1.22	1.46	1.34	1.3	1.11	1.13	1.14	1.02	0.96	1.08	1.32	1.44	1.14	1.18	1.47	1.32	1.13	1.46	0.98	1.34	1.29	1.15
26	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.11	-0.86	-1.64	-1.23	-1.56	-1.82	-1.58	-1.55	-1	-1.06	-1.32	-1.25	-1.55	-1.54	-1.54	-1.57	-1.52	-1.28	-1.55	-1.62	-1.3	-1.56
27	1.2	1.56	1.85	1.27	1.36	1.61	1.31	1.64	1.7	1.62	1.6	1.45	1.39	1.37	1.45	1.37	1.32	1.21	1.56	1.28	1.36	1.77	1.28	1.36	1.58	1.32	1.3	1.46	1.34
28	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.29	-1.64	-1.68	-1.56	-1.17	-1.58	-1.55	-1.63	-1.31	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.76	-1.56
