gene	GSM1357140	GSM1357141	GSM1357142	GSM1357143	GSM1357144	GSM1357145	GSM1357146	GSM1357147	GSM1357148
NUAK1	7.07	8.27	7.23	8.78	9.39	11.23	10.14	10.32	9.42
OR2W3	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
PAXBP1	11.60	11.52	11.24	12.15	11.52	11.01	11.02	11.65	10.54
TSSK1B	3.84	3.74	4.71	3.02	3.55	4.40	2.71	2.71	4.50
RNF220	10.97	10.87	11.00	10.57	10.73	10.76	10.88	10.97	10.86
ZNF317	10.44	10.16	10.30	10.63	10.12	9.62	9.94	10.18	9.90
MAP3K2	13.05	12.57	12.49	12.62	12.40	11.96	12.41	12.54	11.84
AMY2B	4.60	4.80	3.60	4.99	4.60	3.89	4.15	4.54	3.63
CORO7-PAM16	10.61	10.69	10.60	11.26	10.54	10.01	10.47	9.98	10.92
ARL6IP6	10.57	10.52	10.51	9.60	10.72	10.49	10.37	11.10	9.61
TTC22	0.11	0.11	0.11	2.32	0.00	0.11	2.71	0.59	2.02
MYH3	3.39	2.32	3.13	2.71	2.37	0.11	2.32	1.70	1.62
MTA1	12.53	12.65	12.35	13.06	12.58	12.34	12.74	12.64	12.32
RABL2A	8.62	8.72	8.77	9.57	9.04	8.68	8.83	9.15	8.63
GRINA	14.02	13.38	13.63	14.11	13.05	13.04	13.26	12.55	13.46
SH3RF1	12.11	11.94	12.01	12.02	12.07	12.44	11.85	11.68	11.99
NPHS2	1.70	4.14	2.32	2.79	2.37	1.95	1.08	2.08	2.02
RGS16	0.11	1.08	0.11	0.44	0.00	0.11	2.84	2.08	0.11
KIF5B	14.19	14.49	13.69	14.13	14.87	14.43	14.17	14.52	13.43
NOP9	10.45	11.25	11.25	10.34	11.19	11.35	11.39	11.52	11.15
TSHZ3	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
RBMS1	12.80	13.05	12.35	12.81	13.35	13.55	12.91	13.58	12.87
XKR6	1.08	1.64	1.64	2.42	2.02	1.22	2.32	3.14	0.11
