gene	GSM2042407	GSM2042408	GSM2042405	GSM2042406	GSM2042403	GSM2042404
1	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
2	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
9	0.06	0.01	-0.18	0.05	-0.11	-0.13
10	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
12	-1.2	-1.17	-0.5	-1.2	-1.15	-0.43
13	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
14	1.81	1.41	1.5	1.39	2.26	2.16
15	-0.47	-1.17	-1.15	-0.58	-1.15	-0.43
16	1.36	1.45	1.11	1.19	1.21	1.1
18	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
19	-1.2	-1.17	-0.39	-1.2	-1.15	-1.1
20	0.17	0.36	0.16	0.2	0.27	0.22
21	0.07	0.14	0.26	0.21	0.33	0.47
22	1.41	1.36	0.93	1.36	0.96	1.01
23	2.21	1.95	2.55	2.45	2.51	2.59
24	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
25	0.55	0.44	0.87	0.66	0.79	0.84
26	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
27	0.83	0.69	1.22	1	1.22	1.14
28	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
29	0.01	0.02	0.58	-0.08	0.69	0.43
30	0.32	0.38	0.47	0.51	0.41	0.49
31	0.44	0.47	0.54	0.41	0.53	0.57
32	-0.27	-0.25	-1.15	-0.21	-1.15	-1.1
33	1.59	1.82	1.42	1.68	1.43	1.47
34	1.35	1.35	1.59	1.45	1.46	1.43
35	-0.22	-0.09	-0.39	-0.22	-0.28	-0.31
36	0.44	0.43	0.48	0.4	0.42	0.35
37	0.51	0.47	0.05	0.45	0.18	0.04
38	2.04	1.97	1.85	1.87	1.71	1.67
39	1.4	1.28	0.73	1.17	0.73	0.79
40	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
41	-1.2	-0.43	-0.39	-1.2	-1.15	-1.1
43	-0.47	-0.43	-1.15	-0.58	-0.39	-1.1
47	1.21	1.25	1.22	1.06	1.05	1.01
48	0.45	0.48	0.07	0.29	0.12	0.11
49	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50	1.38	1.42	1.29	1.35	1.42	1.54
51	0.21	0.12	0.04	0.07	0.05	0.19
52	2.13	1.91	1.59	1.92	1.33	1.29
53	0.53	0.4	0.1	0.49	-0.08	0.35
55	-0.19	-0.18	0.07	-0.12	0.11	0.19
56	-0.41	-0.54	-1.15	-0.29	-0.33	-0.31
58	-1.2	-0.54	-0.5	-0.47	-0.39	-1.1
59	-0.26	-0.25	-0.14	-0.37	-0.02	0
60	2.73	2.81	3.57	2.94	3.66	3.64
70	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
71	2.34	2.46	2.27	2.31	2.27	2.25
72	-0.27	-0.18	-1.15	-0.16	-1.15	-1.1
81	1.9	1.88	1.95	1.81	1.99	2.03
86	0.81	0.72	0.67	0.73	0.55	0.49
87	0.81	0.95	-0.06	0.79	-0.03	0.11
88	-1.2	-0.54	-1.15	-0.58	-1.15	-0.43
90	-1.2	-1.17	-1.15	-1.2	-1.15	-0.43
91	-0.06	-0.01	0.01	0.02	0.07	-0.05
92	0.02	0.01	0.07	-0.01	0.18	0.09
93	-0.06	0	0.01	-0.01	0.08	-0.07
94	-1.2	-1.17	-0.2	-1.2	-0.22	-0.25
95	0.8	0.82	0.24	0.68	0.22	0.3
97	0.43	0.43	0.08	0.48	0.15	0.15
98	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
100	-0.34	-0.36	-0.16	-0.41	-0.08	-0.1
101	-0.13	-0.03	0.8	-0.15	0.72	0.86
102	0.65	0.8	1.56	0.61	1.5	1.29
103	0.41	0.47	1.13	0.47	0.97	0.54
104	0.42	0.44	0.07	0.32	0.09	0.17
105	0.99	0.91	0.6	0.78	0.75	0.89
107	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
108	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
109	-0.58	-1.17	-1.15	-1.2	-0.51	-0.43
111	-0.47	-0.43	-1.15	-0.58	-0.39	-1.1
112	-1.2	-1.17	-0.39	-1.2	-1.15	-1.1
113	0.55	0.66	0.63	0.54	0.6	0.77
114	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
115	-0.31	-0.36	-0.18	-0.31	-0.02	-0.1
116	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
117	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
118	0.65	0.74	0.7	0.65	0.73	1.01
119	1.07	1.11	0.17	1.03	0.03	-0.03
120	1.42	1.41	1.71	1.67	1.79	1.8
123	0.71	0.67	0.63	0.56	0.69	0.81
126	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
127	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
128	2.2	2.19	1.66	2.1	1.68	1.73
131	-0.58	-1.17	-1.15	-1.2	-1.15	-0.31
132	1.2	1.26	0.53	1.2	0.63	0.65
133	-0.19	-0.22	-0.39	-0.08	-0.51	-1.1
134	-0.2	-0.27	-1.15	-0.29	-1.15	-1.1
135	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
136	-0.58	-0.54	-0.5	-1.2	-1.15	-0.31
