gene	GSM2870549	GSM2870550	GSM2870551	GSM2870552	GSM2870553	GSM2870554	GSM2870555	GSM2870556	GSM2870557	GSM2870558
1	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
2	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-0.54	-0.77	-1.11
9	-1.28	-0.27	-1.05	-1.01	-0.91	-0.3	-0.48	-0.32	-0.65	-0.27
10	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
12	-0.6	-0.75	0.67	-0.16	0.38	0.7	-0.39	-0.22	-0.84	-0.23
13	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
14	1.67	1.84	1.27	1.26	1.57	0.8	1.28	1.4	1.4	1.6
15	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
16	0.74	1.01	0.27	0.98	0.06	1.17	1.03	0.65	0.54	1.09
18	-0.62	-0.37	-0.09	0.14	-0.91	-1.07	-0.59	-1.15	-0.31	-0.05
19	1.28	1.11	1.14	1.03	1.34	1.49	1.21	1.32	1.33	1.01
20	-0.54	0.02	0.07	0.31	-0.07	-1.07	0.05	-1.15	-0.09	0.27
21	0.88	0.7	1.21	0.21	0.54	0.52	0.89	0.69	0.91	0.84
22	0.77	0.98	1.23	1.33	0.06	1.23	0.66	1.06	0.71	0.66
23	1.82	1.88	1.66	1.86	1.6	1.51	1.87	1.84	1.78	2.08
24	-0.3	-0.26	-1.05	-1.01	-0.91	0.03	-0.35	-1.15	-0.13	-0.02
25	0.9	1.05	1.01	0.31	0.69	0.66	0.59	0.96	0.95	0.71
26	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
27	1.19	1.15	1.07	0.83	0.99	0.86	0.36	0.87	1.13	1.18
28	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-1.11
29	0.34	0.53	0.4	0.19	0.12	0.17	0.56	0.27	0.26	0.22
