gene	GSM2049243	GSM2049244	GSM2049245	GSM2049246	GSM2049247	GSM2049248
UBE2F	10.90	10.57	9.94	9.85	10.25	10.12
SPC25	8.00	8.67	7.43	6.71	9.02	7.17
GPR65	5.44	6.19	4.96	4.99	4.03	4.43
NUP93	8.08	7.78	8.23	7.45	7.66	7.34
TBKBP1	5.48	5.30	6.46	7.54	7.11	7.78
GDF7	0.00	0.00	0.00	0.00	0.00	0.00
HSPD1	13.63	13.49	13.96	13.47	13.36	13.42
MATR3	11.55	11.06	10.83	10.87	10.58	10.82
C2orf81	2.68	3.16	3.40	5.20	4.99	5.73
DHX58	7.69	7.99	8.24	7.34	7.25	7.67
RP1L1	0.00	0.00	0.00	0.00	0.00	0.00
SYCP2L	0.00	0.00	0.00	0.00	0.00	0.00
REXO2	11.51	11.40	11.15	10.71	10.86	10.84
FAM135B	0.00	0.00	0.00	0.00	0.00	0.00
COA5	11.21	11.26	11.70	11.63	11.87	11.72
NXPH1	0.00	1.60	1.36	1.42	2.93	2.16
SEC11C	11.45	10.26	9.63	9.00	9.44	9.08
NTSR2	2.68	0.00	0.00	0.00	0.00	0.00
BCL7C	8.58	8.13	8.11	7.37	8.89	7.65
VCAN	3.85	3.40	3.40	1.42	2.52	0.00
AGPAT1	7.74	8.12	8.26	7.61	7.92	7.16
SCN2B	1.42	2.07	1.60	3.13	3.67	3.08
TM9SF2	12.47	12.33	12.38	12.13	12.16	12.14
UGT2B17	13.52	10.05	7.26	13.90	12.64	13.95
WRNIP1	8.88	8.75	9.09	9.73	10.06	9.88
SPHK2	8.29	8.74	9.41	9.55	9.49	9.59
TM4SF4	14.28	12.95	12.24	11.18	11.42	10.82
KCNK1	4.55	1.36	4.03	4.92	3.17	4.16
PELI1	9.94	10.02	9.53	9.44	9.33	9.30
KLHL8	6.87	5.87	5.75	6.20	6.14	6.49
LMAN2L	6.82	7.68	7.60	8.27	8.62	8.55
CAMSAP3	7.37	7.84	8.51	8.19	8.18	8.57
PCNX1	6.85	7.47	8.52	10.24	9.69	10.16
AP4S1	6.46	6.21	5.44	7.59	7.27	7.48
PA2G4	11.04	10.85	10.63	10.84	10.82	10.79
IPO5	10.51	10.46	10.78	10.82	10.44	10.61
SLC25A46	10.49	10.24	10.34	10.68	10.54	10.57
ENTHD1	0.00	0.33	0.00	0.00	0.00	0.00
NDUFV2	12.55	12.14	11.32	11.28	11.60	11.41
ANKRD26	5.80	6.08	6.61	7.55	7.61	7.60
TPI1	14.14	13.52	13.54	12.97	13.21	13.00
SBNO1	10.90	10.16	10.85	11.18	10.50	10.76
RDH5	6.27	7.42	7.10	7.85	7.43	7.58
RFNG	7.23	8.01	8.34	8.57	9.01	8.72
SLC17A8	9.41	6.95	7.20	7.91	7.81	8.16
SERPINF1	13.10	13.75	13.62	13.59	13.71	13.79
NUCKS1	10.81	10.90	11.34	12.35	11.64	11.27
KCNH5	0.00	0.00	0.00	0.00	0.00	0.00
RNASEH2A	9.55	9.55	8.57	8.73	9.03	8.81
POLRMT	7.76	8.23	8.81	9.00	8.82	9.02
BRI3BP	11.08	9.42	10.06	9.55	10.20	9.74
IGLON5	0.00	1.36	2.52	3.67	3.87	3.66
SH2D2A	1.63	3.57	2.16	2.80	3.67	1.48
IPO4	8.69	10.15	10.63	9.58	9.78	9.82
HIST1H1C	11.46	11.28	11.22	10.26	11.24	10.20
ACSM2A	8.13	8.36	5.82	4.40	3.87	4.31
L3MBTL1	0.00	0.00	0.00	0.00	0.00	0.00
DNAH6	2.93	0.60	0.50	0.00	0.00	0.00
ASIC4	0.00	0.33	0.00	0.00	0.00	0.00
MRPL18	9.73	9.69	9.21	9.70	9.96	9.49
PIGC	8.65	8.46	7.43	7.74	7.44	8.38
DDX60	5.66	6.57	6.71	7.03	5.39	6.91
UBE2D3	13.60	13.37	12.79	12.75	12.66	12.75
ADD1	9.90	10.12	10.62	10.06	9.78	10.11
BCO1	9.58	10.40	9.98	6.76	7.42	6.84
CCT8	11.52	11.88	11.82	11.83	11.92	11.75
HDAC8	6.96	6.61	6.85	6.99	6.36	6.84
NCAPG2	6.08	6.51	6.06	5.34	5.66	5.16
NAPA	10.68	10.70	10.69	10.57	10.57	10.75
FIBP	8.51	8.35	8.45	8.64	8.85	8.52
KLF15	10.81	11.44	10.88	12.27	12.51	11.86
SLC7A14	3.67	3.40	4.27	5.27	4.92	4.93
CCDC9	7.97	7.84	8.30	8.57	8.29	8.42
FMO4	9.06	9.47	9.36	8.07	8.22	8.41
CIART	5.90	7.19	6.65	9.35	9.12	8.70
ARHGAP31	5.39	6.46	7.09	7.27	6.66	6.54
ST6GALNAC4	8.03	6.65	6.10	4.71	4.78	4.43
MPRIP	10.26	10.42	10.63	10.76	10.69	10.78
EVPL	2.68	3.97	4.20	3.13	3.45	3.40
NRP2	7.82	8.24	9.59	8.87	8.79	8.99
SFPQ	10.06	10.21	10.33	10.58	10.74	10.28
TOR1B	10.28	10.18	10.72	10.12	10.37	10.09
EHD4	8.96	9.06	9.22	7.37	8.00	7.49
TBC1D25	5.89	6.63	6.29	6.31	6.82	6.34
ITPKA	3.47	3.78	4.20	5.34	5.99	5.61
PSMD7	11.12	10.90	10.82	10.56	10.60	10.74
PDZK1IP1	11.48	10.71	8.59	7.03	6.18	7.21
MAZ	8.98	9.67	9.78	9.83	10.32	10.03
PP2D1	3.67	2.14	1.36	3.41	2.09	1.48
PLA2G4C	2.52	2.21	1.36	1.42	0.00	0.00
PRSS45	0.00	0.00	0.00	0.00	0.00	0.00
COL24A1	0.00	0.00	1.60	2.80	2.09	2.68
TRAPPC12	7.39	7.85	8.28	9.40	9.07	9.24
ZNF629	6.51	6.53	7.80	8.55	7.69	8.32
VAMP1	4.99	4.40	6.08	6.10	5.66	6.06
SCPEP1	10.66	10.90	10.86	10.63	10.11	10.81
LRRD1	1.63	0.33	0.00	0.00	2.09	2.16
SYK	5.87	6.79	7.00	5.96	5.69	5.57
AFP	9.46	9.76	7.21	6.03	5.11	6.27
MTFR2	3.74	4.30	2.68	2.21	2.93	2.16
GNRHR	0.60	0.33	0.50	2.21	2.52	3.40
MYL12B	12.05	12.19	11.02	9.98	10.41	10.27
SLC38A3	11.93	13.37	14.18	15.32	14.36	15.32
GGA3	6.49	6.82	7.37	7.71	7.06	7.92
SLAMF7	5.27	6.46	4.69	3.41	1.42	4.03
RGS11	3.11	3.06	2.16	3.13	2.52	3.40
TMEM60	8.91	8.16	7.54	8.02	7.60	7.86
BTNL9	3.74	6.04	7.19	6.42	6.76	6.42
MLLT3	8.08	8.06	8.07	7.20	7.13	7.29
AGK	6.84	6.50	7.33	7.35	7.28	7.60
MATK	3.59	3.74	3.43	3.13	3.45	3.66
NANOS2	1.63	0.00	0.00	1.42	0.00	0.00
GLT8D2	0.60	2.21	2.52	2.21	2.09	3.40
ISCA1	9.95	9.77	10.08	10.79	10.79	10.75
PRRX1	4.78	5.51	6.27	8.07	7.74	8.46
TMX2	11.92	11.76	11.34	10.78	11.22	10.87
SLC26A1	8.97	10.53	11.91	12.39	12.09	12.54
DRAP1	10.47	10.44	9.58	9.76	10.23	9.98
PQBP1	8.31	8.72	8.80	9.00	9.16	9.08
PARVA	10.91	11.31	11.77	11.40	11.37	11.41
LRRIQ4	0.00	0.00	0.00	0.00	1.42	0.00
GPALPP1	8.69	9.37	9.41	9.35	9.02	9.37
IRF9	7.33	8.59	8.46	8.99	8.75	9.30
ATF6B	9.05	8.98	9.17	8.82	8.79	8.37
FRS2	8.58	8.83	9.09	9.13	9.00	9.15
C1orf216	7.37	6.90	7.06	6.90	7.30	7.38
PCDHA2	0.00	0.00	0.00	0.00	0.00	0.00
RXFP3	0.60	0.00	0.50	0.00	0.00	0.00
ISLR2	0.00	0.00	0.00	0.00	0.00	1.48
FLT3	3.11	5.91	4.38	2.21	4.29	3.40
KCTD7	6.83	6.27	6.39	7.09	6.91	6.87
FAM135A	9.86	9.31	9.38	9.77	9.37	9.57
TACR3	0.00	2.07	0.00	0.00	0.00	0.00
PPWD1	5.53	5.58	6.47	7.63	7.55	7.72
CBX6	7.20	8.20	7.64	7.02	7.14	6.42
MYRFL	0.00	1.36	0.00	0.00	0.00	1.48
