gene	GSM3057406	GSM3057407	GSM3057408	GSM3057409	GSM3057410	GSM3057411	GSM3057412	GSM3057413	GSM3057414
MPEG1	2.37	1.57	0.95	0.00	0.00	0.95	3.61	1.94	2.52
ZKSCAN5	8.83	9.10	8.57	8.89	9.03	8.68	9.18	9.03	9.10
CUBN	7.67	8.01	7.35	7.13	6.82	6.76	8.03	8.25	7.98
OR6C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERMAP	4.35	4.41	4.69	4.51	4.78	3.72	4.29	4.28	4.21
EPHA10	1.57	1.57	1.99	2.52	1.99	1.57	0.95	0.95	0.00
TSPAN5	10.98	10.73	10.53	11.18	11.76	11.26	11.05	11.03	11.06
PRXL2A	6.78	6.73	5.94	6.81	7.13	7.24	6.17	5.33	5.84
HABP4	10.24	10.33	10.28	10.42	10.71	10.55	10.65	10.67	10.59
PRKCZ	9.73	9.61	9.68	10.09	10.10	10.18	8.69	8.71	8.69
CCNB1IP1	5.71	5.71	6.03	5.01	4.15	5.07	9.10	9.03	8.95
SNN	10.65	10.55	10.56	10.86	11.09	11.06	8.72	8.57	8.69
FN3K	2.66	2.27	1.99	2.27	3.43	1.99	0.95	1.50	0.00
FRAT2	8.50	8.78	8.46	8.46	8.00	8.68	9.12	9.11	9.25
MFSD14B	11.25	11.26	11.36	11.65	11.51	11.69	11.05	11.04	11.10
CHMP6	11.06	11.14	11.00	11.05	10.67	11.09	11.20	11.20	11.28
CLNS1A	11.27	11.22	11.30	11.15	10.86	11.19	11.84	11.80	11.93
C2CD2L	10.61	10.53	10.63	11.00	10.87	10.93	10.15	10.10	10.13
GATAD2B	12.10	12.05	12.08	12.19	12.25	12.18	11.84	11.88	11.74
TBCCD1	9.37	9.31	9.29	9.17	9.24	9.25	9.20	9.33	9.33
ARHGAP17	10.67	10.67	10.67	10.50	10.49	10.42	10.59	10.59	10.40
MATN4	8.58	8.65	8.94	9.07	9.54	9.47	8.00	7.94	7.64
RBFOX1	0.00	0.00	0.95	0.95	0.00	0.00	1.94	0.95	0.00
ALOX15	0.00	0.00	0.00	1.57	1.99	1.57	0.22	0.95	1.57
ASPG	3.07	3.10	3.08	1.57	1.99	3.25	0.00	0.95	1.57
RNASE12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKX6-1	3.07	1.99	0.00	0.00	0.95	1.57	1.57	0.00	0.00
F2	0.00	0.00	0.95	0.95	0.00	0.95	2.52	1.94	1.57
EPHA7	3.50	3.40	3.48	3.63	3.19	3.40	3.85	3.61	2.90
REC114	7.97	7.89	8.06	7.87	7.25	7.91	8.79	8.67	8.85
CDT1	11.60	11.65	11.71	11.92	10.85	11.69	11.86	11.90	11.86
DHDDS	10.31	10.33	10.37	10.30	9.95	10.37	10.14	10.10	10.18
ANKRD13A	12.20	12.19	12.22	12.35	12.22	12.34	12.52	12.46	12.50
SENP7	10.13	10.23	10.28	10.37	10.32	10.33	9.75	9.78	9.56
PIK3R3	10.54	10.47	11.00	10.86	11.01	10.89	9.04	9.09	9.07
TCHP	9.13	9.08	9.32	9.19	9.32	9.41	9.01	8.98	9.06
PTCH1	10.13	10.12	10.10	10.22	10.28	10.09	10.59	10.62	10.46
C19orf18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP29	9.67	9.52	9.33	9.50	9.57	9.65	10.88	10.82	10.78
BANF1	12.26	12.20	12.19	12.04	11.58	12.07	12.89	12.85	12.96
B4GALT2	10.17	10.24	10.20	10.13	10.01	10.18	10.89	10.88	10.91
GNAI2	14.07	14.04	14.27	14.16	14.07	14.23	14.25	14.20	14.24
TUBG1	10.75	10.72	10.82	10.78	10.33	10.70	11.48	11.44	11.44
TNS1	3.07	3.10	3.08	5.27	3.85	5.45	4.77	3.99	2.05
CRYAA	0.00	0.00	0.00	0.00	0.00	1.57	0.95	0.00	1.57
MAMDC4	6.99	7.16	7.16	6.81	6.84	6.85	7.29	6.92	7.24
TTLL7	12.45	12.39	12.38	12.56	12.51	12.59	10.69	10.75	10.60
NKX2-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITPR1	11.27	11.47	11.19	11.16	11.18	11.03	11.08	11.20	11.03
FABP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
