gene	GSM2630025	GSM2630026	GSM2630027	GSM2630028	GSM2630029	GSM2630030	GSM2630031	GSM2630032	GSM2630033	GSM2630034
1	-0.84	-0.92	-0.88	-0.81	-0.86	-1.5	-0.92	-1.02	-1.45	-0.73
2	-1.39	-0.73	-1.41	-0.93	-1.4	-0.63	-1.44	-0.67	-0.76	-0.9
9	0.39	0.22	0.3	0.35	0.53	0.21	0.36	0.15	0.09	0.22
10	-0.3	-0.43	-0.5	-0.53	-0.25	-0.38	-0.41	-0.65	-0.65	-0.9
12	3.55	3.25	3.31	3.18	3.54	2.97	3.26	3	2.74	3.14
13	2.38	2.2	2.27	2.29	2.37	2.14	2.2	2.12	1.97	2.21
14	1.64	1.58	1.62	1.59	1.62	1.57	1.59	1.62	1.85	1.63
15	-1.39	-1.44	-1.41	-1.45	-1.4	-1	-1.44	-1.52	-1.45	-1.43
16	2	1.95	1.91	1.68	1.92	1.85	1.9	1.79	1.82	1.68
18	2.24	2.21	2.29	2.24	2.18	2.03	2.36	2.16	2.23	1.62
19	1.77	1.95	1.76	1.83	1.6	1.88	1.76	1.83	1.56	2.23
20	1.32	1.04	1.39	1.12	1.16	0.95	1.3	1.03	1	0.93
21	1.42	1.42	1.49	1.25	1.34	1.45	1.43	1.41	1.37	1.51
22	1.07	1.07	1.16	1.11	1.11	1.05	1.12	1.02	0.78	1.07
23	1.16	1.28	1.2	1.21	1.15	1.24	1.22	1.28	1.31	1.34
24	-0.36	-0.57	-0.52	-0.51	-0.5	-0.57	-0.52	-0.52	-0.46	-0.42
25	0.65	0.78	0.76	0.76	0.52	0.76	0.79	0.87	0.79	0.87
26	-0.84	-0.69	-0.88	-0.66	-0.86	-0.63	-0.62	-0.54	-0.68	-0.64
27	0.23	0.18	0.21	0.17	0.11	0.17	0.11	0.18	0.32	0.19
28	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
29	-0.07	0.13	-0.1	0.28	-0.05	0.31	0.01	0.52	0.57	0.16
30	1.83	2.06	1.83	1.84	1.8	1.96	1.85	1.93	1.66	1.44
31	1.41	1.79	1.76	1.76	1.35	1.86	1.67	1.9	2.16	2.2
32	1.42	1.74	1.49	1.47	1.42	1.67	1.27	1.56	1.43	1.6
33	1.86	1.94	1.93	2.03	1.78	1.99	1.9	2.02	2.26	1.93
34	2.12	2.23	2.19	2.3	2.12	2.27	2.14	2.25	2.41	2.04
35	1.81	1.92	1.9	1.92	1.82	1.9	1.79	1.91	2.04	1.7
